number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
52,0.04352838340312423,2026-05-09 09:00:19.041711,2026-05-09 09:09:24.592298,0 days 00:09:05.550587,5,4,21,15,977,1996,116,COMPLETE
53,0.043235084795147954,2026-05-09 09:09:24.592501,2026-05-09 09:18:16.747535,0 days 00:08:52.155034,4,31,21,21,1097,1916,104,COMPLETE
54,0.04352542657960877,2026-05-09 09:18:16.747739,2026-05-09 09:24:54.807144,0 days 00:06:38.059405,3,5,21,27,1081,1721,111,COMPLETE
55,0.04333502609966399,2026-05-09 09:24:54.807389,2026-05-09 09:31:18.910607,0 days 00:06:24.103218,5,3,21,7,1261,1799,101,COMPLETE
56,0.04345837441325534,2026-05-09 09:31:18.910814,2026-05-09 09:37:47.774826,0 days 00:06:28.864012,4,9,21,39,1457,1928,124,COMPLETE
57,0.04351246860141628,2026-05-09 09:37:47.775042,2026-05-09 09:44:13.724119,0 days 00:06:25.949077,3,4,21,37,1170,1832,82,COMPLETE
58,0.043144031516050424,2026-05-09 09:44:13.724321,2026-05-09 09:50:36.521658,0 days 00:06:22.797337,5,7,9,13,1048,1043,91,COMPLETE
59,0.03935023858722153,2026-05-09 09:50:36.521861,2026-05-09 09:57:01.318104,0 days 00:06:24.796243,0,5,3,35,935,1678,69,COMPLETE
60,0.043303080370839846,2026-05-09 09:57:01.318323,2026-05-09 10:03:23.255996,0 days 00:06:21.937673,3,10,11,9,1358,1939,46,COMPLETE
61,0.04355948725152259,2026-05-09 10:03:23.256201,2026-05-09 10:09:46.096090,0 days 00:06:22.839889,5,4,21,27,961,1992,113,COMPLETE
62,0.04357746658746443,2026-05-09 10:09:46.096295,2026-05-09 10:16:21.966611,0 days 00:06:35.870316,4,3,21,27,803,1854,113,COMPLETE
63,0.04357478140410893,2026-05-09 10:16:21.966817,2026-05-09 10:22:54.374022,0 days 00:06:32.407205,4,3,21,27,771,1750,113,COMPLETE
64,0.04344209943089098,2026-05-09 10:22:54.374242,2026-05-09 10:29:56.724877,0 days 00:07:02.350635,4,6,7,23,794,1754,95,COMPLETE
65,0.043319929442363986,2026-05-09 10:29:56.725093,2026-05-09 10:37:38.150209,0 days 00:07:41.425116,4,5,5,27,792,1989,113,COMPLETE
66,0.043119525542779695,2026-05-09 10:37:38.150415,2026-05-09 10:44:54.368041,0 days 00:07:16.217626,3,3,19,5,955,824,102,COMPLETE
67,0.04354546938851975,2026-05-09 10:44:54.368250,2026-05-09 10:52:16.846896,0 days 00:07:22.478646,2,13,17,27,843,1526,105,COMPLETE
68,0.04342550924933234,2026-05-09 10:52:16.847119,2026-05-09 11:00:14.144075,0 days 00:07:57.296956,5,17,17,19,839,1561,106,COMPLETE
69,0.04350935281731815,2026-05-09 11:00:14.144281,2026-05-09 11:07:13.120915,0 days 00:06:58.976634,4,14,17,27,732,1489,118,COMPLETE
70,0.04354340088008266,2026-05-09 11:07:13.121124,2026-05-09 11:13:33.638810,0 days 00:06:20.517686,3,6,17,31,649,1686,130,COMPLETE
71,0.04350921647742446,2026-05-09 11:13:33.639020,2026-05-09 11:19:58.181445,0 days 00:06:24.542425,3,6,17,33,627,1724,129,COMPLETE
72,0.04327533168560586,2026-05-09 11:19:58.181650,2026-05-09 11:26:25.199643,0 days 00:06:27.017993,2,4,17,31,346,1847,125,COMPLETE
73,0.04351805343114983,2026-05-09 11:26:25.199852,2026-05-09 11:32:55.812065,0 days 00:06:30.612213,4,5,17,11,519,1655,133,COMPLETE
74,0.0435470980068143,2026-05-09 11:32:55.812268,2026-05-09 11:39:15.788079,0 days 00:06:19.975811,3,12,17,31,674,1784,115,COMPLETE
75,0.04354411637659331,2026-05-09 11:39:15.788284,2026-05-09 11:45:46.624763,0 days 00:06:30.836479,3,12,17,31,653,1362,115,COMPLETE
76,0.04355639863512775,2026-05-09 11:45:46.624979,2026-05-09 11:52:12.189379,0 days 00:06:25.564400,3,13,17,31,569,1378,115,COMPLETE
77,0.043568117897136244,2026-05-09 11:52:12.189585,2026-05-09 11:58:36.533680,0 days 00:06:24.344095,2,13,17,31,545,1157,116,COMPLETE
78,0.04351952014817445,2026-05-09 11:58:36.533882,2026-05-09 12:04:57.955025,0 days 00:06:21.421143,2,15,17,31,498,1429,106,COMPLETE
79,0.04353936085184452,2026-05-09 12:04:57.955233,2026-05-09 12:11:20.980037,0 days 00:06:23.024804,2,13,17,31,541,1151,119,COMPLETE
80,0.043161252480214754,2026-05-09 12:11:20.980249,2026-05-09 12:17:43.815444,0 days 00:06:22.835195,1,19,17,31,352,1326,123,COMPLETE
81,0.04349315485338739,2026-05-09 12:17:43.815649,2026-05-09 12:24:10.808051,0 days 00:06:26.992402,3,12,17,31,694,1155,115,COMPLETE
82,0.04351220289661616,2026-05-09 12:24:10.808256,2026-05-09 12:30:34.271558,0 days 00:06:23.463302,3,14,17,31,751,1366,113,COMPLETE
83,0.04356208784489749,2026-05-09 12:30:34.271763,2026-05-09 12:37:18.090226,0 days 00:06:43.818463,2,16,17,31,573,1317,107,COMPLETE
84,0.04339653271586032,2026-05-09 12:37:18.090425,2026-05-09 12:43:48.848648,0 days 00:06:30.758223,1,15,17,25,456,997,106,COMPLETE
85,0.043460718351769775,2026-05-09 12:43:48.848852,2026-05-09 12:50:11.759614,0 days 00:06:22.910762,2,16,11,29,584,1088,91,COMPLETE
86,0.04340278021933311,2026-05-09 12:50:11.759826,2026-05-09 12:57:28.774240,0 days 00:07:17.014414,2,21,7,21,897,1531,109,COMPLETE
87,0.023838383628513624,2026-05-09 12:57:28.774444,2026-05-09 13:03:54.069265,0 days 00:06:25.294821,2,11,17,3,837,1205,122,COMPLETE
88,0.04321081780546582,2026-05-09 13:03:54.069565,2026-05-09 13:10:12.561419,0 days 00:06:18.491854,1,16,5,15,683,922,118,COMPLETE
89,0.04341987802000235,2026-05-09 13:10:12.561623,2026-05-09 13:16:31.565416,0 days 00:06:19.003793,3,13,17,17,220,1299,94,COMPLETE
90,0.04355911619045108,2026-05-09 13:16:31.565620,2026-05-09 13:23:13.822126,0 days 00:06:42.256506,2,13,19,31,606,1437,104,COMPLETE
91,0.043558268492605356,2026-05-09 13:23:13.822331,2026-05-09 13:29:33.765164,0 days 00:06:19.942833,2,13,19,31,557,1409,102,COMPLETE
92,0.04356710633074295,2026-05-09 13:29:33.765366,2026-05-09 13:35:52.285005,0 days 00:06:18.519639,2,14,19,31,621,1415,103,COMPLETE
93,0.04328700541176644,2026-05-09 13:35:52.285211,2026-05-09 13:42:12.854476,0 days 00:06:20.569265,1,17,19,31,554,1411,103,COMPLETE
94,0.0435767628517866,2026-05-09 13:42:12.854682,2026-05-09 13:48:32.733425,0 days 00:06:19.878743,2,14,19,31,601,1377,112,COMPLETE
95,0.043573291270696014,2026-05-09 13:48:32.733631,2026-05-09 13:54:51.948683,0 days 00:06:19.215052,2,14,19,31,609,1463,108,COMPLETE
96,0.04319006415229484,2026-05-09 13:54:51.948891,2026-05-09 14:01:18.461249,0 days 00:06:26.512358,1,14,19,31,422,1478,108,COMPLETE
97,0.037233770426392906,2026-05-09 14:01:18.461455,2026-05-09 14:07:39.046634,0 days 00:06:20.585179,0,16,19,31,613,1247,87,COMPLETE
98,0.04356343703542635,2026-05-09 14:07:39.046838,2026-05-09 14:14:09.529575,0 days 00:06:30.482737,2,27,19,31,479,1305,98,COMPLETE
99,0.04329875131094386,2026-05-09 14:14:09.529776,2026-05-09 14:20:33.447144,0 days 00:06:23.917368,1,27,19,37,462,1312,98,COMPLETE
