number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
30,0.06411476505238428,2026-05-08 15:14:45.387882,2026-05-08 15:16:52.072299,0 days 00:02:06.684417,12,36,COMPLETE
31,0.07348912965558341,2026-05-08 15:16:52.072499,2026-05-08 15:18:43.420440,0 days 00:01:51.347941,17,50,COMPLETE
32,0.06497075505971142,2026-05-08 15:18:43.420641,2026-05-08 15:20:44.482371,0 days 00:02:01.061730,22,87,COMPLETE
33,0.07368355583759777,2026-05-08 15:20:44.482572,2026-05-08 15:23:11.700240,0 days 00:02:27.217668,25,49,COMPLETE
34,0.044126678024187786,2026-05-08 15:23:11.700436,2026-05-08 15:25:25.871627,0 days 00:02:14.171191,26,24,COMPLETE
35,0.06795393566979589,2026-05-08 15:25:25.871834,2026-05-08 15:27:10.616410,0 days 00:01:44.744576,25,68,COMPLETE
36,0.07260181455662733,2026-05-08 15:27:10.616610,2026-05-08 15:28:56.781704,0 days 00:01:46.165094,29,45,COMPLETE
37,0.06264845432349417,2026-05-08 15:28:56.781904,2026-05-08 15:30:48.575678,0 days 00:01:51.793774,24,34,COMPLETE
38,0.06525964447715858,2026-05-08 15:30:48.575874,2026-05-08 15:32:28.976941,0 days 00:01:40.401067,16,102,COMPLETE
39,0.0673253471173101,2026-05-08 15:32:28.977146,2026-05-08 15:34:08.927282,0 days 00:01:39.950136,21,81,COMPLETE
40,0.06685063521135119,2026-05-08 15:34:08.927482,2026-05-08 15:35:53.171737,0 days 00:01:44.244255,13,63,COMPLETE
41,0.07316790802430735,2026-05-08 15:35:53.171936,2026-05-08 15:37:44.557725,0 days 00:01:51.385789,19,53,COMPLETE
42,0.0739782541441177,2026-05-08 15:37:44.557927,2026-05-08 15:39:31.922412,0 days 00:01:47.364485,19,48,COMPLETE
43,0.0537360364488224,2026-05-08 15:39:31.922619,2026-05-08 15:41:17.527596,0 days 00:01:45.604977,21,30,COMPLETE
44,0.042644103173793003,2026-05-08 15:41:17.527809,2026-05-08 15:43:03.558085,0 days 00:01:46.030276,17,19,COMPLETE
45,0.0703843246300411,2026-05-08 15:43:03.558284,2026-05-08 15:45:00.917145,0 days 00:01:57.358861,24,39,COMPLETE
46,0.07332179178519004,2026-05-08 15:45:00.917343,2026-05-08 15:46:52.429050,0 days 00:01:51.511707,22,46,COMPLETE
47,0.06929020468092043,2026-05-08 15:46:52.429249,2026-05-08 15:48:36.383371,0 days 00:01:43.954122,23,0,COMPLETE
48,0.06496472658055416,2026-05-08 15:48:36.383590,2026-05-08 15:50:51.976866,0 days 00:02:15.593276,6,45,COMPLETE
49,0.0557693724643693,2026-05-08 15:50:51.977089,2026-05-08 15:53:04.211683,0 days 00:02:12.234594,22,31,COMPLETE
50,0.07124626137280803,2026-05-08 15:53:04.211901,2026-05-08 15:54:54.436458,0 days 00:01:50.224557,18,61,COMPLETE
51,0.07388370473551825,2026-05-08 15:54:54.436655,2026-05-08 15:56:38.834653,0 days 00:01:44.397998,20,46,COMPLETE
52,0.07396528914258539,2026-05-08 15:56:38.834849,2026-05-08 15:58:25.762348,0 days 00:01:46.927499,20,48,COMPLETE
53,0.06867789675559846,2026-05-08 15:58:25.762547,2026-05-08 16:00:04.998313,0 days 00:01:39.235766,15,72,COMPLETE
54,0.07395243136024957,2026-05-08 16:00:04.998511,2026-05-08 16:01:44.518868,0 days 00:01:39.520357,19,49,COMPLETE
55,0.07028554021701172,2026-05-08 16:01:44.519074,2026-05-08 16:03:39.081981,0 days 00:01:54.562907,20,39,COMPLETE
56,0.07180184889019221,2026-05-08 16:03:39.082177,2026-05-08 16:05:26.558339,0 days 00:01:47.476162,19,58,COMPLETE
57,0.04745218935494415,2026-05-08 16:05:26.558543,2026-05-08 16:07:26.802329,0 days 00:02:00.243786,18,26,COMPLETE
58,0.07207627226148124,2026-05-08 16:07:26.802526,2026-05-08 16:09:32.111279,0 days 00:02:05.308753,20,41,COMPLETE
59,0.06235600375399453,2026-05-08 16:09:32.111481,2026-05-08 16:11:25.543807,0 days 00:01:53.432326,31,79,COMPLETE
60,0.07030842856637111,2026-05-08 16:11:25.544015,2026-05-08 16:13:06.008221,0 days 00:01:40.464206,16,67,COMPLETE
61,0.07348912965558341,2026-05-08 16:13:06.008415,2026-05-08 16:14:47.390767,0 days 00:01:41.382352,16,50,COMPLETE
62,0.07395243136024957,2026-05-08 16:14:47.390963,2026-05-08 16:16:34.793034,0 days 00:01:47.402071,18,49,COMPLETE
63,0.06369298910126336,2026-05-08 16:16:34.793232,2026-05-08 16:18:22.239968,0 days 00:01:47.446736,20,35,COMPLETE
64,0.0716203414000106,2026-05-08 16:18:22.240170,2026-05-08 16:20:13.364850,0 days 00:01:51.124680,18,59,COMPLETE
65,0.07253014773224171,2026-05-08 16:20:13.365050,2026-05-08 16:21:52.956103,0 days 00:01:39.591053,21,56,COMPLETE
66,0.0739782541441177,2026-05-08 16:21:52.956299,2026-05-08 16:23:32.882582,0 days 00:01:39.926283,19,48,COMPLETE
67,0.0720713443719544,2026-05-08 16:23:32.882778,2026-05-08 16:25:38.797982,0 days 00:02:05.915204,22,42,COMPLETE
68,0.05236193391035371,2026-05-08 16:25:38.798180,2026-05-08 16:27:47.639511,0 days 00:02:08.841331,19,29,COMPLETE
69,0.07078337027149206,2026-05-08 16:27:47.639707,2026-05-08 16:30:23.180037,0 days 00:02:35.540330,19,63,COMPLETE
70,0.07294885184670592,2026-05-08 16:30:23.180347,2026-05-08 16:32:53.371683,0 days 00:02:30.191336,17,53,COMPLETE
71,0.0668195955292079,2026-05-08 16:32:53.371880,2026-05-08 16:35:23.697672,0 days 00:02:30.325792,18,37,COMPLETE
72,0.06973909422853572,2026-05-08 16:35:23.697866,2026-05-08 16:37:18.701935,0 days 00:01:55.004069,14,47,COMPLETE
73,0.07346366437235072,2026-05-08 16:37:18.702134,2026-05-08 16:39:02.419664,0 days 00:01:43.717530,25,48,COMPLETE
74,0.03889118167647709,2026-05-08 16:39:02.419863,2026-05-08 16:40:42.116101,0 days 00:01:39.696238,21,20,COMPLETE
75,0.07279313292530051,2026-05-08 16:40:42.116298,2026-05-08 16:42:25.255475,0 days 00:01:43.139177,23,55,COMPLETE
76,0.07244007372209334,2026-05-08 16:42:25.255672,2026-05-08 16:44:09.918720,0 days 00:01:44.663048,28,43,COMPLETE
77,0.06191173666194016,2026-05-08 16:44:09.918916,2026-05-08 16:46:03.130652,0 days 00:01:53.211736,16,34,COMPLETE
78,0.07367960425777173,2026-05-08 16:46:03.130851,2026-05-08 16:48:19.859888,0 days 00:02:16.729037,20,50,COMPLETE
79,0.07059412926726195,2026-05-08 16:48:19.860091,2026-05-08 16:50:03.205390,0 days 00:01:43.345299,18,64,COMPLETE
80,0.061162163231665435,2026-05-08 16:50:03.205584,2026-05-08 16:53:05.213325,0 days 00:03:02.007741,11,43,COMPLETE
81,0.07395243136024957,2026-05-08 16:53:05.213523,2026-05-08 16:56:39.316630,0 days 00:03:34.103107,19,49,COMPLETE
82,0.07214532870681878,2026-05-08 16:56:39.316929,2026-05-08 17:00:14.595127,0 days 00:03:35.278198,19,57,COMPLETE
83,0.07361506591167342,2026-05-08 17:00:14.595324,2026-05-08 17:03:19.867260,0 days 00:03:05.271936,21,51,COMPLETE
84,0.06819156390070011,2026-05-08 17:03:19.867539,2026-05-08 17:06:18.739916,0 days 00:02:58.872377,19,38,COMPLETE
85,0.07332179178519004,2026-05-08 17:06:18.740120,2026-05-08 17:09:08.029251,0 days 00:02:49.289131,22,46,COMPLETE
86,0.07278164041220275,2026-05-08 17:09:08.029448,2026-05-08 17:11:11.102097,0 days 00:02:03.072649,24,54,COMPLETE
87,0.069473891686804,2026-05-08 17:11:11.102294,2026-05-08 17:12:49.377657,0 days 00:01:38.275363,15,61,COMPLETE
88,0.07387898701208846,2026-05-08 17:12:49.377896,2026-05-08 17:14:32.825435,0 days 00:01:43.447539,20,49,COMPLETE
89,0.06493893086736967,2026-05-08 17:14:32.825631,2026-05-08 17:16:19.908768,0 days 00:01:47.083137,20,100,COMPLETE
90,0.05773685436823067,2026-05-08 17:16:19.908968,2026-05-08 17:18:01.317771,0 days 00:01:41.408803,20,32,COMPLETE
91,0.07302588275284536,2026-05-08 17:18:01.317969,2026-05-08 17:19:41.859365,0 days 00:01:40.541396,17,48,COMPLETE
92,0.06338660861370986,2026-05-08 17:19:41.859567,2026-05-08 17:21:44.605353,0 days 00:02:02.745786,18,140,COMPLETE
93,0.07207627226148124,2026-05-08 17:21:44.605564,2026-05-08 17:23:35.311764,0 days 00:01:50.706200,21,41,COMPLETE
94,0.061242475255619676,2026-05-08 17:23:35.311963,2026-05-08 17:25:29.609695,0 days 00:01:54.297732,23,123,COMPLETE
95,0.07366161736939951,2026-05-08 17:25:29.609895,2026-05-08 17:27:23.053247,0 days 00:01:53.443352,19,51,COMPLETE
96,0.06944456079761775,2026-05-08 17:27:23.053442,2026-05-08 17:30:19.393026,0 days 00:02:56.339584,17,72,COMPLETE
97,0.07376043340475101,2026-05-08 17:30:19.393222,2026-05-08 17:32:29.132019,0 days 00:02:09.738797,21,44,COMPLETE
98,0.07295366108067822,2026-05-08 17:32:29.132218,2026-05-08 17:34:19.719205,0 days 00:01:50.586987,20,43,COMPLETE
99,0.06748591150594842,2026-05-08 17:34:19.719402,2026-05-08 17:36:07.476609,0 days 00:01:47.757207,21,37,COMPLETE
