number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
62,0.03399836539389584,2026-05-09 00:55:18.865180,2026-05-09 00:56:29.103655,0 days 00:01:10.238475,26,150,COMPLETE
63,0.030613631821453307,2026-05-09 00:56:29.103851,2026-05-09 00:57:17.958957,0 days 00:00:48.855106,28,150,COMPLETE
64,0.03348087110393086,2026-05-09 00:57:17.959163,2026-05-09 00:58:10.339581,0 days 00:00:52.380418,26,138,COMPLETE
65,0.023248710093456738,2026-05-09 00:58:10.339781,2026-05-09 00:59:14.913288,0 days 00:01:04.573507,30,75,COMPLETE
66,0.03330291052479633,2026-05-09 00:59:14.913485,2026-05-09 01:00:06.195176,0 days 00:00:51.281691,25,130,COMPLETE
67,0.033260308425879466,2026-05-09 01:00:06.195372,2026-05-09 01:01:05.862474,0 days 00:00:59.667102,27,135,COMPLETE
68,0.03341566489189769,2026-05-09 01:01:05.862672,2026-05-09 01:02:08.751081,0 days 00:01:02.888409,29,147,COMPLETE
69,0.033657741604485404,2026-05-09 01:02:08.751278,2026-05-09 01:02:58.124301,0 days 00:00:49.373023,25,137,COMPLETE
70,0.032236607990183616,2026-05-09 01:02:58.124497,2026-05-09 01:03:57.209926,0 days 00:00:59.085429,28,129,COMPLETE
71,0.03399836539389584,2026-05-09 01:03:57.210128,2026-05-09 01:04:49.433242,0 days 00:00:52.223114,27,150,COMPLETE
72,0.033559015940419705,2026-05-09 01:04:49.433443,2026-05-09 01:05:42.590293,0 days 00:00:53.156850,26,140,COMPLETE
73,0.034040005007509914,2026-05-09 01:05:42.590490,2026-05-09 01:06:33.618458,0 days 00:00:51.027968,25,150,COMPLETE
74,0.03399836539389584,2026-05-09 01:06:33.618655,2026-05-09 01:07:24.431517,0 days 00:00:50.812862,27,150,COMPLETE
75,0.032647286690894055,2026-05-09 01:07:24.431713,2026-05-09 01:08:16.867286,0 days 00:00:52.435573,31,140,COMPLETE
76,0.03399836539389584,2026-05-09 01:08:16.867504,2026-05-09 01:09:21.039890,0 days 00:01:04.172386,27,150,COMPLETE
77,0.03179258040498755,2026-05-09 01:09:21.040089,2026-05-09 01:10:13.835629,0 days 00:00:52.795540,29,122,COMPLETE
78,0.033173262755121426,2026-05-09 01:10:13.835824,2026-05-09 01:11:08.768393,0 days 00:00:54.932569,28,141,COMPLETE
79,0.03190607912730725,2026-05-09 01:11:08.768588,2026-05-09 01:13:03.982745,0 days 00:01:55.214157,30,132,COMPLETE
80,0.03396725743904204,2026-05-09 01:13:03.982942,2026-05-09 01:13:53.030248,0 days 00:00:49.047306,25,146,COMPLETE
81,0.03399836539389584,2026-05-09 01:13:53.030443,2026-05-09 01:14:43.739625,0 days 00:00:50.709182,27,150,COMPLETE
82,0.03399836539389584,2026-05-09 01:14:43.739827,2026-05-09 01:15:33.108143,0 days 00:00:49.368316,26,150,COMPLETE
83,0.033832865799174064,2026-05-09 01:15:33.108339,2026-05-09 01:16:24.178543,0 days 00:00:51.070204,26,145,COMPLETE
84,0.03304825588620266,2026-05-09 01:16:24.178741,2026-05-09 01:17:16.298120,0 days 00:00:52.119379,28,139,COMPLETE
85,0.03399836539389584,2026-05-09 01:17:16.298319,2026-05-09 01:18:06.849872,0 days 00:00:50.551553,27,150,COMPLETE
86,0.033199032908437516,2026-05-09 01:18:06.850078,2026-05-09 01:18:59.232795,0 days 00:00:52.382717,29,142,COMPLETE
87,0.03392075287015587,2026-05-09 01:18:59.233005,2026-05-09 01:19:47.072824,0 days 00:00:47.839819,23,145,COMPLETE
88,0.026952261469336835,2026-05-09 01:19:47.073028,2026-05-09 01:20:31.459107,0 days 00:00:44.386079,10,138,COMPLETE
89,0.03390087206388082,2026-05-09 01:20:31.459304,2026-05-09 01:21:25.944163,0 days 00:00:54.484859,26,146,COMPLETE
90,0.033655519356208446,2026-05-09 01:21:25.944361,2026-05-09 01:22:18.485657,0 days 00:00:52.541296,23,134,COMPLETE
91,0.03399836539389584,2026-05-09 01:22:18.485855,2026-05-09 01:23:16.589679,0 days 00:00:58.103824,27,150,COMPLETE
92,0.033851168128648565,2026-05-09 01:23:16.589877,2026-05-09 01:24:07.539627,0 days 00:00:50.949750,25,142,COMPLETE
93,0.03356127228406745,2026-05-09 01:24:07.539823,2026-05-09 01:25:08.781562,0 days 00:01:01.241739,28,150,COMPLETE
94,0.03390087206388082,2026-05-09 01:25:08.781760,2026-05-09 01:26:02.028756,0 days 00:00:53.246996,26,146,COMPLETE
95,0.03372806306772733,2026-05-09 01:26:02.028956,2026-05-09 01:26:55.720876,0 days 00:00:53.691920,27,143,COMPLETE
96,0.03398760870579892,2026-05-09 01:26:55.721079,2026-05-09 01:27:48.106491,0 days 00:00:52.385412,24,147,COMPLETE
97,0.020914125933163618,2026-05-09 01:27:48.106793,2026-05-09 01:28:44.369480,0 days 00:00:56.262687,29,38,COMPLETE
98,0.027446569902777287,2026-05-09 01:28:44.369678,2026-05-09 01:29:37.455102,0 days 00:00:53.085424,27,83,COMPLETE
99,0.033657741604485404,2026-05-09 01:29:37.455299,2026-05-09 01:30:34.992833,0 days 00:00:57.537534,24,137,COMPLETE
