number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
21,0.046486501294134175,2026-04-22 08:07:52.176303,2026-04-22 08:08:45.184726,0 days 00:00:53.008423,10,27,7,3,1245,470,122,COMPLETE
22,0.047684653617533955,2026-04-22 08:08:45.185762,2026-04-22 08:09:35.420782,0 days 00:00:50.235020,9,25,7,3,1079,773,114,COMPLETE
23,0.047799811096615324,2026-04-22 08:09:35.422176,2026-04-22 08:10:26.896980,0 days 00:00:51.474804,9,30,13,3,1051,931,92,COMPLETE
24,0.04889527577137142,2026-04-22 08:10:26.898887,2026-04-22 08:11:15.184280,0 days 00:00:48.285393,7,25,13,3,1049,879,91,COMPLETE
25,0.04732556285463395,2026-04-22 08:11:15.186164,2026-04-22 08:11:59.748095,0 days 00:00:44.561931,6,21,13,3,822,906,94,COMPLETE
26,0.0452864429400697,2026-04-22 08:11:59.749949,2026-04-22 08:12:55.299734,0 days 00:00:55.549785,7,29,13,3,1456,1032,67,COMPLETE
27,0.042241414831053495,2026-04-22 08:12:55.301147,2026-04-22 08:13:43.990102,0 days 00:00:48.688955,4,10,13,3,1034,1254,58,COMPLETE
28,0.04117788717414902,2026-04-22 08:13:43.991294,2026-04-22 08:14:30.162062,0 days 00:00:46.170768,7,3,13,7,650,870,88,COMPLETE
29,0.040945353275777606,2026-04-22 08:14:30.163249,2026-04-22 08:15:25.452539,0 days 00:00:55.289290,8,22,13,17,1359,247,79,COMPLETE
30,0.041355520155403926,2026-04-22 08:15:25.454356,2026-04-22 08:16:12.804893,0 days 00:00:47.350537,8,16,9,19,506,595,109,COMPLETE
31,0.04788931401307219,2026-04-22 08:16:12.805764,2026-04-22 08:17:01.554306,0 days 00:00:48.748542,9,25,11,3,1063,748,110,COMPLETE
32,0.04823057854827727,2026-04-22 08:17:01.556356,2026-04-22 08:17:48.668259,0 days 00:00:47.111903,9,25,11,3,1072,901,98,COMPLETE
33,0.042849695377164265,2026-04-22 08:17:48.669826,2026-04-22 08:18:42.823721,0 days 00:00:54.153895,9,20,11,15,1106,898,96,COMPLETE
34,0.04787037038526666,2026-04-22 08:18:42.825211,2026-04-22 08:19:37.110389,0 days 00:00:54.285178,9,24,11,3,1367,611,91,COMPLETE
35,0.04140798903221131,2026-04-22 08:19:37.111521,2026-04-22 08:20:32.145118,0 days 00:00:55.033597,8,24,11,9,1363,711,104,COMPLETE
36,0.041452937350179186,2026-04-22 08:20:32.146439,2026-04-22 08:21:45.530520,0 days 00:01:13.384081,9,19,11,31,1730,617,50,COMPLETE
37,0.04124120595507348,2026-04-22 08:21:45.532727,2026-04-22 08:22:51.305218,0 days 00:01:05.772491,8,24,11,21,1709,794,133,COMPLETE
38,0.04522272592291136,2026-04-22 08:22:51.307225,2026-04-22 08:23:51.215118,0 days 00:00:59.907893,10,16,11,5,1397,446,75,COMPLETE
39,0.03900884097079032,2026-04-22 08:23:51.217533,2026-04-22 08:24:49.040350,0 days 00:00:57.822817,0,28,19,29,1265,250,109,COMPLETE
40,0.0413452749920531,2026-04-22 08:24:49.050495,2026-04-22 08:25:48.171572,0 days 00:00:59.121077,7,22,11,25,970,688,99,COMPLETE
41,0.048763084130414566,2026-04-22 08:25:48.181058,2026-04-22 08:26:40.136310,0 days 00:00:51.955252,9,29,13,3,1046,951,88,COMPLETE
42,0.0488528105578526,2026-04-22 08:26:40.138269,2026-04-22 08:27:33.021724,0 days 00:00:52.883455,9,26,21,3,1185,1060,86,COMPLETE
43,0.04983092668336882,2026-04-22 08:27:33.023459,2026-04-22 08:28:23.886907,0 days 00:00:50.863448,9,27,21,3,1119,1028,80,COMPLETE
44,0.042447956240638005,2026-04-22 08:28:23.888194,2026-04-22 08:29:31.128811,0 days 00:01:07.240617,10,29,21,27,1170,1135,82,COMPLETE
45,0.042000317567316724,2026-04-22 08:29:31.130598,2026-04-22 08:30:30.619007,0 days 00:00:59.488409,9,27,21,23,727,1083,66,COMPLETE
46,0.043370977720665276,2026-04-22 08:30:30.620350,2026-04-22 08:31:27.699068,0 days 00:00:57.078718,10,26,21,13,909,1240,71,COMPLETE
47,0.043801038632116145,2026-04-22 08:31:27.700388,2026-04-22 08:32:21.641411,0 days 00:00:53.941023,8,31,3,3,1153,996,50,COMPLETE
48,0.04319565815259472,2026-04-22 08:32:21.642402,2026-04-22 08:33:24.603619,0 days 00:01:02.961217,9,28,21,19,1259,975,85,COMPLETE
49,0.042911021612447274,2026-04-22 08:33:24.605081,2026-04-22 08:34:24.751969,0 days 00:01:00.146888,7,30,21,15,790,841,76,COMPLETE
50,0.04832563271485651,2026-04-22 08:34:24.753570,2026-04-22 08:35:13.906238,0 days 00:00:49.152668,10,25,9,3,989,1168,101,COMPLETE
51,0.04836582408151029,2026-04-22 08:35:13.908021,2026-04-22 08:36:01.540133,0 days 00:00:47.632112,10,25,9,3,985,1081,102,COMPLETE
52,0.04844558298017549,2026-04-22 08:36:01.541501,2026-04-22 08:36:50.163361,0 days 00:00:48.621860,10,26,9,3,963,1217,103,COMPLETE
53,0.04945618389190525,2026-04-22 08:36:50.166079,2026-04-22 08:37:37.820595,0 days 00:00:47.654516,10,27,9,3,858,1094,86,COMPLETE
54,0.04218540274158074,2026-04-22 08:37:37.821704,2026-04-22 08:38:36.122979,0 days 00:00:58.301275,10,27,9,21,589,1339,86,COMPLETE
55,0.04686713587541491,2026-04-22 08:38:36.125451,2026-04-22 08:39:24.225019,0 days 00:00:48.099568,10,28,9,5,865,1240,79,COMPLETE
56,0.045312940730151866,2026-04-22 08:39:24.227161,2026-04-22 08:40:10.383548,0 days 00:00:46.156387,8,29,9,3,737,1437,60,COMPLETE
57,0.04131991893065667,2026-04-22 08:40:10.385150,2026-04-22 08:41:17.568821,0 days 00:01:07.183671,9,30,19,29,1147,1044,72,COMPLETE
58,0.04474300030489435,2026-04-22 08:41:17.570490,2026-04-22 08:42:08.032613,0 days 00:00:50.462123,10,26,15,11,912,1193,94,COMPLETE
59,0.04138685891159497,2026-04-22 08:42:08.033994,2026-04-22 08:43:09.084512,0 days 00:01:01.050518,8,23,13,25,1214,960,90,COMPLETE
60,0.042093892770677405,2026-04-22 08:43:09.086655,2026-04-22 08:44:01.659509,0 days 00:00:52.572854,5,27,21,3,1289,1098,65,COMPLETE
61,0.04844056369119963,2026-04-22 08:44:01.669678,2026-04-22 08:44:50.221746,0 days 00:00:48.552068,10,26,9,3,979,1079,104,COMPLETE
62,0.048147040363718765,2026-04-22 08:44:50.223703,2026-04-22 08:45:36.922718,0 days 00:00:46.699015,10,26,9,3,839,838,113,COMPLETE
63,0.0478853565429398,2026-04-22 08:45:36.925085,2026-04-22 08:46:25.433207,0 days 00:00:48.508122,9,28,9,3,961,1297,105,COMPLETE
64,0.046201126103030433,2026-04-22 08:46:25.435678,2026-04-22 08:47:11.680405,0 days 00:00:46.244727,9,13,9,3,1129,1025,82,COMPLETE
65,0.04227986771314235,2026-04-22 08:47:11.681966,2026-04-22 08:48:05.646063,0 days 00:00:53.964097,10,22,3,7,651,1197,25,COMPLETE
66,0.043989147755016854,2026-04-22 08:48:05.648340,2026-04-22 08:49:10.373203,0 days 00:01:04.724863,9,30,13,17,1056,1370,89,COMPLETE
67,0.04740832057463104,2026-04-22 08:49:10.375231,2026-04-22 08:49:56.897212,0 days 00:00:46.521981,10,23,5,3,919,1118,126,COMPLETE
68,0.04151414401279803,2026-04-22 08:49:56.898848,2026-04-22 08:51:06.676015,0 days 00:01:09.777167,6,29,13,27,1019,1526,116,COMPLETE
69,0.04379176880161635,2026-04-22 08:51:06.677536,2026-04-22 08:52:01.163682,0 days 00:00:54.486146,8,26,17,9,1310,952,97,COMPLETE
70,0.04142892770178109,2026-04-22 08:52:01.165160,2026-04-22 08:52:57.684772,0 days 00:00:56.519612,9,10,21,23,1205,815,83,COMPLETE
71,0.04877150547935839,2026-04-22 08:52:57.685732,2026-04-22 08:53:43.239328,0 days 00:00:45.553596,10,25,9,3,819,1067,103,COMPLETE
72,0.048672228989807505,2026-04-22 08:53:43.241124,2026-04-22 08:54:29.950257,0 days 00:00:46.709133,10,27,9,3,839,1047,106,COMPLETE
73,0.049510418541573314,2026-04-22 08:54:29.951639,2026-04-22 08:55:15.969358,0 days 00:00:46.017719,10,27,7,3,776,1003,89,COMPLETE
74,0.04194875776169977,2026-04-22 08:55:15.970921,2026-04-22 08:56:12.745310,0 days 00:00:56.774389,9,28,7,31,598,916,94,COMPLETE
75,0.0499589454457001,2026-04-22 08:56:12.747230,2026-04-22 08:57:00.906148,0 days 00:00:48.158918,10,31,7,3,792,1051,75,COMPLETE
76,0.043599134718935444,2026-04-22 08:57:00.907348,2026-04-22 08:57:51.283988,0 days 00:00:50.376640,9,31,7,13,487,673,77,COMPLETE
77,0.0492217893455718,2026-04-22 08:57:51.285152,2026-04-22 08:58:37.913623,0 days 00:00:46.628471,9,30,7,3,765,1149,86,COMPLETE
78,0.04944813212501607,2026-04-22 08:58:37.915760,2026-04-22 08:59:25.780936,0 days 00:00:47.865176,8,30,7,3,762,1148,74,COMPLETE
79,0.04189873551723902,2026-04-22 08:59:25.783547,2026-04-22 09:00:26.958375,0 days 00:01:01.174828,8,30,7,19,732,1143,56,COMPLETE
80,0.04454461452621928,2026-04-22 09:00:26.960234,2026-04-22 09:01:17.021422,0 days 00:00:50.061188,4,31,7,3,674,1293,69,COMPLETE
81,0.049277063697853875,2026-04-22 09:01:17.022694,2026-04-22 09:02:01.052018,0 days 00:00:44.029324,8,31,7,3,546,1009,75,COMPLETE
82,0.04955898074067815,2026-04-22 09:02:01.052971,2026-04-22 09:02:48.516958,0 days 00:00:47.463987,8,31,7,3,790,868,73,COMPLETE
83,0.04607949348056267,2026-04-22 09:02:48.519865,2026-04-22 09:03:34.669005,0 days 00:00:46.149140,7,31,7,3,552,863,74,COMPLETE
84,0.04460412071547991,2026-04-22 09:03:34.670043,2026-04-22 09:04:16.160667,0 days 00:00:41.490624,8,30,7,3,283,997,61,COMPLETE
85,0.04240820963544245,2026-04-22 09:04:16.162297,2026-04-22 09:05:07.661786,0 days 00:00:51.499489,7,29,7,15,378,884,78,COMPLETE
86,0.04363014275162989,2026-04-22 09:05:07.662797,2026-04-22 09:06:03.487155,0 days 00:00:55.824358,8,31,7,11,773,792,68,COMPLETE
87,0.04418248564715198,2026-04-22 09:06:03.490401,2026-04-22 09:06:50.361108,0 days 00:00:46.870707,8,30,7,3,618,1147,53,COMPLETE
88,0.04432752952564217,2026-04-22 09:06:50.362090,2026-04-22 09:07:34.543279,0 days 00:00:44.181189,6,29,7,3,546,995,73,COMPLETE
89,0.04142262099257111,2026-04-22 09:07:34.545080,2026-04-22 09:08:30.236383,0 days 00:00:55.691303,7,28,7,21,452,947,63,COMPLETE
90,0.044069881085891854,2026-04-22 09:08:30.238225,2026-04-22 09:09:18.102270,0 days 00:00:47.864045,8,30,7,5,700,770,81,COMPLETE
91,0.04898390032388319,2026-04-22 09:09:18.104293,2026-04-22 09:10:05.671599,0 days 00:00:47.567306,9,31,7,3,778,1013,87,COMPLETE
92,0.049305494688614976,2026-04-22 09:10:05.673520,2026-04-22 09:10:54.025623,0 days 00:00:48.352103,9,31,7,3,774,1019,85,COMPLETE
93,0.04923917709204359,2026-04-22 09:10:54.027080,2026-04-22 09:11:42.347276,0 days 00:00:48.320196,9,31,7,3,786,1119,85,COMPLETE
94,0.048975249131158693,2026-04-22 09:11:42.348593,2026-04-22 09:12:32.532191,0 days 00:00:50.183598,9,31,7,3,882,1261,83,COMPLETE
95,0.041324206961177584,2026-04-22 09:12:32.533820,2026-04-22 09:13:34.458984,0 days 00:01:01.925164,2,29,7,17,704,1117,75,COMPLETE
96,0.042793024444483296,2026-04-22 09:13:34.460448,2026-04-22 09:14:37.164137,0 days 00:01:02.703689,9,30,7,25,792,1181,78,COMPLETE
97,0.04032341684218916,2026-04-22 09:14:37.166143,2026-04-22 09:15:23.833063,0 days 00:00:46.666920,10,31,7,29,626,54,71,COMPLETE
98,0.04929138746328412,2026-04-22 09:15:23.833897,2026-04-22 09:16:10.868943,0 days 00:00:47.035046,9,28,7,3,747,919,92,COMPLETE
99,0.04198547990264675,2026-04-22 09:16:10.871276,2026-04-22 09:16:57.175713,0 days 00:00:46.304437,8,28,15,7,676,902,91,COMPLETE
