number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
30,0.04604360353009438,2026-04-21 05:48:06.489827,2026-04-21 05:48:48.244176,0 days 00:00:41.754349,5,24,21,19,1022,1945,99,COMPLETE
31,0.05603287904322407,2026-04-21 05:48:48.246157,2026-04-21 05:49:24.207782,0 days 00:00:35.961625,9,28,11,3,1693,1302,113,COMPLETE
32,0.05539098868650191,2026-04-21 05:49:24.209782,2026-04-21 05:49:52.723464,0 days 00:00:28.513682,7,21,11,3,1179,1633,137,COMPLETE
33,0.0520763387782286,2026-04-21 05:49:52.725512,2026-04-21 05:50:26.297441,0 days 00:00:33.571929,8,24,11,15,1396,1093,135,COMPLETE
34,0.057024187266601446,2026-04-21 05:50:26.300475,2026-04-21 05:50:55.256456,0 days 00:00:28.955981,9,31,7,3,913,1360,120,COMPLETE
35,0.052308017130903564,2026-04-21 05:50:55.258274,2026-04-21 05:51:20.606903,0 days 00:00:25.348629,8,31,7,9,572,633,125,COMPLETE
36,0.046225700785436655,2026-04-21 05:51:20.608669,2026-04-21 05:51:54.802921,0 days 00:00:34.194252,9,27,7,31,913,836,97,COMPLETE
37,0.04540286629921566,2026-04-21 05:51:54.804730,2026-04-21 05:52:29.825270,0 days 00:00:35.020540,0,14,7,21,420,1788,82,COMPLETE
38,0.05720919460656286,2026-04-21 05:52:29.826920,2026-04-21 05:52:55.434985,0 days 00:00:25.608065,7,19,17,5,752,230,141,COMPLETE
39,0.05727013899243759,2026-04-21 05:52:55.437194,2026-04-21 05:53:20.460328,0 days 00:00:25.023134,7,19,17,5,678,218,140,COMPLETE
40,0.05534336924684299,2026-04-21 05:53:20.461874,2026-04-21 05:53:44.304892,0 days 00:00:23.843018,6,16,17,5,634,158,130,COMPLETE
41,0.05656115071957355,2026-04-21 05:53:44.306586,2026-04-21 05:54:08.368077,0 days 00:00:24.061491,7,19,17,5,728,251,136,COMPLETE
42,0.05647217637257563,2026-04-21 05:54:08.369805,2026-04-21 05:54:35.475330,0 days 00:00:27.105525,7,20,17,5,1097,154,149,COMPLETE
43,0.04648253293736439,2026-04-21 05:54:35.477102,2026-04-21 05:55:03.339694,0 days 00:00:27.862592,6,15,19,29,813,481,141,COMPLETE
44,0.04624261451554797,2026-04-21 05:55:03.342001,2026-04-21 05:55:28.015949,0 days 00:00:24.673948,4,11,17,25,350,527,145,COMPLETE
45,0.05682515775013701,2026-04-21 05:55:28.018966,2026-04-21 05:55:58.175474,0 days 00:00:30.156508,8,22,3,5,1271,9,106,COMPLETE
46,0.05305427700986852,2026-04-21 05:55:58.178753,2026-04-21 05:56:21.692064,0 days 00:00:23.513311,5,20,13,5,544,240,131,COMPLETE
47,0.04598228868886299,2026-04-21 05:56:21.694082,2026-04-21 05:56:51.015099,0 days 00:00:29.321017,7,23,17,27,1011,322,142,COMPLETE
48,0.04871689947249889,2026-04-21 05:56:51.017741,2026-04-21 05:57:21.390272,0 days 00:00:30.372531,6,25,9,13,724,587,118,COMPLETE
49,0.046385662221391157,2026-04-21 05:57:21.393598,2026-04-21 05:57:45.993075,0 days 00:00:24.599477,7,11,19,23,840,133,139,COMPLETE
50,0.0464663562534138,2026-04-21 05:57:45.995262,2026-04-21 05:58:13.667506,0 days 00:00:27.672244,8,18,21,19,318,719,62,COMPLETE
51,0.05759829877050647,2026-04-21 05:58:13.677780,2026-04-21 05:58:41.586238,0 days 00:00:27.908458,9,29,7,3,926,1522,122,COMPLETE
52,0.0581022236985828,2026-04-21 05:58:41.587666,2026-04-21 05:59:11.423155,0 days 00:00:29.835489,9,27,7,3,1096,1739,112,COMPLETE
53,0.05812630534761474,2026-04-21 05:59:11.427051,2026-04-21 05:59:41.251227,0 days 00:00:29.824176,10,26,7,3,1117,1713,111,COMPLETE
54,0.057970755475201856,2026-04-21 05:59:41.253304,2026-04-21 06:00:10.572862,0 days 00:00:29.319558,10,27,7,3,1230,1721,111,COMPLETE
55,0.05854669577376242,2026-04-21 06:00:10.574240,2026-04-21 06:00:41.010508,0 days 00:00:30.436268,10,27,7,3,1232,1870,101,COMPLETE
56,0.05859018530937469,2026-04-21 06:00:41.011897,2026-04-21 06:01:09.706353,0 days 00:00:28.694456,10,26,7,3,1120,1869,101,COMPLETE
57,0.058417972832327775,2026-04-21 06:01:09.709249,2026-04-21 06:01:39.649336,0 days 00:00:29.940087,10,26,7,3,1079,1861,95,COMPLETE
58,0.05716159020222709,2026-04-21 06:01:39.650579,2026-04-21 06:02:07.787130,0 days 00:00:28.136551,10,25,7,3,1091,1840,87,COMPLETE
59,0.05852702530787872,2026-04-21 06:02:07.788590,2026-04-21 06:02:37.215603,0 days 00:00:29.427013,10,26,7,3,1132,1871,95,COMPLETE
60,0.052302348947110784,2026-04-21 06:02:37.225629,2026-04-21 06:03:18.884824,0 days 00:00:41.659195,10,26,7,21,1159,1878,95,COMPLETE
61,0.058447263791483094,2026-04-21 06:03:18.887588,2026-04-21 06:03:48.282035,0 days 00:00:29.394447,10,27,7,3,1059,1993,103,COMPLETE
62,0.05670402323116057,2026-04-21 06:03:48.283586,2026-04-21 06:04:15.456787,0 days 00:00:27.173201,10,23,7,3,997,1993,103,COMPLETE
63,0.058053653910725395,2026-04-21 06:04:15.458322,2026-04-21 06:04:45.806650,0 days 00:00:30.348328,10,26,7,3,1234,1894,84,COMPLETE
64,0.05788857637075003,2026-04-21 06:04:45.816909,2026-04-21 06:05:18.625273,0 days 00:00:32.808364,10,30,7,3,1475,1853,76,COMPLETE
65,0.050512167375466405,2026-04-21 06:05:18.628701,2026-04-21 06:05:56.825943,0 days 00:00:38.197242,9,24,7,15,1308,1679,94,COMPLETE
66,0.05453323664619923,2026-04-21 06:05:56.827606,2026-04-21 06:06:26.957224,0 days 00:00:30.129618,10,25,3,11,1136,1790,102,COMPLETE
67,0.04802945526940267,2026-04-21 06:06:26.960053,2026-04-21 06:07:11.984591,0 days 00:00:45.024538,10,30,7,29,1047,1923,93,COMPLETE
68,0.05795093921727009,2026-04-21 06:07:11.987333,2026-04-21 06:07:45.787130,0 days 00:00:33.799797,9,29,7,3,1594,1994,88,COMPLETE
69,0.05294047790013976,2026-04-21 06:07:45.788823,2026-04-21 06:08:16.773237,0 days 00:00:30.984414,9,26,15,7,948,1589,78,COMPLETE
70,0.05404478207439121,2026-04-21 06:08:16.776401,2026-04-21 06:08:42.970122,0 days 00:00:26.193721,10,22,5,3,863,1825,67,COMPLETE
71,0.05818812412906663,2026-04-21 06:08:42.971751,2026-04-21 06:09:12.390164,0 days 00:00:29.418413,9,27,7,3,1109,1732,111,COMPLETE
72,0.0585860132152927,2026-04-21 06:09:12.391613,2026-04-21 06:09:43.031330,0 days 00:00:30.639717,10,28,7,3,1221,1733,101,COMPLETE
73,0.04929302255605894,2026-04-21 06:09:43.034521,2026-04-21 06:10:27.554081,0 days 00:00:44.519560,9,28,7,25,1219,1928,101,COMPLETE
74,0.04787116993874998,2026-04-21 06:10:27.557137,2026-04-21 06:11:11.621815,0 days 00:00:44.064678,10,27,9,31,1327,1762,106,COMPLETE
75,0.04852911167242179,2026-04-21 06:11:11.623922,2026-04-21 06:11:45.904013,0 days 00:00:34.280091,9,30,7,17,1025,1669,115,COMPLETE
76,0.046759392153720006,2026-04-21 06:11:45.913340,2026-04-21 06:12:21.364595,0 days 00:00:35.451255,2,28,13,3,1184,1815,98,COMPLETE
77,0.056993275549146065,2026-04-21 06:12:21.367210,2026-04-21 06:12:51.014784,0 days 00:00:29.647574,10,25,7,3,1291,1895,86,COMPLETE
78,0.046846810853468805,2026-04-21 06:12:51.016845,2026-04-21 06:13:29.537498,0 days 00:00:38.520653,9,24,7,27,967,1515,26,COMPLETE
79,0.047779663310886476,2026-04-21 06:13:29.539957,2026-04-21 06:14:02.886346,0 days 00:00:33.346389,10,27,21,9,1043,1962,71,COMPLETE
80,0.05827675380650788,2026-04-21 06:14:02.888484,2026-04-21 06:14:34.283308,0 days 00:00:31.394824,9,29,7,3,1196,1412,107,COMPLETE
81,0.059129440438764884,2026-04-21 06:14:34.285810,2026-04-21 06:15:04.180220,0 days 00:00:29.894410,9,29,7,3,1179,1138,90,COMPLETE
82,0.058959322576504956,2026-04-21 06:15:04.182062,2026-04-21 06:15:35.514035,0 days 00:00:31.331973,10,29,7,3,1234,1145,91,COMPLETE
83,0.04923075955809238,2026-04-21 06:15:35.517286,2026-04-21 06:16:15.809517,0 days 00:00:40.292231,10,30,7,23,1359,1052,91,COMPLETE
84,0.04941788495293238,2026-04-21 06:16:15.811746,2026-04-21 06:16:50.477170,0 days 00:00:34.665424,10,28,19,13,1275,1199,91,COMPLETE
85,0.05832121066037571,2026-04-21 06:16:50.478909,2026-04-21 06:17:20.771994,0 days 00:00:30.293085,10,31,7,3,1145,924,81,COMPLETE
86,0.05785316320081074,2026-04-21 06:17:20.774244,2026-04-21 06:17:53.950718,0 days 00:00:33.176474,10,29,11,3,1453,1119,98,COMPLETE
87,0.058097093266633044,2026-04-21 06:17:53.953353,2026-04-21 06:18:24.718936,0 days 00:00:30.765583,9,26,15,3,1364,1186,102,COMPLETE
88,0.049467453209280955,2026-04-21 06:18:24.720430,2026-04-21 06:19:01.451992,0 days 00:00:36.731562,10,30,3,19,1243,789,96,COMPLETE
89,0.05626324501527998,2026-04-21 06:19:01.455321,2026-04-21 06:19:30.185870,0 days 00:00:28.730549,9,25,7,3,1071,1323,84,COMPLETE
90,0.05901994343087175,2026-04-21 06:19:30.187558,2026-04-21 06:19:58.805989,0 days 00:00:28.618431,10,28,5,3,966,1998,90,COMPLETE
91,0.058728733483190576,2026-04-21 06:19:58.807605,2026-04-21 06:20:28.258501,0 days 00:00:29.450896,10,28,5,3,1008,1052,105,COMPLETE
92,0.058959016174023986,2026-04-21 06:20:28.261715,2026-04-21 06:20:57.582415,0 days 00:00:29.320700,10,29,5,3,977,1025,88,COMPLETE
93,0.05956494234550759,2026-04-21 06:20:57.593601,2026-04-21 06:21:25.884512,0 days 00:00:28.290911,10,28,5,3,873,950,89,COMPLETE
94,0.049658826326725095,2026-04-21 06:21:25.887424,2026-04-21 06:21:58.339463,0 days 00:00:32.452039,10,28,5,15,882,1048,91,COMPLETE
95,0.05991141972326054,2026-04-21 06:21:58.341069,2026-04-21 06:22:26.180050,0 days 00:00:27.838981,10,29,5,3,817,937,89,COMPLETE
96,0.04996181291909658,2026-04-21 06:22:26.181697,2026-04-21 06:22:57.670954,0 days 00:00:31.489257,10,29,5,11,782,922,71,COMPLETE
97,0.057231992733511754,2026-04-21 06:22:57.672356,2026-04-21 06:23:27.466185,0 days 00:00:29.793829,9,28,5,3,973,1025,80,COMPLETE
98,0.0481702448361127,2026-04-21 06:23:27.468560,2026-04-21 06:24:03.296177,0 days 00:00:35.827617,10,31,5,29,787,952,88,COMPLETE
99,0.048497563511786725,2026-04-21 06:24:03.299054,2026-04-21 06:24:39.080821,0 days 00:00:35.781767,10,30,5,21,857,785,75,COMPLETE
