number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
73,0.03403931004295376,2026-04-22 12:44:29.544195,2026-04-22 12:45:00.291233,0 days 00:00:30.747038,25,150,COMPLETE
74,0.03399973692876194,2026-04-22 12:45:00.294094,2026-04-22 12:45:31.874554,0 days 00:00:31.580460,27,150,COMPLETE
75,0.03264583377473216,2026-04-22 12:45:31.876126,2026-04-22 12:46:03.079052,0 days 00:00:31.202926,31,140,COMPLETE
76,0.03399973692876194,2026-04-22 12:46:03.080786,2026-04-22 12:46:34.111767,0 days 00:00:31.030981,27,150,COMPLETE
77,0.03179162002975113,2026-04-22 12:46:34.114072,2026-04-22 12:47:05.352239,0 days 00:00:31.238167,29,122,COMPLETE
78,0.033171362429511554,2026-04-22 12:47:05.353364,2026-04-22 12:47:37.128654,0 days 00:00:31.775290,28,141,COMPLETE
79,0.031906649478006775,2026-04-22 12:47:37.130384,2026-04-22 12:48:09.286458,0 days 00:00:32.156074,30,132,COMPLETE
80,0.03396661899476914,2026-04-22 12:48:09.287507,2026-04-22 12:48:39.836070,0 days 00:00:30.548563,25,146,COMPLETE
81,0.03399973692876194,2026-04-22 12:48:39.837966,2026-04-22 12:49:11.106595,0 days 00:00:31.268629,27,150,COMPLETE
82,0.03399973692876194,2026-04-22 12:49:11.108464,2026-04-22 12:49:42.475035,0 days 00:00:31.366571,26,150,COMPLETE
83,0.03383867040904104,2026-04-22 12:49:42.477216,2026-04-22 12:50:13.382737,0 days 00:00:30.905521,26,145,COMPLETE
84,0.03304630086468158,2026-04-22 12:50:13.384675,2026-04-22 12:50:45.840197,0 days 00:00:32.455522,28,139,COMPLETE
85,0.03399973692876194,2026-04-22 12:50:45.841919,2026-04-22 12:51:16.433202,0 days 00:00:30.591283,27,150,COMPLETE
86,0.03319751725649106,2026-04-22 12:51:16.434294,2026-04-22 12:51:48.508988,0 days 00:00:32.074694,29,142,COMPLETE
87,0.03392515067784281,2026-04-22 12:51:48.510040,2026-04-22 12:52:19.328152,0 days 00:00:30.818112,23,145,COMPLETE
88,0.02695221122166561,2026-04-22 12:52:19.329564,2026-04-22 12:52:46.394665,0 days 00:00:27.065101,10,138,COMPLETE
89,0.03390024069829325,2026-04-22 12:52:46.396781,2026-04-22 12:53:17.531871,0 days 00:00:31.135090,26,146,COMPLETE
90,0.033654670099204455,2026-04-22 12:53:17.533744,2026-04-22 12:53:47.088970,0 days 00:00:29.555226,23,134,COMPLETE
91,0.03399973692876194,2026-04-22 12:53:47.089790,2026-04-22 12:54:18.481473,0 days 00:00:31.391683,27,150,COMPLETE
92,0.03385089650892635,2026-04-22 12:54:18.482532,2026-04-22 12:54:48.653143,0 days 00:00:30.170611,25,142,COMPLETE
93,0.03356129106409774,2026-04-22 12:54:48.653911,2026-04-22 12:55:20.175143,0 days 00:00:31.521232,28,150,COMPLETE
94,0.03390024069829325,2026-04-22 12:55:20.176687,2026-04-22 12:55:51.119767,0 days 00:00:30.943080,26,146,COMPLETE
95,0.033730126688852335,2026-04-22 12:55:51.120926,2026-04-22 12:56:22.703708,0 days 00:00:31.582782,27,143,COMPLETE
96,0.03398772243738667,2026-04-22 12:56:22.705212,2026-04-22 12:56:53.808586,0 days 00:00:31.103374,24,147,COMPLETE
97,0.020916391363129255,2026-04-22 12:56:53.809538,2026-04-22 12:57:24.409560,0 days 00:00:30.600022,29,38,COMPLETE
98,0.027447061558701604,2026-04-22 12:57:24.412036,2026-04-22 12:57:56.376455,0 days 00:00:31.964419,27,83,COMPLETE
99,0.03365808188297916,2026-04-22 12:57:56.378159,2026-04-22 12:58:26.310093,0 days 00:00:29.931934,24,137,COMPLETE
