number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
51,0.03960996972469757,2026-04-21 08:14:02.874635,2026-04-21 08:14:20.100494,0 days 00:00:17.225859,27,145,COMPLETE
52,0.039249759631525286,2026-04-21 08:14:20.102942,2026-04-21 08:14:37.331185,0 days 00:00:17.228243,27,134,COMPLETE
53,0.03977443474977964,2026-04-21 08:14:37.332878,2026-04-21 08:14:54.598459,0 days 00:00:17.265581,24,145,COMPLETE
54,0.039162153642145744,2026-04-21 08:14:54.599689,2026-04-21 08:15:11.132602,0 days 00:00:16.532913,23,146,COMPLETE
55,0.039201700517788374,2026-04-21 08:15:11.134277,2026-04-21 08:15:27.988746,0 days 00:00:16.854469,25,128,COMPLETE
56,0.03858256631034912,2026-04-21 08:15:27.990128,2026-04-21 08:15:44.263086,0 days 00:00:16.272958,21,137,COMPLETE
57,0.038876591058497036,2026-04-21 08:15:44.264489,2026-04-21 08:16:02.019430,0 days 00:00:17.754941,30,146,COMPLETE
58,0.039201700517788374,2026-04-21 08:16:02.020875,2026-04-21 08:16:18.366602,0 days 00:00:16.345727,24,128,COMPLETE
59,0.0338883234364642,2026-04-21 08:16:18.368374,2026-04-21 08:16:32.857492,0 days 00:00:14.489118,6,115,COMPLETE
60,0.034848144277578944,2026-04-21 08:16:32.859208,2026-04-21 08:16:49.001942,0 days 00:00:16.142734,19,71,COMPLETE
61,0.03960996972469757,2026-04-21 08:16:49.003122,2026-04-21 08:17:06.201037,0 days 00:00:17.197915,27,145,COMPLETE
62,0.039809579059052864,2026-04-21 08:17:06.202974,2026-04-21 08:17:23.298641,0 days 00:00:17.095667,27,150,COMPLETE
63,0.039527745226497525,2026-04-21 08:17:23.300368,2026-04-21 08:17:40.071753,0 days 00:00:16.771385,25,134,COMPLETE
64,0.03960996972469757,2026-04-21 08:17:40.073270,2026-04-21 08:17:57.038814,0 days 00:00:16.965544,27,145,COMPLETE
65,0.03912195337545182,2026-04-21 08:17:57.047094,2026-04-21 08:18:14.021356,0 days 00:00:16.974262,22,139,COMPLETE
66,0.039366646123786826,2026-04-21 08:18:14.022738,2026-04-21 08:18:30.638798,0 days 00:00:16.616060,23,150,COMPLETE
67,0.03862139375444843,2026-04-21 08:18:30.639889,2026-04-21 08:18:47.774508,0 days 00:00:17.134619,28,124,COMPLETE
68,0.039249759631525286,2026-04-21 08:18:47.775749,2026-04-21 08:19:05.127199,0 days 00:00:17.351450,26,134,COMPLETE
69,0.038876591058497036,2026-04-21 08:19:05.128820,2026-04-21 08:19:22.939330,0 days 00:00:17.810510,30,146,COMPLETE
70,0.03573117796800042,2026-04-21 08:19:22.940687,2026-04-21 08:19:39.739393,0 days 00:00:16.798706,24,84,COMPLETE
71,0.03951489138637888,2026-04-21 08:19:39.741063,2026-04-21 08:19:56.527305,0 days 00:00:16.786242,27,143,COMPLETE
72,0.03970119975333889,2026-04-21 08:19:56.529546,2026-04-21 08:20:13.233313,0 days 00:00:16.703767,27,147,COMPLETE
73,0.03964941723238658,2026-04-21 08:20:13.234841,2026-04-21 08:20:30.246071,0 days 00:00:17.011230,25,140,COMPLETE
74,0.03966942406520492,2026-04-21 08:20:30.247934,2026-04-21 08:20:46.885565,0 days 00:00:16.637631,25,137,COMPLETE
75,0.03966942406520492,2026-04-21 08:20:46.887066,2026-04-21 08:21:03.723839,0 days 00:00:16.836773,25,137,COMPLETE
76,0.0382773508443467,2026-04-21 08:21:03.726759,2026-04-21 08:21:20.242685,0 days 00:00:16.515926,23,120,COMPLETE
77,0.03939337081153882,2026-04-21 08:21:20.245904,2026-04-21 08:21:37.381900,0 days 00:00:17.135996,25,131,COMPLETE
78,0.039249759631525286,2026-04-21 08:21:37.383775,2026-04-21 08:21:54.588802,0 days 00:00:17.205027,26,134,COMPLETE
79,0.03909410717194702,2026-04-21 08:21:54.591519,2026-04-21 08:22:10.975361,0 days 00:00:16.383842,22,137,COMPLETE
80,0.03422624396639903,2026-04-21 08:22:10.977560,2026-04-21 08:22:27.427273,0 days 00:00:16.449713,21,34,COMPLETE
81,0.03964941723238658,2026-04-21 08:22:27.429040,2026-04-21 08:22:44.297858,0 days 00:00:16.868818,25,140,COMPLETE
82,0.03955534230478461,2026-04-21 08:22:44.299488,2026-04-21 08:23:01.307507,0 days 00:00:17.008019,28,149,COMPLETE
83,0.03964941723238658,2026-04-21 08:23:01.308967,2026-04-21 08:23:17.935849,0 days 00:00:16.626882,24,140,COMPLETE
84,0.03878968647644955,2026-04-21 08:23:17.937532,2026-04-21 08:23:35.127710,0 days 00:00:17.190178,26,127,COMPLETE
85,0.03918235580377923,2026-04-21 08:23:35.130311,2026-04-21 08:23:52.413752,0 days 00:00:17.283441,29,136,COMPLETE
86,0.03875079165948366,2026-04-21 08:23:52.415458,2026-04-21 08:24:09.104080,0 days 00:00:16.688622,23,130,COMPLETE
87,0.03970918193925561,2026-04-21 08:24:09.105236,2026-04-21 08:24:25.933088,0 days 00:00:16.827852,25,141,COMPLETE
88,0.039803815423487154,2026-04-21 08:24:25.934433,2026-04-21 08:24:43.206324,0 days 00:00:17.271891,26,149,COMPLETE
89,0.03950477015530176,2026-04-21 08:24:43.208531,2026-04-21 08:25:00.456100,0 days 00:00:17.247569,28,148,COMPLETE
90,0.03781360717557627,2026-04-21 08:25:00.458550,2026-04-21 08:25:16.381783,0 days 00:00:15.923233,15,142,COMPLETE
91,0.03979220850799762,2026-04-21 08:25:16.383453,2026-04-21 08:25:33.193279,0 days 00:00:16.809826,24,150,COMPLETE
92,0.039809579059052864,2026-04-21 08:25:33.194886,2026-04-21 08:25:50.659869,0 days 00:00:17.464983,26,150,COMPLETE
93,0.039809579059052864,2026-04-21 08:25:50.661176,2026-04-21 08:26:07.658906,0 days 00:00:16.997730,26,150,COMPLETE
94,0.039809579059052864,2026-04-21 08:26:07.661721,2026-04-21 08:26:24.613441,0 days 00:00:16.951720,26,150,COMPLETE
95,0.039803815423487154,2026-04-21 08:26:24.614712,2026-04-21 08:26:41.937577,0 days 00:00:17.322865,26,149,COMPLETE
96,0.039809579059052864,2026-04-21 08:26:41.940313,2026-04-21 08:26:59.740548,0 days 00:00:17.800235,26,150,COMPLETE
97,0.039809579059052864,2026-04-21 08:26:59.742070,2026-04-21 08:27:16.898765,0 days 00:00:17.156695,26,150,COMPLETE
98,0.039803815423487154,2026-04-21 08:27:16.901909,2026-04-21 08:27:34.048567,0 days 00:00:17.146658,26,149,COMPLETE
99,0.039809579059052864,2026-04-21 08:27:34.051097,2026-04-21 08:27:51.176978,0 days 00:00:17.125881,26,150,COMPLETE
