number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
40,0.1442459340803164,2026-05-07 23:02:00.091116,2026-05-07 23:03:49.459988,0 days 00:01:49.368872,5,12,5,25,1132,98,98,COMPLETE
41,0.1455617020066263,2026-05-07 23:03:49.460196,2026-05-07 23:05:33.740552,0 days 00:01:44.280356,5,20,5,23,1315,256,122,COMPLETE
42,0.14395045574027268,2026-05-07 23:05:33.740756,2026-05-07 23:07:19.983167,0 days 00:01:46.242411,4,23,5,23,1535,232,122,COMPLETE
43,0.11267834033313455,2026-05-07 23:07:19.983371,2026-05-07 23:09:04.445441,0 days 00:01:44.462070,6,19,15,23,1225,1902,107,COMPLETE
44,0.08727370324767701,2026-05-07 23:09:04.445646,2026-05-07 23:10:54.003149,0 days 00:01:49.557503,7,25,5,15,1375,95,118,COMPLETE
45,0.07150518604427132,2026-05-07 23:10:54.003351,2026-05-07 23:12:37.721003,0 days 00:01:43.717652,4,17,21,9,1085,3,99,COMPLETE
46,0.1311986295491438,2026-05-07 23:12:37.721211,2026-05-07 23:14:28.788611,0 days 00:01:51.067400,5,14,3,41,1271,370,89,COMPLETE
47,0.09990960561997204,2026-05-07 23:14:28.788818,2026-05-07 23:16:27.174383,0 days 00:01:58.385565,6,20,9,7,1430,1161,68,COMPLETE
48,0.13672460407455603,2026-05-07 23:16:27.174588,2026-05-07 23:18:15.227936,0 days 00:01:48.053348,5,23,5,29,1641,821,128,COMPLETE
49,0.10582391999583501,2026-05-07 23:18:15.228167,2026-05-07 23:19:54.324202,0 days 00:01:39.096035,3,15,17,23,933,257,82,COMPLETE
50,0.09679651606584107,2026-05-07 23:19:54.324406,2026-05-07 23:21:39.874969,0 days 00:01:45.550563,7,20,5,13,1510,644,106,COMPLETE
51,0.14648849007584652,2026-05-07 23:21:39.875186,2026-05-07 23:23:29.309754,0 days 00:01:49.434568,5,18,5,23,1352,250,141,COMPLETE
52,0.07085588147447587,2026-05-07 23:23:29.309957,2026-05-07 23:25:17.856251,0 days 00:01:48.546294,5,18,5,23,19,389,142,COMPLETE
53,0.14526209618317756,2026-05-07 23:25:17.856457,2026-05-07 23:27:04.960959,0 days 00:01:47.104502,6,17,7,21,1184,234,132,COMPLETE
54,0.14022745152346106,2026-05-07 23:27:04.961175,2026-05-07 23:28:51.026688,0 days 00:01:46.065513,4,21,7,21,1333,478,132,COMPLETE
55,0.10947626572624856,2026-05-07 23:28:51.026892,2026-05-07 23:30:35.103969,0 days 00:01:44.077077,5,17,7,21,1185,1515,141,COMPLETE
56,0.14426666941848343,2026-05-07 23:30:35.104182,2026-05-07 23:32:16.557454,0 days 00:01:41.453272,6,19,7,17,1583,281,121,COMPLETE
57,0.12277158422813184,2026-05-07 23:32:16.557656,2026-05-07 23:33:57.811364,0 days 00:01:41.253708,3,15,15,37,1758,233,32,COMPLETE
58,0.14502420707070882,2026-05-07 23:33:57.811568,2026-05-07 23:35:39.440409,0 days 00:01:41.628841,4,17,13,21,1388,63,129,COMPLETE
59,0.140540495432466,2026-05-07 23:35:39.440614,2026-05-07 23:37:26.918828,0 days 00:01:47.478214,7,24,3,35,1252,429,145,COMPLETE
60,0.13415364891234022,2026-05-07 23:37:26.919075,2026-05-07 23:39:22.527162,0 days 00:01:55.608087,6,3,9,5,1190,338,138,COMPLETE
61,0.14168857309807675,2026-05-07 23:39:22.527372,2026-05-07 23:41:15.877744,0 days 00:01:53.350372,4,22,13,31,1371,75,127,COMPLETE
62,0.14558934090141104,2026-05-07 23:41:15.877951,2026-05-07 23:43:04.342469,0 days 00:01:48.464518,5,18,13,21,1420,214,131,COMPLETE
63,0.14383397608925036,2026-05-07 23:43:04.342671,2026-05-07 23:44:59.612010,0 days 00:01:55.269339,5,20,13,21,1297,199,120,COMPLETE
64,0.1367972380940679,2026-05-07 23:44:59.612214,2026-05-07 23:46:44.463588,0 days 00:01:44.851374,6,18,19,19,1123,539,132,COMPLETE
65,0.14594245261344072,2026-05-07 23:46:44.463792,2026-05-07 23:48:34.121837,0 days 00:01:49.658045,5,16,7,21,1414,119,112,COMPLETE
66,0.14464214762201616,2026-05-07 23:48:34.122066,2026-05-07 23:50:13.069819,0 days 00:01:38.947753,5,13,5,27,1428,134,112,COMPLETE
67,0.14420479620875376,2026-05-07 23:50:13.070077,2026-05-07 23:51:55.391856,0 days 00:01:42.321779,5,21,5,33,1581,305,55,COMPLETE
68,0.14514561425897315,2026-05-07 23:51:55.392067,2026-05-07 23:53:37.982657,0 days 00:01:42.590590,4,19,13,23,1696,147,116,COMPLETE
69,0.13469923294147587,2026-05-07 23:53:37.982862,2026-05-07 23:55:18.528944,0 days 00:01:40.546082,3,15,21,11,1490,32,125,COMPLETE
70,0.0326338026981747,2026-05-07 23:55:18.529160,2026-05-07 23:56:59.018140,0 days 00:01:40.488980,5,16,5,3,1339,374,102,COMPLETE
71,0.1450664100764609,2026-05-07 23:56:59.018343,2026-05-07 23:58:39.355653,0 days 00:01:40.337310,6,17,7,21,1255,222,110,COMPLETE
72,0.1457804224290168,2026-05-07 23:58:39.355857,2026-05-08 00:00:19.669653,0 days 00:01:40.313796,6,14,7,21,1425,122,124,COMPLETE
73,0.1448278133950778,2026-05-08 00:00:19.669860,2026-05-08 00:02:03.304524,0 days 00:01:43.634664,5,14,7,21,1423,126,138,COMPLETE
74,0.1434724981638937,2026-05-08 00:02:03.304750,2026-05-08 00:03:45.749183,0 days 00:01:42.444433,4,11,7,25,1528,182,124,COMPLETE
75,0.1446836159035427,2026-05-08 00:03:45.749387,2026-05-08 00:05:27.642657,0 days 00:01:41.893270,6,13,11,23,1851,285,114,COMPLETE
76,0.1437988296102363,2026-05-08 00:05:27.642861,2026-05-08 00:07:16.334449,0 days 00:01:48.691588,5,15,17,15,1341,87,146,COMPLETE
77,0.13309251716293824,2026-05-08 00:07:16.334654,2026-05-08 00:09:02.255740,0 days 00:01:45.921086,7,7,5,23,1587,445,6,COMPLETE
78,0.10663234540698312,2026-05-08 00:09:02.255943,2026-05-08 00:10:44.406027,0 days 00:01:42.150084,5,18,15,9,1463,329,94,COMPLETE
79,0.14108683664708221,2026-05-08 00:10:44.406232,2026-05-08 00:12:29.455195,0 days 00:01:45.048963,6,16,5,41,1024,188,118,COMPLETE
80,0.08695158682613417,2026-05-08 00:12:29.455398,2026-05-08 00:14:14.831932,0 days 00:01:45.376534,4,19,19,7,1287,31,108,COMPLETE
81,0.14429122230348687,2026-05-08 00:14:14.832163,2026-05-08 00:15:57.063389,0 days 00:01:42.231226,6,17,7,21,1133,248,134,COMPLETE
82,0.14323206919355005,2026-05-08 00:15:57.063595,2026-05-08 00:17:39.800938,0 days 00:01:42.737343,6,20,7,21,1186,128,131,COMPLETE
83,0.14586730938533057,2026-05-08 00:17:39.801156,2026-05-08 00:19:21.777941,0 days 00:01:41.976785,7,14,7,21,1226,241,124,COMPLETE
84,0.1435214382554203,2026-05-08 00:19:21.778156,2026-05-08 00:21:02.410495,0 days 00:01:40.632339,8,14,7,23,1234,350,125,COMPLETE
85,0.14053603159607114,2026-05-08 00:21:02.410698,2026-05-08 00:22:45.056834,0 days 00:01:42.646136,7,18,5,29,1391,56,118,COMPLETE
86,0.12157894008708847,2026-05-08 00:22:45.057060,2026-05-08 00:24:29.832652,0 days 00:01:44.775592,9,11,13,13,1331,180,122,COMPLETE
87,0.13382992206519118,2026-05-08 00:24:29.832858,2026-05-08 00:26:14.985678,0 days 00:01:45.152820,5,13,7,39,1420,284,137,COMPLETE
88,0.1316265627231201,2026-05-08 00:26:14.985882,2026-05-08 00:28:07.222283,0 days 00:01:52.236401,8,16,3,21,1502,1615,128,COMPLETE
89,0.14572946942594114,2026-05-08 00:28:07.222489,2026-05-08 00:29:45.654132,0 days 00:01:38.431643,7,14,5,17,1063,116,102,COMPLETE
90,0.14604333632448027,2026-05-08 00:29:45.654336,2026-05-08 00:31:21.458071,0 days 00:01:35.803735,7,12,9,17,1083,115,101,COMPLETE
91,0.14556195158891572,2026-05-08 00:31:21.458274,2026-05-08 00:32:57.024211,0 days 00:01:35.565937,7,12,9,17,989,107,100,COMPLETE
92,0.053973560539586435,2026-05-08 00:32:57.024416,2026-05-08 00:34:38.190563,0 days 00:01:41.166147,7,11,9,17,875,1,111,COMPLETE
93,0.14400808101816273,2026-05-08 00:34:38.190768,2026-05-08 00:36:25.400667,0 days 00:01:47.209899,8,15,9,17,1055,154,94,COMPLETE
94,0.1419286250901488,2026-05-08 00:36:25.400872,2026-05-08 00:38:07.642541,0 days 00:01:42.241669,7,14,5,17,1139,60,106,COMPLETE
95,0.14371099573213184,2026-05-08 00:38:07.642744,2026-05-08 00:40:06.799109,0 days 00:01:59.156365,8,9,9,17,1090,211,114,COMPLETE
96,0.14376884385774427,2026-05-08 00:40:06.799315,2026-05-08 00:41:51.951892,0 days 00:01:45.152577,6,16,11,35,1230,101,87,COMPLETE
97,0.0924218904348911,2026-05-08 00:41:51.952115,2026-05-08 00:43:35.749033,0 days 00:01:43.796918,7,12,5,37,1276,1196,102,COMPLETE
98,0.021068279184915835,2026-05-08 00:43:35.749237,2026-05-08 00:45:23.402413,0 days 00:01:47.653176,9,13,21,5,1370,967,108,COMPLETE
99,0.1335281026555844,2026-05-08 00:45:23.402624,2026-05-08 00:47:09.435384,0 days 00:01:46.032760,6,15,7,21,950,399,119,COMPLETE
