number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
38,0.04644166061317766,2026-05-07 17:38:34.055653,2026-05-07 17:39:33.902225,0 days 00:00:59.846572,9,27,COMPLETE
39,0.04338412492101675,2026-05-07 17:39:33.902422,2026-05-07 17:40:42.713917,0 days 00:01:08.811495,5,37,COMPLETE
40,0.06491078687108247,2026-05-07 17:40:42.714122,2026-05-07 17:41:54.732467,0 days 00:01:12.018345,18,50,COMPLETE
41,0.06658223510660972,2026-05-07 17:41:54.732663,2026-05-07 17:43:04.036542,0 days 00:01:09.303879,13,24,COMPLETE
42,0.06689899797527987,2026-05-07 17:43:04.036740,2026-05-07 17:44:07.802111,0 days 00:01:03.765371,12,25,COMPLETE
43,0.06658223510660972,2026-05-07 17:44:07.802308,2026-05-07 17:45:10.835507,0 days 00:01:03.033199,12,24,COMPLETE
44,0.05994871070595255,2026-05-07 17:45:10.835703,2026-05-07 17:46:23.996154,0 days 00:01:13.160451,16,24,COMPLETE
45,0.06610266741020952,2026-05-07 17:46:23.996354,2026-05-07 17:47:26.921035,0 days 00:01:02.924681,10,35,COMPLETE
46,0.0600102465885235,2026-05-07 17:47:26.921249,2026-05-07 17:48:30.506276,0 days 00:01:03.585027,13,10,COMPLETE
47,0.04334468695232747,2026-05-07 17:48:30.506476,2026-05-07 17:49:30.470868,0 days 00:00:59.964392,16,0,COMPLETE
48,0.06553308415153865,2026-05-07 17:49:30.471073,2026-05-07 17:50:31.196145,0 days 00:01:00.725072,18,58,COMPLETE
49,0.06073048939621155,2026-05-07 17:50:31.196343,2026-05-07 17:51:36.177498,0 days 00:01:04.981155,20,31,COMPLETE
50,0.04647974141289768,2026-05-07 17:51:36.177695,2026-05-07 17:52:39.214130,0 days 00:01:03.036435,8,49,COMPLETE
51,0.06355747487723408,2026-05-07 17:52:39.214328,2026-05-07 17:53:45.304031,0 days 00:01:06.089703,12,22,COMPLETE
52,0.06371692415877914,2026-05-07 17:53:45.304223,2026-05-07 17:54:49.508131,0 days 00:01:04.203908,11,27,COMPLETE
53,0.0600102465885235,2026-05-07 17:54:49.508329,2026-05-07 17:55:45.392004,0 days 00:00:55.883675,12,10,COMPLETE
54,0.06758613497790388,2026-05-07 17:55:45.392202,2026-05-07 17:57:09.775708,0 days 00:01:24.383506,14,24,COMPLETE
55,0.06531489623916761,2026-05-07 17:57:09.775906,2026-05-07 17:58:15.151992,0 days 00:01:05.376086,15,35,COMPLETE
56,0.06461437878177913,2026-05-07 17:58:15.152190,2026-05-07 17:59:26.743771,0 days 00:01:11.591581,17,27,COMPLETE
57,0.04648708959316157,2026-05-07 17:59:26.743977,2026-05-07 18:00:29.989686,0 days 00:01:03.245709,14,60,COMPLETE
58,0.056111358154994906,2026-05-07 18:00:29.989884,2026-05-07 18:01:35.574426,0 days 00:01:05.584542,19,20,COMPLETE
59,0.0436281679948223,2026-05-07 18:01:35.574623,2026-05-07 18:02:42.249684,0 days 00:01:06.675061,17,5,COMPLETE
60,0.060497450977045515,2026-05-07 18:02:42.249883,2026-05-07 18:03:47.010757,0 days 00:01:04.760874,22,48,COMPLETE
61,0.05945688578082474,2026-05-07 18:03:47.010952,2026-05-07 18:04:51.646095,0 days 00:01:04.635143,11,13,COMPLETE
62,0.06624530530330176,2026-05-07 18:04:51.646297,2026-05-07 18:06:10.100518,0 days 00:01:18.454221,13,38,COMPLETE
63,0.06344981975767583,2026-05-07 18:06:10.100716,2026-05-07 18:08:00.305334,0 days 00:01:50.204618,10,23,COMPLETE
64,0.06708929904613126,2026-05-07 18:08:00.305531,2026-05-07 18:09:03.015875,0 days 00:01:02.710344,14,32,COMPLETE
65,0.0662014433363095,2026-05-07 18:09:03.016078,2026-05-07 18:10:10.795350,0 days 00:01:07.779272,14,41,COMPLETE
66,0.06731706759891394,2026-05-07 18:10:10.795548,2026-05-07 18:11:15.646929,0 days 00:01:04.851381,15,33,COMPLETE
67,0.06708929904613126,2026-05-07 18:11:15.647133,2026-05-07 18:12:18.012129,0 days 00:01:02.364996,15,32,COMPLETE
68,0.06503452121334125,2026-05-07 18:12:18.012327,2026-05-07 18:13:23.853475,0 days 00:01:05.841148,16,54,COMPLETE
69,0.06671504008947483,2026-05-07 18:13:23.853673,2026-05-07 18:14:26.535118,0 days 00:01:02.681445,15,31,COMPLETE
70,0.0640120745289971,2026-05-07 18:14:26.535316,2026-05-07 18:15:27.590749,0 days 00:01:01.055433,18,44,COMPLETE
71,0.06731706759891394,2026-05-07 18:15:27.590948,2026-05-07 18:16:24.456896,0 days 00:00:56.865948,15,33,COMPLETE
72,0.06600613379510764,2026-05-07 18:16:24.457125,2026-05-07 18:17:22.173320,0 days 00:00:57.716195,15,39,COMPLETE
73,0.06561201463330027,2026-05-07 18:17:22.173521,2026-05-07 18:18:34.654720,0 days 00:01:12.481199,16,31,COMPLETE
74,0.06438846347820507,2026-05-07 18:18:34.654920,2026-05-07 18:19:38.105830,0 days 00:01:03.450910,17,45,COMPLETE
75,0.06579546154063699,2026-05-07 18:19:38.106034,2026-05-07 18:20:43.178711,0 days 00:01:05.072677,19,34,COMPLETE
76,0.060523546775983386,2026-05-07 18:20:43.178907,2026-05-07 18:21:44.863988,0 days 00:01:01.685081,14,18,COMPLETE
77,0.042746418672148505,2026-05-07 18:21:44.864186,2026-05-07 18:22:46.439029,0 days 00:01:01.574843,15,140,COMPLETE
78,0.06572688296794812,2026-05-07 18:22:46.439227,2026-05-07 18:23:59.199620,0 days 00:01:12.760393,16,29,COMPLETE
79,0.04286995336417423,2026-05-07 18:23:59.199818,2026-05-07 18:25:03.742143,0 days 00:01:04.542325,18,76,COMPLETE
80,0.062366617258235675,2026-05-07 18:25:03.742336,2026-05-07 18:26:05.783081,0 days 00:01:02.040745,21,37,COMPLETE
81,0.05606615679619669,2026-05-07 18:26:05.783282,2026-05-07 18:27:12.930124,0 days 00:01:07.146842,17,14,COMPLETE
82,0.06563585081668145,2026-05-07 18:27:12.930322,2026-05-07 18:28:34.816348,0 days 00:01:21.886026,14,27,COMPLETE
83,0.04285108015422935,2026-05-07 18:28:34.816543,2026-05-07 18:29:40.944448,0 days 00:01:06.127905,13,97,COMPLETE
84,0.06675216706814514,2026-05-07 18:29:40.944645,2026-05-07 18:30:55.126330,0 days 00:01:14.181685,12,42,COMPLETE
85,0.06448989376752434,2026-05-07 18:30:55.126527,2026-05-07 18:32:09.073694,0 days 00:01:13.947167,14,47,COMPLETE
86,0.06478336197981772,2026-05-07 18:32:09.073901,2026-05-07 18:33:11.175169,0 days 00:01:02.101268,15,54,COMPLETE
87,0.06644300654051132,2026-05-07 18:33:11.175365,2026-05-07 18:34:14.031420,0 days 00:01:02.856055,16,34,COMPLETE
88,0.05305103771868622,2026-05-07 18:34:14.031620,2026-05-07 18:35:27.005642,0 days 00:01:12.974022,20,19,COMPLETE
89,0.043556951523365244,2026-05-07 18:35:27.005837,2026-05-07 18:36:37.671345,0 days 00:01:10.665508,13,5,COMPLETE
90,0.06565932281489914,2026-05-07 18:36:37.671545,2026-05-07 18:37:50.223486,0 days 00:01:12.551941,19,63,COMPLETE
91,0.06679140329863743,2026-05-07 18:37:50.223685,2026-05-07 18:39:02.295489,0 days 00:01:12.071804,12,43,COMPLETE
92,0.04846145767045872,2026-05-07 18:39:02.295688,2026-05-07 18:40:31.209467,0 days 00:01:28.913779,11,37,COMPLETE
93,0.06305369155938564,2026-05-07 18:40:31.209664,2026-05-07 18:41:34.927330,0 days 00:01:03.717666,12,29,COMPLETE
94,0.06611994539008478,2026-05-07 18:41:34.927528,2026-05-07 18:43:07.614840,0 days 00:01:32.687312,14,40,COMPLETE
95,0.06650982252054252,2026-05-07 18:43:07.615043,2026-05-07 18:44:37.119668,0 days 00:01:29.504625,13,23,COMPLETE
96,0.06037383635616928,2026-05-07 18:44:37.119866,2026-05-07 18:46:07.390700,0 days 00:01:30.270834,31,51,COMPLETE
97,0.06353573572016359,2026-05-07 18:46:07.390899,2026-05-07 18:47:31.145307,0 days 00:01:23.754408,10,25,COMPLETE
98,0.043272232640225984,2026-05-07 18:47:31.145519,2026-05-07 18:48:57.439601,0 days 00:01:26.294082,9,116,COMPLETE
99,0.06669344093867062,2026-05-07 18:48:57.439798,2026-05-07 18:50:17.210733,0 days 00:01:19.770935,17,35,COMPLETE
