number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
32,0.04297741034286699,2026-04-21 08:36:49.044409,2026-04-21 08:37:05.771986,0 days 00:00:16.727577,14,125,COMPLETE
33,0.04291491013695256,2026-04-21 08:37:05.774415,2026-04-21 08:37:23.169636,0 days 00:00:17.395221,19,137,COMPLETE
34,0.04298079401654953,2026-04-21 08:37:23.171140,2026-04-21 08:37:40.076082,0 days 00:00:16.904942,14,128,COMPLETE
35,0.04289876778609608,2026-04-21 08:37:40.077424,2026-04-21 08:37:56.638850,0 days 00:00:16.561426,12,144,COMPLETE
36,0.042138487084454654,2026-04-21 08:37:56.640566,2026-04-21 08:38:12.183060,0 days 00:00:15.542494,7,109,COMPLETE
37,0.04289065281367037,2026-04-21 08:38:12.184846,2026-04-21 08:38:29.096038,0 days 00:00:16.911192,18,130,COMPLETE
38,0.04233200451149652,2026-04-21 08:38:29.097150,2026-04-21 08:38:45.917378,0 days 00:00:16.820228,23,94,COMPLETE
39,0.04082958277986221,2026-04-21 08:38:45.919770,2026-04-21 08:39:00.948302,0 days 00:00:15.028532,5,143,COMPLETE
40,0.04264679109786392,2026-04-21 08:39:00.950633,2026-04-21 08:39:16.292774,0 days 00:00:15.342141,10,125,COMPLETE
41,0.04298079401654953,2026-04-21 08:39:16.294016,2026-04-21 08:39:32.268315,0 days 00:00:15.974299,14,128,COMPLETE
42,0.04289218026043207,2026-04-21 08:39:32.271464,2026-04-21 08:39:48.079009,0 days 00:00:15.807545,12,138,COMPLETE
43,0.0429593657741105,2026-04-21 08:39:48.080113,2026-04-21 08:40:04.564578,0 days 00:00:16.484465,14,112,COMPLETE
44,0.04297794220377116,2026-04-21 08:40:04.567654,2026-04-21 08:40:20.900216,0 days 00:00:16.332562,14,130,COMPLETE
45,0.04297746979233896,2026-04-21 08:40:20.901921,2026-04-21 08:40:37.419243,0 days 00:00:16.517322,17,150,COMPLETE
46,0.04245936293826388,2026-04-21 08:40:37.421947,2026-04-21 08:40:53.946343,0 days 00:00:16.524396,20,100,COMPLETE
47,0.042412537222876426,2026-04-21 08:40:53.948295,2026-04-21 08:41:09.032164,0 days 00:00:15.083869,9,133,COMPLETE
48,0.04233354499157504,2026-04-21 08:41:09.035000,2026-04-21 08:41:24.792927,0 days 00:00:15.757927,15,52,COMPLETE
49,0.042906888254354326,2026-04-21 08:41:24.794688,2026-04-21 08:41:40.215448,0 days 00:00:15.420760,11,13,COMPLETE
50,0.041342124554291315,2026-04-21 08:41:40.217925,2026-04-21 08:41:57.625852,0 days 00:00:17.407927,28,85,COMPLETE
51,0.04297289890715254,2026-04-21 08:41:57.627346,2026-04-21 08:42:14.268149,0 days 00:00:16.640803,17,148,COMPLETE
52,0.04293302639572849,2026-04-21 08:42:14.271520,2026-04-21 08:42:30.881563,0 days 00:00:16.610043,18,141,COMPLETE
53,0.042950584259080105,2026-04-21 08:42:30.885409,2026-04-21 08:42:46.888438,0 days 00:00:16.003029,16,133,COMPLETE
54,0.04298692530498497,2026-04-21 08:42:46.891152,2026-04-21 08:43:02.473126,0 days 00:00:15.581974,14,148,COMPLETE
55,0.04296414913063888,2026-04-21 08:43:02.474686,2026-04-21 08:43:18.384341,0 days 00:00:15.909655,14,119,COMPLETE
56,0.04289276110658308,2026-04-21 08:43:18.386263,2026-04-21 08:43:34.542481,0 days 00:00:16.156218,13,128,COMPLETE
57,0.04295845318254559,2026-04-21 08:43:34.544320,2026-04-21 08:43:50.280514,0 days 00:00:15.736194,15,115,COMPLETE
58,0.04289478998619218,2026-04-21 08:43:50.282014,2026-04-21 08:44:05.968531,0 days 00:00:15.686517,12,122,COMPLETE
59,0.04248819686873232,2026-04-21 08:44:05.969665,2026-04-21 08:44:21.738067,0 days 00:00:15.768402,10,68,COMPLETE
60,0.042887964001588626,2026-04-21 08:44:21.739623,2026-04-21 08:44:38.349156,0 days 00:00:16.609533,13,134,COMPLETE
61,0.04297208016340032,2026-04-21 08:44:38.352192,2026-04-21 08:44:54.266512,0 days 00:00:15.914320,17,149,COMPLETE
62,0.042969065582033825,2026-04-21 08:44:54.269551,2026-04-21 08:45:10.586436,0 days 00:00:16.316885,16,144,COMPLETE
63,0.042947389655157854,2026-04-21 08:45:10.587697,2026-04-21 08:45:26.768553,0 days 00:00:16.180856,19,150,COMPLETE
64,0.04299017207821761,2026-04-21 08:45:26.769865,2026-04-21 08:45:43.318204,0 days 00:00:16.548339,14,139,COMPLETE
65,0.0429746721339465,2026-04-21 08:45:43.319808,2026-04-21 08:45:59.359995,0 days 00:00:16.040187,14,129,COMPLETE
66,0.04265345829992787,2026-04-21 08:45:59.361559,2026-04-21 08:46:14.783591,0 days 00:00:15.422032,11,140,COMPLETE
67,0.042952285696401915,2026-04-21 08:46:14.785003,2026-04-21 08:46:30.904762,0 days 00:00:16.119759,15,111,COMPLETE
68,0.042888214936358054,2026-04-21 08:46:30.906200,2026-04-21 08:46:47.303157,0 days 00:00:16.396957,12,136,COMPLETE
69,0.04289069854122018,2026-04-21 08:46:47.304660,2026-04-21 08:47:03.716095,0 days 00:00:16.411435,13,121,COMPLETE
70,0.04298079401654953,2026-04-21 08:47:03.718685,2026-04-21 08:47:19.867622,0 days 00:00:16.148937,14,128,COMPLETE
71,0.042994455723980904,2026-04-21 08:47:19.869862,2026-04-21 08:47:35.962840,0 days 00:00:16.092978,14,144,COMPLETE
72,0.042969065582033825,2026-04-21 08:47:35.965138,2026-04-21 08:47:53.044478,0 days 00:00:17.079340,16,144,COMPLETE
73,0.04289982423114497,2026-04-21 08:47:53.046280,2026-04-21 08:48:09.203125,0 days 00:00:16.156845,13,127,COMPLETE
74,0.042991893634527344,2026-04-21 08:48:09.205318,2026-04-21 08:48:25.010886,0 days 00:00:15.805568,15,141,COMPLETE
75,0.042989007753941336,2026-04-21 08:48:25.012756,2026-04-21 08:48:40.823243,0 days 00:00:15.810487,15,140,COMPLETE
76,0.042950845446056436,2026-04-21 08:48:40.825647,2026-04-21 08:48:57.864650,0 days 00:00:17.039003,17,141,COMPLETE
77,0.04294460481416667,2026-04-21 08:48:57.865850,2026-04-21 08:49:14.404393,0 days 00:00:16.538543,18,146,COMPLETE
78,0.042987044504663445,2026-04-21 08:49:14.405863,2026-04-21 08:49:30.412790,0 days 00:00:16.006927,15,136,COMPLETE
79,0.04299021593775155,2026-04-21 08:49:30.414306,2026-04-21 08:49:46.434427,0 days 00:00:16.020121,15,135,COMPLETE
80,0.042987044504663445,2026-04-21 08:49:46.435998,2026-04-21 08:50:03.051115,0 days 00:00:16.615117,15,136,COMPLETE
81,0.042987044504663445,2026-04-21 08:50:03.054182,2026-04-21 08:50:18.695904,0 days 00:00:15.641722,15,136,COMPLETE
82,0.0429505606104741,2026-04-21 08:50:18.697363,2026-04-21 08:50:34.820348,0 days 00:00:16.122985,16,135,COMPLETE
83,0.04299017207821761,2026-04-21 08:50:34.822483,2026-04-21 08:50:50.953848,0 days 00:00:16.131365,15,139,COMPLETE
84,0.042950845446056436,2026-04-21 08:50:50.955656,2026-04-21 08:51:07.574452,0 days 00:00:16.618796,17,141,COMPLETE
85,0.04299017207821761,2026-04-21 08:51:07.575571,2026-04-21 08:51:23.786244,0 days 00:00:16.210673,15,139,COMPLETE
86,0.042954505808912836,2026-04-21 08:51:23.788622,2026-04-21 08:51:40.296768,0 days 00:00:16.508146,16,140,COMPLETE
87,0.04289864621412481,2026-04-21 08:51:40.300614,2026-04-21 08:51:57.187264,0 days 00:00:16.886650,12,145,COMPLETE
88,0.04297529949672942,2026-04-21 08:51:57.190829,2026-04-21 08:52:13.782192,0 days 00:00:16.591363,15,132,COMPLETE
89,0.04294460481416667,2026-04-21 08:52:13.784384,2026-04-21 08:52:30.664124,0 days 00:00:16.879740,18,146,COMPLETE
90,0.04292637331239972,2026-04-21 08:52:30.665682,2026-04-21 08:52:47.999544,0 days 00:00:17.333862,19,139,COMPLETE
91,0.04299021593775155,2026-04-21 08:52:48.002529,2026-04-21 08:53:04.490476,0 days 00:00:16.487947,15,135,COMPLETE
92,0.042950584259080105,2026-04-21 08:53:04.493192,2026-04-21 08:53:21.469537,0 days 00:00:16.976345,16,133,COMPLETE
93,0.04289668718278953,2026-04-21 08:53:21.471172,2026-04-21 08:53:37.705213,0 days 00:00:16.234041,13,142,COMPLETE
94,0.04297045553457429,2026-04-21 08:53:37.706973,2026-04-21 08:53:54.086147,0 days 00:00:16.379174,15,123,COMPLETE
95,0.04265115029996885,2026-04-21 08:53:54.087673,2026-04-21 08:54:10.085007,0 days 00:00:15.997334,11,138,COMPLETE
96,0.04297529949672942,2026-04-21 08:54:10.088112,2026-04-21 08:54:27.221810,0 days 00:00:17.133698,14,132,COMPLETE
97,0.04143137705808396,2026-04-21 08:54:27.223362,2026-04-21 08:54:44.137971,0 days 00:00:16.914609,16,38,COMPLETE
98,0.04293850397257947,2026-04-21 08:54:44.139777,2026-04-21 08:55:00.905837,0 days 00:00:16.766060,17,125,COMPLETE
99,0.04295698755198288,2026-04-21 08:55:00.907572,2026-04-21 08:55:17.742244,0 days 00:00:16.834672,15,118,COMPLETE
