number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
28,0.03691468511792098,2026-04-22 13:22:12.018380,2026-04-22 13:22:42.217911,0 days 00:00:30.199531,18,149,COMPLETE
29,0.03607009719225436,2026-04-22 13:22:42.219712,2026-04-22 13:23:12.088056,0 days 00:00:29.868344,12,97,COMPLETE
30,0.03633319515901196,2026-04-22 13:23:12.089745,2026-04-22 13:23:41.300860,0 days 00:00:29.211115,14,142,COMPLETE
31,0.036633003415309506,2026-04-22 13:23:41.319926,2026-04-22 13:24:11.015030,0 days 00:00:29.695104,17,150,COMPLETE
32,0.03691330762227677,2026-04-22 13:24:11.018647,2026-04-22 13:24:40.441478,0 days 00:00:29.422831,18,150,COMPLETE
33,0.03676987901427848,2026-04-22 13:24:40.458180,2026-04-22 13:25:12.114869,0 days 00:00:31.656689,22,119,COMPLETE
34,0.03682178023161639,2026-04-22 13:25:12.116853,2026-04-22 13:25:44.333117,0 days 00:00:32.216264,27,138,COMPLETE
35,0.035140301984465015,2026-04-22 13:25:44.348673,2026-04-22 13:26:15.772236,0 days 00:00:31.423563,22,62,COMPLETE
36,0.03690405887380006,2026-04-22 13:26:15.774544,2026-04-22 13:26:46.503880,0 days 00:00:30.729336,18,141,COMPLETE
37,0.036211673286402936,2026-04-22 13:26:46.518432,2026-04-22 13:27:17.588809,0 days 00:00:31.070377,24,96,COMPLETE
38,0.03681066517065643,2026-04-22 13:27:17.591654,2026-04-22 13:27:47.900842,0 days 00:00:30.309188,21,119,COMPLETE
39,0.03591036633777845,2026-04-22 13:27:47.916244,2026-04-22 13:28:16.109733,0 days 00:00:28.193489,10,132,COMPLETE
40,0.03688008551144307,2026-04-22 13:28:16.127879,2026-04-22 13:28:47.379949,0 days 00:00:31.252070,26,144,COMPLETE
41,0.036923328483256836,2026-04-22 13:28:47.397606,2026-04-22 13:29:19.561045,0 days 00:00:32.163439,23,141,COMPLETE
42,0.03690838931528654,2026-04-22 13:29:19.564509,2026-04-22 13:29:48.992719,0 days 00:00:29.428210,19,146,COMPLETE
43,0.03688415846787818,2026-04-22 13:29:48.995482,2026-04-22 13:30:20.038369,0 days 00:00:31.042887,22,135,COMPLETE
44,0.03671569171594006,2026-04-22 13:30:20.042273,2026-04-22 13:30:52.196737,0 days 00:00:32.154464,28,144,COMPLETE
45,0.03633729626081558,2026-04-22 13:30:52.197571,2026-04-22 13:31:20.863206,0 days 00:00:28.665635,15,150,COMPLETE
46,0.03662587590956767,2026-04-22 13:31:20.867142,2026-04-22 13:31:52.181853,0 days 00:00:31.314711,25,113,COMPLETE
47,0.036853222393115455,2026-04-22 13:31:52.182958,2026-04-22 13:32:22.117692,0 days 00:00:29.934734,21,124,COMPLETE
48,0.03532785453034868,2026-04-22 13:32:22.120464,2026-04-22 13:32:49.123312,0 days 00:00:27.002848,6,101,COMPLETE
49,0.03748947224751268,2026-04-22 13:32:49.125917,2026-04-22 13:33:19.362703,0 days 00:00:30.236786,23,13,COMPLETE
50,0.036384146055871806,2026-04-22 13:33:19.375893,2026-04-22 13:33:51.074202,0 days 00:00:31.698309,23,5,COMPLETE
51,0.034706297877778305,2026-04-22 13:33:51.076717,2026-04-22 13:34:21.338242,0 days 00:00:30.261525,20,35,COMPLETE
52,0.034767445838476504,2026-04-22 13:34:21.341749,2026-04-22 13:34:52.557194,0 days 00:00:31.215445,24,61,COMPLETE
53,0.0361977198284238,2026-04-22 13:34:52.559656,2026-04-22 13:35:23.690760,0 days 00:00:31.131104,27,17,COMPLETE
54,0.035041257372650125,2026-04-22 13:35:23.693012,2026-04-22 13:35:52.932106,0 days 00:00:29.239094,19,42,COMPLETE
55,0.03674371364317848,2026-04-22 13:35:52.934701,2026-04-22 13:36:24.279205,0 days 00:00:31.344504,26,132,COMPLETE
56,0.0338209701286407,2026-04-22 13:36:24.281106,2026-04-22 13:36:55.851029,0 days 00:00:31.569923,31,75,COMPLETE
57,0.03668533882236044,2026-04-22 13:36:55.869780,2026-04-22 13:37:24.920097,0 days 00:00:29.050317,17,16,COMPLETE
58,0.03378847639815891,2026-04-22 13:37:24.922379,2026-04-22 13:37:57.008151,0 days 00:00:32.085772,29,50,COMPLETE
59,0.03695679857757863,2026-04-22 13:37:57.010084,2026-04-22 13:38:27.712824,0 days 00:00:30.702740,21,139,COMPLETE
60,0.03565733115921478,2026-04-22 13:38:27.715660,2026-04-22 13:38:57.293605,0 days 00:00:29.577945,21,67,COMPLETE
61,0.03690004659606705,2026-04-22 13:38:57.310716,2026-04-22 13:39:27.071835,0 days 00:00:29.761119,23,137,COMPLETE
62,0.03690628495086383,2026-04-22 13:39:27.074700,2026-04-22 13:39:59.300413,0 days 00:00:32.225713,18,145,COMPLETE
63,0.036880779332539936,2026-04-22 13:39:59.302752,2026-04-22 13:40:29.353534,0 days 00:00:30.050782,20,128,COMPLETE
64,0.036914543880208206,2026-04-22 13:40:29.354483,2026-04-22 13:41:00.388950,0 days 00:00:31.034467,22,140,COMPLETE
65,0.03699561713120819,2026-04-22 13:41:00.390191,2026-04-22 13:41:30.622827,0 days 00:00:30.232636,24,150,COMPLETE
66,0.03697647873149331,2026-04-22 13:41:30.625684,2026-04-22 13:42:01.693669,0 days 00:00:31.067985,24,146,COMPLETE
67,0.03689798489826929,2026-04-22 13:42:01.694958,2026-04-22 13:42:32.786826,0 days 00:00:31.091868,24,134,COMPLETE
68,0.03697647873149331,2026-04-22 13:42:32.788085,2026-04-22 13:43:03.705149,0 days 00:00:30.917064,25,146,COMPLETE
69,0.03697647873149331,2026-04-22 13:43:03.707608,2026-04-22 13:43:34.830514,0 days 00:00:31.122906,25,146,COMPLETE
70,0.03697647873149331,2026-04-22 13:43:34.831705,2026-04-22 13:44:05.115461,0 days 00:00:30.283756,25,146,COMPLETE
71,0.03697647873149331,2026-04-22 13:44:05.122033,2026-04-22 13:44:36.418901,0 days 00:00:31.296868,25,146,COMPLETE
72,0.03677913508908057,2026-04-22 13:44:36.424511,2026-04-22 13:45:07.007211,0 days 00:00:30.582700,25,123,COMPLETE
73,0.03689026712828504,2026-04-22 13:45:07.008955,2026-04-22 13:45:38.443224,0 days 00:00:31.434269,26,145,COMPLETE
74,0.03686000016337382,2026-04-22 13:45:38.444377,2026-04-22 13:46:08.752862,0 days 00:00:30.308485,25,130,COMPLETE
75,0.03671569171594006,2026-04-22 13:46:08.753776,2026-04-22 13:46:39.935446,0 days 00:00:31.181670,28,144,COMPLETE
76,0.03691415100079631,2026-04-22 13:46:39.938253,2026-04-22 13:47:11.120925,0 days 00:00:31.182672,25,136,COMPLETE
77,0.036912991249994316,2026-04-22 13:47:11.121925,2026-04-22 13:47:41.977359,0 days 00:00:30.855434,26,147,COMPLETE
78,0.03451390945974485,2026-04-22 13:47:41.978231,2026-04-22 13:48:13.532498,0 days 00:00:31.554267,29,80,COMPLETE
79,0.036923328483256836,2026-04-22 13:48:13.535013,2026-04-22 13:48:44.001222,0 days 00:00:30.466209,23,141,COMPLETE
80,0.036657024780938005,2026-04-22 13:48:44.002555,2026-04-22 13:49:15.164483,0 days 00:00:31.161928,24,115,COMPLETE
81,0.03693871628410686,2026-04-22 13:49:15.166240,2026-04-22 13:49:46.385204,0 days 00:00:31.218964,27,150,COMPLETE
82,0.03697647873149331,2026-04-22 13:49:46.386260,2026-04-22 13:50:17.846538,0 days 00:00:31.460278,24,146,COMPLETE
83,0.03697647873149331,2026-04-22 13:50:17.847722,2026-04-22 13:50:48.965489,0 days 00:00:31.117767,24,146,COMPLETE
84,0.03697647873149331,2026-04-22 13:50:48.966718,2026-04-22 13:51:19.797093,0 days 00:00:30.830375,25,146,COMPLETE
85,0.036560574029949874,2026-04-22 13:51:19.798269,2026-04-22 13:51:53.354168,0 days 00:00:33.555899,28,134,COMPLETE
86,0.03686763208616054,2026-04-22 13:51:53.355557,2026-04-22 13:53:05.727870,0 days 00:01:12.372313,26,142,COMPLETE
87,0.036918876543714806,2026-04-22 13:53:05.789519,2026-04-22 13:54:12.963502,0 days 00:01:07.173983,24,138,COMPLETE
88,0.03684366508768726,2026-04-22 13:54:13.029032,2026-04-22 13:55:04.392625,0 days 00:00:51.363593,23,129,COMPLETE
89,0.03657799932316161,2026-04-22 13:55:04.411053,2026-04-22 13:55:56.316042,0 days 00:00:51.904989,27,121,COMPLETE
90,0.03697647873149331,2026-04-22 13:55:56.333149,2026-04-22 13:56:30.000464,0 days 00:00:33.667315,24,146,COMPLETE
91,0.036983807555753964,2026-04-22 13:56:30.004331,2026-04-22 13:57:02.493584,0 days 00:00:32.489253,25,147,COMPLETE
92,0.03696292747906329,2026-04-22 13:57:02.495424,2026-04-22 13:57:33.919677,0 days 00:00:31.424253,25,142,COMPLETE
93,0.03691673800694707,2026-04-22 13:57:33.922841,2026-04-22 13:58:07.438174,0 days 00:00:33.515333,27,148,COMPLETE
94,0.03690169649229142,2026-04-22 13:58:07.445924,2026-04-22 13:58:38.074894,0 days 00:00:30.628970,23,138,COMPLETE
95,0.03674371364317848,2026-04-22 13:58:38.077005,2026-04-22 13:59:10.571212,0 days 00:00:32.494207,26,132,COMPLETE
96,0.036983807555753964,2026-04-22 13:59:10.574781,2026-04-22 13:59:40.835320,0 days 00:00:30.260539,24,147,COMPLETE
97,0.03693499201937975,2026-04-22 13:59:40.837802,2026-04-22 14:00:13.657112,0 days 00:00:32.819310,22,142,COMPLETE
98,0.03680009090605739,2026-04-22 14:00:13.659703,2026-04-22 14:00:44.460588,0 days 00:00:30.800885,26,136,COMPLETE
99,0.035996209130417935,2026-04-22 14:00:44.463204,2026-04-22 14:01:17.480094,0 days 00:00:33.016890,25,90,COMPLETE
