number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
24,0.04010293520430786,2026-04-09 07:39:40.253390,2026-04-09 07:40:07.307988,0 days 00:00:27.054598,26,128,COMPLETE
25,0.039939073582935705,2026-04-09 07:40:07.309146,2026-04-09 07:40:33.470120,0 days 00:00:26.160974,23,103,COMPLETE
26,0.03997935506110975,2026-04-09 07:40:33.472826,2026-04-09 07:41:01.029851,0 days 00:00:27.557025,28,137,COMPLETE
27,0.04027965610160623,2026-04-09 07:41:01.032510,2026-04-09 07:41:27.695971,0 days 00:00:26.663461,23,122,COMPLETE
28,0.039086482885425364,2026-04-09 07:41:27.697406,2026-04-09 07:41:55.597149,0 days 00:00:27.899743,31,109,COMPLETE
29,0.04039295431524447,2026-04-09 07:41:55.598485,2026-04-09 07:42:20.087027,0 days 00:00:24.488542,17,139,COMPLETE
30,0.04038744075582434,2026-04-09 07:42:20.087998,2026-04-09 07:42:43.618440,0 days 00:00:23.530442,12,149,COMPLETE
31,0.04049326952525541,2026-04-09 07:42:43.619498,2026-04-09 07:43:09.647688,0 days 00:00:26.028190,22,150,COMPLETE
32,0.04044900338838712,2026-04-09 07:43:09.648641,2026-04-09 07:43:35.907841,0 days 00:00:26.259200,22,139,COMPLETE
33,0.04027959736543516,2026-04-09 07:43:35.910143,2026-04-09 07:44:01.950586,0 days 00:00:26.040443,25,127,COMPLETE
34,0.04044297518746969,2026-04-09 07:44:01.952008,2026-04-09 07:44:26.382306,0 days 00:00:24.430298,19,141,COMPLETE
35,0.04039411248557184,2026-04-09 07:44:26.383329,2026-04-09 07:44:52.832116,0 days 00:00:26.448787,23,133,COMPLETE
36,0.039253270168909636,2026-04-09 07:44:52.834444,2026-04-09 07:45:20.088668,0 days 00:00:27.254224,26,96,COMPLETE
37,0.040188649636073485,2026-04-09 07:45:20.090083,2026-04-09 07:45:44.974340,0 days 00:00:24.884257,20,112,COMPLETE
38,0.03853802668017025,2026-04-09 07:45:44.975750,2026-04-09 07:46:12.271755,0 days 00:00:27.296005,29,83,COMPLETE
39,0.040452955707479255,2026-04-09 07:46:12.274067,2026-04-09 07:46:37.451658,0 days 00:00:25.177591,18,143,COMPLETE
40,0.04025977910762926,2026-04-09 07:46:37.452815,2026-04-09 07:47:04.146049,0 days 00:00:26.693234,24,126,COMPLETE
41,0.04045850086378262,2026-04-09 07:47:04.147105,2026-04-09 07:47:30.209919,0 days 00:00:26.062814,21,150,COMPLETE
42,0.0404802350575605,2026-04-09 07:47:30.211089,2026-04-09 07:47:56.551941,0 days 00:00:26.340852,22,145,COMPLETE
43,0.040474333566689745,2026-04-09 07:47:56.552903,2026-04-09 07:48:23.621834,0 days 00:00:27.068931,22,142,COMPLETE
44,0.04016729711034843,2026-04-09 07:48:23.622816,2026-04-09 07:48:50.845315,0 days 00:00:27.222499,27,133,COMPLETE
45,0.04048499037810707,2026-04-09 07:48:50.846234,2026-04-09 07:49:17.310294,0 days 00:00:26.464060,24,142,COMPLETE
46,0.04039107872622467,2026-04-09 07:49:17.311288,2026-04-09 07:49:44.028253,0 days 00:00:26.716965,25,135,COMPLETE
47,0.039777659738084295,2026-04-09 07:49:44.029490,2026-04-09 07:50:05.784195,0 days 00:00:21.754705,9,69,COMPLETE
48,0.04035169831327618,2026-04-09 07:50:05.784992,2026-04-09 07:50:29.681551,0 days 00:00:23.896559,14,144,COMPLETE
49,0.039981334258487426,2026-04-09 07:50:29.682826,2026-04-09 07:50:56.954506,0 days 00:00:27.271680,27,123,COMPLETE
50,0.03990122018592639,2026-04-09 07:50:56.956323,2026-04-09 07:51:23.736008,0 days 00:00:26.779685,22,102,COMPLETE
51,0.04047704228170474,2026-04-09 07:51:23.737591,2026-04-09 07:51:49.989128,0 days 00:00:26.251537,22,143,COMPLETE
52,0.04049593308438225,2026-04-09 07:51:49.989948,2026-04-09 07:52:16.601472,0 days 00:00:26.611524,24,143,COMPLETE
53,0.04036036641035553,2026-04-09 07:52:16.602865,2026-04-09 07:52:42.955201,0 days 00:00:26.352336,24,133,COMPLETE
54,0.040034193169600406,2026-04-09 07:52:42.956096,2026-04-09 07:53:09.260678,0 days 00:00:26.304582,25,113,COMPLETE
55,0.040455690409465124,2026-04-09 07:53:09.261946,2026-04-09 07:53:34.391438,0 days 00:00:25.129492,19,146,COMPLETE
56,0.04023192299384442,2026-04-09 07:53:34.392403,2026-04-09 07:54:01.192449,0 days 00:00:26.800046,26,138,COMPLETE
57,0.036236624502648404,2026-04-09 07:54:01.193632,2026-04-09 07:54:29.072461,0 days 00:00:27.878829,29,48,COMPLETE
58,0.0393657300429111,2026-04-09 07:54:29.073381,2026-04-09 07:54:54.983057,0 days 00:00:25.909676,23,11,COMPLETE
59,0.03891816838824371,2026-04-09 07:54:54.983934,2026-04-09 07:55:16.160340,0 days 00:00:21.176406,6,128,COMPLETE
60,0.04018730145281269,2026-04-09 07:55:16.161367,2026-04-09 07:55:43.837937,0 days 00:00:27.676570,28,146,COMPLETE
61,0.04047704228170474,2026-04-09 07:55:43.839175,2026-04-09 07:56:09.483210,0 days 00:00:25.644035,22,143,COMPLETE
62,0.04045850086378262,2026-04-09 07:56:09.484271,2026-04-09 07:56:35.105492,0 days 00:00:25.621221,20,150,COMPLETE
63,0.040405566603254305,2026-04-09 07:56:35.107454,2026-04-09 07:57:01.323678,0 days 00:00:26.216224,24,137,COMPLETE
64,0.04031202854077536,2026-04-09 07:57:01.324832,2026-04-09 07:57:26.697002,0 days 00:00:25.372170,21,120,COMPLETE
65,0.04048172900304024,2026-04-09 07:57:26.699090,2026-04-09 07:57:52.391598,0 days 00:00:25.692508,23,144,COMPLETE
66,0.04032356753475768,2026-04-09 07:57:52.392535,2026-04-09 07:58:18.881745,0 days 00:00:26.489210,24,130,COMPLETE
67,0.04041318522398242,2026-04-09 07:58:18.882721,2026-04-09 07:58:45.915437,0 days 00:00:27.032716,27,150,COMPLETE
68,0.04044900338838712,2026-04-09 07:58:45.916796,2026-04-09 07:59:12.029339,0 days 00:00:26.112543,23,139,COMPLETE
69,0.040518241968371865,2026-04-09 07:59:12.030215,2026-04-09 07:59:38.341155,0 days 00:00:26.310940,25,146,COMPLETE
70,0.039981334258487426,2026-04-09 07:59:38.342712,2026-04-09 08:00:05.222217,0 days 00:00:26.879505,26,123,COMPLETE
71,0.040518241968371865,2026-04-09 08:00:05.223502,2026-04-09 08:00:31.542905,0 days 00:00:26.319403,25,146,COMPLETE
72,0.04039107872622467,2026-04-09 08:00:31.544021,2026-04-09 08:00:57.854045,0 days 00:00:26.310024,25,135,COMPLETE
73,0.04036977524859019,2026-04-09 08:00:57.855464,2026-04-09 08:01:25.649728,0 days 00:00:27.794264,26,146,COMPLETE
74,0.04048499037810707,2026-04-09 08:01:25.650673,2026-04-09 08:01:52.143298,0 days 00:00:26.492625,24,142,COMPLETE
75,0.040057433518717746,2026-04-09 08:01:52.144823,2026-04-09 08:02:19.324054,0 days 00:00:27.179231,28,140,COMPLETE
76,0.03969510575149737,2026-04-09 08:02:19.325544,2026-04-09 08:02:47.133922,0 days 00:00:27.808378,30,131,COMPLETE
77,0.04055703052584358,2026-04-09 08:02:47.134808,2026-04-09 08:03:12.795581,0 days 00:00:25.660773,24,150,COMPLETE
78,0.040526452283362456,2026-04-09 08:03:12.798232,2026-04-09 08:03:39.299015,0 days 00:00:26.500783,25,147,COMPLETE
79,0.040526452283362456,2026-04-09 08:03:39.300544,2026-04-09 08:04:05.825204,0 days 00:00:26.524660,25,147,COMPLETE
80,0.03731187510917204,2026-04-09 08:04:05.826540,2026-04-09 08:04:33.410055,0 days 00:00:27.583515,27,34,COMPLETE
81,0.04038477084583141,2026-04-09 08:04:33.411158,2026-04-09 08:05:02.013079,0 days 00:00:28.601921,26,147,COMPLETE
82,0.040548940492131154,2026-04-09 08:05:02.015434,2026-04-09 08:05:29.786490,0 days 00:00:27.771056,25,149,COMPLETE
83,0.04040333253915271,2026-04-09 08:05:29.788494,2026-04-09 08:05:57.893907,0 days 00:00:28.105413,25,136,COMPLETE
84,0.040518241968371865,2026-04-09 08:05:57.895179,2026-04-09 08:06:25.139551,0 days 00:00:27.244372,25,146,COMPLETE
85,0.04020223885737088,2026-04-09 08:06:25.140340,2026-04-09 08:06:52.282855,0 days 00:00:27.142515,28,147,COMPLETE
86,0.040405566603254305,2026-04-09 08:06:52.283942,2026-04-09 08:07:18.349325,0 days 00:00:26.065383,25,137,COMPLETE
87,0.04029606429356756,2026-04-09 08:07:18.351416,2026-04-09 08:07:45.078818,0 days 00:00:26.727402,26,141,COMPLETE
88,0.04025977910762926,2026-04-09 08:07:45.080343,2026-04-09 08:08:11.479477,0 days 00:00:26.399134,25,126,COMPLETE
89,0.04016729711034843,2026-04-09 08:08:11.482413,2026-04-09 08:08:38.179644,0 days 00:00:26.697231,27,133,COMPLETE
90,0.04009658900111169,2026-04-09 08:08:38.181837,2026-04-09 08:09:06.252891,0 days 00:00:28.071054,30,148,COMPLETE
91,0.04049326952525541,2026-04-09 08:09:06.253876,2026-04-09 08:09:31.998279,0 days 00:00:25.744403,23,150,COMPLETE
92,0.040518241968371865,2026-04-09 08:09:32.000628,2026-04-09 08:09:58.233008,0 days 00:00:26.232380,24,146,COMPLETE
93,0.04050600636750795,2026-04-09 08:09:58.233849,2026-04-09 08:10:24.858715,0 days 00:00:26.624866,24,145,COMPLETE
94,0.040518241968371865,2026-04-09 08:10:24.859661,2026-04-09 08:10:51.311002,0 days 00:00:26.451341,25,146,COMPLETE
95,0.04042419148804366,2026-04-09 08:10:51.312253,2026-04-09 08:11:18.319688,0 days 00:00:27.007435,25,138,COMPLETE
96,0.04026798297258127,2026-04-09 08:11:18.320746,2026-04-09 08:11:45.552223,0 days 00:00:27.231477,26,140,COMPLETE
97,0.04013071344686812,2026-04-09 08:11:45.553166,2026-04-09 08:12:12.708183,0 days 00:00:27.155017,27,130,COMPLETE
98,0.038663804761238534,2026-04-09 08:12:12.709191,2026-04-09 08:12:40.109491,0 days 00:00:27.400300,28,87,COMPLETE
99,0.0404807455414251,2026-04-09 08:12:40.110871,2026-04-09 08:13:05.513438,0 days 00:00:25.402567,23,147,COMPLETE
