number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
68,0.13624277538255647,2026-04-22 10:18:56.227027,2026-04-22 10:19:46.803224,0 days 00:00:50.576197,10,10,15,15,1442,70,39,COMPLETE
69,0.1410749758246168,2026-04-22 10:19:46.806517,2026-04-22 10:20:34.193640,0 days 00:00:47.387123,9,12,17,19,964,293,61,COMPLETE
70,0.13773313265729234,2026-04-22 10:20:34.195789,2026-04-22 10:21:19.408391,0 days 00:00:45.212602,8,12,17,19,770,346,61,COMPLETE
71,0.14060643178676102,2026-04-22 10:21:19.409791,2026-04-22 10:22:06.914148,0 days 00:00:47.504357,9,11,17,19,993,281,55,COMPLETE
72,0.14254416370303832,2026-04-22 10:22:06.916356,2026-04-22 10:22:58.620720,0 days 00:00:51.704364,9,13,17,19,1332,187,78,COMPLETE
73,0.1408604318894746,2026-04-22 10:22:58.621745,2026-04-22 10:23:49.680857,0 days 00:00:51.059112,9,13,17,19,1352,185,76,COMPLETE
74,0.13849961421704748,2026-04-22 10:23:49.683317,2026-04-22 10:24:41.118783,0 days 00:00:51.435466,8,9,17,19,1215,397,80,COMPLETE
75,0.1315919383831813,2026-04-22 10:24:41.120090,2026-04-22 10:25:34.909403,0 days 00:00:53.789313,9,18,17,19,1612,139,67,COMPLETE
76,0.13832268147163387,2026-04-22 10:25:34.911357,2026-04-22 10:26:19.871632,0 days 00:00:44.960275,9,15,13,29,929,226,97,COMPLETE
77,0.04002131938056906,2026-04-22 10:26:19.873210,2026-04-22 10:27:01.359372,0 days 00:00:41.486162,0,11,11,11,787,291,71,COMPLETE
78,0.12575005433541078,2026-04-22 10:27:01.361473,2026-04-22 10:28:00.988760,0 days 00:00:59.627287,8,17,17,27,698,1515,46,COMPLETE
79,0.0454077567845303,2026-04-22 10:28:00.990954,2026-04-22 10:28:51.948749,0 days 00:00:50.957795,4,12,21,3,1409,142,84,COMPLETE
80,0.1338824826385148,2026-04-22 10:28:51.950966,2026-04-22 10:29:43.963795,0 days 00:00:52.012829,9,21,5,19,1474,49,38,COMPLETE
81,0.1410433676203333,2026-04-22 10:29:43.964927,2026-04-22 10:30:34.146379,0 days 00:00:50.181452,9,14,17,19,1364,183,64,COMPLETE
82,0.14241517304365348,2026-04-22 10:30:34.148244,2026-04-22 10:31:28.232492,0 days 00:00:54.084248,8,13,17,19,1707,187,64,COMPLETE
83,0.14201179579602766,2026-04-22 10:31:28.233393,2026-04-22 10:32:22.095296,0 days 00:00:53.861903,8,13,17,19,1531,200,64,COMPLETE
84,0.053864619135052395,2026-04-22 10:32:22.096823,2026-04-22 10:33:10.011893,0 days 00:00:47.915070,8,13,17,5,1308,280,60,COMPLETE
85,0.1398334172559122,2026-04-22 10:33:10.012861,2026-04-22 10:34:03.124196,0 days 00:00:53.111335,8,14,17,31,1685,117,49,COMPLETE
86,0.1419833936432299,2026-04-22 10:34:03.125721,2026-04-22 10:34:55.086261,0 days 00:00:51.960540,8,12,17,19,1532,216,112,COMPLETE
87,0.13870197617390373,2026-04-22 10:34:55.087438,2026-04-22 10:35:47.643428,0 days 00:00:52.555990,7,15,17,17,1541,215,125,COMPLETE
88,0.01771536439607477,2026-04-22 10:35:47.644697,2026-04-22 10:36:39.613520,0 days 00:00:51.968823,8,10,19,7,1708,57,122,COMPLETE
89,0.09210601618853342,2026-04-22 10:36:39.615473,2026-04-22 10:37:31.024199,0 days 00:00:51.408726,7,13,17,9,1465,164,72,COMPLETE
90,0.11487501483550597,2026-04-22 10:37:31.026530,2026-04-22 10:38:25.234048,0 days 00:00:54.207518,8,17,7,19,1612,36,111,COMPLETE
91,0.14164556504269998,2026-04-22 10:38:25.235189,2026-04-22 10:39:20.761138,0 days 00:00:55.525949,8,12,17,19,1531,311,105,COMPLETE
92,0.14231374587552273,2026-04-22 10:39:20.763001,2026-04-22 10:40:12.084127,0 days 00:00:51.321126,8,11,17,19,1396,226,103,COMPLETE
93,0.14154268668074096,2026-04-22 10:40:12.086481,2026-04-22 10:41:06.290832,0 days 00:00:54.204351,7,11,17,19,1530,374,106,COMPLETE
94,0.14066234789595214,2026-04-22 10:41:06.291847,2026-04-22 10:41:56.141775,0 days 00:00:49.849928,8,12,17,19,1399,233,113,COMPLETE
95,0.14120213156223863,2026-04-22 10:41:56.143543,2026-04-22 10:42:51.127802,0 days 00:00:54.984259,8,9,17,19,1599,310,101,COMPLETE
96,0.13596083661659183,2026-04-22 10:42:51.136504,2026-04-22 10:43:44.091908,0 days 00:00:52.955404,8,16,17,19,1262,422,94,COMPLETE
97,0.1374617996597877,2026-04-22 10:43:44.093471,2026-04-22 10:44:40.318778,0 days 00:00:56.225307,7,9,17,19,1540,512,114,COMPLETE
98,0.11902901409188942,2026-04-22 10:44:40.320599,2026-04-22 10:45:35.110701,0 days 00:00:54.790102,7,14,13,13,1444,341,102,COMPLETE
99,0.13863952745795985,2026-04-22 10:45:35.111671,2026-04-22 10:46:30.211488,0 days 00:00:55.099817,8,11,3,15,1734,131,120,COMPLETE
