number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
16,0.1367384683598661,2026-04-21 06:32:50.547305,2026-04-21 06:33:20.353437,0 days 00:00:29.806132,5,17,11,27,1422,290,89,COMPLETE
17,0.1328690235413929,2026-04-21 06:33:20.355103,2026-04-21 06:33:48.560772,0 days 00:00:28.205669,5,7,11,27,1412,270,91,COMPLETE
18,0.11962965287943862,2026-04-21 06:33:48.563664,2026-04-21 06:34:22.514425,0 days 00:00:33.950761,6,16,11,27,892,1319,87,COMPLETE
19,0.13344420415022354,2026-04-21 06:34:22.517264,2026-04-21 06:34:47.669721,0 days 00:00:25.152457,4,10,11,31,992,200,65,COMPLETE
20,0.1303264010880939,2026-04-21 06:34:47.672127,2026-04-21 06:35:25.942700,0 days 00:00:38.270573,2,18,15,17,1395,583,83,COMPLETE
21,0.13515740625779446,2026-04-21 06:35:25.945780,2026-04-21 06:36:01.686403,0 days 00:00:35.740623,4,21,19,9,1797,367,51,COMPLETE
22,0.13501668080261112,2026-04-21 06:36:01.696256,2026-04-21 06:36:35.892131,0 days 00:00:34.195875,2,27,19,7,1737,535,52,COMPLETE
23,0.13952780020168642,2026-04-21 06:36:35.895939,2026-04-21 06:37:09.332638,0 days 00:00:33.436699,6,23,9,23,1972,229,22,COMPLETE
24,0.1271350731306075,2026-04-21 06:37:09.335149,2026-04-21 06:37:44.592827,0 days 00:00:35.257678,6,16,9,23,1444,854,11,COMPLETE
25,0.13917397030508935,2026-04-21 06:37:44.604009,2026-04-21 06:38:20.579337,0 days 00:00:35.975328,6,22,9,23,1999,221,33,COMPLETE
26,0.13947625967260474,2026-04-21 06:38:20.580861,2026-04-21 06:38:53.022566,0 days 00:00:32.441705,6,22,9,23,1754,185,29,COMPLETE
27,0.13993915234298487,2026-04-21 06:38:53.026364,2026-04-21 06:39:24.227315,0 days 00:00:31.200951,7,28,9,23,1746,162,28,COMPLETE
28,0.13921305571394163,2026-04-21 06:39:24.228729,2026-04-21 06:39:52.404300,0 days 00:00:28.175571,7,3,9,23,1726,133,0,COMPLETE
29,0.13471040893573402,2026-04-21 06:39:52.405592,2026-04-21 06:40:28.333560,0 days 00:00:35.927968,7,29,13,13,1800,725,20,COMPLETE
30,0.06175940054156257,2026-04-21 06:40:28.335426,2026-04-21 06:40:54.466228,0 days 00:00:26.130802,8,27,9,23,1,938,28,COMPLETE
31,0.13958445851520007,2026-04-21 06:40:54.468017,2026-04-21 06:41:22.437526,0 days 00:00:27.969509,7,4,9,23,1673,133,8,COMPLETE
32,0.13997757345994694,2026-04-21 06:41:22.439235,2026-04-21 06:41:53.402909,0 days 00:00:30.963674,7,19,9,23,1697,119,11,COMPLETE
33,0.14016009368315466,2026-04-21 06:41:53.404586,2026-04-21 06:42:15.617415,0 days 00:00:22.212829,8,20,9,19,643,18,10,COMPLETE
34,0.13963092476182004,2026-04-21 06:42:15.618907,2026-04-21 06:42:37.069623,0 days 00:00:21.450716,9,13,9,19,647,16,11,COMPLETE
35,0.12355957038832716,2026-04-21 06:42:37.079805,2026-04-21 06:42:56.655019,0 days 00:00:19.575214,9,13,9,19,509,7,10,COMPLETE
36,0.12457074034644933,2026-04-21 06:42:56.656898,2026-04-21 06:43:21.459719,0 days 00:00:24.802821,8,9,21,19,625,491,15,COMPLETE
37,0.12248459118795003,2026-04-21 06:43:21.462148,2026-04-21 06:43:42.095482,0 days 00:00:20.633334,9,19,13,19,420,111,5,COMPLETE
38,0.12994181330567017,2026-04-21 06:43:42.098178,2026-04-21 06:44:07.830782,0 days 00:00:25.732604,8,14,17,15,698,465,39,COMPLETE
39,0.11464669972738957,2026-04-21 06:44:07.832082,2026-04-21 06:44:43.373787,0 days 00:00:35.541705,10,15,5,19,835,1611,23,COMPLETE
40,0.12766595498821262,2026-04-21 06:44:43.375836,2026-04-21 06:45:12.693991,0 days 00:00:29.318155,9,10,9,29,1053,658,16,COMPLETE
41,0.11001119827259652,2026-04-21 06:45:12.696172,2026-04-21 06:45:45.488569,0 days 00:00:32.792397,7,3,9,19,385,1984,9,COMPLETE
42,0.13103309006553246,2026-04-21 06:45:45.490582,2026-04-21 06:46:06.281484,0 days 00:00:20.790902,8,7,9,21,589,125,5,COMPLETE
43,0.07161490407925043,2026-04-21 06:46:06.283021,2026-04-21 06:46:31.850341,0 days 00:00:25.567320,7,5,7,11,1317,13,33,COMPLETE
44,0.10567666184194537,2026-04-21 06:46:31.851921,2026-04-21 06:46:51.138383,0 days 00:00:19.286462,9,12,3,3,276,103,15,COMPLETE
45,0.12608568385842958,2026-04-21 06:46:51.141005,2026-04-21 06:47:14.953102,0 days 00:00:23.812097,7,19,9,23,493,356,25,COMPLETE
46,0.13994363484086902,2026-04-21 06:47:14.954701,2026-04-21 06:47:41.890436,0 days 00:00:26.935735,8,20,9,17,1108,132,3,COMPLETE
47,0.008923010476327316,2026-04-21 06:47:41.891742,2026-04-21 06:48:04.166567,0 days 00:00:22.274825,10,19,9,17,1079,3,0,COMPLETE
48,0.13017178510811356,2026-04-21 06:48:04.168978,2026-04-21 06:48:30.227445,0 days 00:00:26.058467,9,20,5,17,709,412,41,COMPLETE
49,0.008778107594144898,2026-04-21 06:48:30.231107,2026-04-21 06:48:54.866183,0 days 00:00:24.635076,8,24,21,5,920,292,114,COMPLETE
50,0.13887052413715253,2026-04-21 06:48:54.869556,2026-04-21 06:49:20.512182,0 days 00:00:25.642626,8,17,15,25,1158,76,18,COMPLETE
51,0.1435681427012037,2026-04-21 06:49:20.513755,2026-04-21 06:49:51.162865,0 days 00:00:30.649110,7,20,9,13,1633,178,8,COMPLETE
52,0.14146614777903435,2026-04-21 06:49:51.166548,2026-04-21 06:50:21.202343,0 days 00:00:30.035795,7,20,9,13,1516,193,4,COMPLETE
53,0.14055591970519649,2026-04-21 06:50:21.204840,2026-04-21 06:50:51.474038,0 days 00:00:30.269198,7,18,9,13,1486,185,4,COMPLETE
54,0.13780888914521675,2026-04-21 06:50:51.476289,2026-04-21 06:51:21.130772,0 days 00:00:29.654483,6,20,7,13,1521,295,4,COMPLETE
55,0.1225452808996656,2026-04-21 06:51:21.133164,2026-04-21 06:51:57.345672,0 days 00:00:36.212508,7,18,3,13,1507,1124,14,COMPLETE
56,0.14098305783749335,2026-04-21 06:51:57.347109,2026-04-21 06:52:22.423415,0 days 00:00:25.076306,8,21,9,13,1274,213,0,COMPLETE
57,0.13632470880763564,2026-04-21 06:52:22.424676,2026-04-21 06:52:52.056948,0 days 00:00:29.632272,5,21,17,13,1279,400,21,COMPLETE
58,0.1406148129328341,2026-04-21 06:52:52.058843,2026-04-21 06:53:20.941187,0 days 00:00:28.882344,8,17,9,13,1333,302,6,COMPLETE
59,0.13318475917414205,2026-04-21 06:53:20.943782,2026-04-21 06:53:49.959115,0 days 00:00:29.015333,8,17,9,13,1317,608,0,COMPLETE
60,0.13549282465430257,2026-04-21 06:53:49.961135,2026-04-21 06:54:20.517571,0 days 00:00:30.556436,8,16,13,13,1573,235,59,COMPLETE
61,0.1375305077242046,2026-04-21 06:54:20.519302,2026-04-21 06:54:51.551832,0 days 00:00:31.032530,7,18,9,13,1643,322,8,COMPLETE
62,0.10485590051073912,2026-04-21 06:54:51.553485,2026-04-21 06:55:21.573101,0 days 00:00:30.019616,6,23,9,13,1456,205,134,COMPLETE
63,0.11944591146170873,2026-04-21 06:55:21.575045,2026-04-21 06:55:57.823703,0 days 00:00:36.248658,7,21,9,7,1359,1243,13,COMPLETE
64,0.12772652024428544,2026-04-21 06:55:57.825778,2026-04-21 06:56:30.072003,0 days 00:00:32.246225,8,25,9,31,1874,60,7,COMPLETE
65,0.1389750878443831,2026-04-21 06:56:30.073674,2026-04-21 06:56:58.212455,0 days 00:00:28.138781,6,19,15,13,1238,239,18,COMPLETE
66,0.13021916129713038,2026-04-21 06:56:58.214617,2026-04-21 06:57:32.362422,0 days 00:00:34.147805,7,15,9,13,1464,824,5,COMPLETE
67,0.04861012450456224,2026-04-21 06:57:32.364509,2026-04-21 06:58:01.866478,0 days 00:00:29.501969,9,22,9,15,1604,182,150,COMPLETE
68,0.13511844910953666,2026-04-21 06:58:01.868371,2026-04-21 06:58:31.491259,0 days 00:00:29.622888,5,18,9,13,1230,431,12,COMPLETE
69,0.10876843454207188,2026-04-21 06:58:31.493245,2026-04-21 06:59:04.381057,0 days 00:00:32.887812,6,21,11,11,1690,517,98,COMPLETE
70,0.1379459148567505,2026-04-21 06:59:04.382891,2026-04-21 06:59:33.516999,0 days 00:00:29.134108,7,15,21,21,1365,357,31,COMPLETE
71,0.1402847066987245,2026-04-21 06:59:33.518651,2026-04-21 07:00:00.112901,0 days 00:00:26.594250,8,19,9,17,1141,164,2,COMPLETE
72,0.13974072024507325,2026-04-21 07:00:00.115005,2026-04-21 07:00:22.596378,0 days 00:00:22.481373,8,20,9,29,984,76,0,COMPLETE
73,0.09040858782977239,2026-04-21 07:00:22.599299,2026-04-21 07:00:49.457881,0 days 00:00:26.858582,8,17,9,3,1139,180,25,COMPLETE
74,0.06215525025177089,2026-04-21 07:00:49.459162,2026-04-21 07:01:12.616809,0 days 00:00:23.157647,0,23,9,13,1824,255,9,COMPLETE
75,0.12502097151219882,2026-04-21 07:01:12.618949,2026-04-21 07:01:46.233095,0 days 00:00:33.614146,8,19,5,5,1210,1036,5,COMPLETE
76,0.13714067484072023,2026-04-21 07:01:46.234809,2026-04-21 07:02:15.007116,0 days 00:00:28.772307,9,16,9,27,1529,61,18,COMPLETE
77,0.14259990240478712,2026-04-21 07:02:15.008799,2026-04-21 07:02:43.799402,0 days 00:00:28.790603,7,22,19,13,1304,148,12,COMPLETE
78,0.12224133316719786,2026-04-21 07:02:43.801491,2026-04-21 07:03:13.410698,0 days 00:00:29.609207,7,22,19,13,1292,330,74,COMPLETE
79,0.13033038573130884,2026-04-21 07:03:13.412848,2026-04-21 07:03:41.356239,0 days 00:00:27.943391,4,25,19,13,1379,262,2,COMPLETE
80,0.14098969950711446,2026-04-21 07:03:41.359710,2026-04-21 07:04:07.666958,0 days 00:00:26.307248,10,21,19,17,1041,176,13,COMPLETE
81,0.13769651213248013,2026-04-21 07:04:07.668143,2026-04-21 07:04:33.144975,0 days 00:00:25.476832,6,21,19,17,1004,205,21,COMPLETE
82,0.13797038215360208,2026-04-21 07:04:33.146809,2026-04-21 07:04:57.717424,0 days 00:00:24.570615,10,24,19,17,816,163,13,COMPLETE
83,0.14199638358246813,2026-04-21 07:04:57.719965,2026-04-21 07:05:23.416480,0 days 00:00:25.696515,9,20,19,17,1198,81,8,COMPLETE
84,0.13850712652804245,2026-04-21 07:05:23.418837,2026-04-21 07:05:51.104782,0 days 00:00:27.685945,10,18,19,17,1187,293,6,COMPLETE
85,0.13710450287063888,2026-04-21 07:05:51.106636,2026-04-21 07:06:16.101976,0 days 00:00:24.995340,9,22,19,17,1035,157,3,COMPLETE
86,0.1422519161766676,2026-04-21 07:06:16.103615,2026-04-21 07:06:41.288967,0 days 00:00:25.185352,10,20,19,17,1114,88,25,COMPLETE
87,0.13869264703384718,2026-04-21 07:06:41.290143,2026-04-21 07:07:06.027272,0 days 00:00:24.737129,10,23,19,31,936,70,16,COMPLETE
88,0.1401090137406781,2026-04-21 07:07:06.029710,2026-04-21 07:07:34.316338,0 days 00:00:28.286628,10,20,19,25,1466,112,9,COMPLETE
89,0.13966313747526019,2026-04-21 07:07:34.318701,2026-04-21 07:08:05.041534,0 days 00:00:30.722833,10,21,19,13,1355,392,23,COMPLETE
90,0.13588051235133894,2026-04-21 07:08:05.043154,2026-04-21 07:08:35.917146,0 days 00:00:30.873992,9,24,19,17,1269,446,27,COMPLETE
91,0.13931524074600538,2026-04-21 07:08:35.920029,2026-04-21 07:09:02.966886,0 days 00:00:27.046857,9,18,17,17,1124,222,14,COMPLETE
92,0.14181960090986404,2026-04-21 07:09:02.968481,2026-04-21 07:09:29.347749,0 days 00:00:26.379268,9,20,7,17,1090,157,7,COMPLETE
93,0.1401440589106452,2026-04-21 07:09:29.349750,2026-04-21 07:09:55.370000,0 days 00:00:26.020250,10,22,7,9,1088,58,7,COMPLETE
94,0.13983761955920815,2026-04-21 07:09:55.371222,2026-04-21 07:10:23.891930,0 days 00:00:28.520708,9,20,3,7,1314,107,12,COMPLETE
95,0.13944264553478672,2026-04-21 07:10:23.893431,2026-04-21 07:10:53.982760,0 days 00:00:30.089329,10,22,7,17,1409,325,19,COMPLETE
96,0.13845640676830856,2026-04-21 07:10:53.984516,2026-04-21 07:11:19.832568,0 days 00:00:25.848052,9,21,7,13,1236,269,0,COMPLETE
97,0.11862274977692115,2026-04-21 07:11:19.835062,2026-04-21 07:11:47.236274,0 days 00:00:27.401212,10,19,19,13,1180,211,80,COMPLETE
98,0.1415614274849722,2026-04-21 07:11:47.237560,2026-04-21 07:12:12.481755,0 days 00:00:25.244195,9,18,13,15,960,143,9,COMPLETE
99,0.1373260866815951,2026-04-21 07:12:12.484097,2026-04-21 07:12:37.799437,0 days 00:00:25.315340,9,20,13,15,841,139,16,COMPLETE
