number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
14,0.10048273486522517,2026-04-21 03:27:49.783836,2026-04-21 03:27:50.062171,0 days 00:00:00.278335,4,7,39,60,COMPLETE
15,0.15579070076761403,2026-04-21 03:27:50.064640,2026-04-21 03:27:50.623543,0 days 00:00:00.558903,7,14,17,119,COMPLETE
16,0.0959087153439598,2026-04-21 03:27:50.626593,2026-04-21 03:27:51.458826,0 days 00:00:00.832233,8,18,9,30,COMPLETE
17,0.1253972331331633,2026-04-21 03:27:51.459589,2026-04-21 03:27:51.751430,0 days 00:00:00.291841,4,9,19,65,COMPLETE
18,6.047960325380266e-06,2026-04-21 03:27:51.752310,2026-04-21 03:27:52.725184,0 days 00:00:00.972874,9,20,7,131,COMPLETE
19,0.11429024833092703,2026-04-21 03:27:52.725925,2026-04-21 03:27:52.911407,0 days 00:00:00.185482,6,3,25,95,COMPLETE
20,0.12906175220852878,2026-04-21 03:27:52.912588,2026-04-21 03:27:53.224584,0 days 00:00:00.311996,7,9,33,32,COMPLETE
21,0.16078858647629757,2026-04-21 03:27:53.225661,2026-04-21 03:27:53.694756,0 days 00:00:00.469095,10,13,29,148,COMPLETE
22,0.1617114543736663,2026-04-21 03:27:53.696103,2026-04-21 03:27:54.251084,0 days 00:00:00.554981,10,15,29,135,COMPLETE
23,0.15102119608254963,2026-04-21 03:27:54.252282,2026-04-21 03:27:54.930603,0 days 00:00:00.678321,9,16,23,134,COMPLETE
24,0.1410084862463044,2026-04-21 03:27:54.931954,2026-04-21 03:27:55.314615,0 days 00:00:00.382661,9,11,15,105,COMPLETE
25,0.14197617209681315,2026-04-21 03:27:55.315824,2026-04-21 03:27:55.910966,0 days 00:00:00.595142,8,14,41,138,COMPLETE
26,0.14863973322906135,2026-04-21 03:27:55.912551,2026-04-21 03:27:56.825311,0 days 00:00:00.912760,10,18,27,112,COMPLETE
27,0.14801475069192085,2026-04-21 03:27:56.827201,2026-04-21 03:27:58.203013,0 days 00:00:01.375812,6,24,19,68,COMPLETE
28,0.15784087139592232,2026-04-21 03:27:58.203787,2026-04-21 03:27:58.764626,0 days 00:00:00.560839,9,15,21,126,COMPLETE
29,0.004776880509779237,2026-04-21 03:27:58.765588,2026-04-21 03:27:59.205511,0 days 00:00:00.439923,7,12,5,75,COMPLETE
30,0.10495464204142627,2026-04-21 03:27:59.206556,2026-04-21 03:27:59.458194,0 days 00:00:00.251638,4,7,29,81,COMPLETE
31,0.15707314052339102,2026-04-21 03:27:59.460822,2026-04-21 03:27:59.885243,0 days 00:00:00.424421,10,11,29,140,COMPLETE
32,0.16080883091424247,2026-04-21 03:27:59.886596,2026-04-21 03:28:00.370021,0 days 00:00:00.483425,10,13,29,149,COMPLETE
33,0.15161313919351238,2026-04-21 03:28:00.370971,2026-04-21 03:28:01.318253,0 days 00:00:00.947282,8,19,37,109,COMPLETE
34,0.15980526551246035,2026-04-21 03:28:01.319876,2026-04-21 03:28:01.916519,0 days 00:00:00.596643,9,15,29,124,COMPLETE
35,0.15403409344574842,2026-04-21 03:28:01.918299,2026-04-21 03:28:02.372578,0 days 00:00:00.454279,10,12,19,90,COMPLETE
36,0.006312392584573275,2026-04-21 03:28:02.373430,2026-04-21 03:28:04.473332,0 days 00:00:02.099902,6,30,13,141,COMPLETE
37,0.13742658255769488,2026-04-21 03:28:04.474310,2026-04-21 03:28:04.767548,0 days 00:00:00.293238,8,9,31,128,COMPLETE
38,0.0017614705640985994,2026-04-21 03:28:04.768571,2026-04-21 03:28:05.935808,0 days 00:00:01.167237,3,22,3,115,COMPLETE
39,0.1364013488851657,2026-04-21 03:28:05.936822,2026-04-21 03:28:06.634213,0 days 00:00:00.697391,9,16,21,141,COMPLETE
40,0.1298717412122996,2026-04-21 03:28:06.636128,2026-04-21 03:28:07.047942,0 days 00:00:00.411814,7,10,41,87,COMPLETE
41,0.05476898679584468,2026-04-21 03:28:07.049704,2026-04-21 03:28:07.537793,0 days 00:00:00.488089,0,13,29,147,COMPLETE
42,0.16149075884697903,2026-04-21 03:28:07.539831,2026-04-21 03:28:08.121877,0 days 00:00:00.582046,10,14,29,149,COMPLETE
43,0.004978383816297315,2026-04-21 03:28:08.123023,2026-04-21 03:28:08.662342,0 days 00:00:00.539319,10,15,11,133,COMPLETE
44,0.160134425168612,2026-04-21 03:28:08.663607,2026-04-21 03:28:09.388776,0 days 00:00:00.725169,10,17,35,53,COMPLETE
45,0.12281117540753957,2026-04-21 03:28:09.389714,2026-04-21 03:28:09.787507,0 days 00:00:00.397793,9,11,39,2,COMPLETE
46,0.15649510310544168,2026-04-21 03:28:09.788376,2026-04-21 03:28:10.630937,0 days 00:00:00.842561,5,19,19,121,COMPLETE
47,0.1376037448831706,2026-04-21 03:28:10.631946,2026-04-21 03:28:11.194369,0 days 00:00:00.562423,8,14,17,144,COMPLETE
48,0.09834735704254045,2026-04-21 03:28:11.195573,2026-04-21 03:28:11.416798,0 days 00:00:00.221225,8,7,9,43,COMPLETE
49,0.16081588206773229,2026-04-21 03:28:11.417943,2026-04-21 03:28:12.104384,0 days 00:00:00.686441,9,17,29,100,COMPLETE
50,0.1517263768641247,2026-04-21 03:28:12.106204,2026-04-21 03:28:12.494600,0 days 00:00:00.388396,10,10,33,137,COMPLETE
51,0.1608583359440726,2026-04-21 03:28:12.495808,2026-04-21 03:28:13.224798,0 days 00:00:00.728990,9,17,29,99,COMPLETE
52,2.885378345235519e-05,2026-04-21 03:28:13.226745,2026-04-21 03:28:13.686587,0 days 00:00:00.459842,9,12,7,150,COMPLETE
53,0.16652685616339258,2026-04-21 03:28:13.687396,2026-04-21 03:28:14.251013,0 days 00:00:00.563617,10,14,25,66,COMPLETE
54,0.16382684869109482,2026-04-21 03:28:14.252023,2026-04-21 03:28:14.845582,0 days 00:00:00.593559,9,14,27,68,COMPLETE
55,0.16621935292735227,2026-04-21 03:28:14.846727,2026-04-21 03:28:15.449367,0 days 00:00:00.602640,10,14,25,69,COMPLETE
56,0.15906236240424226,2026-04-21 03:28:15.450205,2026-04-21 03:28:16.027088,0 days 00:00:00.576883,7,14,25,68,COMPLETE
57,0.16579478694664393,2026-04-21 03:28:16.027893,2026-04-21 03:28:16.596172,0 days 00:00:00.568279,10,15,25,73,COMPLETE
58,0.16650507301553513,2026-04-21 03:28:16.597128,2026-04-21 03:28:17.335211,0 days 00:00:00.738083,9,16,25,60,COMPLETE
59,0.164869532422021,2026-04-21 03:28:17.336321,2026-04-21 03:28:18.000366,0 days 00:00:00.664045,9,16,25,75,COMPLETE
60,0.16185064305867197,2026-04-21 03:28:18.001425,2026-04-21 03:28:18.851310,0 days 00:00:00.849885,10,18,25,58,COMPLETE
61,0.16531686217751052,2026-04-21 03:28:18.852577,2026-04-21 03:28:19.531176,0 days 00:00:00.678599,9,16,25,71,COMPLETE
62,0.16469172863939294,2026-04-21 03:28:19.531887,2026-04-21 03:28:20.249022,0 days 00:00:00.717135,9,16,25,76,COMPLETE
63,0.16323729459274336,2026-04-21 03:28:20.249777,2026-04-21 03:28:21.276621,0 days 00:00:01.026844,8,20,25,61,COMPLETE
64,0.16363000229939278,2026-04-21 03:28:21.277428,2026-04-21 03:28:21.957588,0 days 00:00:00.680160,9,16,25,81,COMPLETE
65,0.16621544747268252,2026-04-21 03:28:21.959148,2026-04-21 03:28:22.424093,0 days 00:00:00.464945,10,13,25,45,COMPLETE
66,0.16621544747268252,2026-04-21 03:28:22.425510,2026-04-21 03:28:22.896062,0 days 00:00:00.470552,10,13,25,45,COMPLETE
67,0.16573538297047707,2026-04-21 03:28:22.896962,2026-04-21 03:28:23.373591,0 days 00:00:00.476629,10,13,25,42,COMPLETE
68,0.1656766828233839,2026-04-21 03:28:23.374601,2026-04-21 03:28:23.856726,0 days 00:00:00.482125,10,13,25,41,COMPLETE
69,0.16496506717250586,2026-04-21 03:28:23.858148,2026-04-21 03:28:24.239514,0 days 00:00:00.381366,10,11,23,55,COMPLETE
70,0.1650182746293027,2026-04-21 03:28:24.240445,2026-04-21 03:28:24.702404,0 days 00:00:00.461959,10,12,25,36,COMPLETE
71,0.15972890348895272,2026-04-21 03:28:24.703890,2026-04-21 03:28:25.192863,0 days 00:00:00.488973,10,13,25,21,COMPLETE
72,0.1218108999940045,2026-04-21 03:28:25.193847,2026-04-21 03:28:25.836188,0 days 00:00:00.642341,10,15,15,45,COMPLETE
73,0.1661839421514281,2026-04-21 03:28:25.836895,2026-04-21 03:28:26.452205,0 days 00:00:00.615310,10,12,25,49,COMPLETE
74,0.16627113768078852,2026-04-21 03:28:26.453370,2026-04-21 03:28:27.115686,0 days 00:00:00.662316,10,12,25,48,COMPLETE
75,0.1411539461776926,2026-04-21 03:28:27.117358,2026-04-21 03:28:27.505369,0 days 00:00:00.388011,10,8,37,48,COMPLETE
76,0.003577166964866107,2026-04-21 03:28:27.506398,2026-04-21 03:28:27.957992,0 days 00:00:00.451594,9,10,5,63,COMPLETE
77,0.0952189299461779,2026-04-21 03:28:27.959090,2026-04-21 03:28:28.463904,0 days 00:00:00.504814,2,11,25,56,COMPLETE
78,0.11587150632218364,2026-04-21 03:28:28.465406,2026-04-21 03:28:29.037948,0 days 00:00:00.572542,10,12,13,36,COMPLETE
79,0.15400578195371034,2026-04-21 03:28:29.038806,2026-04-21 03:28:29.572846,0 days 00:00:00.534040,9,12,31,51,COMPLETE
80,0.0017066564139999877,2026-04-21 03:28:29.573899,2026-04-21 03:28:29.772599,0 days 00:00:00.198700,10,5,3,23,COMPLETE
81,0.1658928360350779,2026-04-21 03:28:29.774147,2026-04-21 03:28:30.338002,0 days 00:00:00.563855,10,14,25,72,COMPLETE
82,0.16658389872869112,2026-04-21 03:28:30.338724,2026-04-21 03:28:30.909920,0 days 00:00:00.571196,10,14,25,65,COMPLETE
83,0.16386193690354026,2026-04-21 03:28:30.911318,2026-04-21 03:28:31.397913,0 days 00:00:00.486595,9,12,25,60,COMPLETE
84,0.08148972443179728,2026-04-21 03:28:31.399672,2026-04-21 03:28:31.676265,0 days 00:00:00.276593,10,9,11,66,COMPLETE
85,0.15497695240850465,2026-04-21 03:28:31.677695,2026-04-21 03:28:32.247000,0 days 00:00:00.569305,10,14,19,47,COMPLETE
86,0.1491234056743253,2026-04-21 03:28:32.249258,2026-04-21 03:28:32.837664,0 days 00:00:00.588406,9,15,39,51,COMPLETE
87,0.1522709349470263,2026-04-21 03:28:32.838478,2026-04-21 03:28:33.329177,0 days 00:00:00.490699,10,13,35,37,COMPLETE
88,0.15953438733967046,2026-04-21 03:28:33.330056,2026-04-21 03:28:33.693437,0 days 00:00:00.363381,9,11,17,27,COMPLETE
89,0.1631382607299561,2026-04-21 03:28:33.694394,2026-04-21 03:28:34.083536,0 days 00:00:00.389142,10,10,25,80,COMPLETE
90,0.16443276065888396,2026-04-21 03:28:34.084389,2026-04-21 03:28:34.762655,0 days 00:00:00.678266,8,17,21,63,COMPLETE
91,0.16598573963284688,2026-04-21 03:28:34.764687,2026-04-21 03:28:35.329840,0 days 00:00:00.565153,10,14,25,71,COMPLETE
92,0.16574669942283607,2026-04-21 03:28:35.331241,2026-04-21 03:28:35.811236,0 days 00:00:00.479995,10,13,25,85,COMPLETE
93,0.1514120050720847,2026-04-21 03:28:35.812305,2026-04-21 03:28:36.431899,0 days 00:00:00.619594,10,14,41,56,COMPLETE
94,0.16602744169537131,2026-04-21 03:28:36.433425,2026-04-21 03:28:37.026785,0 days 00:00:00.593360,9,15,25,66,COMPLETE
95,0.02637497548478271,2026-04-21 03:28:37.027682,2026-04-21 03:28:37.622764,0 days 00:00:00.595082,9,15,9,65,COMPLETE
96,0.028721355892112704,2026-04-21 03:28:37.623629,2026-04-21 03:28:38.076819,0 days 00:00:00.453190,8,12,7,53,COMPLETE
97,0.16128448796104586,2026-04-21 03:28:38.077542,2026-04-21 03:28:38.950417,0 days 00:00:00.872875,9,18,33,61,COMPLETE
98,0.16637770524865603,2026-04-21 03:28:38.951712,2026-04-21 03:28:39.632049,0 days 00:00:00.680337,9,16,25,39,COMPLETE
99,0.16685745298575275,2026-04-21 03:28:39.632807,2026-04-21 03:28:40.334378,0 days 00:00:00.701571,10,16,27,40,COMPLETE
