number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
29,0.15004897374452375,2026-04-09 02:37:38.223508,2026-04-09 02:37:39.424942,0 days 00:00:01.201434,9,11,41,34,COMPLETE
30,0.15185848846893757,2026-04-09 02:37:39.425578,2026-04-09 02:37:41.381053,0 days 00:00:01.955475,6,14,33,61,COMPLETE
31,0.16646764222440275,2026-04-09 02:37:41.382425,2026-04-09 02:37:46.929311,0 days 00:00:05.546886,8,24,41,87,COMPLETE
32,0.15554919862012373,2026-04-09 02:37:46.930991,2026-04-09 02:37:52.390302,0 days 00:00:05.459311,8,27,37,109,COMPLETE
33,0.17353621838077593,2026-04-09 02:37:52.391075,2026-04-09 02:37:56.453186,0 days 00:00:04.062111,9,20,33,72,COMPLETE
34,0.17376874632638445,2026-04-09 02:37:56.455664,2026-04-09 02:38:00.613290,0 days 00:00:04.157626,9,20,33,71,COMPLETE
35,0.1718978685134953,2026-04-09 02:38:00.614310,2026-04-09 02:38:05.121605,0 days 00:00:04.507295,7,20,33,71,COMPLETE
36,0.169421981944356,2026-04-09 02:38:05.122725,2026-04-09 02:38:08.351343,0 days 00:00:03.228618,7,19,33,71,COMPLETE
37,0.1671902938324359,2026-04-09 02:38:08.353753,2026-04-09 02:38:11.687184,0 days 00:00:03.333431,6,21,33,73,COMPLETE
38,0.16819456609272296,2026-04-09 02:38:11.688916,2026-04-09 02:38:14.351181,0 days 00:00:02.662265,7,19,33,84,COMPLETE
39,0.16802721367380732,2026-04-09 02:38:14.351859,2026-04-09 02:38:21.763207,0 days 00:00:07.411348,9,31,33,58,COMPLETE
40,0.09926133679195029,2026-04-09 02:38:21.764254,2026-04-09 02:38:24.251949,0 days 00:00:02.487695,8,20,19,89,COMPLETE
41,0.012202405618175675,2026-04-09 02:38:24.252797,2026-04-09 02:38:26.430533,0 days 00:00:02.177736,9,22,5,41,COMPLETE
42,0.1757893551025207,2026-04-09 02:38:26.431218,2026-04-09 02:38:28.608748,0 days 00:00:02.177530,8,23,33,65,COMPLETE
43,0.16952684619943792,2026-04-09 02:38:28.609949,2026-04-09 02:38:32.040617,0 days 00:00:03.430668,8,29,33,67,COMPLETE
44,0.17200329600568381,2026-04-09 02:38:32.041453,2026-04-09 02:38:34.202437,0 days 00:00:02.160984,7,23,33,78,COMPLETE
45,0.0473879411188964,2026-04-09 02:38:34.203887,2026-04-09 02:38:36.345146,0 days 00:00:02.141259,0,23,13,77,COMPLETE
46,0.15942408368861236,2026-04-09 02:38:36.346514,2026-04-09 02:38:38.789697,0 days 00:00:02.443183,8,25,33,104,COMPLETE
47,0.1483227600506471,2026-04-09 02:38:38.790549,2026-04-09 02:38:40.973877,0 days 00:00:02.183328,10,22,31,93,COMPLETE
48,0.16870424994303995,2026-04-09 02:38:40.974995,2026-04-09 02:38:42.225234,0 days 00:00:01.250239,6,16,27,79,COMPLETE
49,0.001039413408674757,2026-04-09 02:38:42.226142,2026-04-09 02:38:44.954034,0 days 00:00:02.727892,9,27,3,53,COMPLETE
50,0.028069444844049316,2026-04-09 02:38:44.954898,2026-04-09 02:38:46.418129,0 days 00:00:01.463231,10,18,11,65,COMPLETE
51,0.17027140155588616,2026-04-09 02:38:46.419240,2026-04-09 02:38:48.238248,0 days 00:00:01.819008,7,20,33,82,COMPLETE
52,0.17380977718367813,2026-04-09 02:38:48.239478,2026-04-09 02:38:50.066634,0 days 00:00:01.827156,8,20,33,73,COMPLETE
53,0.05357914573754598,2026-04-09 02:38:50.067537,2026-04-09 02:38:52.582658,0 days 00:00:02.515121,8,24,17,91,COMPLETE
54,0.17358138253611222,2026-04-09 02:38:52.583324,2026-04-09 02:38:54.363572,0 days 00:00:01.780248,8,21,33,74,COMPLETE
55,0.05669318071819384,2026-04-09 02:38:54.364206,2026-04-09 02:38:56.124534,0 days 00:00:01.760328,8,21,9,48,COMPLETE
56,0.07077832132632399,2026-04-09 02:38:56.125365,2026-04-09 02:38:57.635608,0 days 00:00:01.510243,9,18,15,72,COMPLETE
57,0.17251933077300813,2026-04-09 02:38:57.636234,2026-04-09 02:38:58.850388,0 days 00:00:01.214154,8,16,23,60,COMPLETE
58,0.17148525261165048,2026-04-09 02:38:58.851833,2026-04-09 02:38:59.912659,0 days 00:00:01.060826,10,14,35,66,COMPLETE
59,0.06628359405910607,2026-04-09 02:38:59.914499,2026-04-09 02:39:00.241948,0 days 00:00:00.327449,9,3,7,97,COMPLETE
60,0.16229332812979025,2026-04-09 02:39:00.243012,2026-04-09 02:39:01.738864,0 days 00:00:01.495852,9,18,21,44,COMPLETE
61,0.17251933077300813,2026-04-09 02:39:01.739809,2026-04-09 02:39:02.961637,0 days 00:00:01.221828,8,16,23,60,COMPLETE
62,0.17206786129271429,2026-04-09 02:39:02.962438,2026-04-09 02:39:03.797591,0 days 00:00:00.835153,8,12,23,55,COMPLETE
63,0.10749477553042033,2026-04-09 02:39:03.798576,2026-04-09 02:39:05.608858,0 days 00:00:01.810282,2,20,39,83,COMPLETE
64,0.1749006731585207,2026-04-09 02:39:05.610135,2026-04-09 02:39:06.846606,0 days 00:00:01.236471,8,17,25,62,COMPLETE
65,0.16129519727613087,2026-04-09 02:39:06.847701,2026-04-09 02:39:08.106399,0 days 00:00:01.258698,10,17,25,76,COMPLETE
66,0.15794161407174379,2026-04-09 02:39:08.107171,2026-04-09 02:39:10.201466,0 days 00:00:02.094295,5,22,25,138,COMPLETE
67,0.152156639019368,2026-04-09 02:39:10.202285,2026-04-09 02:39:10.781554,0 days 00:00:00.579269,9,9,33,70,COMPLETE
68,0.16150333803453082,2026-04-09 02:39:10.783577,2026-04-09 02:39:12.342266,0 days 00:00:01.558689,9,19,33,17,COMPLETE
69,0.17416598826931354,2026-04-09 02:39:12.343644,2026-04-09 02:39:14.280455,0 days 00:00:01.936811,7,21,25,63,COMPLETE
70,0.17654400801725545,2026-04-09 02:39:14.281487,2026-04-09 02:39:16.100081,0 days 00:00:01.818594,7,21,25,50,COMPLETE
71,0.1745945037228351,2026-04-09 02:39:16.101329,2026-04-09 02:39:17.954937,0 days 00:00:01.853608,7,21,25,61,COMPLETE
72,0.177137657910981,2026-04-09 02:39:17.955852,2026-04-09 02:39:19.773499,0 days 00:00:01.817647,6,21,25,51,COMPLETE
73,0.17642675659662604,2026-04-09 02:39:19.774151,2026-04-09 02:39:22.343593,0 days 00:00:02.569442,6,24,25,50,COMPLETE
74,0.17642675659662604,2026-04-09 02:39:22.344661,2026-04-09 02:39:24.815866,0 days 00:00:02.471205,6,24,25,50,COMPLETE
75,0.17651972239974287,2026-04-09 02:39:24.817628,2026-04-09 02:39:27.304753,0 days 00:00:02.487125,6,24,25,48,COMPLETE
76,0.17476418906248492,2026-04-09 02:39:27.305692,2026-04-09 02:39:30.048878,0 days 00:00:02.743186,6,26,25,52,COMPLETE
77,0.17513416945563937,2026-04-09 02:39:30.050183,2026-04-09 02:39:32.859349,0 days 00:00:02.809166,6,26,25,49,COMPLETE
78,0.16747412731318098,2026-04-09 02:39:32.860013,2026-04-09 02:39:35.204488,0 days 00:00:02.344475,4,24,25,41,COMPLETE
79,0.17508088185143958,2026-04-09 02:39:35.205588,2026-04-09 02:39:37.976063,0 days 00:00:02.770475,6,26,25,50,COMPLETE
80,0.17546858986617644,2026-04-09 02:39:37.976832,2026-04-09 02:39:40.903068,0 days 00:00:02.926236,5,26,25,49,COMPLETE
81,0.17482587192468635,2026-04-09 02:39:40.904007,2026-04-09 02:39:44.587683,0 days 00:00:03.683676,5,26,25,46,COMPLETE
82,0.1740371628840135,2026-04-09 02:39:44.589264,2026-04-09 02:39:58.889003,0 days 00:00:14.299739,6,28,25,50,COMPLETE
83,0.1734499574769142,2026-04-09 02:39:58.929320,2026-04-09 02:40:06.603268,0 days 00:00:07.673948,5,24,25,41,COMPLETE
84,0.16970071656063432,2026-04-09 02:40:06.647458,2026-04-09 02:40:09.869664,0 days 00:00:03.222206,6,26,25,29,COMPLETE
85,0.17458356864125224,2026-04-09 02:40:09.871611,2026-04-09 02:40:12.536043,0 days 00:00:02.664432,6,25,25,37,COMPLETE
86,0.17578755688502623,2026-04-09 02:40:12.536646,2026-04-09 02:40:15.623234,0 days 00:00:03.086588,5,27,25,55,COMPLETE
87,0.1683304053759649,2026-04-09 02:40:15.623925,2026-04-09 02:40:18.537464,0 days 00:00:02.913539,4,27,29,55,COMPLETE
88,0.16907155660531525,2026-04-09 02:40:18.538430,2026-04-09 02:40:20.638818,0 days 00:00:02.100388,5,23,19,30,COMPLETE
89,0.17365922956306692,2026-04-09 02:40:20.639741,2026-04-09 02:40:23.850385,0 days 00:00:03.210644,5,28,25,43,COMPLETE
90,0.056003383110581624,2026-04-09 02:40:23.851491,2026-04-09 02:40:27.596668,0 days 00:00:03.745177,5,30,5,37,COMPLETE
91,0.17513416945563937,2026-04-09 02:40:27.597736,2026-04-09 02:40:30.445442,0 days 00:00:02.847706,6,27,25,49,COMPLETE
92,0.17442807734365026,2026-04-09 02:40:30.446438,2026-04-09 02:40:33.776714,0 days 00:00:03.330276,6,29,25,47,COMPLETE
93,0.17559080499401433,2026-04-09 02:40:33.777792,2026-04-09 02:40:36.197195,0 days 00:00:02.419403,6,25,31,55,COMPLETE
94,0.17566521028886145,2026-04-09 02:40:36.198351,2026-04-09 02:40:38.606130,0 days 00:00:02.407779,6,25,31,56,COMPLETE
95,0.13173290387814127,2026-04-09 02:40:38.607035,2026-04-09 02:40:40.985463,0 days 00:00:02.378428,5,24,13,57,COMPLETE
96,0.17742318181966943,2026-04-09 02:40:40.986633,2026-04-09 02:40:43.442045,0 days 00:00:02.455412,7,25,31,55,COMPLETE
97,0.17744317942211837,2026-04-09 02:40:43.442774,2026-04-09 02:40:45.820708,0 days 00:00:02.377934,7,25,31,53,COMPLETE
98,0.17696503892615587,2026-04-09 02:40:45.821373,2026-04-09 02:40:47.890993,0 days 00:00:02.069620,7,22,31,53,COMPLETE
99,0.1761322463561402,2026-04-09 02:40:47.891610,2026-04-09 02:40:50.005907,0 days 00:00:02.114297,7,22,31,44,COMPLETE
