number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
17,0.10961875222115103,2026-05-07 14:31:44.136623,2026-05-07 14:31:46.193867,0 days 00:00:02.057244,7,26,37,1,COMPLETE
18,0.14904552886538888,2026-05-07 14:31:46.194070,2026-05-07 14:31:46.741462,0 days 00:00:00.547392,9,8,23,53,COMPLETE
19,0.11406430935036563,2026-05-07 14:31:46.741680,2026-05-07 14:31:47.204412,0 days 00:00:00.462732,7,3,33,114,COMPLETE
20,0.1511825636541038,2026-05-07 14:31:47.204609,2026-05-07 14:31:49.840786,0 days 00:00:02.636177,9,31,41,78,COMPLETE
21,0.15711614817237418,2026-05-07 14:31:49.841010,2026-05-07 14:31:51.192468,0 days 00:00:01.351458,10,21,29,47,COMPLETE
22,0.16025687698842953,2026-05-07 14:31:51.192665,2026-05-07 14:31:52.735267,0 days 00:00:01.542602,10,23,29,23,COMPLETE
23,0.15597124112982963,2026-05-07 14:31:52.735467,2026-05-07 14:31:54.474873,0 days 00:00:01.739406,9,24,29,18,COMPLETE
24,0.05911331970535807,2026-05-07 14:31:54.475081,2026-05-07 14:31:56.422626,0 days 00:00:01.947545,8,27,15,65,COMPLETE
25,0.14550295886444972,2026-05-07 14:31:56.422840,2026-05-07 14:31:57.548012,0 days 00:00:01.125172,10,18,21,24,COMPLETE
26,0.025954654146829154,2026-05-07 14:31:57.548212,2026-05-07 14:31:58.321207,0 days 00:00:00.772995,4,15,7,105,COMPLETE
27,0.15102925525346472,2026-05-07 14:31:58.321407,2026-05-07 14:31:59.921317,0 days 00:00:01.599910,9,23,39,133,COMPLETE
28,0.12935369400248892,2026-05-07 14:31:59.921528,2026-05-07 14:32:02.179111,0 days 00:00:02.257583,6,29,25,87,COMPLETE
29,0.14259775166468316,2026-05-07 14:32:02.179331,2026-05-07 14:32:03.043912,0 days 00:00:00.864581,8,14,29,13,COMPLETE
30,0.16548927129800917,2026-05-07 14:32:03.044135,2026-05-07 14:32:04.438471,0 days 00:00:01.394336,9,20,37,41,COMPLETE
31,0.16504281671848664,2026-05-07 14:32:04.438672,2026-05-07 14:32:05.837692,0 days 00:00:01.399020,9,20,37,39,COMPLETE
32,0.15915690631089954,2026-05-07 14:32:05.837891,2026-05-07 14:32:07.051887,0 days 00:00:01.213996,8,19,37,42,COMPLETE
33,0.16436692906571643,2026-05-07 14:32:07.052090,2026-05-07 14:32:08.452070,0 days 00:00:01.399980,9,20,37,65,COMPLETE
34,0.09076267622884762,2026-05-07 14:32:08.452285,2026-05-07 14:32:09.757184,0 days 00:00:01.304899,9,20,19,65,COMPLETE
35,0.1387533037195435,2026-05-07 14:32:09.757388,2026-05-07 14:32:10.801729,0 days 00:00:01.044341,6,16,37,37,COMPLETE
36,0.0027766004689852176,2026-05-07 14:32:10.801930,2026-05-07 14:32:12.235497,0 days 00:00:01.433567,9,23,5,59,COMPLETE
37,0.14846940020872385,2026-05-07 14:32:12.235696,2026-05-07 14:32:13.451569,0 days 00:00:01.215873,7,19,37,28,COMPLETE
38,0.14990465819335394,2026-05-07 14:32:13.451769,2026-05-07 14:32:15.038938,0 days 00:00:01.587169,10,23,37,14,COMPLETE
39,0.10146331056037868,2026-05-07 14:32:15.039141,2026-05-07 14:32:15.800140,0 days 00:00:00.760999,3,12,31,42,COMPLETE
40,0.03644276190789773,2026-05-07 14:32:15.800336,2026-05-07 14:32:18.001925,0 days 00:00:02.201589,8,29,13,69,COMPLETE
41,0.04441173567314839,2026-05-07 14:32:18.002159,2026-05-07 14:32:19.792007,0 days 00:00:01.789848,0,25,37,76,COMPLETE
42,0.1630339942308152,2026-05-07 14:32:19.792205,2026-05-07 14:32:21.190025,0 days 00:00:01.397820,8,20,37,57,COMPLETE
43,0.16524670138060252,2026-05-07 14:32:21.190225,2026-05-07 14:32:22.592000,0 days 00:00:01.401775,9,20,37,59,COMPLETE
44,0.1601038154996033,2026-05-07 14:32:22.592200,2026-05-07 14:32:23.805840,0 days 00:00:01.213640,8,19,37,57,COMPLETE
45,0.16333873905745244,2026-05-07 14:32:23.806066,2026-05-07 14:32:25.203044,0 days 00:00:01.396978,9,21,37,71,COMPLETE
46,0.15294433086248524,2026-05-07 14:32:25.203242,2026-05-07 14:32:26.056459,0 days 00:00:00.853217,6,15,27,71,COMPLETE
47,0.010147162678194379,2026-05-07 14:32:26.056681,2026-05-07 14:32:27.324799,0 days 00:00:01.268118,9,21,11,84,COMPLETE
48,0.004140509001064909,2026-05-07 14:32:27.325031,2026-05-07 14:32:28.747765,0 days 00:00:01.422734,7,22,3,45,COMPLETE
49,0.16333263728821518,2026-05-07 14:32:28.747968,2026-05-07 14:32:29.954723,0 days 00:00:01.206755,9,18,37,63,COMPLETE
50,0.11105819900473751,2026-05-07 14:32:29.954921,2026-05-07 14:32:30.897292,0 days 00:00:00.942371,10,16,17,38,COMPLETE
51,0.16338544505225605,2026-05-07 14:32:30.897493,2026-05-07 14:32:32.112767,0 days 00:00:01.215274,9,18,37,62,COMPLETE
52,0.165875490343148,2026-05-07 14:32:32.112966,2026-05-07 14:32:33.514582,0 days 00:00:01.401616,9,20,37,49,COMPLETE
53,0.03424882600853507,2026-05-07 14:32:33.514780,2026-05-07 14:32:34.775992,0 days 00:00:01.261212,8,20,9,52,COMPLETE
54,0.1647001115694273,2026-05-07 14:32:34.776194,2026-05-07 14:32:35.819822,0 days 00:00:01.043628,10,17,35,48,COMPLETE
55,0.16470747611846856,2026-05-07 14:32:35.820051,2026-05-07 14:32:36.864853,0 days 00:00:01.044802,10,16,35,49,COMPLETE
56,0.15223869638103815,2026-05-07 14:32:36.865075,2026-05-07 14:32:37.572563,0 days 00:00:00.707488,10,10,35,48,COMPLETE
57,0.15688582464265405,2026-05-07 14:32:37.572761,2026-05-07 14:32:38.370455,0 days 00:00:00.797694,10,13,35,38,COMPLETE
58,0.16238170222497741,2026-05-07 14:32:38.370678,2026-05-07 14:32:39.415356,0 days 00:00:01.044678,10,16,35,31,COMPLETE
59,0.1376393565275657,2026-05-07 14:32:39.415554,2026-05-07 14:32:40.386499,0 days 00:00:00.970945,10,17,23,54,COMPLETE
60,0.14600056390026825,2026-05-07 14:32:40.386696,2026-05-07 14:32:41.112226,0 days 00:00:00.725530,10,11,41,49,COMPLETE
61,0.16643152580226334,2026-05-07 14:32:41.112445,2026-05-07 14:32:42.670373,0 days 00:00:01.557928,9,22,33,43,COMPLETE
62,0.16643152580226334,2026-05-07 14:32:42.670594,2026-05-07 14:32:44.233211,0 days 00:00:01.562617,9,22,33,43,COMPLETE
63,0.16548302532106685,2026-05-07 14:32:44.233409,2026-05-07 14:32:45.793734,0 days 00:00:01.560325,9,22,33,34,COMPLETE
64,0.16385649585913065,2026-05-07 14:32:45.793933,2026-05-07 14:32:47.356135,0 days 00:00:01.562202,8,22,33,33,COMPLETE
65,0.16378497413879595,2026-05-07 14:32:47.356338,2026-05-07 14:32:49.116933,0 days 00:00:01.760595,9,24,33,29,COMPLETE
66,0.16585473741848938,2026-05-07 14:32:49.117162,2026-05-07 14:32:51.141045,0 days 00:00:02.023883,7,26,33,42,COMPLETE
67,0.15586731715021881,2026-05-07 14:32:51.141242,2026-05-07 14:32:53.167891,0 days 00:00:02.026649,7,26,33,25,COMPLETE
68,0.1559867329546222,2026-05-07 14:32:53.168097,2026-05-07 14:32:54.924760,0 days 00:00:01.756663,5,24,33,44,COMPLETE
69,0.15117737482854895,2026-05-07 14:32:54.924967,2026-05-07 14:32:56.954070,0 days 00:00:02.029103,8,27,33,18,COMPLETE
70,0.12984969714378156,2026-05-07 14:32:56.954270,2026-05-07 14:32:58.517802,0 days 00:00:01.563532,8,22,33,7,COMPLETE
71,0.10506323102313489,2026-05-07 14:32:58.518006,2026-05-07 14:32:59.617674,0 days 00:00:01.099668,9,19,15,37,COMPLETE
72,0.1655194135695851,2026-05-07 14:32:59.617891,2026-05-07 14:33:01.216544,0 days 00:00:01.598653,9,22,39,41,COMPLETE
73,0.16363646797550857,2026-05-07 14:33:01.216744,2026-05-07 14:33:02.818047,0 days 00:00:01.601303,9,22,39,34,COMPLETE
74,0.1668657660997009,2026-05-07 14:33:02.818247,2026-05-07 14:33:04.613963,0 days 00:00:01.795716,9,25,39,43,COMPLETE
75,0.16440525705073356,2026-05-07 14:33:04.614225,2026-05-07 14:33:06.409750,0 days 00:00:01.795525,8,25,39,43,COMPLETE
76,0.15213909388017977,2026-05-07 14:33:06.409947,2026-05-07 14:33:08.200060,0 days 00:00:01.790113,7,25,39,27,COMPLETE
77,0.05295610062934141,2026-05-07 14:33:08.200257,2026-05-07 14:33:10.108808,0 days 00:00:01.908551,8,27,7,22,COMPLETE
78,0.14126612476356532,2026-05-07 14:33:10.109011,2026-05-07 14:33:12.079267,0 days 00:00:01.970256,9,26,21,34,COMPLETE
79,0.15125400316224907,2026-05-07 14:33:12.079485,2026-05-07 14:33:13.797547,0 days 00:00:01.718062,9,24,25,40,COMPLETE
80,0.16498399125270213,2026-05-07 14:33:13.797746,2026-05-07 14:33:15.360617,0 days 00:00:01.562871,9,23,33,53,COMPLETE
81,0.16406896899821852,2026-05-07 14:33:15.360837,2026-05-07 14:33:16.770765,0 days 00:00:01.409928,9,21,39,58,COMPLETE
82,0.16246874217314863,2026-05-07 14:33:16.770996,2026-05-07 14:33:19.054806,0 days 00:00:02.283810,8,28,31,45,COMPLETE
83,0.10681655766728372,2026-05-07 14:33:19.055010,2026-05-07 14:33:20.360770,0 days 00:00:01.305760,9,21,19,54,COMPLETE
84,0.02407842283843342,2026-05-07 14:33:20.360967,2026-05-07 14:33:21.795183,0 days 00:00:01.434216,6,23,5,41,COMPLETE
85,0.09167175187494302,2026-05-07 14:33:21.795405,2026-05-07 14:33:23.262843,0 days 00:00:01.467438,9,22,13,34,COMPLETE
86,0.1641329091428506,2026-05-07 14:33:23.263048,2026-05-07 14:33:24.450052,0 days 00:00:01.187004,8,19,33,46,COMPLETE
87,0.15734281697767646,2026-05-07 14:33:24.450269,2026-05-07 14:33:26.241671,0 days 00:00:01.791402,10,24,39,20,COMPLETE
88,0.039559376044266424,2026-05-07 14:33:26.241868,2026-05-07 14:33:27.511580,0 days 00:00:01.269712,8,20,11,60,COMPLETE
89,0.13876575849529904,2026-05-07 14:33:27.511778,2026-05-07 14:33:28.663247,0 days 00:00:01.151469,4,18,27,30,COMPLETE
90,0.0009078139962154781,2026-05-07 14:33:28.663442,2026-05-07 14:33:30.821395,0 days 00:00:02.157953,9,29,3,51,COMPLETE
91,0.11557879861190279,2026-05-07 14:33:30.821595,2026-05-07 14:33:32.114933,0 days 00:00:01.293338,9,20,17,39,COMPLETE
92,0.16547454350797583,2026-05-07 14:33:32.115142,2026-05-07 14:33:33.699979,0 days 00:00:01.584837,9,22,37,36,COMPLETE
93,0.1657049081638604,2026-05-07 14:33:33.700200,2026-05-07 14:33:35.263166,0 days 00:00:01.562966,9,23,33,35,COMPLETE
94,0.16464608545354992,2026-05-07 14:33:35.263364,2026-05-07 14:33:37.025063,0 days 00:00:01.761699,10,25,33,36,COMPLETE
95,0.1636150863330274,2026-05-07 14:33:37.025281,2026-05-07 14:33:38.580871,0 days 00:00:01.555590,9,22,33,29,COMPLETE
96,0.16644322542349338,2026-05-07 14:33:38.581081,2026-05-07 14:33:40.139048,0 days 00:00:01.557967,9,23,33,42,COMPLETE
97,0.16445542475274097,2026-05-07 14:33:40.139266,2026-05-07 14:33:41.697875,0 days 00:00:01.558609,10,23,33,42,COMPLETE
98,0.1563707152625611,2026-05-07 14:33:41.698080,2026-05-07 14:33:43.457242,0 days 00:00:01.759162,7,24,33,26,COMPLETE
99,0.1111077203948292,2026-05-07 14:33:43.457440,2026-05-07 14:33:44.906568,0 days 00:00:01.449128,1,23,9,46,COMPLETE
