number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
80,0.16498399125270213,2026-04-22 06:11:47.363915,2026-04-22 06:11:50.121822,0 days 00:00:02.757907,9,23,33,53,COMPLETE
81,0.16406896899821852,2026-04-22 06:11:50.123177,2026-04-22 06:11:52.702064,0 days 00:00:02.578887,9,21,39,58,COMPLETE
82,0.16246874217314863,2026-04-22 06:11:52.702993,2026-04-22 06:11:56.586669,0 days 00:00:03.883676,8,28,31,45,COMPLETE
83,0.10681655766728372,2026-04-22 06:11:56.587674,2026-04-22 06:11:59.049198,0 days 00:00:02.461524,9,21,19,54,COMPLETE
84,0.02407842283843342,2026-04-22 06:11:59.050310,2026-04-22 06:12:01.755895,0 days 00:00:02.705585,6,23,5,41,COMPLETE
85,0.09167175187494302,2026-04-22 06:12:01.757374,2026-04-22 06:12:04.669611,0 days 00:00:02.912237,9,22,13,34,COMPLETE
86,0.1641329091428506,2026-04-22 06:12:04.671023,2026-04-22 06:12:06.702298,0 days 00:00:02.031275,8,19,33,46,COMPLETE
87,0.15734281697767646,2026-04-22 06:12:06.703050,2026-04-22 06:12:09.884555,0 days 00:00:03.181505,10,24,39,20,COMPLETE
88,0.039559376044266424,2026-04-22 06:12:09.885988,2026-04-22 06:12:12.244987,0 days 00:00:02.358999,8,20,11,60,COMPLETE
89,0.13876575849529904,2026-04-22 06:12:12.246352,2026-04-22 06:12:14.337464,0 days 00:00:02.091112,4,18,27,30,COMPLETE
90,0.0009078139962154781,2026-04-22 06:12:14.338813,2026-04-22 06:12:18.325554,0 days 00:00:03.986741,9,29,3,51,COMPLETE
91,0.11557879861190279,2026-04-22 06:12:18.326662,2026-04-22 06:12:20.708740,0 days 00:00:02.382078,9,20,17,39,COMPLETE
92,0.16547454350797583,2026-04-22 06:12:20.710325,2026-04-22 06:12:23.465411,0 days 00:00:02.755086,9,22,37,36,COMPLETE
93,0.1657049081638604,2026-04-22 06:12:23.467847,2026-04-22 06:12:26.326481,0 days 00:00:02.858634,9,23,33,35,COMPLETE
94,0.16464608545354992,2026-04-22 06:12:26.328062,2026-04-22 06:12:29.695773,0 days 00:00:03.367711,10,25,33,36,COMPLETE
95,0.1636150863330274,2026-04-22 06:12:29.696715,2026-04-22 06:12:32.583420,0 days 00:00:02.886705,9,22,33,29,COMPLETE
96,0.16644322542349338,2026-04-22 06:12:32.584976,2026-04-22 06:12:35.440275,0 days 00:00:02.855299,9,23,33,42,COMPLETE
97,0.16445542475274097,2026-04-22 06:12:35.441696,2026-04-22 06:12:38.291431,0 days 00:00:02.849735,10,23,33,42,COMPLETE
98,0.1563707152625611,2026-04-22 06:12:38.292414,2026-04-22 06:12:41.837608,0 days 00:00:03.545194,7,24,33,26,COMPLETE
99,0.1111077203948292,2026-04-22 06:12:41.838470,2026-04-22 06:12:44.919701,0 days 00:00:03.081231,1,23,9,46,COMPLETE
