number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
18,0.060455204278521586,2026-05-07 15:02:28.873619,2026-05-07 15:04:32.650489,0 days 00:02:03.776870,3,14,17,9,1887,1444,126,COMPLETE
19,0.04609243590190953,2026-05-07 15:04:32.650697,2026-05-07 15:05:35.123330,0 days 00:01:02.472633,6,7,11,41,378,233,86,COMPLETE
20,0.04177426727078807,2026-05-07 15:05:35.123537,2026-05-07 15:06:44.457548,0 days 00:01:09.334011,8,20,7,23,2,579,123,COMPLETE
21,0.08456302256300025,2026-05-07 15:06:44.457752,2026-05-07 15:07:51.926127,0 days 00:01:07.468375,7,13,5,13,786,338,150,COMPLETE
22,0.05237354607077278,2026-05-07 15:07:51.926336,2026-05-07 15:09:29.052796,0 days 00:01:37.126460,7,15,5,13,1206,346,149,COMPLETE
23,0.0,2026-05-07 15:09:29.053041,2026-05-07 15:11:34.036722,0 days 00:02:04.983681,6,11,11,5,812,218,133,COMPLETE
24,0.06439512294573184,2026-05-07 15:11:34.036930,2026-05-07 15:13:38.136998,0 days 00:02:04.100068,8,16,5,35,1049,553,111,COMPLETE
25,0.04210638922053003,2026-05-07 15:13:38.137209,2026-05-07 15:15:30.754184,0 days 00:01:52.616975,9,6,7,37,485,821,135,COMPLETE
26,0.06061800594056761,2026-05-07 15:15:30.754392,2026-05-07 15:17:30.490037,0 days 00:01:59.735645,5,11,13,39,1366,232,83,COMPLETE
27,0.020450365291140575,2026-05-07 15:17:30.490246,2026-05-07 15:19:49.587482,0 days 00:02:19.097236,9,22,19,17,771,465,150,COMPLETE
28,0.04691676944530039,2026-05-07 15:19:49.587693,2026-05-07 15:23:10.336830,0 days 00:03:20.749137,7,10,17,31,1743,190,131,COMPLETE
29,0.05978160143064677,2026-05-07 15:23:10.337042,2026-05-07 15:26:36.054560,0 days 00:03:25.717518,6,12,11,13,912,753,138,COMPLETE
30,0.04219184395452113,2026-05-07 15:26:36.054764,2026-05-07 15:29:44.133488,0 days 00:03:08.078724,8,16,5,37,876,864,115,COMPLETE
31,0.0665555630646836,2026-05-07 15:29:44.133693,2026-05-07 15:32:21.010427,0 days 00:02:36.876734,7,13,5,19,716,460,143,COMPLETE
32,0.0871366484660679,2026-05-07 15:32:21.010632,2026-05-07 15:33:58.046963,0 days 00:01:37.036331,7,13,5,19,1083,330,149,COMPLETE
33,0.011765942057579283,2026-05-07 15:33:58.047178,2026-05-07 15:35:36.729940,0 days 00:01:38.682762,9,9,5,7,1082,135,136,COMPLETE
34,0.04709077229793269,2026-05-07 15:35:36.730157,2026-05-07 15:36:39.642191,0 days 00:01:02.912034,6,6,5,33,1128,645,149,COMPLETE
35,0.07660033772354566,2026-05-07 15:36:39.642394,2026-05-07 15:37:51.195868,0 days 00:01:11.553474,4,17,21,13,1326,278,113,COMPLETE
36,0.08731032554481162,2026-05-07 15:37:51.196080,2026-05-07 15:38:58.228498,0 days 00:01:07.032418,4,17,21,13,1338,289,98,COMPLETE
37,0.01742851589003599,2026-05-07 15:38:58.228702,2026-05-07 15:40:08.736776,0 days 00:01:10.508074,5,21,21,13,1584,101,97,COMPLETE
38,0.0,2026-05-07 15:40:08.736987,2026-05-07 15:41:15.139345,0 days 00:01:06.402358,3,14,21,11,1652,27,75,COMPLETE
39,0.06885297378984591,2026-05-07 15:41:15.139545,2026-05-07 15:42:36.406867,0 days 00:01:21.267322,3,18,3,25,1333,504,100,COMPLETE
40,0.0,2026-05-07 15:42:36.407078,2026-05-07 15:43:40.782001,0 days 00:01:04.374923,8,15,21,3,1458,1267,105,COMPLETE
41,0.07933896375573433,2026-05-07 15:43:40.782207,2026-05-07 15:44:45.674506,0 days 00:01:04.892299,4,17,21,13,1315,267,114,COMPLETE
42,0.09019549506550954,2026-05-07 15:44:45.674707,2026-05-07 15:46:08.690431,0 days 00:01:23.015724,4,17,21,13,1163,299,88,COMPLETE
43,0.010745904991879277,2026-05-07 15:46:08.690658,2026-05-07 15:47:12.445061,0 days 00:01:03.754403,0,12,9,19,972,325,80,COMPLETE
44,0.026687599985582223,2026-05-07 15:47:12.445263,2026-05-07 15:48:18.156102,0 days 00:01:05.710839,4,18,15,21,1154,105,87,COMPLETE
45,0.06489293564174353,2026-05-07 15:48:18.156309,2026-05-07 15:49:34.039787,0 days 00:01:15.883478,2,24,21,13,979,680,65,COMPLETE
46,0.0765365463205214,2026-05-07 15:49:34.039997,2026-05-07 15:50:47.227884,0 days 00:01:13.187887,5,26,11,15,1447,554,72,COMPLETE
47,0.0,2026-05-07 15:50:47.228103,2026-05-07 15:51:51.688036,0 days 00:01:04.459933,2,14,19,29,855,8,90,COMPLETE
48,0.042523924830924514,2026-05-07 15:51:51.688239,2026-05-07 15:53:01.713144,0 days 00:01:10.024905,7,19,21,13,1143,1585,13,COMPLETE
49,0.038451870955677044,2026-05-07 15:53:01.713349,2026-05-07 15:54:11.488797,0 days 00:01:09.775448,10,12,15,19,1420,148,128,COMPLETE
50,0.0880217758731371,2026-05-07 15:54:11.489005,2026-05-07 15:55:17.705693,0 days 00:01:06.216688,3,10,9,9,1272,328,93,COMPLETE
51,0.06640378710101444,2026-05-07 15:55:17.705896,2026-05-07 15:56:24.248785,0 days 00:01:06.542889,3,10,9,41,1245,327,107,COMPLETE
52,0.07423165833210085,2026-05-07 15:56:24.249039,2026-05-07 15:57:31.822576,0 days 00:01:07.573537,4,9,9,23,1039,393,69,COMPLETE
53,0.08143296957172136,2026-05-07 15:57:31.822782,2026-05-07 15:58:37.852654,0 days 00:01:06.029872,3,16,9,9,1273,500,53,COMPLETE
54,0.01810201217172933,2026-05-07 15:58:37.852860,2026-05-07 15:59:39.599832,0 days 00:01:01.746972,4,13,3,5,552,1073,92,COMPLETE
55,0.05915291093075565,2026-05-07 15:59:39.600091,2026-05-07 16:00:43.443593,0 days 00:01:03.843502,5,15,13,9,1524,305,79,COMPLETE
56,0.05227596989799383,2026-05-07 16:00:43.443796,2026-05-07 16:01:46.619718,0 days 00:01:03.175922,1,11,17,35,1205,416,100,COMPLETE
57,0.05353998721520271,2026-05-07 16:01:46.619922,2026-05-07 16:02:48.767468,0 days 00:01:02.147546,8,8,7,37,1105,168,142,COMPLETE
58,0.06334540866403725,2026-05-07 16:02:48.767673,2026-05-07 16:04:04.505493,0 days 00:01:15.737820,2,31,11,27,965,577,122,COMPLETE
59,0.06444268574798885,2026-05-07 16:04:04.505697,2026-05-07 16:05:14.168064,0 days 00:01:09.662367,7,13,9,39,1414,745,94,COMPLETE
60,0.06973062767146693,2026-05-07 16:05:14.168266,2026-05-07 16:06:25.198053,0 days 00:01:11.029787,6,20,21,31,1527,228,39,COMPLETE
61,0.08631724479385057,2026-05-07 16:06:25.198259,2026-05-07 16:07:35.214616,0 days 00:01:10.016357,3,16,9,17,1257,472,58,COMPLETE
62,0.09214666333643652,2026-05-07 16:07:35.214822,2026-05-07 16:08:42.093070,0 days 00:01:06.878248,3,17,9,17,1205,399,58,COMPLETE
63,0.09418275465959906,2026-05-07 16:08:42.093274,2026-05-07 16:09:48.762020,0 days 00:01:06.668746,3,19,9,17,1268,372,54,COMPLETE
64,0.07894641048268847,2026-05-07 16:09:48.762225,2026-05-07 16:10:53.663650,0 days 00:01:04.901425,3,19,9,17,1251,504,57,COMPLETE
65,0.08045295343859478,2026-05-07 16:10:53.663857,2026-05-07 16:11:57.105778,0 days 00:01:03.441921,2,18,9,17,1175,424,25,COMPLETE
66,0.0685955896887764,2026-05-07 16:11:57.105987,2026-05-07 16:13:03.844341,0 days 00:01:06.738354,3,21,9,17,1381,278,47,COMPLETE
67,0.08450903628292619,2026-05-07 16:13:03.844544,2026-05-07 16:14:12.918067,0 days 00:01:09.073523,4,16,9,17,1289,367,60,COMPLETE
68,0.002814017416113782,2026-05-07 16:14:12.918271,2026-05-07 16:15:24.211952,0 days 00:01:11.293681,1,17,9,17,1090,80,34,COMPLETE
69,0.08558213780364757,2026-05-07 16:15:24.212180,2026-05-07 16:16:31.451670,0 days 00:01:07.239490,2,20,9,9,1629,613,48,COMPLETE
70,0.06945327867090462,2026-05-07 16:16:31.451876,2026-05-07 16:17:49.421170,0 days 00:01:17.969294,4,22,9,17,1029,182,42,COMPLETE
71,0.08899762138356815,2026-05-07 16:17:49.421375,2026-05-07 16:19:05.790515,0 days 00:01:16.369140,2,19,9,9,1760,472,52,COMPLETE
72,0.07970322068071994,2026-05-07 16:19:05.790722,2026-05-07 16:20:14.911861,0 days 00:01:09.121139,3,19,9,9,1815,444,54,COMPLETE
73,0.06376756630729412,2026-05-07 16:20:14.912072,2026-05-07 16:21:29.364922,0 days 00:01:14.452850,2,15,9,33,1723,521,65,COMPLETE
74,0.06987727502847305,2026-05-07 16:21:29.365138,2026-05-07 16:22:38.335947,0 days 00:01:08.970809,3,17,9,25,1480,366,68,COMPLETE
75,0.04041345645370884,2026-05-07 16:22:38.336158,2026-05-07 16:23:47.002858,0 days 00:01:08.666700,4,18,13,9,1978,251,59,COMPLETE
76,0.06744917053093738,2026-05-07 16:23:47.003065,2026-05-07 16:24:56.998809,0 days 00:01:09.995744,3,21,19,11,1372,831,25,COMPLETE
77,0.07392462086057315,2026-05-07 16:24:56.999024,2026-05-07 16:26:05.608240,0 days 00:01:08.609216,2,20,7,19,1214,484,51,COMPLETE
78,0.09812357125886152,2026-05-07 16:26:05.608445,2026-05-07 16:27:37.235138,0 days 00:01:31.626693,1,14,17,3,1073,293,74,COMPLETE
79,0.040110135831617155,2026-05-07 16:27:37.235342,2026-05-07 16:28:39.133560,0 days 00:01:01.898218,0,14,17,3,1103,306,76,COMPLETE
80,0.006577904455166986,2026-05-07 16:28:39.133765,2026-05-07 16:29:51.587912,0 days 00:01:12.454147,1,23,17,29,878,71,85,COMPLETE
81,0.028111639017630436,2026-05-07 16:29:51.588133,2026-05-07 16:31:00.067698,0 days 00:01:08.479565,3,16,17,3,1172,380,71,COMPLETE
82,0.09153832456169922,2026-05-07 16:31:00.067900,2026-05-07 16:32:09.621187,0 days 00:01:09.553287,4,17,21,21,1037,219,63,COMPLETE
83,0.0740325928403332,2026-05-07 16:32:09.621391,2026-05-07 16:33:15.673390,0 days 00:01:06.051999,5,17,21,21,944,165,63,COMPLETE
84,0.09552781747898012,2026-05-07 16:33:15.673596,2026-05-07 16:34:21.838795,0 days 00:01:06.165199,4,19,21,21,1018,234,81,COMPLETE
85,0.08789437640393744,2026-05-07 16:34:21.839018,2026-05-07 16:35:30.079167,0 days 00:01:08.240149,4,19,21,21,1023,219,82,COMPLETE
86,0.08271277363133966,2026-05-07 16:35:30.079371,2026-05-07 16:36:37.733603,0 days 00:01:07.654232,5,18,21,21,1041,222,81,COMPLETE
87,0.059649608459808566,2026-05-07 16:36:37.733806,2026-05-07 16:37:48.068114,0 days 00:01:10.334308,4,22,21,21,924,130,88,COMPLETE
88,0.08782729850822174,2026-05-07 16:37:48.068319,2026-05-07 16:39:03.330580,0 days 00:01:15.262261,4,19,21,21,1016,202,74,COMPLETE
89,0.0256609870062388,2026-05-07 16:39:03.330783,2026-05-07 16:40:13.203871,0 days 00:01:09.873088,0,20,21,21,816,267,78,COMPLETE
90,0.00015739009449701274,2026-05-07 16:40:13.204082,2026-05-07 16:41:21.816592,0 days 00:01:08.612510,2,19,3,21,1132,44,84,COMPLETE
91,0.08850278622492518,2026-05-07 16:41:21.816797,2026-05-07 16:42:32.519751,0 days 00:01:10.702954,4,19,21,21,1027,217,75,COMPLETE
92,0.04683677964741838,2026-05-07 16:42:32.519953,2026-05-07 16:43:46.778952,0 days 00:01:14.258999,1,21,21,21,698,347,67,COMPLETE
93,0.0793531957182635,2026-05-07 16:43:46.779162,2026-05-07 16:45:09.272698,0 days 00:01:22.493536,4,18,21,21,1064,195,55,COMPLETE
94,0.05293063107565015,2026-05-07 16:45:09.272904,2026-05-07 16:46:19.338569,0 days 00:01:10.065665,4,18,21,15,903,125,72,COMPLETE
95,0.014945980135725814,2026-05-07 16:46:19.338787,2026-05-07 16:47:31.698341,0 days 00:01:12.359554,5,20,15,3,991,1222,62,COMPLETE
96,0.0843655772778247,2026-05-07 16:47:31.698544,2026-05-07 16:48:44.083926,0 days 00:01:12.385382,3,19,21,9,834,303,91,COMPLETE
97,0.08218677807602291,2026-05-07 16:48:44.084141,2026-05-07 16:50:06.394148,0 days 00:01:22.310007,4,23,17,41,1171,243,82,COMPLETE
98,0.09519466654341961,2026-05-07 16:50:06.394352,2026-05-07 16:51:11.178226,0 days 00:01:04.783874,3,15,21,23,1223,410,43,COMPLETE
99,0.09455245302206819,2026-05-07 16:51:11.178430,2026-05-07 16:52:15.848571,0 days 00:01:04.670141,3,15,21,23,1222,383,43,COMPLETE
