number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
20,0.13621187096828294,2026-05-08 18:16:44.950780,2026-05-08 18:18:33.375229,0 days 00:01:48.424449,4,21,3,17,1486,1220,50,COMPLETE
21,0.13711281570617165,2026-05-08 18:18:33.375434,2026-05-08 18:20:33.657603,0 days 00:02:00.282169,4,26,3,17,1476,1200,45,COMPLETE
22,0.1349195744668207,2026-05-08 18:20:33.657806,2026-05-08 18:23:02.802412,0 days 00:02:29.144606,4,27,3,17,1451,1264,48,COMPLETE
23,0.10043994267351283,2026-05-08 18:23:02.802614,2026-05-08 18:24:56.333232,0 days 00:01:53.530618,2,23,3,17,1727,1664,25,COMPLETE
24,0.11532466134387818,2026-05-08 18:24:56.333436,2026-05-08 18:29:25.403224,0 days 00:04:29.069788,4,26,3,17,1955,1194,11,COMPLETE
25,0.09312140314770073,2026-05-08 18:29:25.403426,2026-05-08 18:32:46.945284,0 days 00:03:21.541858,2,21,3,17,1540,1600,48,COMPLETE
26,0.1480976988156764,2026-05-08 18:32:46.945514,2026-05-08 18:36:55.224964,0 days 00:04:08.279450,4,24,3,5,1653,978,36,COMPLETE
27,0.14736902912635436,2026-05-08 18:36:55.225174,2026-05-08 18:39:34.527277,0 days 00:02:39.302103,5,23,19,5,1856,875,32,COMPLETE
28,0.144698784451278,2026-05-08 18:39:34.527479,2026-05-08 18:45:57.839692,0 days 00:06:23.312213,6,24,19,5,1833,869,32,COMPLETE
29,0.14514948582501722,2026-05-08 18:45:57.839896,2026-05-08 18:48:35.517038,0 days 00:02:37.677142,6,24,19,5,1834,877,31,COMPLETE
30,0.1169854949507668,2026-05-08 18:48:35.517248,2026-05-08 18:50:26.182500,0 days 00:01:50.665252,9,16,19,5,1715,593,2,COMPLETE
31,0.14809053054961574,2026-05-08 18:50:26.182704,2026-05-08 18:52:19.189645,0 days 00:01:53.006941,6,20,19,5,1822,866,32,COMPLETE
32,0.14176813201731256,2026-05-08 18:52:19.189853,2026-05-08 18:54:13.387731,0 days 00:01:54.197878,6,19,19,5,1861,879,12,COMPLETE
33,0.14794374061583784,2026-05-08 18:54:13.387935,2026-05-08 18:56:21.219739,0 days 00:02:07.831804,5,22,19,5,1669,852,24,COMPLETE
34,0.13172038131523178,2026-05-08 18:56:21.219941,2026-05-08 18:58:20.431007,0 days 00:01:59.211066,5,22,19,31,1640,564,23,COMPLETE
35,0.11622150636624477,2026-05-08 18:58:20.431210,2026-05-08 19:00:15.175025,0 days 00:01:54.743815,5,17,19,35,1966,826,36,COMPLETE
36,0.13635163101934433,2026-05-08 19:00:15.175229,2026-05-08 19:02:09.346968,0 days 00:01:54.171739,7,20,13,19,1620,1038,21,COMPLETE
37,0.13776512661991447,2026-05-08 19:02:09.347178,2026-05-08 19:04:07.064502,0 days 00:01:57.717324,5,25,21,5,1336,1090,38,COMPLETE
38,0.11438703667153177,2026-05-08 19:04:07.064705,2026-05-08 19:05:54.671654,0 days 00:01:47.606949,5,18,7,27,1639,763,11,COMPLETE
39,0.0689056631644885,2026-05-08 19:05:54.671858,2026-05-08 19:07:47.893886,0 days 00:01:53.222028,8,23,11,5,961,970,58,COMPLETE
40,0.12118761888397184,2026-05-08 19:07:47.894097,2026-05-08 19:10:01.523887,0 days 00:02:13.629790,2,28,5,33,1744,654,27,COMPLETE
41,0.14137293502277726,2026-05-08 19:10:01.524098,2026-05-08 19:11:57.015283,0 days 00:01:55.491185,6,24,19,5,1884,781,40,COMPLETE
42,0.14844765205600413,2026-05-08 19:11:57.015502,2026-05-08 19:13:50.494540,0 days 00:01:53.479038,6,22,19,11,1793,919,33,COMPLETE
43,0.1360269252550889,2026-05-08 19:13:50.494743,2026-05-08 19:15:46.224601,0 days 00:01:55.729858,7,20,19,11,1583,1095,55,COMPLETE
44,0.12769844143147532,2026-05-08 19:15:46.224808,2026-05-08 19:17:36.206016,0 days 00:01:49.981208,3,22,9,11,1779,961,18,COMPLETE
45,0.13605976881239346,2026-05-08 19:17:36.206220,2026-05-08 19:19:52.892565,0 days 00:02:16.686345,5,19,15,25,1918,565,70,COMPLETE
46,0.08319424328215522,2026-05-08 19:19:52.892766,2026-05-08 19:21:52.369614,0 days 00:01:59.476848,8,25,19,3,515,737,40,COMPLETE
47,0.11584938667601997,2026-05-08 19:21:52.369834,2026-05-08 19:23:56.169157,0 days 00:02:03.799323,4,22,19,15,1798,1020,148,COMPLETE
48,0.1498794055133814,2026-05-08 19:23:56.169361,2026-05-08 19:26:06.441286,0 days 00:02:10.271925,5,29,21,11,2000,443,32,COMPLETE
49,0.03976681171202117,2026-05-08 19:26:06.441569,2026-05-08 19:28:14.846443,0 days 00:02:08.404874,0,29,21,11,1980,223,5,COMPLETE
50,0.14213963908051977,2026-05-08 19:28:14.846649,2026-05-08 19:30:18.751248,0 days 00:02:03.904599,6,30,21,11,1657,367,16,COMPLETE
51,0.10458285089533392,2026-05-08 19:30:18.751452,2026-05-08 19:32:25.949138,0 days 00:02:07.197686,5,27,21,7,57,936,30,COMPLETE
52,0.14789423027089912,2026-05-08 19:32:25.949341,2026-05-08 19:35:04.582694,0 days 00:02:38.633353,6,20,19,29,1889,477,33,COMPLETE
53,0.14401153517124612,2026-05-08 19:35:04.582900,2026-05-08 19:37:14.724331,0 days 00:02:10.141431,6,17,7,29,1546,472,54,COMPLETE
54,0.14710954564418308,2026-05-08 19:37:14.724536,2026-05-08 19:39:09.988924,0 days 00:01:55.264388,7,20,9,29,829,148,43,COMPLETE
55,0.147984615603239,2026-05-08 19:39:09.989137,2026-05-08 19:41:02.925462,0 days 00:01:52.936325,6,18,15,39,1899,329,35,COMPLETE
56,0.14289448821225692,2026-05-08 19:41:02.925670,2026-05-08 19:42:49.094545,0 days 00:01:46.168875,7,13,15,39,1691,323,24,COMPLETE
57,0.12966402816660622,2026-05-08 19:42:49.094751,2026-05-08 19:44:48.031121,0 days 00:01:58.936370,4,15,15,39,1996,97,6,COMPLETE
58,0.13585474977229164,2026-05-08 19:44:48.031331,2026-05-08 19:47:06.201140,0 days 00:02:18.169809,4,18,15,37,1778,215,62,COMPLETE
59,0.09085763569628212,2026-05-08 19:47:06.201347,2026-05-08 19:50:04.785230,0 days 00:02:58.583883,5,16,11,41,1088,673,42,COMPLETE
60,0.1320905593323213,2026-05-08 19:50:04.785442,2026-05-08 19:53:32.222260,0 days 00:03:27.436818,3,27,13,13,1931,1132,27,COMPLETE
61,0.15293186265697822,2026-05-08 19:53:32.222465,2026-05-08 19:56:03.190870,0 days 00:02:30.968405,6,21,5,21,1909,472,36,COMPLETE
62,0.1431997397377961,2026-05-08 19:56:03.191081,2026-05-08 19:58:31.138936,0 days 00:02:27.947855,6,22,5,39,1784,404,47,COMPLETE
63,0.15405203856670002,2026-05-08 19:58:31.139146,2026-05-08 20:00:34.873399,0 days 00:02:03.734253,7,21,5,11,1876,506,36,COMPLETE
64,0.15789506767827163,2026-05-08 20:00:34.873599,2026-05-08 20:02:39.949879,0 days 00:02:05.076280,8,19,5,21,1895,261,35,COMPLETE
65,0.15257702916014654,2026-05-08 20:02:39.950094,2026-05-08 20:04:30.030794,0 days 00:01:50.080700,9,21,5,21,1845,447,18,COMPLETE
66,0.15193338813385365,2026-05-08 20:04:30.031003,2026-05-08 20:06:38.691629,0 days 00:02:08.660626,9,21,5,21,1903,507,18,COMPLETE
67,0.14903019768880676,2026-05-08 20:06:38.691833,2026-05-08 20:09:04.202564,0 days 00:02:25.510731,9,21,5,21,1950,502,15,COMPLETE
68,0.15590256813806996,2026-05-08 20:09:04.202775,2026-05-08 20:11:05.283737,0 days 00:02:01.080962,9,9,5,21,1996,506,15,COMPLETE
69,0.14761894397843056,2026-05-08 20:11:05.284052,2026-05-08 20:13:05.058107,0 days 00:01:59.774055,9,5,5,21,1902,419,20,COMPLETE
70,0.15456925820910372,2026-05-08 20:13:05.058332,2026-05-08 20:15:31.572113,0 days 00:02:26.513781,10,10,5,21,1854,254,9,COMPLETE
71,0.1558233510959881,2026-05-08 20:15:31.572317,2026-05-08 20:17:33.945752,0 days 00:02:02.373435,10,9,5,21,1998,252,9,COMPLETE
72,0.1468378735547767,2026-05-08 20:17:33.945969,2026-05-08 20:19:14.797231,0 days 00:01:40.851262,10,10,5,21,1870,234,1,COMPLETE
73,0.08235623474824257,2026-05-08 20:19:14.797511,2026-05-08 20:21:40.787720,0 days 00:02:25.990209,9,7,5,21,1748,5,8,COMPLETE
74,0.16349478455302083,2026-05-08 20:21:40.787924,2026-05-08 20:23:41.260334,0 days 00:02:00.472410,10,9,5,21,1935,153,14,COMPLETE
75,0.16121463180805612,2026-05-08 20:23:41.260537,2026-05-08 20:25:26.825059,0 days 00:01:45.564522,10,9,5,21,1845,177,12,COMPLETE
76,0.1622496030206428,2026-05-08 20:25:26.825264,2026-05-08 20:27:15.187311,0 days 00:01:48.362047,10,8,5,21,1944,123,11,COMPLETE
77,0.16012372604426617,2026-05-08 20:27:15.187512,2026-05-08 20:30:12.043474,0 days 00:02:56.855962,10,8,5,21,1956,141,10,COMPLETE
78,0.16054021829855314,2026-05-08 20:30:12.043681,2026-05-08 20:33:00.597594,0 days 00:02:48.553913,10,8,5,21,1953,106,10,COMPLETE
79,0.1484361159902276,2026-05-08 20:33:00.597880,2026-05-08 20:35:04.987503,0 days 00:02:04.389623,10,8,5,21,1950,114,4,COMPLETE
80,0.1634122124381694,2026-05-08 20:35:04.987708,2026-05-08 20:38:02.244080,0 days 00:02:57.256372,10,8,5,21,1994,166,14,COMPLETE
81,0.16343489238291437,2026-05-08 20:38:02.244285,2026-05-08 20:41:27.256223,0 days 00:03:25.011938,10,8,5,21,1997,164,14,COMPLETE
82,0.16011731015718345,2026-05-08 20:41:27.256430,2026-05-08 20:44:19.142767,0 days 00:02:51.886337,10,6,5,21,1947,168,13,COMPLETE
83,0.15952625756613337,2026-05-08 20:44:19.142976,2026-05-08 20:47:16.462853,0 days 00:02:57.319877,10,6,5,23,1939,175,13,COMPLETE
84,0.15371184068099994,2026-05-08 20:47:16.463081,2026-05-08 20:49:10.455719,0 days 00:01:53.992638,10,5,5,23,1737,165,12,COMPLETE
85,0.1381117763017428,2026-05-08 20:49:10.455925,2026-05-08 20:50:52.711919,0 days 00:01:42.255994,10,6,5,23,1939,56,0,COMPLETE
86,0.13853395890879672,2026-05-08 20:50:52.712139,2026-05-08 20:52:37.467320,0 days 00:01:44.755181,10,4,17,35,1823,164,112,COMPLETE
87,0.1626474989845309,2026-05-08 20:52:37.467536,2026-05-08 20:54:23.986668,0 days 00:01:46.519132,10,11,5,21,1931,61,14,COMPLETE
88,0.16510554961658339,2026-05-08 20:54:23.986872,2026-05-08 20:56:31.956636,0 days 00:02:07.969764,10,12,5,21,1829,58,21,COMPLETE
89,0.12336375283112162,2026-05-08 20:56:31.956872,2026-05-08 21:02:09.153193,0 days 00:05:37.196321,9,12,5,31,377,58,5,COMPLETE
90,0.16079858830108162,2026-05-08 21:02:09.153400,2026-05-08 21:08:01.497198,0 days 00:05:52.343798,10,11,5,27,1812,32,21,COMPLETE
91,0.16547500409656288,2026-05-08 21:08:01.497438,2026-05-08 21:11:44.497219,0 days 00:03:42.999781,10,11,5,27,1817,62,22,COMPLETE
92,0.1632639953082457,2026-05-08 21:11:44.497431,2026-05-08 21:14:41.959955,0 days 00:02:57.462524,10,11,5,19,1705,44,26,COMPLETE
93,0.16281953893895684,2026-05-08 21:14:41.960164,2026-05-08 21:17:40.981916,0 days 00:02:59.021752,9,12,5,27,1718,40,21,COMPLETE
94,0.1634805550212141,2026-05-08 21:17:40.982124,2026-05-08 21:20:26.065443,0 days 00:02:45.083319,9,12,5,19,1612,55,27,COMPLETE
95,0.16395986125291948,2026-05-08 21:20:26.065645,2026-05-08 21:22:51.283000,0 days 00:02:25.217355,9,12,5,19,1413,63,28,COMPLETE
96,0.16249130107177695,2026-05-08 21:22:51.283205,2026-05-08 21:24:38.346922,0 days 00:01:47.063717,9,13,5,19,1618,60,29,COMPLETE
97,0.10561399419021744,2026-05-08 21:24:38.347131,2026-05-08 21:27:09.758744,0 days 00:02:31.411613,8,11,7,19,1445,5,27,COMPLETE
98,0.15621554134383386,2026-05-08 21:27:09.758947,2026-05-08 21:29:34.849909,0 days 00:02:25.090962,9,13,11,27,1505,311,22,COMPLETE
99,0.16399841952877953,2026-05-08 21:29:34.850117,2026-05-08 21:33:05.656615,0 days 00:03:30.806498,9,12,9,19,1586,84,25,COMPLETE
