number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
35,0.14005220857991663,2026-05-09 02:07:00.091279,2026-05-09 02:08:22.668081,0 days 00:01:22.576802,9,25,13,19,931,215,36,COMPLETE
36,0.14043056649446048,2026-05-09 02:08:22.668284,2026-05-09 02:09:39.283776,0 days 00:01:16.615492,9,25,13,19,1069,210,36,COMPLETE
37,0.13301794551716029,2026-05-09 02:09:39.283988,2026-05-09 02:10:51.215388,0 days 00:01:11.931400,10,25,21,19,1105,168,45,COMPLETE
38,0.12656450489883073,2026-05-09 02:10:51.215596,2026-05-09 02:12:04.579711,0 days 00:01:13.364115,9,24,17,19,1016,343,54,COMPLETE
39,0.11316571315586003,2026-05-09 02:12:04.579919,2026-05-09 02:13:22.309635,0 days 00:01:17.729716,8,28,5,19,536,45,68,COMPLETE
40,0.13483954679192714,2026-05-09 02:13:22.309839,2026-05-09 02:14:39.238038,0 days 00:01:16.928199,10,26,13,35,889,333,44,COMPLETE
41,0.13932142292138006,2026-05-09 02:14:39.238245,2026-05-09 02:15:58.804688,0 days 00:01:19.566443,9,26,13,19,927,166,36,COMPLETE
42,0.14021217904768674,2026-05-09 02:15:58.804895,2026-05-09 02:17:21.173229,0 days 00:01:22.368334,9,29,13,19,1106,464,33,COMPLETE
43,0.12309169902859465,2026-05-09 02:17:21.173438,2026-05-09 02:18:44.934931,0 days 00:01:23.761493,8,30,9,27,1117,481,58,COMPLETE
44,0.11784433991359468,2026-05-09 02:18:44.935143,2026-05-09 02:20:00.476616,0 days 00:01:15.541473,10,29,15,19,1066,14,31,COMPLETE
45,0.13675257880843322,2026-05-09 02:20:00.476822,2026-05-09 02:21:05.532688,0 days 00:01:05.055866,9,23,13,33,1232,647,45,COMPLETE
46,0.10487006137887937,2026-05-09 02:21:05.532892,2026-05-09 02:22:23.010118,0 days 00:01:17.477226,8,28,13,25,509,258,5,COMPLETE
47,0.060533871101520094,2026-05-09 02:22:23.010323,2026-05-09 02:23:33.396875,0 days 00:01:10.386552,10,24,13,11,1181,427,72,COMPLETE
48,0.04838105696469642,2026-05-09 02:23:33.397088,2026-05-09 02:24:50.833615,0 days 00:01:17.436527,9,27,21,3,1411,299,37,COMPLETE
49,0.04161643990340912,2026-05-09 02:24:50.833830,2026-05-09 02:26:14.558707,0 days 00:01:23.724877,0,31,9,19,298,117,49,COMPLETE
50,0.1409886282842838,2026-05-09 02:26:14.558910,2026-05-09 02:27:23.576394,0 days 00:01:09.017484,8,23,13,19,873,566,30,COMPLETE
51,0.14225337168696248,2026-05-09 02:27:23.576621,2026-05-09 02:28:27.964831,0 days 00:01:04.388210,8,23,13,19,985,576,30,COMPLETE
52,0.14195703226262024,2026-05-09 02:28:27.965041,2026-05-09 02:29:41.305114,0 days 00:01:13.340073,8,25,13,15,1008,581,29,COMPLETE
53,0.13919368114265335,2026-05-09 02:29:41.305326,2026-05-09 02:31:04.396296,0 days 00:01:23.090970,8,29,13,15,1029,662,28,COMPLETE
54,0.12553677733737417,2026-05-09 02:31:04.396499,2026-05-09 02:32:17.363350,0 days 00:01:12.966851,8,27,15,15,850,531,11,COMPLETE
55,0.13918230984562555,2026-05-09 02:32:17.363555,2026-05-09 02:33:26.895188,0 days 00:01:09.531633,7,25,11,29,987,448,29,COMPLETE
56,0.13798569572813588,2026-05-09 02:33:26.895393,2026-05-09 02:34:31.991708,0 days 00:01:05.096315,8,22,5,37,1341,592,41,COMPLETE
57,0.1287309587466206,2026-05-09 02:34:31.991916,2026-05-09 02:35:32.178210,0 days 00:01:00.186294,10,19,17,39,1200,380,58,COMPLETE
58,0.11657863737428457,2026-05-09 02:35:32.178414,2026-05-09 02:36:22.568275,0 days 00:00:50.389861,7,11,7,13,662,835,147,COMPLETE
59,0.13062073949548142,2026-05-09 02:36:22.568479,2026-05-09 02:37:27.519504,0 days 00:01:04.951025,8,23,3,41,1073,722,17,COMPLETE
60,0.07006268359408775,2026-05-09 02:37:27.519710,2026-05-09 02:38:35.879893,0 days 00:01:08.360183,6,25,13,15,1573,1035,113,COMPLETE
61,0.13793856116266243,2026-05-09 02:38:35.880173,2026-05-09 02:39:48.393631,0 days 00:01:12.513458,9,22,13,19,950,94,40,COMPLETE
62,0.1419864951002353,2026-05-09 02:39:48.393836,2026-05-09 02:40:58.661073,0 days 00:01:10.267237,9,24,13,19,868,408,27,COMPLETE
63,0.12316508841573252,2026-05-09 02:40:58.661280,2026-05-09 02:42:25.950340,0 days 00:01:27.289060,10,30,13,19,855,568,6,COMPLETE
64,0.11386724927535692,2026-05-09 02:42:25.950545,2026-05-09 02:43:49.649848,0 days 00:01:23.699303,9,24,13,5,1018,406,23,COMPLETE
65,0.13464997435619913,2026-05-09 02:43:49.650058,2026-05-09 02:45:15.106575,0 days 00:01:25.456517,8,27,13,9,1261,659,29,COMPLETE
66,0.13900517985364433,2026-05-09 02:45:15.106781,2026-05-09 02:46:18.865580,0 days 00:01:03.758799,7,22,13,23,1152,322,19,COMPLETE
67,0.1266104475358668,2026-05-09 02:46:18.865863,2026-05-09 02:47:19.881662,0 days 00:01:01.015799,9,20,13,19,678,482,14,COMPLETE
68,0.12882589883241083,2026-05-09 02:47:19.881867,2026-05-09 02:48:33.431322,0 days 00:01:13.549455,10,26,21,35,885,932,50,COMPLETE
69,0.13977653462919312,2026-05-09 02:48:33.431527,2026-05-09 02:49:38.813962,0 days 00:01:05.382435,8,23,13,27,1063,543,25,COMPLETE
70,0.13718302298226231,2026-05-09 02:49:38.814174,2026-05-09 02:50:48.729567,0 days 00:01:09.915393,9,28,11,31,970,779,32,COMPLETE
71,0.13841028717159548,2026-05-09 02:50:48.729767,2026-05-09 02:51:50.949901,0 days 00:01:02.220134,9,25,13,19,810,262,38,COMPLETE
72,0.14147294462606258,2026-05-09 02:51:50.950115,2026-05-09 02:52:54.603147,0 days 00:01:03.653032,9,24,13,19,902,173,34,COMPLETE
73,0.13057864877128178,2026-05-09 02:52:54.603355,2026-05-09 02:53:59.083649,0 days 00:01:04.480294,10,24,13,19,890,157,48,COMPLETE
74,0.14104897072246644,2026-05-09 02:53:59.083855,2026-05-09 02:54:58.124828,0 days 00:00:59.040973,9,22,19,19,1117,381,21,COMPLETE
75,0.11891019715218357,2026-05-09 02:54:58.125046,2026-05-09 02:55:56.731464,0 days 00:00:58.606418,8,20,19,33,804,364,0,COMPLETE
76,0.1395938353768348,2026-05-09 02:55:56.731672,2026-05-09 02:56:55.099524,0 days 00:00:58.367852,7,22,19,7,1342,51,20,COMPLETE
77,0.1378131910136727,2026-05-09 02:56:55.099723,2026-05-09 02:57:48.422182,0 days 00:00:53.322459,9,18,19,11,585,303,25,COMPLETE
78,0.12680695377721407,2026-05-09 02:57:48.422388,2026-05-09 02:58:46.453178,0 days 00:00:58.030790,8,23,19,21,976,631,13,COMPLETE
79,0.1171806243808532,2026-05-09 02:58:46.453385,2026-05-09 02:59:55.966209,0 days 00:01:09.512824,4,26,3,25,1050,410,8,COMPLETE
80,0.14445526259546554,2026-05-09 02:59:55.966457,2026-05-09 03:00:58.159030,0 days 00:01:02.192573,9,24,7,19,1157,125,28,COMPLETE
81,0.1444689544227918,2026-05-09 03:00:58.159234,2026-05-09 03:02:00.128469,0 days 00:01:01.969235,9,24,7,19,1179,139,27,COMPLETE
82,0.14474375471893228,2026-05-09 03:02:00.128696,2026-05-09 03:03:04.413994,0 days 00:01:04.285298,10,24,7,19,1268,132,28,COMPLETE
83,0.14514491634717133,2026-05-09 03:03:04.414195,2026-05-09 03:04:06.294284,0 days 00:01:01.880089,10,24,7,19,1257,117,23,COMPLETE
84,0.04317261999761615,2026-05-09 03:04:06.294490,2026-05-09 03:05:12.648330,0 days 00:01:06.353840,10,24,7,3,1479,128,17,COMPLETE
85,0.003493596721254666,2026-05-09 03:05:12.648598,2026-05-09 03:06:16.324048,0 days 00:01:03.675450,10,24,7,19,1280,2,27,COMPLETE
86,0.1410145022738282,2026-05-09 03:06:16.324250,2026-05-09 03:07:34.349089,0 days 00:01:18.024839,10,26,7,19,1410,71,33,COMPLETE
87,0.032179447847456674,2026-05-09 03:07:34.349293,2026-05-09 03:08:32.278389,0 days 00:00:57.929096,10,21,7,15,1167,184,133,COMPLETE
88,0.13857098713696409,2026-05-09 03:08:32.278596,2026-05-09 03:09:37.919058,0 days 00:01:05.640462,9,25,7,39,1243,102,41,COMPLETE
89,0.14177383651626124,2026-05-09 03:09:37.919259,2026-05-09 03:10:42.657954,0 days 00:01:04.738695,10,27,7,37,1332,247,21,COMPLETE
90,0.1436092197267449,2026-05-09 03:10:42.658168,2026-05-09 03:11:49.362907,0 days 00:01:06.704739,10,27,7,37,1383,249,23,COMPLETE
91,0.1423117980693792,2026-05-09 03:11:49.363117,2026-05-09 03:12:52.898439,0 days 00:01:03.535322,10,27,7,37,1475,273,20,COMPLETE
92,0.14274636790475131,2026-05-09 03:12:52.898643,2026-05-09 03:13:55.685885,0 days 00:01:02.787242,10,27,7,37,1479,271,22,COMPLETE
93,0.14245231537195197,2026-05-09 03:13:55.686096,2026-05-09 03:15:03.604350,0 days 00:01:07.918254,10,28,7,37,1641,288,24,COMPLETE
94,0.13559083698416968,2026-05-09 03:15:03.604556,2026-05-09 03:16:11.070362,0 days 00:01:07.465806,10,29,7,37,1706,280,12,COMPLETE
95,0.14249296683724477,2026-05-09 03:16:11.070566,2026-05-09 03:17:23.666763,0 days 00:01:12.596197,10,28,7,37,1504,134,26,COMPLETE
96,0.1351940203259148,2026-05-09 03:17:23.666965,2026-05-09 03:18:24.633934,0 days 00:01:00.966969,10,28,7,37,1515,49,4,COMPLETE
97,0.14257019855618705,2026-05-09 03:18:24.634145,2026-05-09 03:19:27.074250,0 days 00:01:02.440105,10,27,7,37,1647,116,17,COMPLETE
98,0.13599303504276308,2026-05-09 03:19:27.074460,2026-05-09 03:20:38.241523,0 days 00:01:11.167063,10,30,7,37,1756,111,9,COMPLETE
99,0.1406039709581311,2026-05-09 03:20:38.241729,2026-05-09 03:21:50.926793,0 days 00:01:12.685064,10,31,7,37,1603,154,16,COMPLETE
