number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_d_closing,params_sigma_bilateral,params_sigma_canny,state
20,0.02910745035909555,2026-05-07 14:29:06.219548,2026-05-07 14:29:07.550248,0 days 00:00:01.330700,18,17,60,0.5873101566464496,COMPLETE
21,0.08368245295076383,2026-05-07 14:29:07.550448,2026-05-07 14:29:09.665667,0 days 00:00:02.115219,26,13,25,0.6859374084974095,COMPLETE
22,0.054742694494490214,2026-05-07 14:29:09.665868,2026-05-07 14:29:11.559076,0 days 00:00:01.893208,24,13,1,0.8525621710120783,COMPLETE
23,0.04678161313256756,2026-05-07 14:29:11.559277,2026-05-07 14:29:13.609859,0 days 00:00:02.050582,27,9,30,0.020913566483403867,COMPLETE
24,0.0034687407133794056,2026-05-07 14:29:13.610065,2026-05-07 14:29:15.252369,0 days 00:00:01.642304,23,13,94,0.5769491738896778,COMPLETE
25,0.03425932976817396,2026-05-07 14:29:15.252567,2026-05-07 14:29:16.524208,0 days 00:00:01.271641,18,13,52,0.35413516605454853,COMPLETE
26,0.08421026238690162,2026-05-07 14:29:16.524427,2026-05-07 14:29:18.907439,0 days 00:00:02.383012,28,13,18,0.8421381315914602,COMPLETE
27,0.06887686876401229,2026-05-07 14:29:18.907665,2026-05-07 14:29:21.574677,0 days 00:00:02.667012,31,13,33,0.7113980104095192,COMPLETE
28,0.028071181377473223,2026-05-07 14:29:21.574886,2026-05-07 14:29:23.004034,0 days 00:00:01.429148,21,9,54,0.9026571487153403,COMPLETE
29,0.0946253997271312,2026-05-07 14:29:23.004235,2026-05-07 14:29:25.000349,0 days 00:00:01.996114,25,21,22,0.5565736426455501,COMPLETE
30,0.06164033997948058,2026-05-07 14:29:25.000547,2026-05-07 14:29:25.665354,0 days 00:00:00.664807,14,21,0,0.5189480286576081,COMPLETE
31,0.09430770707761295,2026-05-07 14:29:25.665553,2026-05-07 14:29:27.591834,0 days 00:00:01.926281,25,21,20,0.580837851786403,COMPLETE
32,0.08591260410356981,2026-05-07 14:29:27.592052,2026-05-07 14:29:29.319598,0 days 00:00:01.727546,23,21,16,0.40862723367826775,COMPLETE
33,0.06860199474677783,2026-05-07 14:29:29.319797,2026-05-07 14:29:30.515091,0 days 00:00:01.195294,17,21,42,0.7846476869363739,COMPLETE
34,0.07741936425507612,2026-05-07 14:29:30.515305,2026-05-07 14:29:32.069862,0 days 00:00:01.554557,20,21,11,0.5790209874220037,COMPLETE
35,0.08845029108736957,2026-05-07 14:29:32.070069,2026-05-07 14:29:34.053555,0 days 00:00:01.983486,22,29,20,0.9203046787445399,COMPLETE
36,0.08647548039156105,2026-05-07 14:29:34.053756,2026-05-07 14:29:36.470537,0 days 00:00:02.416781,27,29,18,0.2754967307840428,COMPLETE
37,0.07278160099262539,2026-05-07 14:29:36.470739,2026-05-07 14:29:38.457704,0 days 00:00:01.986965,22,29,35,0.9347488351842048,COMPLETE
38,0.05490710484608458,2026-05-07 14:29:38.457906,2026-05-07 14:29:40.177298,0 days 00:00:01.719392,25,7,7,0.4737641157833521,COMPLETE
39,0.08696618598708797,2026-05-07 14:29:40.177500,2026-05-07 14:29:42.870140,0 days 00:00:02.692640,28,29,18,0.5373210865865554,COMPLETE
40,0.06067798087036394,2026-05-07 14:29:42.870342,2026-05-07 14:29:43.808204,0 days 00:00:00.937862,12,21,40,0.4145917565949374,COMPLETE
41,0.09642066964006449,2026-05-07 14:29:43.808402,2026-05-07 14:29:45.310642,0 days 00:00:01.502240,20,19,21,0.8516714971715396,COMPLETE
42,0.06915290842738835,2026-05-07 14:29:45.310841,2026-05-07 14:29:46.845595,0 days 00:00:01.534754,21,19,9,0.9183871058247417,COMPLETE
43,0.09863689279928425,2026-05-07 14:29:46.845794,2026-05-07 14:29:48.546308,0 days 00:00:01.700514,23,19,21,0.869782773928433,COMPLETE
44,0.08812680935670206,2026-05-07 14:29:48.546526,2026-05-07 14:29:50.428864,0 days 00:00:01.882338,24,19,31,0.818015869758146,COMPLETE
45,0.0010951246622589279,2026-05-07 14:29:50.429068,2026-05-07 14:29:51.916228,0 days 00:00:01.487160,20,19,115,0.746284760429585,COMPLETE
46,0.0,2026-05-07 14:29:51.916432,2026-05-07 14:29:53.945864,0 days 00:00:02.029432,25,25,142,0.8706313180958462,COMPLETE
47,0.027812938508962423,2026-05-07 14:29:53.946070,2026-05-07 14:29:54.618897,0 days 00:00:00.672827,6,19,149,0.6983523881788627,COMPLETE
48,0.018864215182620072,2026-05-07 14:29:54.619103,2026-05-07 14:29:56.098716,0 days 00:00:01.479613,23,3,52,0.618156395169302,COMPLETE
49,0.06025049066020651,2026-05-07 14:29:56.098919,2026-05-07 14:29:57.610057,0 days 00:00:01.511138,17,31,6,0.811015822953353,COMPLETE
50,0.057800835764966994,2026-05-07 14:29:57.610259,2026-05-07 14:29:59.856531,0 days 00:00:02.246272,26,23,37,0.1834673065529302,COMPLETE
51,0.09139951565956303,2026-05-07 14:29:59.856736,2026-05-07 14:30:01.547724,0 days 00:00:01.690988,22,15,22,0.9943373678165085,COMPLETE
52,0.09423547823996262,2026-05-07 14:30:01.547926,2026-05-07 14:30:03.033606,0 days 00:00:01.485680,21,15,22,0.9920401131822203,COMPLETE
53,0.09079107513546845,2026-05-07 14:30:03.033811,2026-05-07 14:30:04.308007,0 days 00:00:01.274196,19,15,28,0.9535014619997397,COMPLETE
54,0.06963309385617242,2026-05-07 14:30:04.308208,2026-05-07 14:30:05.706978,0 days 00:00:01.398770,20,11,10,0.8930776083814922,COMPLETE
55,0.06017125730244292,2026-05-07 14:30:05.707182,2026-05-07 14:30:07.436806,0 days 00:00:01.729624,21,27,45,0.9497483850662247,COMPLETE
56,0.05088603617545725,2026-05-07 14:30:07.437011,2026-05-07 14:30:08.418560,0 days 00:00:00.981549,16,5,24,0.8291357822941515,COMPLETE
57,0.085674568741735,2026-05-07 14:30:08.418766,2026-05-07 14:30:10.278218,0 days 00:00:01.859452,24,17,15,0.7568505208628926,COMPLETE
58,0.08073366411962604,2026-05-07 14:30:10.278436,2026-05-07 14:30:11.608097,0 days 00:00:01.329661,18,15,14,0.9997719359324193,COMPLETE
59,0.08709959289954143,2026-05-07 14:30:11.608297,2026-05-07 14:30:13.758337,0 days 00:00:02.150040,27,19,30,0.6555657526426194,COMPLETE
60,0.06193747286220479,2026-05-07 14:30:13.758551,2026-05-07 14:30:15.505130,0 days 00:00:01.746579,23,21,1,0.4607653020169462,COMPLETE
61,0.09469505423746073,2026-05-07 14:30:15.505332,2026-05-07 14:30:17.183718,0 days 00:00:01.678386,22,15,23,0.9809979801829115,COMPLETE
62,0.0931167580170016,2026-05-07 14:30:17.183937,2026-05-07 14:30:19.037996,0 days 00:00:01.854059,25,15,23,0.966572953493496,COMPLETE
63,0.042650418189403926,2026-05-07 14:30:19.038198,2026-05-07 14:30:20.192049,0 days 00:00:01.153851,19,7,38,0.895955561869888,COMPLETE
64,0.001564574417009801,2026-05-07 14:30:20.192248,2026-05-07 14:30:21.995880,0 days 00:00:01.803632,24,15,99,0.8419609792867736,COMPLETE
65,0.08024873187603494,2026-05-07 14:30:21.996087,2026-05-07 14:30:23.512816,0 days 00:00:01.516729,21,19,13,0.8606505195068073,COMPLETE
66,0.0810079758919137,2026-05-07 14:30:23.513070,2026-05-07 14:30:25.838037,0 days 00:00:02.324967,26,25,32,0.9331194806206965,COMPLETE
67,0.02231711042766793,2026-05-07 14:30:25.838237,2026-05-07 14:30:27.382513,0 days 00:00:01.544276,23,3,49,0.9738900899101954,COMPLETE
68,0.029195820720831454,2026-05-07 14:30:27.382712,2026-05-07 14:30:28.972401,0 days 00:00:01.589689,20,23,58,0.3701553649470707,COMPLETE
69,0.09040618977395871,2026-05-07 14:30:28.972602,2026-05-07 14:30:31.446325,0 days 00:00:02.473723,29,21,27,0.8849214488842309,COMPLETE
70,0.09271714388871888,2026-05-07 14:30:31.446523,2026-05-07 14:30:33.065138,0 days 00:00:01.618615,22,15,20,0.5466037531562647,COMPLETE
71,0.09310801955304582,2026-05-07 14:30:33.065338,2026-05-07 14:30:34.915046,0 days 00:00:01.849708,25,15,23,0.9567801562476821,COMPLETE
72,0.09386815739159021,2026-05-07 14:30:34.915248,2026-05-07 14:30:36.750301,0 days 00:00:01.835053,25,15,24,0.9195174292453323,COMPLETE
73,0.0610745696246475,2026-05-07 14:30:36.750514,2026-05-07 14:30:38.393650,0 days 00:00:01.643136,23,15,5,0.7832008159041077,COMPLETE
74,0.05737515281601196,2026-05-07 14:30:38.393849,2026-05-07 14:30:40.417612,0 days 00:00:02.023763,27,9,34,0.9243247120621239,COMPLETE
75,0.07766508234359343,2026-05-07 14:30:40.417811,2026-05-07 14:30:42.196871,0 days 00:00:01.779060,24,11,15,0.8765710309254668,COMPLETE
76,0.026511808098156325,2026-05-07 14:30:42.197078,2026-05-07 14:30:43.694002,0 days 00:00:01.496924,22,5,42,0.5022904317733291,COMPLETE
77,0.08376373381787405,2026-05-07 14:30:43.694223,2026-05-07 14:30:45.347293,0 days 00:00:01.653070,19,31,27,0.6153522916244363,COMPLETE
78,0.09178762986069643,2026-05-07 14:30:45.347492,2026-05-07 14:30:46.878190,0 days 00:00:01.530698,21,17,20,0.9821796153194884,COMPLETE
79,0.010817391937909938,2026-05-07 14:30:46.878392,2026-05-07 14:30:49.514395,0 days 00:00:02.636003,28,27,76,0.9132697730161493,COMPLETE
80,0.0684387042594263,2026-05-07 14:30:49.514610,2026-05-07 14:30:51.464979,0 days 00:00:01.950369,25,21,8,0.6784791691690972,COMPLETE
81,0.0931081200522518,2026-05-07 14:30:51.465177,2026-05-07 14:30:53.326196,0 days 00:00:01.861019,25,15,23,0.9707831377065846,COMPLETE
82,0.08785392914059807,2026-05-07 14:30:53.326399,2026-05-07 14:30:54.984494,0 days 00:00:01.658095,22,15,18,0.9467164976674107,COMPLETE
83,0.07408292940038837,2026-05-07 14:30:54.984693,2026-05-07 14:30:56.814907,0 days 00:00:01.830214,24,15,35,0.8588498237765041,COMPLETE
84,0.08815983017423686,2026-05-07 14:30:56.815117,2026-05-07 14:30:58.506690,0 days 00:00:01.691573,23,19,12,0.009283177793249775,COMPLETE
85,0.0,2026-05-07 14:30:58.506890,2026-05-07 14:31:00.561153,0 days 00:00:02.054263,26,13,129,0.9020303497500555,COMPLETE
86,0.08250127764195817,2026-05-07 14:31:00.561367,2026-05-07 14:31:02.659721,0 days 00:00:02.098354,26,15,29,0.7969706651800574,COMPLETE
87,0.05614124669588567,2026-05-07 14:31:02.659933,2026-05-07 14:31:04.662955,0 days 00:00:02.003022,25,21,3,0.9649334921941732,COMPLETE
88,0.08977946899330705,2026-05-07 14:31:04.663172,2026-05-07 14:31:06.158085,0 days 00:00:01.494913,20,19,23,0.2638397829147206,COMPLETE
89,0.07826126424656264,2026-05-07 14:31:06.158283,2026-05-07 14:31:06.823959,0 days 00:00:00.665676,9,15,17,0.7274970972943908,COMPLETE
90,0.09018646707256492,2026-05-07 14:31:06.824168,2026-05-07 14:31:08.295371,0 days 00:00:01.471203,18,25,26,0.8276448943213076,COMPLETE
91,0.09143518326211289,2026-05-07 14:31:08.295569,2026-05-07 14:31:10.168288,0 days 00:00:01.872719,25,15,21,0.9711516282000562,COMPLETE
92,0.07350528683915436,2026-05-07 14:31:10.168487,2026-05-07 14:31:12.024134,0 days 00:00:01.855647,24,15,11,0.9275858464149994,COMPLETE
93,0.07529715557806342,2026-05-07 14:31:12.024333,2026-05-07 14:31:14.435032,0 days 00:00:02.410699,28,15,32,0.9980157314748622,COMPLETE
94,0.05990976667024383,2026-05-07 14:31:14.435234,2026-05-07 14:31:16.423881,0 days 00:00:01.988647,26,7,23,0.5564294695415536,COMPLETE
95,0.06391449460054689,2026-05-07 14:31:16.424088,2026-05-07 14:31:17.878172,0 days 00:00:01.454084,21,13,39,0.9746455700256489,COMPLETE
96,0.007862478263979622,2026-05-07 14:31:17.878391,2026-05-07 14:31:19.640627,0 days 00:00:01.762236,22,21,87,0.9407986587915256,COMPLETE
97,0.08629946220454174,2026-05-07 14:31:19.640827,2026-05-07 14:31:21.740037,0 days 00:00:02.099210,27,15,26,0.9019111057032384,COMPLETE
98,0.08478398890730615,2026-05-07 14:31:21.740236,2026-05-07 14:31:23.448554,0 days 00:00:01.708318,23,19,16,0.8420650641304994,COMPLETE
99,0.06302995901355081,2026-05-07 14:31:23.448751,2026-05-07 14:31:25.189575,0 days 00:00:01.740824,24,9,30,0.8773147041407542,COMPLETE
