number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_d_closing,params_sigma_bilateral,params_sigma_canny,state
19,0.05124713523335339,2026-04-22 06:04:15.931322,2026-04-22 06:04:19.915618,0 days 00:00:03.984296,29,5,24,0.7300085197588606,COMPLETE
20,0.02910745035909555,2026-04-22 06:04:19.917642,2026-04-22 06:04:22.131422,0 days 00:00:02.213780,18,17,60,0.5873101566464495,COMPLETE
21,0.08368245295076383,2026-04-22 06:04:22.132731,2026-04-22 06:04:26.641749,0 days 00:00:04.509018,26,13,25,0.6859374084974095,COMPLETE
22,0.054742694494490214,2026-04-22 06:04:26.643087,2026-04-22 06:04:30.400850,0 days 00:00:03.757763,24,13,1,0.8525621710120783,COMPLETE
23,0.04678161313256756,2026-04-22 06:04:30.402605,2026-04-22 06:04:34.149279,0 days 00:00:03.746674,27,9,30,0.020913566483403923,COMPLETE
24,0.0034687407133794056,2026-04-22 06:04:34.150346,2026-04-22 06:04:37.025706,0 days 00:00:02.875360,23,13,94,0.5769491738896777,COMPLETE
25,0.03425932976817396,2026-04-22 06:04:37.027836,2026-04-22 06:04:39.120488,0 days 00:00:02.092652,18,13,52,0.3541351660545484,COMPLETE
26,0.08421026238690162,2026-04-22 06:04:39.122033,2026-04-22 06:04:43.259278,0 days 00:00:04.137245,28,13,18,0.8421381315914602,COMPLETE
27,0.06887686876401229,2026-04-22 06:04:43.260867,2026-04-22 06:04:47.740159,0 days 00:00:04.479292,31,13,33,0.7113980104095192,COMPLETE
28,0.028071181377473223,2026-04-22 06:04:47.740965,2026-04-22 06:04:50.248002,0 days 00:00:02.507037,21,9,54,0.9026571487153403,COMPLETE
29,0.0946253997271312,2026-04-22 06:04:50.249457,2026-04-22 06:04:53.769727,0 days 00:00:03.520270,25,21,22,0.5565736426455501,COMPLETE
30,0.06164033997948058,2026-04-22 06:04:53.770757,2026-04-22 06:04:54.526704,0 days 00:00:00.755947,14,21,0,0.5189480286576083,COMPLETE
31,0.09430770707761295,2026-04-22 06:04:54.527539,2026-04-22 06:04:57.992415,0 days 00:00:03.464876,25,21,20,0.5808378517864029,COMPLETE
32,0.08591260410356981,2026-04-22 06:04:57.993447,2026-04-22 06:05:01.288109,0 days 00:00:03.294662,23,21,16,0.40862723367826764,COMPLETE
33,0.06860199474677783,2026-04-22 06:05:01.289773,2026-04-22 06:05:03.830229,0 days 00:00:02.540456,17,21,42,0.7846476869363737,COMPLETE
34,0.07741936425507612,2026-04-22 06:05:03.831421,2026-04-22 06:05:06.792708,0 days 00:00:02.961287,20,21,11,0.5790209874220037,COMPLETE
35,0.08845029108736957,2026-04-22 06:05:06.794076,2026-04-22 06:05:10.034919,0 days 00:00:03.240843,22,29,20,0.9203046787445399,COMPLETE
36,0.08647548039156105,2026-04-22 06:05:10.036059,2026-04-22 06:05:14.086639,0 days 00:00:04.050580,27,29,18,0.27549673078404285,COMPLETE
37,0.07278160099262539,2026-04-22 06:05:14.088128,2026-04-22 06:05:17.310247,0 days 00:00:03.222119,22,29,35,0.9347488351842048,COMPLETE
38,0.05490710484608458,2026-04-22 06:05:17.311263,2026-04-22 06:05:20.456085,0 days 00:00:03.144822,25,7,7,0.4737641157833519,COMPLETE
39,0.08696618598708797,2026-04-22 06:05:20.457168,2026-04-22 06:05:25.135398,0 days 00:00:04.678230,28,29,18,0.5373210865865554,COMPLETE
40,0.06067798087036394,2026-04-22 06:05:25.144882,2026-04-22 06:05:26.602959,0 days 00:00:01.458077,12,21,40,0.4145917565949375,COMPLETE
41,0.09642066964006449,2026-04-22 06:05:26.603952,2026-04-22 06:05:29.387604,0 days 00:00:02.783652,20,19,21,0.8516714971715396,COMPLETE
42,0.06915290842738835,2026-04-22 06:05:29.388574,2026-04-22 06:05:31.983163,0 days 00:00:02.594589,21,19,9,0.9183871058247419,COMPLETE
43,0.09863689279928425,2026-04-22 06:05:31.984704,2026-04-22 06:05:35.026070,0 days 00:00:03.041366,23,19,21,0.869782773928433,COMPLETE
44,0.08812680935670206,2026-04-22 06:05:35.027286,2026-04-22 06:05:38.388218,0 days 00:00:03.360932,24,19,31,0.8180158697581459,COMPLETE
45,0.0010951246622589279,2026-04-22 06:05:38.389301,2026-04-22 06:05:40.962912,0 days 00:00:02.573611,20,19,115,0.746284760429585,COMPLETE
46,0.0,2026-04-22 06:05:40.964117,2026-04-22 06:05:44.504139,0 days 00:00:03.540022,25,25,142,0.8706313180958462,COMPLETE
47,0.027812938508962423,2026-04-22 06:05:44.505466,2026-04-22 06:05:45.395183,0 days 00:00:00.889717,6,19,149,0.6983523881788626,COMPLETE
48,0.018864215182620072,2026-04-22 06:05:45.396316,2026-04-22 06:05:48.155126,0 days 00:00:02.758810,23,3,52,0.618156395169302,COMPLETE
49,0.06025049066020651,2026-04-22 06:05:48.155938,2026-04-22 06:05:50.489385,0 days 00:00:02.333447,17,31,6,0.8110158229533528,COMPLETE
50,0.057800835764966994,2026-04-22 06:05:50.490654,2026-04-22 06:05:54.367980,0 days 00:00:03.877326,26,23,37,0.1834673065529301,COMPLETE
51,0.09139951565956303,2026-04-22 06:05:54.369800,2026-04-22 06:05:57.202887,0 days 00:00:02.833087,22,15,22,0.9943373678165085,COMPLETE
52,0.09423547823996262,2026-04-22 06:05:57.203949,2026-04-22 06:05:59.731551,0 days 00:00:02.527602,21,15,22,0.9920401131822203,COMPLETE
53,0.09079107513546845,2026-04-22 06:05:59.732696,2026-04-22 06:06:01.857445,0 days 00:00:02.124749,19,15,28,0.9535014619997397,COMPLETE
54,0.06963309385617242,2026-04-22 06:06:01.858188,2026-04-22 06:06:04.278908,0 days 00:00:02.420720,20,11,10,0.8930776083814922,COMPLETE
55,0.06017125730244292,2026-04-22 06:06:04.280367,2026-04-22 06:06:07.729285,0 days 00:00:03.448918,21,27,45,0.9497483850662247,COMPLETE
56,0.05088603617545725,2026-04-22 06:06:07.731169,2026-04-22 06:06:09.969968,0 days 00:00:02.238799,16,5,24,0.8291357822941515,COMPLETE
57,0.085674568741735,2026-04-22 06:06:09.972098,2026-04-22 06:06:13.289196,0 days 00:00:03.317098,24,17,15,0.7568505208628927,COMPLETE
58,0.08073366411962604,2026-04-22 06:06:13.290533,2026-04-22 06:06:15.617901,0 days 00:00:02.327368,18,15,14,0.9997719359324193,COMPLETE
59,0.08709959289954143,2026-04-22 06:06:15.618991,2026-04-22 06:06:19.512540,0 days 00:00:03.893549,27,19,30,0.6555657526426194,COMPLETE
60,0.06193747286220479,2026-04-22 06:06:19.514178,2026-04-22 06:06:22.486177,0 days 00:00:02.971999,23,21,1,0.46076530201694604,COMPLETE
61,0.09469505423746073,2026-04-22 06:06:22.495115,2026-04-22 06:06:25.245761,0 days 00:00:02.750646,22,15,23,0.9809979801829115,COMPLETE
62,0.0931167580170016,2026-04-22 06:06:25.247152,2026-04-22 06:06:28.500888,0 days 00:00:03.253736,25,15,23,0.966572953493496,COMPLETE
63,0.042650418189403926,2026-04-22 06:06:28.502545,2026-04-22 06:06:30.478193,0 days 00:00:01.975648,19,7,38,0.895955561869888,COMPLETE
64,0.001564574417009801,2026-04-22 06:06:30.478935,2026-04-22 06:06:33.809999,0 days 00:00:03.331064,24,15,99,0.8419609792867736,COMPLETE
65,0.08024873187603494,2026-04-22 06:06:33.811234,2026-04-22 06:06:36.461215,0 days 00:00:02.649981,21,19,13,0.8606505195068069,COMPLETE
66,0.0810079758919137,2026-04-22 06:06:36.462274,2026-04-22 06:06:40.484728,0 days 00:00:04.022454,26,25,32,0.9331194806206965,COMPLETE
67,0.02231711042766793,2026-04-22 06:06:40.485590,2026-04-22 06:06:43.291856,0 days 00:00:02.806266,23,3,49,0.9738900899101954,COMPLETE
68,0.029195820720831454,2026-04-22 06:06:43.294742,2026-04-22 06:06:46.078112,0 days 00:00:02.783370,20,23,58,0.3701553649470707,COMPLETE
69,0.09040618977395871,2026-04-22 06:06:46.079291,2026-04-22 06:06:50.273623,0 days 00:00:04.194332,29,21,27,0.8849214488842309,COMPLETE
70,0.09271714388871888,2026-04-22 06:06:50.274656,2026-04-22 06:06:53.213963,0 days 00:00:02.939307,22,15,20,0.5466037531562647,COMPLETE
71,0.09310801955304582,2026-04-22 06:06:53.215347,2026-04-22 06:06:56.293644,0 days 00:00:03.078297,25,15,23,0.9567801562476821,COMPLETE
72,0.09386815739159021,2026-04-22 06:06:56.294727,2026-04-22 06:06:59.458545,0 days 00:00:03.163818,25,15,24,0.9195174292453323,COMPLETE
73,0.0610745696246475,2026-04-22 06:06:59.460130,2026-04-22 06:07:02.537270,0 days 00:00:03.077140,23,15,5,0.7832008159041077,COMPLETE
74,0.05737515281601196,2026-04-22 06:07:02.538817,2026-04-22 06:07:07.134990,0 days 00:00:04.596173,27,9,34,0.9243247120621239,COMPLETE
75,0.07766508234359343,2026-04-22 06:07:07.136794,2026-04-22 06:07:10.261973,0 days 00:00:03.125179,24,11,15,0.8765710309254668,COMPLETE
76,0.026511808098156325,2026-04-22 06:07:10.263422,2026-04-22 06:07:13.501186,0 days 00:00:03.237764,22,5,42,0.502290431773329,COMPLETE
77,0.08376373381787405,2026-04-22 06:07:13.503198,2026-04-22 06:07:16.864782,0 days 00:00:03.361584,19,31,27,0.6153522916244363,COMPLETE
78,0.09178762986069643,2026-04-22 06:07:16.865945,2026-04-22 06:07:19.599858,0 days 00:00:02.733913,21,17,20,0.9821796153194885,COMPLETE
79,0.010817391937909938,2026-04-22 06:07:19.600922,2026-04-22 06:07:24.213296,0 days 00:00:04.612374,28,27,76,0.9132697730161493,COMPLETE
80,0.0684387042594263,2026-04-22 06:07:24.214974,2026-04-22 06:07:27.470232,0 days 00:00:03.255258,25,21,8,0.6784791691690972,COMPLETE
81,0.0931081200522518,2026-04-22 06:07:27.471005,2026-04-22 06:07:30.664519,0 days 00:00:03.193514,25,15,23,0.9707831377065846,COMPLETE
82,0.08785392914059807,2026-04-22 06:07:30.666112,2026-04-22 06:07:33.696488,0 days 00:00:03.030376,22,15,18,0.9467164976674107,COMPLETE
83,0.07408292940038837,2026-04-22 06:07:33.697274,2026-04-22 06:07:37.098428,0 days 00:00:03.401154,24,15,35,0.8588498237765041,COMPLETE
84,0.08815983017423686,2026-04-22 06:07:37.126479,2026-04-22 06:07:40.067097,0 days 00:00:02.940618,23,19,12,0.009283177793250053,COMPLETE
85,0.0,2026-04-22 06:07:40.068079,2026-04-22 06:07:43.890990,0 days 00:00:03.822911,26,13,129,0.9020303497500555,COMPLETE
86,0.08250127764195817,2026-04-22 06:07:43.891940,2026-04-22 06:07:47.632748,0 days 00:00:03.740808,26,15,29,0.7969706651800574,COMPLETE
87,0.05614124669588567,2026-04-22 06:07:47.634280,2026-04-22 06:07:50.982629,0 days 00:00:03.348349,25,21,3,0.9649334921941732,COMPLETE
88,0.08977946899330705,2026-04-22 06:07:50.984053,2026-04-22 06:07:53.724460,0 days 00:00:02.740407,20,19,23,0.26383978291472043,COMPLETE
89,0.07826126424656264,2026-04-22 06:07:53.726585,2026-04-22 06:07:54.647970,0 days 00:00:00.921385,9,15,17,0.7274970972943908,COMPLETE
90,0.09018646707256492,2026-04-22 06:07:54.649064,2026-04-22 06:07:57.044377,0 days 00:00:02.395313,18,25,26,0.8276448943213075,COMPLETE
91,0.09143518326211289,2026-04-22 06:07:57.045177,2026-04-22 06:08:00.291871,0 days 00:00:03.246694,25,15,21,0.9711516282000562,COMPLETE
92,0.07350528683915436,2026-04-22 06:08:00.292727,2026-04-22 06:08:03.628671,0 days 00:00:03.335944,24,15,11,0.9275858464149993,COMPLETE
93,0.07529715557806342,2026-04-22 06:08:03.630196,2026-04-22 06:08:07.818312,0 days 00:00:04.188116,28,15,32,0.9980157314748619,COMPLETE
94,0.05990976667024383,2026-04-22 06:08:07.819857,2026-04-22 06:08:11.393730,0 days 00:00:03.573873,26,7,23,0.5564294695415535,COMPLETE
95,0.06391449460054689,2026-04-22 06:08:11.394655,2026-04-22 06:08:13.710990,0 days 00:00:02.316335,21,13,39,0.9746455700256489,COMPLETE
96,0.007862478263979622,2026-04-22 06:08:13.712325,2026-04-22 06:08:16.882836,0 days 00:00:03.170511,22,21,87,0.9407986587915256,COMPLETE
97,0.08629946220454174,2026-04-22 06:08:16.884281,2026-04-22 06:08:21.338489,0 days 00:00:04.454208,27,15,26,0.9019111057032384,COMPLETE
98,0.08478398890730615,2026-04-22 06:08:21.339763,2026-04-22 06:08:24.660595,0 days 00:00:03.320832,23,19,16,0.8420650641304994,COMPLETE
99,0.06302995901355081,2026-04-22 06:08:24.661631,2026-04-22 06:08:28.048180,0 days 00:00:03.386549,24,9,30,0.8773147041407542,COMPLETE
