number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
38,0.05390730782718954,2026-04-09 10:38:20.109898,2026-04-09 10:39:18.898771,0 days 00:00:58.788873,4,28,3,5,1871,1082,143,COMPLETE
39,0.04841675429446053,2026-04-09 10:39:18.901269,2026-04-09 10:40:01.869324,0 days 00:00:42.968055,9,14,11,29,1079,144,102,COMPLETE
40,0.048555279735410704,2026-04-09 10:40:01.870813,2026-04-09 10:41:05.669802,0 days 00:01:03.798989,2,8,17,25,1403,1805,39,COMPLETE
41,0.058697846788872854,2026-04-09 10:41:05.672206,2026-04-09 10:41:46.985023,0 days 00:00:41.312817,6,16,17,3,934,287,132,COMPLETE
42,0.05854666328174915,2026-04-09 10:41:46.986542,2026-04-09 10:42:25.091941,0 days 00:00:38.105399,6,12,17,3,804,383,149,COMPLETE
43,0.06026550998206775,2026-04-09 10:42:25.094393,2026-04-09 10:43:01.236712,0 days 00:00:36.142319,7,18,9,3,563,324,135,COMPLETE
44,0.048304716218372484,2026-04-09 10:43:01.237986,2026-04-09 10:43:37.045424,0 days 00:00:35.807438,7,5,9,27,314,527,117,COMPLETE
45,0.05447135414802195,2026-04-09 10:43:37.046643,2026-04-09 10:44:14.879070,0 days 00:00:37.832427,8,25,9,13,493,9,140,COMPLETE
46,0.048225819680428654,2026-04-09 10:44:14.880446,2026-04-09 10:45:00.083094,0 days 00:00:45.202648,10,30,15,23,692,104,83,COMPLETE
47,0.05366939590505151,2026-04-09 10:45:00.084669,2026-04-09 10:45:32.395008,0 days 00:00:32.310339,5,23,9,3,102,376,109,COMPLETE
48,0.04856619396007537,2026-04-09 10:45:32.396037,2026-04-09 10:46:31.837036,0 days 00:00:59.440999,9,19,19,19,1595,743,126,COMPLETE
49,0.04875075355843962,2026-04-09 10:46:31.839808,2026-04-09 10:47:27.063851,0 days 00:00:55.224043,7,27,21,15,1279,481,66,COMPLETE
50,0.06156535403656393,2026-04-09 10:47:27.064956,2026-04-09 10:48:02.566594,0 days 00:00:35.501638,8,25,7,3,289,1851,137,COMPLETE
51,0.06187175559763435,2026-04-09 10:48:02.568926,2026-04-09 10:48:40.399310,0 days 00:00:37.830384,8,25,7,3,466,1739,138,COMPLETE
52,0.060260439117301876,2026-04-09 10:48:40.400082,2026-04-09 10:49:15.049490,0 days 00:00:34.649408,8,25,7,3,233,1725,137,COMPLETE
53,0.04963787217311514,2026-04-09 10:49:15.058329,2026-04-09 10:49:53.011120,0 days 00:00:37.952791,10,25,7,3,307,1884,28,COMPLETE
54,0.04820399964098628,2026-04-09 10:49:53.012562,2026-04-09 10:50:39.297606,0 days 00:00:46.285044,9,23,7,21,196,1721,144,COMPLETE
55,0.049022614258879826,2026-04-09 10:50:39.300058,2026-04-09 10:51:19.837737,0 days 00:00:40.537679,8,26,7,5,103,1866,53,COMPLETE
56,0.06050654291174918,2026-04-09 10:51:19.839229,2026-04-09 10:51:54.648026,0 days 00:00:34.808797,9,22,7,3,260,1527,147,COMPLETE
57,0.047880961265184964,2026-04-09 10:51:54.648935,2026-04-09 10:52:50.581487,0 days 00:00:55.932552,8,21,7,29,272,1704,147,COMPLETE
58,0.06151598472799176,2026-04-09 10:52:50.583550,2026-04-09 10:53:29.733662,0 days 00:00:39.150112,9,24,7,3,548,1893,137,COMPLETE
59,0.049525451433557285,2026-04-09 10:53:29.734719,2026-04-09 10:54:32.330549,0 days 00:01:02.595830,9,24,7,25,593,1906,137,COMPLETE
60,0.06114938011113625,2026-04-09 10:54:32.331678,2026-04-09 10:55:09.072927,0 days 00:00:36.741249,8,22,7,3,371,1554,129,COMPLETE
61,0.06092030640575551,2026-04-09 10:55:09.073852,2026-04-09 10:55:45.564250,0 days 00:00:36.490398,8,22,7,3,369,1523,150,COMPLETE
62,0.06102182166607441,2026-04-09 10:55:45.565835,2026-04-09 10:56:21.469538,0 days 00:00:35.903703,8,22,7,3,378,1482,144,COMPLETE
63,0.06068502890836664,2026-04-09 10:56:21.470443,2026-04-09 10:56:56.972002,0 days 00:00:35.501559,8,21,7,3,416,1527,145,COMPLETE
64,0.06056525711086202,2026-04-09 10:56:56.974887,2026-04-09 10:57:32.758919,0 days 00:00:35.784032,8,21,7,3,377,1552,128,COMPLETE
65,0.05664212040157346,2026-04-09 10:57:32.760323,2026-04-09 10:58:09.159726,0 days 00:00:36.399403,8,20,7,11,429,1805,150,COMPLETE
66,0.05839406714973297,2026-04-09 10:58:09.161566,2026-04-09 10:58:46.413798,0 days 00:00:37.252232,7,22,7,7,514,1347,142,COMPLETE
67,0.04848668567708658,2026-04-09 10:58:46.415066,2026-04-09 10:59:46.510027,0 days 00:01:00.094961,8,24,7,31,665,1430,132,COMPLETE
68,0.04794130003435476,2026-04-09 10:59:46.511200,2026-04-09 11:00:42.272994,0 days 00:00:55.761794,9,23,7,27,134,1661,144,COMPLETE
69,0.048555835957385336,2026-04-09 11:00:42.274183,2026-04-09 11:01:36.014206,0 days 00:00:53.740023,7,21,7,17,343,1489,121,COMPLETE
70,0.04696221048024834,2026-04-09 11:01:36.016513,2026-04-09 11:02:05.734456,0 days 00:00:29.717943,10,19,3,3,15,1261,130,COMPLETE
71,0.06047770703142444,2026-04-09 11:02:05.735464,2026-04-09 11:02:40.803579,0 days 00:00:35.068115,8,21,7,3,398,1535,127,COMPLETE
72,0.060533072865297,2026-04-09 11:02:40.807571,2026-04-09 11:03:15.746241,0 days 00:00:34.938670,8,20,7,3,374,1570,140,COMPLETE
73,0.06114205509326046,2026-04-09 11:03:15.747310,2026-04-09 11:03:55.518963,0 days 00:00:39.771653,8,23,7,3,634,1773,115,COMPLETE
74,0.04883545506722708,2026-04-09 11:03:55.520155,2026-04-09 11:05:00.072252,0 days 00:01:04.552097,7,26,13,23,523,1996,115,COMPLETE
75,0.057262005980463666,2026-04-09 11:05:00.074147,2026-04-09 11:05:39.728276,0 days 00:00:39.654129,8,23,7,9,629,1776,145,COMPLETE
76,0.06066305784734318,2026-04-09 11:05:39.730955,2026-04-09 11:06:20.983036,0 days 00:00:41.252081,9,24,7,3,757,1824,135,COMPLETE
77,0.05935854155297985,2026-04-09 11:06:20.985516,2026-04-09 11:06:54.185707,0 days 00:00:33.200191,7,22,5,3,176,1940,150,COMPLETE
78,0.06240123783468364,2026-04-09 11:06:54.188436,2026-04-09 11:07:32.977351,0 days 00:00:38.788915,9,27,7,3,472,1657,123,COMPLETE
79,0.05308113455149094,2026-04-09 11:07:32.978695,2026-04-09 11:08:13.221138,0 days 00:00:40.242443,9,26,7,13,481,1655,122,COMPLETE
80,0.053132432206100484,2026-04-09 11:08:13.222218,2026-04-09 11:09:10.942512,0 days 00:00:57.720294,10,27,21,19,733,1745,96,COMPLETE
81,0.06169981528228704,2026-04-09 11:09:10.943345,2026-04-09 11:09:48.521009,0 days 00:00:37.577664,8,24,7,3,439,1854,142,COMPLETE
82,0.06071907373577176,2026-04-09 11:09:48.522623,2026-04-09 11:10:28.529982,0 days 00:00:40.007359,9,29,7,3,534,1844,140,COMPLETE
83,0.06141368030028844,2026-04-09 11:10:28.530968,2026-04-09 11:11:04.597237,0 days 00:00:36.066269,8,25,7,3,318,1922,130,COMPLETE
84,0.06164801512181517,2026-04-09 11:11:04.598794,2026-04-09 11:11:41.128505,0 days 00:00:36.529711,9,25,7,3,311,1918,123,COMPLETE
85,0.06167286584477331,2026-04-09 11:11:41.130086,2026-04-09 11:12:17.354228,0 days 00:00:36.224142,9,25,7,3,294,1898,124,COMPLETE
86,0.06192600914666102,2026-04-09 11:12:17.356258,2026-04-09 11:12:54.160863,0 days 00:00:36.804605,9,27,19,3,311,1940,124,COMPLETE
87,0.04983439181994111,2026-04-09 11:12:54.162069,2026-04-09 11:13:35.898809,0 days 00:00:41.736740,9,28,19,15,303,1924,118,COMPLETE
88,0.06031182743853222,2026-04-09 11:13:35.900387,2026-04-09 11:14:13.035327,0 days 00:00:37.134940,10,30,19,3,204,1961,125,COMPLETE
89,0.04983497264246501,2026-04-09 11:14:13.037144,2026-04-09 11:14:48.778411,0 days 00:00:35.741267,9,27,3,11,83,1874,105,COMPLETE
90,0.05026549540709108,2026-04-09 11:14:48.780854,2026-04-09 11:15:37.336131,0 days 00:00:48.555277,10,25,19,21,261,1999,120,COMPLETE
91,0.06208630569065616,2026-04-09 11:15:37.338662,2026-04-09 11:16:15.656259,0 days 00:00:38.317597,9,26,7,3,455,1686,131,COMPLETE
92,0.061944630314725274,2026-04-09 11:16:15.657378,2026-04-09 11:16:53.328964,0 days 00:00:37.671586,9,25,13,3,456,1686,132,COMPLETE
93,0.06209639020419891,2026-04-09 11:16:53.329785,2026-04-09 11:17:33.168614,0 days 00:00:39.838829,9,29,13,5,455,1834,112,COMPLETE
94,0.05195212556714482,2026-04-09 11:17:33.171441,2026-04-09 11:18:29.941033,0 days 00:00:56.769592,10,30,13,25,454,1694,112,COMPLETE
95,0.04988286520397184,2026-04-09 11:18:29.942983,2026-04-09 11:19:14.066438,0 days 00:00:44.123455,9,28,13,17,472,1841,124,COMPLETE
96,0.0601361289795467,2026-04-09 11:19:14.067491,2026-04-09 11:19:50.961936,0 days 00:00:36.894445,9,29,13,5,235,1760,134,COMPLETE
97,0.049364585895031045,2026-04-09 11:19:50.963843,2026-04-09 11:20:52.980448,0 days 00:01:02.016605,9,26,13,29,599,1672,119,COMPLETE
98,0.06268495966709628,2026-04-09 11:20:52.981766,2026-04-09 11:21:32.427149,0 days 00:00:39.445383,10,27,13,5,438,1804,112,COMPLETE
99,0.06205452455972732,2026-04-09 11:21:32.428581,2026-04-09 11:22:12.613474,0 days 00:00:40.184893,10,31,13,5,438,1617,114,COMPLETE
