number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma,state
64,0.16532271666475803,2026-04-04 01:03:38.858284,2026-04-04 01:09:35.479443,0 days 00:05:56.621159,3,25,15,7,12,43,COMPLETE
65,0.1494120272354288,2026-04-04 01:09:35.490637,2026-04-04 01:21:03.667657,0 days 00:11:28.177020,3,23,15,21,13,56,COMPLETE
66,0.14556365281241906,2026-04-04 01:21:03.700420,2026-04-04 01:25:36.501589,0 days 00:04:32.801169,5,20,9,7,12,48,COMPLETE
67,0.17341095269669665,2026-04-04 01:25:36.514566,2026-04-04 01:28:36.356057,0 days 00:02:59.841491,4,21,19,5,6,51,COMPLETE
68,0.09487504502811958,2026-04-04 01:28:36.389116,2026-04-04 01:48:28.428976,0 days 00:19:52.039860,2,18,25,13,10,62,COMPLETE
69,0.14233352174426617,2026-04-04 01:48:28.451652,2026-04-04 01:59:34.200434,0 days 00:11:05.748782,5,22,33,15,15,43,COMPLETE
70,0.11939257640581631,2026-04-04 01:59:34.254274,2026-04-04 02:05:17.358250,0 days 00:05:43.103976,3,23,37,7,11,35,COMPLETE
71,0.14141045406360328,2026-04-04 02:05:17.366082,2026-04-04 02:10:15.767262,0 days 00:04:58.401180,4,18,29,7,13,52,COMPLETE
72,0.1697229484022036,2026-04-04 02:10:15.770407,2026-04-04 02:14:54.015927,0 days 00:04:38.245520,6,16,15,7,13,56,COMPLETE
73,0.1780524509868981,2026-04-04 02:14:54.025904,2026-04-04 02:19:21.833804,0 days 00:04:27.807900,10,19,29,7,14,46,COMPLETE
74,0.17016785461598274,2026-04-04 02:19:21.857887,2026-04-04 02:23:03.876389,0 days 00:03:42.018502,10,19,39,7,14,45,COMPLETE
75,0.03950573007666544,2026-04-04 02:23:03.886680,2026-04-04 02:25:44.092038,0 days 00:02:40.205358,10,25,5,17,14,39,COMPLETE
76,0.17501243323833507,2026-04-04 02:25:44.100798,2026-04-04 02:27:03.564312,0 days 00:01:19.463514,10,20,29,7,3,58,COMPLETE
77,0.15409459404735912,2026-04-04 02:27:03.586101,2026-04-04 02:35:39.505777,0 days 00:08:35.919676,4,21,17,21,15,48,COMPLETE
78,0.15748597800562883,2026-04-04 02:35:39.526902,2026-04-04 02:39:40.925353,0 days 00:04:01.398451,5,19,27,7,12,43,COMPLETE
79,0.14958247756065735,2026-04-04 02:39:40.950332,2026-04-04 02:43:12.001697,0 days 00:03:31.051365,10,17,13,7,14,32,COMPLETE
80,0.1611865088455548,2026-04-04 02:43:12.027661,2026-04-04 02:46:08.370855,0 days 00:02:56.343194,10,24,29,19,15,71,COMPLETE
81,0.17553822706910863,2026-04-04 02:46:08.373120,2026-04-04 02:47:59.238372,0 days 00:01:50.865252,9,16,29,7,13,53,COMPLETE
82,0.17693178649855804,2026-04-04 02:47:59.239460,2026-04-04 02:49:45.312493,0 days 00:01:46.073033,9,20,29,7,13,56,COMPLETE
83,0.17593274952641674,2026-04-04 02:49:45.315469,2026-04-04 02:51:34.768566,0 days 00:01:49.453097,8,22,29,7,14,61,COMPLETE
84,0.17596964922588482,2026-04-04 02:51:34.769723,2026-04-04 02:53:16.249818,0 days 00:01:41.480095,8,18,29,5,14,62,COMPLETE
85,0.17618998243023568,2026-04-04 02:53:16.253113,2026-04-04 02:54:53.775286,0 days 00:01:37.522173,9,18,29,5,14,64,COMPLETE
86,0.16060432703421573,2026-04-04 02:54:53.777449,2026-04-04 02:56:20.282748,0 days 00:01:26.505299,9,20,21,5,13,57,COMPLETE
87,0.0531412731705667,2026-04-04 02:56:20.284258,2026-04-04 02:57:41.644769,0 days 00:01:21.360511,9,18,11,5,15,67,COMPLETE
88,0.1731922523500457,2026-04-04 02:57:41.646478,2026-04-04 02:59:55.659434,0 days 00:02:14.012956,9,19,29,11,14,65,COMPLETE
89,0.17416909999230304,2026-04-04 02:59:55.660846,2026-04-04 03:01:54.704833,0 days 00:01:59.043987,10,17,31,9,13,64,COMPLETE
90,0.16652097349231743,2026-04-04 03:01:54.706433,2026-04-04 03:04:02.800008,0 days 00:02:08.093575,10,21,29,13,14,74,COMPLETE
91,0.17591407838316966,2026-04-04 03:04:02.802120,2026-04-04 03:05:44.100969,0 days 00:01:41.298849,8,18,29,5,14,61,COMPLETE
92,0.17708142690639814,2026-04-04 03:05:44.103304,2026-04-04 03:07:28.855657,0 days 00:01:44.752353,9,19,29,5,15,58,COMPLETE
93,0.1772811272472861,2026-04-04 03:07:28.857610,2026-04-04 03:09:12.297045,0 days 00:01:43.439435,9,20,29,5,15,55,COMPLETE
94,0.1773537223251209,2026-04-04 03:09:12.298419,2026-04-04 03:10:56.336662,0 days 00:01:44.038243,9,20,29,5,15,55,COMPLETE
95,0.1779132585017566,2026-04-04 03:10:56.339430,2026-04-04 03:12:40.978358,0 days 00:01:44.638928,9,19,29,5,15,55,COMPLETE
96,0.17726968139063964,2026-04-04 03:12:40.979790,2026-04-04 03:14:23.815498,0 days 00:01:42.835708,9,20,29,5,15,55,COMPLETE
97,0.002089602365978564,2026-04-04 03:14:23.817013,2026-04-04 03:15:00.773595,0 days 00:00:36.956582,9,20,3,5,15,54,COMPLETE
98,0.060801049498320825,2026-04-04 03:15:00.775693,2026-04-04 03:16:24.187626,0 days 00:01:23.411933,8,23,7,5,15,46,COMPLETE
99,0.1751241212446293,2026-04-04 03:16:24.190087,2026-04-04 03:18:13.440445,0 days 00:01:49.250358,7,20,29,5,15,59,COMPLETE
