number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_prb_fgd_erosion,params_d_prb_gaussian,params_d_sure_bgd_erosion,params_d_sure_fgd_erosion,params_extra_d_sure_gaussian,params_iters,params_sigma,state
65,0.12940622192826667,2026-03-27 15:34:08.504667,2026-03-27 15:35:29.547489,0 days 00:01:21.042822,8,10,9,21,9,13,14,4,32,COMPLETE
66,0.0,2026-03-27 15:35:29.548559,2026-03-27 15:35:46.401178,0 days 00:00:16.852619,10,11,17,9,3,17,8,1,48,COMPLETE
67,0.17611867983919524,2026-03-27 15:35:46.405072,2026-03-27 15:36:33.992770,0 days 00:00:47.587698,7,10,11,17,5,3,4,2,81,COMPLETE
68,0.11745468496583703,2026-03-27 15:36:33.994894,2026-03-27 15:45:43.393573,0 days 00:09:09.398679,4,8,7,21,21,9,20,14,22,COMPLETE
69,0.11315446023673907,2026-03-27 15:45:43.398607,2026-03-27 15:46:33.882654,0 days 00:00:50.484047,6,9,9,21,13,21,14,3,58,COMPLETE
70,0.12336577693716749,2026-03-27 15:46:33.883977,2026-03-27 15:48:17.307513,0 days 00:01:43.423536,9,3,3,11,17,11,18,5,91,COMPLETE
71,0.17767309433379755,2026-03-27 15:48:17.308433,2026-03-27 15:49:04.094059,0 days 00:00:46.785626,8,10,9,21,3,3,16,3,52,COMPLETE
72,0.17791446910858588,2026-03-27 15:49:04.102588,2026-03-27 15:49:50.055267,0 days 00:00:45.952679,8,11,9,21,3,3,16,3,70,COMPLETE
73,0.17444051864829183,2026-03-27 15:49:50.056140,2026-03-27 15:50:27.220126,0 days 00:00:37.163986,7,11,9,21,3,3,16,2,72,COMPLETE
74,0.17793298376447897,2026-03-27 15:50:27.221205,2026-03-27 15:51:08.469357,0 days 00:00:41.248152,8,12,9,21,3,3,6,3,66,COMPLETE
75,0.0,2026-03-27 15:51:08.470748,2026-03-27 15:51:21.125296,0 days 00:00:12.654548,10,13,19,21,3,19,6,4,76,COMPLETE
76,0.13505308434299082,2026-03-27 15:51:21.126352,2026-03-27 15:51:46.799634,0 days 00:00:25.673282,8,12,13,19,11,7,6,1,61,COMPLETE
77,0.04322138313101422,2026-03-27 15:51:46.800344,2026-03-27 15:52:53.638870,0 days 00:01:06.838526,0,12,15,3,3,3,6,6,66,COMPLETE
78,0.13426030151373436,2026-03-27 15:52:53.640504,2026-03-27 15:53:25.448087,0 days 00:00:31.807583,9,12,9,15,3,3,10,2,105,COMPLETE
79,0.1683221802881497,2026-03-27 15:53:25.449008,2026-03-27 15:54:25.009773,0 days 00:00:59.560765,6,11,5,21,3,3,14,4,85,COMPLETE
80,0.05248258887952896,2026-03-27 15:54:25.010638,2026-03-27 15:54:59.517016,0 days 00:00:34.506378,9,13,9,21,7,15,14,3,96,COMPLETE
81,0.17343798668308497,2026-03-27 15:54:59.518000,2026-03-27 15:55:46.312383,0 days 00:00:46.794383,8,9,9,21,3,3,16,3,56,COMPLETE
82,0.17680360127849243,2026-03-27 15:55:46.313891,2026-03-27 15:57:33.439415,0 days 00:01:47.125524,8,11,9,21,3,3,6,11,49,COMPLETE
83,0.17965126011682292,2026-03-27 15:57:33.440670,2026-03-27 15:58:19.380327,0 days 00:00:45.939657,9,10,9,21,3,3,18,3,41,COMPLETE
84,0.179580813718116,2026-03-27 15:58:19.381316,2026-03-27 15:58:55.413121,0 days 00:00:36.031805,9,11,15,21,3,3,18,2,70,COMPLETE
85,7.136739937196689e-05,2026-03-27 15:58:55.415055,2026-03-27 15:59:07.227989,0 days 00:00:11.812934,9,12,9,5,9,3,18,2,41,COMPLETE
86,0.0,2026-03-27 15:59:07.228739,2026-03-27 15:59:19.658049,0 days 00:00:12.429310,10,12,17,13,3,13,18,1,68,COMPLETE
87,0.17931441261264153,2026-03-27 15:59:19.659132,2026-03-27 15:59:55.693242,0 days 00:00:36.034110,9,11,15,21,3,3,18,2,62,COMPLETE
88,0.0,2026-03-27 15:59:55.694720,2026-03-27 16:00:05.182492,0 days 00:00:09.487772,9,10,15,7,15,5,18,2,44,COMPLETE
89,0.021624819089033992,2026-03-27 16:00:05.183243,2026-03-27 16:00:20.489110,0 days 00:00:15.305867,10,13,15,9,19,3,18,1,63,COMPLETE
90,0.0,2026-03-27 16:00:20.489980,2026-03-27 16:00:28.373421,0 days 00:00:07.883441,9,11,15,21,17,17,18,2,78,COMPLETE
91,0.1777939610070379,2026-03-27 16:00:28.375099,2026-03-27 16:01:14.920612,0 days 00:00:46.545513,8,11,15,21,3,3,18,3,73,COMPLETE
92,0.17869676649877225,2026-03-27 16:01:14.921545,2026-03-27 16:02:05.816238,0 days 00:00:50.894693,9,11,9,21,3,3,10,4,69,COMPLETE
93,0.17831014574817786,2026-03-27 16:02:05.817111,2026-03-27 16:02:55.851505,0 days 00:00:50.034394,9,12,21,21,3,3,10,4,61,COMPLETE
94,0.17807493202591612,2026-03-27 16:02:55.852841,2026-03-27 16:03:55.558421,0 days 00:00:59.705580,9,10,21,21,3,3,10,5,36,COMPLETE
95,0.17832920414940442,2026-03-27 16:03:55.559249,2026-03-27 16:04:53.389794,0 days 00:00:57.830545,10,14,21,21,3,3,10,5,26,COMPLETE
96,0.17343937759908057,2026-03-27 16:04:53.390960,2026-03-27 16:05:49.517457,0 days 00:00:56.126497,10,15,21,17,3,3,10,5,29,COMPLETE
97,0.0,2026-03-27 16:05:49.518636,2026-03-27 16:05:58.818988,0 days 00:00:09.300352,10,14,21,21,21,19,10,6,24,COMPLETE
98,0.0,2026-03-27 16:05:58.819743,2026-03-27 16:06:11.404224,0 days 00:00:12.584481,9,14,21,21,5,21,10,5,33,COMPLETE
99,0.1751455848672615,2026-03-27 16:06:11.405060,2026-03-27 16:07:59.207160,0 days 00:01:47.802100,10,13,21,21,13,3,10,7,37,COMPLETE
