number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
54,0.09191005445815116,2026-04-09 02:32:26.727321,2026-04-09 02:32:28.992199,0 days 00:00:02.264878,16,6,COMPLETE
55,0.09137174940258469,2026-04-09 02:32:28.993524,2026-04-09 02:32:29.309045,0 days 00:00:00.315521,9,0,COMPLETE
56,0.09033412317206457,2026-04-09 02:32:29.310975,2026-04-09 02:32:32.522873,0 days 00:00:03.211898,19,20,COMPLETE
57,0.09221325152698275,2026-04-09 02:32:32.523679,2026-04-09 02:32:37.589045,0 days 00:00:05.065366,24,12,COMPLETE
58,0.08454005866128388,2026-04-09 02:32:37.590461,2026-04-09 02:32:42.226504,0 days 00:00:04.636043,26,32,COMPLETE
59,0.08383440473105033,2026-04-09 02:32:42.227252,2026-04-09 02:32:47.500385,0 days 00:00:05.273133,24,37,COMPLETE
60,0.09221382118792171,2026-04-09 02:32:47.502373,2026-04-09 02:32:53.457255,0 days 00:00:05.954882,22,12,COMPLETE
61,0.09192572574478788,2026-04-09 02:32:53.459181,2026-04-09 02:33:01.411446,0 days 00:00:07.952265,22,14,COMPLETE
62,0.08731116072694169,2026-04-09 02:33:01.413153,2026-04-09 02:33:08.820836,0 days 00:00:07.407683,24,25,COMPLETE
63,0.09218873226745955,2026-04-09 02:33:08.822434,2026-04-09 02:33:12.391350,0 days 00:00:03.568916,21,11,COMPLETE
64,0.09116007775875247,2026-04-09 02:33:12.392507,2026-04-09 02:33:15.790721,0 days 00:00:03.398214,20,18,COMPLETE
65,0.09221382118792171,2026-04-09 02:33:15.791822,2026-04-09 02:33:20.544860,0 days 00:00:04.753038,23,12,COMPLETE
66,0.09165270922824831,2026-04-09 02:33:20.546073,2026-04-09 02:33:27.562203,0 days 00:00:07.016130,28,4,COMPLETE
67,0.07468930491348391,2026-04-09 02:33:27.564582,2026-04-09 02:33:32.734753,0 days 00:00:05.170171,23,150,COMPLETE
68,0.08731116072694169,2026-04-09 02:33:32.735936,2026-04-09 02:33:37.553169,0 days 00:00:04.817233,24,25,COMPLETE
69,0.09184761928224683,2026-04-09 02:33:37.555319,2026-04-09 02:33:42.525940,0 days 00:00:04.970621,25,15,COMPLETE
70,0.07624122725678065,2026-04-09 02:33:42.528604,2026-04-09 02:33:47.159032,0 days 00:00:04.630428,22,101,COMPLETE
71,0.09218873226745955,2026-04-09 02:33:47.160686,2026-04-09 02:33:51.462420,0 days 00:00:04.301734,21,11,COMPLETE
72,0.09165587424543534,2026-04-09 02:33:51.463760,2026-04-09 02:33:55.991139,0 days 00:00:04.527379,23,4,COMPLETE
73,0.09222354708727755,2026-04-09 02:33:55.992512,2026-04-09 02:34:01.982758,0 days 00:00:05.990246,27,12,COMPLETE
74,0.0909480590659204,2026-04-09 02:34:01.984947,2026-04-09 02:34:09.237786,0 days 00:00:07.252839,26,18,COMPLETE
75,0.08797705376700267,2026-04-09 02:34:09.240293,2026-04-09 02:34:14.454786,0 days 00:00:05.214493,27,22,COMPLETE
76,0.09213257767646714,2026-04-09 02:34:14.456138,2026-04-09 02:34:21.184889,0 days 00:00:06.728751,28,13,COMPLETE
77,0.08608595306532968,2026-04-09 02:34:21.185599,2026-04-09 02:34:26.553692,0 days 00:00:05.368093,25,29,COMPLETE
78,0.09165249290345634,2026-04-09 02:34:26.556472,2026-04-09 02:34:31.626535,0 days 00:00:05.070063,26,4,COMPLETE
79,0.09132932777271031,2026-04-09 02:34:31.627704,2026-04-09 02:34:37.192613,0 days 00:00:05.564909,29,17,COMPLETE
80,0.08312258383268525,2026-04-09 02:34:37.193556,2026-04-09 02:34:43.363293,0 days 00:00:06.169737,30,34,COMPLETE
81,0.09221382118792171,2026-04-09 02:34:43.365802,2026-04-09 02:34:47.508541,0 days 00:00:04.142739,23,12,COMPLETE
82,0.09137174940258469,2026-04-09 02:34:47.509237,2026-04-09 02:34:47.843035,0 days 00:00:00.333798,24,0,COMPLETE
83,0.08754122163854593,2026-04-09 02:34:47.843912,2026-04-09 02:34:52.674454,0 days 00:00:04.830542,27,23,COMPLETE
84,0.09221382118792171,2026-04-09 02:34:52.675115,2026-04-09 02:34:56.112932,0 days 00:00:03.437817,23,12,COMPLETE
85,0.0919373692191399,2026-04-09 02:34:56.113856,2026-04-09 02:35:01.150163,0 days 00:00:05.036307,22,6,COMPLETE
86,0.09135904221161292,2026-04-09 02:35:01.151596,2026-04-09 02:35:04.799253,0 days 00:00:03.647657,23,17,COMPLETE
87,0.09222916421257195,2026-04-09 02:35:04.800759,2026-04-09 02:35:09.526429,0 days 00:00:04.725670,25,11,COMPLETE
88,0.07686175750499068,2026-04-09 02:35:09.527435,2026-04-09 02:35:13.462321,0 days 00:00:03.934886,25,74,COMPLETE
89,0.09194015475236701,2026-04-09 02:35:13.464013,2026-04-09 02:35:18.772367,0 days 00:00:05.308354,25,6,COMPLETE
90,0.09157716753395068,2026-04-09 02:35:18.774047,2026-04-09 02:35:22.524276,0 days 00:00:03.750229,20,3,COMPLETE
91,0.09237316782029849,2026-04-09 02:35:22.526130,2026-04-09 02:35:27.319350,0 days 00:00:04.793220,23,10,COMPLETE
92,0.09222916421257195,2026-04-09 02:35:27.320905,2026-04-09 02:35:31.678221,0 days 00:00:04.357316,24,11,COMPLETE
93,0.07196773328194649,2026-04-09 02:35:31.679765,2026-04-09 02:35:36.465192,0 days 00:00:04.785427,27,125,COMPLETE
94,0.0921992062795314,2026-04-09 02:35:36.467731,2026-04-09 02:35:40.514173,0 days 00:00:04.046442,24,8,COMPLETE
95,0.09049842583382334,2026-04-09 02:35:40.515136,2026-04-09 02:35:44.303197,0 days 00:00:03.788061,22,19,COMPLETE
96,0.0918388029964029,2026-04-09 02:35:44.305603,2026-04-09 02:35:49.874892,0 days 00:00:05.569289,28,15,COMPLETE
97,0.08639303601844725,2026-04-09 02:35:49.876540,2026-04-09 02:35:54.909075,0 days 00:00:05.032535,26,27,COMPLETE
98,0.0922954607241652,2026-04-09 02:35:54.910039,2026-04-09 02:35:59.236608,0 days 00:00:04.326569,25,9,COMPLETE
99,0.09206671277002405,2026-04-09 02:35:59.237917,2026-04-09 02:36:04.659227,0 days 00:00:05.421310,26,7,COMPLETE
