number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
23,0.154439279372986,2026-04-09 09:06:08.445673,2026-04-09 09:06:57.645420,0 days 00:00:49.199747,4,20,15,17,1049,506,46,COMPLETE
24,0.15295562678684352,2026-04-09 09:06:57.646376,2026-04-09 09:07:50.438682,0 days 00:00:52.792306,3,16,15,17,1401,542,50,COMPLETE
25,0.13567146247399028,2026-04-09 09:07:50.439722,2026-04-09 09:08:36.651525,0 days 00:00:46.211803,4,27,15,17,440,650,27,COMPLETE
26,0.15595136377428767,2026-04-09 09:08:36.654987,2026-04-09 09:09:23.490550,0 days 00:00:46.835563,3,20,15,13,1076,385,48,COMPLETE
27,0.12666338200642138,2026-04-09 09:09:23.492384,2026-04-09 09:10:11.474100,0 days 00:00:47.981716,2,15,5,13,714,882,63,COMPLETE
28,0.13511259781657523,2026-04-09 09:10:11.489821,2026-04-09 09:10:52.823465,0 days 00:00:41.333644,3,3,17,13,1331,401,62,COMPLETE
29,0.15073576390539561,2026-04-09 09:10:52.824645,2026-04-09 09:11:41.294728,0 days 00:00:48.470083,7,18,13,9,638,824,28,COMPLETE
30,0.14370537273780898,2026-04-09 09:11:41.303618,2026-04-09 09:12:19.852003,0 days 00:00:38.548385,5,12,21,19,865,174,12,COMPLETE
31,0.15557604683350135,2026-04-09 09:12:19.852963,2026-04-09 09:13:08.352001,0 days 00:00:48.499038,4,20,15,7,1065,471,44,COMPLETE
32,0.15533585952663306,2026-04-09 09:13:08.352897,2026-04-09 09:13:53.488902,0 days 00:00:45.136005,2,19,15,7,1098,337,22,COMPLETE
33,0.16110057091311286,2026-04-09 09:13:53.490981,2026-04-09 09:14:38.886345,0 days 00:00:45.395364,2,21,15,7,1132,147,41,COMPLETE
34,0.13413667978369043,2026-04-09 09:14:38.888831,2026-04-09 09:15:28.934212,0 days 00:00:50.045381,1,24,13,13,1411,160,91,COMPLETE
35,0.15775896868888561,2026-04-09 09:15:28.935187,2026-04-09 09:16:18.763578,0 days 00:00:49.828391,3,21,11,7,1136,406,43,COMPLETE
36,0.14033138132296538,2026-04-09 09:16:18.766025,2026-04-09 09:17:22.530277,0 days 00:01:03.764252,1,22,11,15,1730,1038,56,COMPLETE
37,0.14939750794193707,2026-04-09 09:17:22.531461,2026-04-09 09:18:20.061572,0 days 00:00:57.530111,3,28,11,29,1237,650,36,COMPLETE
38,0.1184471282314205,2026-04-09 09:18:20.063592,2026-04-09 09:19:08.361109,0 days 00:00:48.297517,0,25,11,25,1136,124,72,COMPLETE
39,0.15578223515549794,2026-04-09 09:19:08.362544,2026-04-09 09:20:05.780215,0 days 00:00:57.417671,2,21,7,11,1333,780,39,COMPLETE
40,0.10354825606170892,2026-04-09 09:20:05.781201,2026-04-09 09:20:54.020018,0 days 00:00:48.238817,3,25,3,3,978,421,70,COMPLETE
41,0.15494166670470488,2026-04-09 09:20:54.021767,2026-04-09 09:21:52.100958,0 days 00:00:58.079191,2,21,7,11,1312,795,41,COMPLETE
42,0.14133590678258967,2026-04-09 09:21:52.102677,2026-04-09 09:22:52.933696,0 days 00:01:00.831019,1,23,7,27,1453,920,31,COMPLETE
43,0.15115443404218937,2026-04-09 09:22:52.934881,2026-04-09 09:23:52.885750,0 days 00:00:59.950869,2,21,7,11,1722,625,54,COMPLETE
44,0.15310868918411435,2026-04-09 09:23:52.888114,2026-04-09 09:24:50.479420,0 days 00:00:57.591306,3,19,19,11,1203,1210,36,COMPLETE
45,0.04706932746684812,2026-04-09 09:24:50.480959,2026-04-09 09:25:32.165248,0 days 00:00:41.684289,0,26,11,9,858,729,90,COMPLETE
46,0.15843162935960411,2026-04-09 09:25:32.168652,2026-04-09 09:26:17.173638,0 days 00:00:45.004986,1,17,5,31,1291,100,45,COMPLETE
47,0.14675535193958517,2026-04-09 09:26:17.174377,2026-04-09 09:27:01.524400,0 days 00:00:44.350023,1,17,5,31,1168,97,60,COMPLETE
48,0.028020275076883337,2026-04-09 09:27:01.526542,2026-04-09 09:27:50.876057,0 days 00:00:49.349515,8,14,5,31,1664,8,114,COMPLETE
49,0.15386383366517697,2026-04-09 09:27:50.879430,2026-04-09 09:28:34.438130,0 days 00:00:43.558700,1,19,5,5,920,231,47,COMPLETE
50,0.04666931993619638,2026-04-09 09:28:34.439255,2026-04-09 09:29:06.218467,0 days 00:00:31.779212,0,23,21,19,1904,120,12,COMPLETE
51,0.15419845502942267,2026-04-09 09:29:06.227591,2026-04-09 09:29:57.381697,0 days 00:00:51.154106,2,21,3,31,1307,331,39,COMPLETE
52,0.14817652032944012,2026-04-09 09:29:57.385140,2026-04-09 09:30:47.856445,0 days 00:00:50.471305,2,17,7,7,1531,245,69,COMPLETE
53,0.1400656091041986,2026-04-09 09:30:47.865076,2026-04-09 09:31:34.702581,0 days 00:00:46.837505,1,18,11,15,1006,446,26,COMPLETE
54,0.14956775748086762,2026-04-09 09:31:34.705893,2026-04-09 09:32:21.993644,0 days 00:00:47.287751,3,24,17,23,1252,73,54,COMPLETE
55,0.15612941268386127,2026-04-09 09:32:22.002586,2026-04-09 09:33:17.892151,0 days 00:00:55.889565,2,22,5,13,1368,575,42,COMPLETE
56,0.1569201510105946,2026-04-09 09:33:17.893258,2026-04-09 09:34:06.226771,0 days 00:00:48.333513,4,22,5,13,1119,297,47,COMPLETE
57,0.15132839650092217,2026-04-09 09:34:06.227916,2026-04-09 09:34:57.971826,0 days 00:00:51.743910,4,22,5,13,1407,274,7,COMPLETE
58,0.13608589147232278,2026-04-09 09:34:57.973280,2026-04-09 09:35:48.569623,0 days 00:00:50.596343,5,25,5,21,1172,195,78,COMPLETE
59,0.15791663477852,2026-04-09 09:35:48.570879,2026-04-09 09:36:47.531378,0 days 00:00:58.960499,4,29,5,13,1482,524,30,COMPLETE
60,0.15945681183032245,2026-04-09 09:36:47.532290,2026-04-09 09:37:31.221271,0 days 00:00:43.688981,4,29,5,7,811,52,31,COMPLETE
61,0.1563072888252789,2026-04-09 09:37:31.222802,2026-04-09 09:38:15.846722,0 days 00:00:44.623920,4,31,5,25,795,64,22,COMPLETE
62,0.0600125140805136,2026-04-09 09:38:15.848047,2026-04-09 09:39:00.731008,0 days 00:00:44.882961,5,30,5,7,915,6,31,COMPLETE
63,0.1571984985969911,2026-04-09 09:39:00.732208,2026-04-09 09:39:44.566590,0 days 00:00:43.834382,6,29,5,7,669,158,16,COMPLETE
64,0.15246115639251945,2026-04-09 09:39:44.567792,2026-04-09 09:40:25.951556,0 days 00:00:41.383764,6,29,5,7,498,138,16,COMPLETE
65,0.1441090288635491,2026-04-09 09:40:25.952366,2026-04-09 09:41:09.110948,0 days 00:00:43.158582,6,28,19,7,678,185,8,COMPLETE
66,0.16022427179513182,2026-04-09 09:41:09.112960,2026-04-09 09:41:43.228277,0 days 00:00:34.115317,7,27,9,7,815,71,0,COMPLETE
67,0.0013283790580732517,2026-04-09 09:41:43.231266,2026-04-09 09:42:20.586540,0 days 00:00:37.355274,8,30,9,7,278,363,150,COMPLETE
68,0.15889057806091494,2026-04-09 09:42:20.587833,2026-04-09 09:43:04.638750,0 days 00:00:44.050917,7,27,9,7,752,237,20,COMPLETE
69,0.15447509677665436,2026-04-09 09:43:04.639742,2026-04-09 09:43:53.141777,0 days 00:00:48.502035,9,27,9,7,788,484,21,COMPLETE
70,0.15197989709374618,2026-04-09 09:43:53.144972,2026-04-09 09:44:35.247940,0 days 00:00:42.102968,7,27,9,29,595,229,33,COMPLETE
71,0.16005132904641142,2026-04-09 09:44:35.248834,2026-04-09 09:45:18.098741,0 days 00:00:42.849907,7,29,9,7,680,79,17,COMPLETE
72,0.15992306103058868,2026-04-09 09:45:18.100953,2026-04-09 09:46:02.254800,0 days 00:00:44.153847,7,28,9,7,817,72,25,COMPLETE
73,0.15899715008646229,2026-04-09 09:46:02.256472,2026-04-09 09:46:44.116792,0 days 00:00:41.860320,8,29,9,7,739,67,25,COMPLETE
74,0.16019599571580276,2026-04-09 09:46:44.119436,2026-04-09 09:47:26.850798,0 days 00:00:42.731362,7,28,9,7,730,58,24,COMPLETE
75,0.15683889837305132,2026-04-09 09:47:26.851642,2026-04-09 09:48:09.702189,0 days 00:00:42.850547,7,31,9,7,720,50,4,COMPLETE
76,0.0540193049930706,2026-04-09 09:48:09.703251,2026-04-09 09:48:48.397813,0 days 00:00:38.694562,8,28,9,7,487,3,25,COMPLETE
77,0.15894936784002164,2026-04-09 09:48:48.399107,2026-04-09 09:49:30.419064,0 days 00:00:42.019957,8,26,9,7,800,73,10,COMPLETE
78,0.13489709380911116,2026-04-09 09:49:30.420014,2026-04-09 09:50:28.971128,0 days 00:00:58.551114,9,26,9,7,828,1515,10,COMPLETE
79,0.14350839102316282,2026-04-09 09:50:28.972104,2026-04-09 09:51:07.278308,0 days 00:00:38.306204,8,28,9,7,380,76,1,COMPLETE
80,0.1580164903695012,2026-04-09 09:51:07.279443,2026-04-09 09:51:51.526209,0 days 00:00:44.246766,10,30,9,7,644,128,17,COMPLETE
81,0.15922579265169573,2026-04-09 09:51:51.527945,2026-04-09 09:52:35.252192,0 days 00:00:43.724247,7,26,9,7,770,189,23,COMPLETE
82,0.13054028322777977,2026-04-09 09:52:35.258728,2026-04-09 09:53:19.801168,0 days 00:00:44.542440,7,26,9,3,981,58,14,COMPLETE
83,0.15941524205167848,2026-04-09 09:53:19.802323,2026-04-09 09:54:05.087083,0 days 00:00:45.284760,8,29,9,7,804,191,24,COMPLETE
84,0.14977631166572805,2026-04-09 09:54:05.088240,2026-04-09 09:54:48.700252,0 days 00:00:43.612012,9,30,9,7,553,193,25,COMPLETE
85,0.1535658166420485,2026-04-09 09:54:48.701181,2026-04-09 09:55:31.884482,0 days 00:00:43.183301,7,28,9,7,709,146,36,COMPLETE
86,0.15384982757632173,2026-04-09 09:55:31.886328,2026-04-09 09:56:18.100360,0 days 00:00:46.214032,7,29,13,27,894,279,23,COMPLETE
87,9.285534292936148e-05,2026-04-09 09:56:18.103169,2026-04-09 09:57:01.980688,0 days 00:00:43.877519,8,31,9,5,844,3,133,COMPLETE
88,0.15386942929160094,2026-04-09 09:57:01.981668,2026-04-09 09:57:44.706594,0 days 00:00:42.724926,8,29,9,7,604,202,27,COMPLETE
89,0.15922992220589474,2026-04-09 09:57:44.707379,2026-04-09 09:58:29.905784,0 days 00:00:45.198405,9,27,9,17,963,101,35,COMPLETE
90,0.1605142216415357,2026-04-09 09:58:29.906922,2026-04-09 09:59:17.687484,0 days 00:00:47.780562,9,25,9,17,954,326,33,COMPLETE
91,0.16090069321697117,2026-04-09 09:59:17.689751,2026-04-09 10:00:01.817558,0 days 00:00:44.127807,9,25,9,17,944,111,37,COMPLETE
92,0.15962391254699523,2026-04-09 10:00:01.819429,2026-04-09 10:00:47.741736,0 days 00:00:45.922307,9,24,9,17,1039,102,35,COMPLETE
93,0.1616106734953192,2026-04-09 10:00:47.743028,2026-04-09 10:01:33.432867,0 days 00:00:45.689839,10,24,21,17,1033,128,30,COMPLETE
94,0.1589021838773508,2026-04-09 10:01:33.434039,2026-04-09 10:02:19.338040,0 days 00:00:45.904001,10,24,15,17,1020,122,39,COMPLETE
95,0.1610627651725178,2026-04-09 10:02:19.339438,2026-04-09 10:03:07.951238,0 days 00:00:48.611800,10,25,21,17,1066,326,29,COMPLETE
96,0.1610867379552992,2026-04-09 10:03:07.952282,2026-04-09 10:03:57.018776,0 days 00:00:49.066494,10,25,21,17,1077,327,28,COMPLETE
97,0.16106377727176727,2026-04-09 10:03:57.020498,2026-04-09 10:04:42.183659,0 days 00:00:45.163161,10,25,21,17,949,242,29,COMPLETE
98,0.16100472094179796,2026-04-09 10:04:42.186238,2026-04-09 10:05:29.144898,0 days 00:00:46.958660,10,23,21,17,936,320,29,COMPLETE
99,0.15065545154078477,2026-04-09 10:05:29.146259,2026-04-09 10:06:16.440753,0 days 00:00:47.294494,10,23,21,17,933,384,50,COMPLETE
