number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_sure_erosion,params_d_sure_fgd_gaussian,params_extra_d_sure_bgd_gaussian,params_iters,params_sigma,state
71,0.17901300944204,2026-03-30 03:48:13.810766,2026-03-30 03:49:30.097979,0 days 00:01:16.287213,8,13,3,21,6,8,47,COMPLETE
72,0.1778276028574258,2026-03-30 03:49:30.099992,2026-03-30 03:50:50.899349,0 days 00:01:20.799357,7,13,3,21,6,8,38,COMPLETE
73,0.17968377221428053,2026-03-30 03:50:50.901834,2026-03-30 03:52:04.556231,0 days 00:01:13.654397,8,15,3,21,6,8,40,COMPLETE
74,0.17924581651182145,2026-03-30 03:52:04.557274,2026-03-30 03:53:48.509386,0 days 00:01:43.952112,8,15,3,21,6,11,46,COMPLETE
75,0.1747654992674786,2026-03-30 03:53:48.512615,2026-03-30 03:55:40.244090,0 days 00:01:51.731475,8,15,5,21,6,11,44,COMPLETE
76,0.1559167917523417,2026-03-30 03:55:40.245789,2026-03-30 03:57:24.861951,0 days 00:01:44.616162,8,15,7,21,6,10,47,COMPLETE
77,0.046131123198665795,2026-03-30 03:57:24.863276,2026-03-30 03:58:11.099650,0 days 00:00:46.236374,8,14,3,7,6,8,40,COMPLETE
78,0.1781133500805756,2026-03-30 03:58:11.102006,2026-03-30 03:59:51.123248,0 days 00:01:40.021242,7,14,3,21,4,11,34,COMPLETE
79,0.0,2026-03-30 03:59:51.124707,2026-03-30 03:59:54.112661,0 days 00:00:02.987954,5,12,21,21,6,9,48,COMPLETE
80,0.16372743700018108,2026-03-30 03:59:54.121957,2026-03-30 04:01:20.670936,0 days 00:01:26.548979,6,15,3,13,6,10,53,COMPLETE
81,0.1789535550745458,2026-03-30 04:01:20.672471,2026-03-30 04:02:35.226002,0 days 00:01:14.553531,8,13,3,21,6,8,42,COMPLETE
82,0.17791407141499416,2026-03-30 04:02:35.227416,2026-03-30 04:03:44.544485,0 days 00:01:09.317069,7,13,3,21,6,7,40,COMPLETE
83,0.17978756529858653,2026-03-30 04:03:44.546346,2026-03-30 04:05:02.737751,0 days 00:01:18.191405,8,15,3,21,10,8,29,COMPLETE
84,0.17900423550266562,2026-03-30 04:05:02.740361,2026-03-30 04:06:21.925841,0 days 00:01:19.185480,8,15,3,21,10,8,26,COMPLETE
85,0.07913567578969694,2026-03-30 04:06:21.926961,2026-03-30 04:07:30.167463,0 days 00:01:08.240502,8,15,11,21,10,8,26,COMPLETE
86,4.3856763809398505e-06,2026-03-30 04:07:30.168865,2026-03-30 04:07:41.662938,0 days 00:00:11.494073,8,14,13,21,10,7,22,COMPLETE
87,0.1268132908927207,2026-03-30 04:07:41.665863,2026-03-30 04:08:48.939056,0 days 00:01:07.273193,8,15,3,9,10,8,30,COMPLETE
88,0.0,2026-03-30 04:08:48.940129,2026-03-30 04:08:52.550894,0 days 00:00:03.610765,8,15,19,15,10,7,30,COMPLETE
89,0.007594542289977123,2026-03-30 04:08:52.552626,2026-03-30 04:09:00.819780,0 days 00:00:08.267154,8,14,3,5,18,8,37,COMPLETE
90,5.740445745612147e-06,2026-03-30 04:09:00.821153,2026-03-30 04:09:07.338281,0 days 00:00:06.517128,8,15,15,21,14,10,34,COMPLETE
91,0.17510865062808736,2026-03-30 04:09:07.346771,2026-03-30 04:10:42.947166,0 days 00:01:35.600395,7,10,3,21,10,9,43,COMPLETE
92,0.0,2026-03-30 04:10:42.949349,2026-03-30 04:10:46.420882,0 days 00:00:03.471533,7,14,3,3,2,8,47,COMPLETE
93,0.17917312074858738,2026-03-30 04:10:46.423332,2026-03-30 04:12:08.657040,0 days 00:01:22.233708,8,12,3,21,6,9,55,COMPLETE
94,0.10059765024454459,2026-03-30 04:12:08.659745,2026-03-30 04:13:07.199490,0 days 00:00:58.539745,9,12,3,11,8,8,56,COMPLETE
95,0.17710052973942506,2026-03-30 04:13:07.202327,2026-03-30 04:15:04.747604,0 days 00:01:57.545277,8,14,3,21,10,12,22,COMPLETE
96,0.17768336668520904,2026-03-30 04:15:04.757165,2026-03-30 04:16:09.019829,0 days 00:01:04.262664,8,15,3,21,6,7,64,COMPLETE
97,0.17767681318747494,2026-03-30 04:16:09.021280,2026-03-30 04:17:35.070375,0 days 00:01:26.049095,9,14,3,21,6,10,42,COMPLETE
98,0.0,2026-03-30 04:17:35.072901,2026-03-30 04:17:38.014454,0 days 00:00:02.941553,8,13,7,7,6,8,50,COMPLETE
99,0.11504159809917104,2026-03-30 04:17:38.015550,2026-03-30 04:19:01.757854,0 days 00:01:23.742304,9,12,9,21,4,9,58,COMPLETE
