number,value,datetime_start,datetime_complete,duration,params_C,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,state
58,0.047433958594851056,2026-04-10 03:31:54.848041,2026-04-10 03:32:19.933959,0 days 00:00:25.085918,0,15,5,1845,8,COMPLETE
59,0.14576455325726254,2026-04-10 03:32:19.936493,2026-04-10 03:33:05.115657,0 days 00:00:45.179164,3,17,23,1497,544,COMPLETE
60,0.13951552844123696,2026-04-10 03:33:05.116683,2026-04-10 03:33:55.373829,0 days 00:00:50.257146,2,13,27,1675,798,COMPLETE
61,0.16051656429666752,2026-04-10 03:33:55.375974,2026-04-10 03:34:42.552362,0 days 00:00:47.176388,4,11,13,1992,168,COMPLETE
62,0.15646200751225542,2026-04-10 03:34:42.554177,2026-04-10 03:35:26.588259,0 days 00:00:44.034082,2,19,5,1748,73,COMPLETE
63,0.14434558617714577,2026-04-10 03:35:26.589569,2026-04-10 03:36:14.508054,0 days 00:00:47.918485,1,3,29,1842,413,COMPLETE
64,0.15921041638118383,2026-04-10 03:36:14.510010,2026-04-10 03:36:57.780914,0 days 00:00:43.270904,4,17,21,1603,158,COMPLETE
65,0.15795081406603986,2026-04-10 03:36:57.782374,2026-04-10 03:37:44.282939,0 days 00:00:46.500565,3,21,15,1699,221,COMPLETE
66,0.15229289408112157,2026-04-10 03:37:44.284155,2026-04-10 03:38:40.432868,0 days 00:00:56.148713,2,15,5,1804,988,COMPLETE
67,0.12318351366036479,2026-04-10 03:38:40.434720,2026-04-10 03:39:17.612890,0 days 00:00:37.178170,10,17,11,633,296,COMPLETE
68,0.1564508701848093,2026-04-10 03:39:17.614083,2026-04-10 03:40:03.587620,0 days 00:00:45.973537,3,17,17,1943,109,COMPLETE
69,0.02575217128907041,2026-04-10 03:40:03.589519,2026-04-10 03:40:35.129602,0 days 00:00:31.540083,7,7,3,302,53,COMPLETE
70,0.15860160578179203,2026-04-10 03:40:35.130894,2026-04-10 03:41:19.960985,0 days 00:00:44.830091,9,17,25,1610,178,COMPLETE
71,0.16090937065212188,2026-04-10 03:41:19.962084,2026-04-10 03:42:09.079019,0 days 00:00:49.116935,2,15,5,1858,229,COMPLETE
72,0.16064609218681722,2026-04-10 03:42:09.080105,2026-04-10 03:42:58.931853,0 days 00:00:49.851748,2,15,5,1839,270,COMPLETE
73,0.14960132938512016,2026-04-10 03:42:58.940842,2026-04-10 03:43:41.912912,0 days 00:00:42.972070,1,15,5,1768,123,COMPLETE
74,0.14837744668063038,2026-04-10 03:43:41.915978,2026-04-10 03:44:30.126907,0 days 00:00:48.210929,2,15,19,1877,389,COMPLETE
75,0.1308236589555386,2026-04-10 03:44:30.129521,2026-04-10 03:45:15.641912,0 days 00:00:45.512391,1,19,13,1706,445,COMPLETE
76,0.13777429100629632,2026-04-10 03:45:15.648363,2026-04-10 03:46:03.409318,0 days 00:00:47.760955,3,3,5,1997,205,COMPLETE
77,0.15275501852074194,2026-04-10 03:46:03.419002,2026-04-10 03:46:46.878281,0 days 00:00:43.459279,4,9,31,1430,339,COMPLETE
78,0.15658602945795158,2026-04-10 03:46:46.879271,2026-04-10 03:47:23.917914,0 days 00:00:37.038643,2,11,5,998,31,COMPLETE
79,0.15637042456558056,2026-04-10 03:47:23.918958,2026-04-10 03:48:07.123973,0 days 00:00:43.205015,2,5,23,1575,143,COMPLETE
80,0.1417791242641517,2026-04-10 03:48:07.125266,2026-04-10 03:48:54.160083,0 days 00:00:47.034817,3,13,5,1655,252,COMPLETE
81,0.16090520644883907,2026-04-10 03:48:54.161433,2026-04-10 03:49:42.325817,0 days 00:00:48.164384,2,15,5,1950,209,COMPLETE
82,0.15837503986858878,2026-04-10 03:49:42.327004,2026-04-10 03:50:29.351773,0 days 00:00:47.024769,2,15,5,1948,107,COMPLETE
83,0.1513934705143216,2026-04-10 03:50:29.353394,2026-04-10 03:51:13.928947,0 days 00:00:44.575553,1,15,5,1861,190,COMPLETE
84,0.16034220728904233,2026-04-10 03:51:13.931264,2026-04-10 03:52:01.161190,0 days 00:00:47.229926,2,15,5,1779,292,COMPLETE
85,0.14904033998630634,2026-04-10 03:52:01.162892,2026-04-10 03:52:49.718354,0 days 00:00:48.555462,3,17,27,1900,376,COMPLETE
86,0.1311051456632828,2026-04-10 03:52:49.721607,2026-04-10 03:53:32.810519,0 days 00:00:43.088912,1,17,21,1734,115,COMPLETE
87,0.11431066980653438,2026-04-10 03:53:32.811722,2026-04-10 03:54:19.761346,0 days 00:00:46.949624,2,21,13,1932,39,COMPLETE
88,0.14124297379476403,2026-04-10 03:54:19.762870,2026-04-10 03:55:13.197953,0 days 00:00:53.435083,3,15,5,1816,214,COMPLETE
89,0.13100985076861507,2026-04-10 03:55:13.200951,2026-04-10 03:56:24.827900,0 days 00:01:11.626949,2,9,29,1690,1838,COMPLETE
90,0.1400634745222606,2026-04-10 03:56:24.829499,2026-04-10 03:57:08.531078,0 days 00:00:43.701579,1,17,7,1510,319,COMPLETE
91,0.16080603819038772,2026-04-10 03:57:08.532845,2026-04-10 03:57:58.132372,0 days 00:00:49.599527,2,15,5,1950,230,COMPLETE
92,0.1608962787870691,2026-04-10 03:57:58.133681,2026-04-10 03:58:46.280888,0 days 00:00:48.147207,2,15,5,1870,174,COMPLETE
93,0.16115197269955447,2026-04-10 03:58:46.281895,2026-04-10 03:59:32.731808,0 days 00:00:46.449913,2,15,5,1779,175,COMPLETE
94,0.15136480491784549,2026-04-10 03:59:32.733283,2026-04-10 04:00:29.535218,0 days 00:00:56.801935,2,15,5,1863,1083,COMPLETE
95,0.15168191253831165,2026-04-10 04:00:29.536242,2026-04-10 04:01:13.765466,0 days 00:00:44.229224,1,15,5,1756,168,COMPLETE
96,0.15753886684411064,2026-04-10 04:01:13.766736,2026-04-10 04:01:59.544294,0 days 00:00:45.777558,2,15,5,1809,84,COMPLETE
97,0.14300573931978358,2026-04-10 04:01:59.545304,2026-04-10 04:02:45.739411,0 days 00:00:46.194107,3,15,5,1624,260,COMPLETE
98,0.0029265931473588438,2026-04-10 04:02:45.742085,2026-04-10 04:03:32.594284,0 days 00:00:46.852199,2,15,5,1886,3,COMPLETE
99,0.14790688034009805,2026-04-10 04:03:32.595396,2026-04-10 04:04:22.101308,0 days 00:00:49.505912,1,7,9,1718,473,COMPLETE
