number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_erosion,params_d_gaussian,params_iters,params_sigma,state
23,0.15832843145785971,2026-03-31 15:31:33.969990,2026-03-31 15:32:15.140184,0 days 00:00:41.170194,9,9,15,21,1,88,COMPLETE
24,0.17369885886533964,2026-03-31 15:32:15.148242,2026-03-31 15:33:25.075229,0 days 00:01:09.926987,8,12,5,21,5,75,COMPLETE
25,0.17192790434777538,2026-03-31 15:33:25.093629,2026-03-31 15:34:59.128690,0 days 00:01:34.035061,9,11,5,21,6,73,COMPLETE
26,0.028780351072394218,2026-03-31 15:34:59.151911,2026-03-31 15:36:06.916741,0 days 00:01:07.764830,9,10,5,7,7,59,COMPLETE
27,0.14834459162614339,2026-03-31 15:36:06.922942,2026-03-31 15:37:09.090312,0 days 00:01:02.167370,10,14,5,19,6,73,COMPLETE
28,0.07656230215857555,2026-03-31 15:37:09.092122,2026-03-31 15:38:01.297902,0 days 00:00:52.205780,9,8,5,9,5,57,COMPLETE
29,0.008027326732788312,2026-03-31 15:38:01.334547,2026-03-31 15:38:44.371672,0 days 00:00:43.037125,6,11,5,5,7,91,COMPLETE
30,0.00964945008369067,2026-03-31 15:38:44.389219,2026-03-31 15:39:23.901487,0 days 00:00:39.512268,5,13,9,3,6,74,COMPLETE
31,0.1713637675780522,2026-03-31 15:39:23.911177,2026-03-31 15:42:08.091727,0 days 00:02:44.180550,8,12,11,21,8,90,COMPLETE
32,0.17162435875502474,2026-03-31 15:42:08.128115,2026-03-31 15:44:53.882439,0 days 00:02:45.754324,8,13,11,21,8,92,COMPLETE
33,0.16770825690345578,2026-03-31 15:44:53.907691,2026-03-31 15:47:43.517126,0 days 00:02:49.609435,8,11,11,21,8,100,COMPLETE
34,0.15690054611687887,2026-03-31 15:47:43.548071,2026-03-31 15:51:40.413958,0 days 00:03:56.865887,8,9,11,21,9,90,COMPLETE
35,0.17182557360207507,2026-03-31 15:51:40.673094,2026-03-31 15:54:11.512612,0 days 00:02:30.839518,9,12,11,21,8,95,COMPLETE
36,0.16789304996317414,2026-03-31 15:54:11.546657,2026-03-31 15:56:59.318152,0 days 00:02:47.771495,9,14,11,21,10,94,COMPLETE
37,0.03865192404969442,2026-03-31 15:56:59.342381,2026-03-31 15:58:20.490202,0 days 00:01:21.147821,10,13,21,11,7,100,COMPLETE
38,0.17271297650906461,2026-03-31 15:58:20.526792,2026-03-31 16:00:44.897210,0 days 00:02:24.370418,9,10,7,21,8,76,COMPLETE
39,4.980011858992751e-05,2026-03-31 16:00:44.930347,2026-03-31 16:00:49.041002,0 days 00:00:04.110655,9,7,7,3,4,76,COMPLETE
40,0.17168684278070456,2026-03-31 16:00:49.048123,2026-03-31 16:02:51.616383,0 days 00:02:02.568260,10,10,7,21,9,63,COMPLETE
41,0.1716854931116312,2026-03-31 16:02:51.635460,2026-03-31 16:05:02.512777,0 days 00:02:10.877317,10,10,7,21,9,69,COMPLETE
42,0.17177224706271896,2026-03-31 16:05:02.556697,2026-03-31 16:07:34.723115,0 days 00:02:32.166418,10,10,7,21,10,65,COMPLETE
43,0.17228247837559862,2026-03-31 16:07:34.761594,2026-03-31 16:10:54.823324,0 days 00:03:20.061730,9,11,7,21,11,55,COMPLETE
44,0.12417672145706006,2026-03-31 16:10:54.862085,2026-03-31 16:14:11.158518,0 days 00:03:16.296433,9,11,19,9,14,41,COMPLETE
45,0.143800692732795,2026-03-31 16:14:11.180897,2026-03-31 16:17:34.606938,0 days 00:03:23.426041,8,9,17,11,12,56,COMPLETE
46,0.15261185132120678,2026-03-31 16:17:34.641367,2026-03-31 16:21:42.529350,0 days 00:04:07.887983,9,3,7,15,15,85,COMPLETE
47,0.17005835429598268,2026-03-31 16:21:42.551467,2026-03-31 16:22:49.179443,0 days 00:01:06.627976,8,11,3,21,5,55,COMPLETE
48,0.011393696811267572,2026-03-31 16:22:49.207615,2026-03-31 16:23:34.634014,0 days 00:00:45.426399,9,12,13,5,11,70,COMPLETE
49,0.04642025944820355,2026-03-31 16:23:34.640198,2026-03-31 16:26:08.680031,0 days 00:02:34.039833,0,11,5,21,6,28,COMPLETE
50,0.12466420978749108,2026-03-31 16:26:08.710423,2026-03-31 16:27:57.704191,0 days 00:01:48.993768,4,9,7,19,4,78,COMPLETE
51,0.17170967666909562,2026-03-31 16:27:57.728441,2026-03-31 16:30:31.721264,0 days 00:02:33.992823,10,10,7,21,10,64,COMPLETE
52,0.17166683314021045,2026-03-31 16:30:31.746194,2026-03-31 16:33:11.761373,0 days 00:02:40.015179,10,10,7,21,11,67,COMPLETE
53,0.17422901112379327,2026-03-31 16:33:11.785016,2026-03-31 16:36:00.476483,0 days 00:02:48.691467,9,12,7,21,12,44,COMPLETE
54,0.09919705428615903,2026-03-31 16:36:00.508457,2026-03-31 16:38:52.932077,0 days 00:02:52.423620,9,12,19,7,13,41,COMPLETE
55,0.16508679394977388,2026-03-31 16:38:52.970276,2026-03-31 16:43:56.557343,0 days 00:05:03.587067,7,11,17,17,12,53,COMPLETE
56,0.17365291323792756,2026-03-31 16:43:56.579193,2026-03-31 16:46:50.140866,0 days 00:02:53.561673,9,12,5,21,7,38,COMPLETE
57,0.17436029467318992,2026-03-31 16:46:50.191675,2026-03-31 16:49:25.291324,0 days 00:02:35.099649,8,13,5,21,7,42,COMPLETE
58,0.17294466645804965,2026-03-31 16:49:25.317332,2026-03-31 16:50:44.777471,0 days 00:01:19.460139,6,14,5,15,7,40,COMPLETE
59,0.1716270794357861,2026-03-31 16:50:44.790010,2026-03-31 16:51:55.336312,0 days 00:01:10.546302,6,14,5,15,7,28,COMPLETE
60,0.16768820091481162,2026-03-31 16:51:55.341745,2026-03-31 16:53:07.049548,0 days 00:01:11.707803,7,13,5,15,5,40,COMPLETE
61,0.16386906198360235,2026-03-31 16:53:07.055246,2026-03-31 16:55:11.061641,0 days 00:02:04.006395,8,14,5,15,8,38,COMPLETE
62,0.17455518240342205,2026-03-31 16:55:11.082481,2026-03-31 16:58:32.478340,0 days 00:03:21.395859,8,13,5,21,13,46,COMPLETE
63,0.009553800955791744,2026-03-31 16:58:32.503487,2026-03-31 17:00:23.948211,0 days 00:01:51.444724,7,13,5,3,14,45,COMPLETE
64,0.17524821721299919,2026-03-31 17:00:23.960300,2026-03-31 17:03:22.646281,0 days 00:02:58.685981,8,15,5,21,13,36,COMPLETE
65,0.16844857953955758,2026-03-31 17:03:22.661773,2026-03-31 17:06:44.588635,0 days 00:03:21.926862,6,15,5,13,15,36,COMPLETE
66,0.15109478720970224,2026-03-31 17:06:44.610081,2026-03-31 17:10:26.525167,0 days 00:03:41.915086,2,15,5,9,13,30,COMPLETE
67,0.16823396854353245,2026-03-31 17:10:26.540303,2026-03-31 17:13:57.046323,0 days 00:03:30.506020,8,14,5,15,14,22,COMPLETE
68,0.1737949371929583,2026-03-31 17:13:57.065726,2026-03-31 17:18:17.074297,0 days 00:04:20.008571,5,14,5,17,13,45,COMPLETE
69,0.16523840864041262,2026-03-31 17:18:17.178306,2026-03-31 17:23:15.366939,0 days 00:04:58.188633,5,13,9,17,13,45,COMPLETE
70,0.16000617073296414,2026-03-31 17:23:15.386030,2026-03-31 17:27:06.252829,0 days 00:03:50.866799,4,15,5,17,13,34,COMPLETE
71,0.17149680968779063,2026-03-31 17:27:06.282517,2026-03-31 17:29:48.577585,0 days 00:02:42.295068,7,14,5,17,12,51,COMPLETE
72,0.17494393099528344,2026-03-31 17:29:48.590068,2026-03-31 17:31:31.394996,0 days 00:01:42.804928,6,14,5,19,7,43,COMPLETE
73,0.17305796055909997,2026-03-31 17:31:31.417268,2026-03-31 17:34:37.766743,0 days 00:03:06.349475,8,13,5,19,14,47,COMPLETE
74,0.16537304891966448,2026-03-31 17:34:37.789827,2026-03-31 17:38:06.917312,0 days 00:03:29.127485,7,15,21,19,7,43,COMPLETE
75,0.1525267771040874,2026-03-31 17:38:06.931712,2026-03-31 17:40:43.490117,0 days 00:02:36.558405,4,13,3,19,12,50,COMPLETE
76,0.1535757301434628,2026-03-31 17:40:43.503581,2026-03-31 17:45:14.529233,0 days 00:04:31.025652,5,14,5,21,15,25,COMPLETE
77,0.14560808543716786,2026-03-31 17:45:14.554521,2026-03-31 17:47:30.749557,0 days 00:02:16.195036,8,12,13,7,6,12,COMPLETE
78,0.142197518998113,2026-03-31 17:47:30.771194,2026-03-31 17:50:41.953897,0 days 00:03:11.182703,3,12,5,5,13,36,COMPLETE
79,0.17448045440107982,2026-03-31 17:50:41.974408,2026-03-31 17:52:32.666097,0 days 00:01:50.691689,8,15,5,21,6,32,COMPLETE
80,0.15302472405795722,2026-03-31 17:52:32.679650,2026-03-31 17:53:48.031776,0 days 00:01:15.352126,6,15,5,11,5,43,COMPLETE
81,0.17444016577928728,2026-03-31 17:53:48.044922,2026-03-31 17:55:38.536125,0 days 00:01:50.491203,8,14,5,21,6,32,COMPLETE
82,0.17438534482926316,2026-03-31 17:55:38.542239,2026-03-31 17:57:14.934956,0 days 00:01:36.392717,8,15,5,21,6,31,COMPLETE
83,0.1734650663212446,2026-03-31 17:57:14.963974,2026-03-31 17:58:55.435670,0 days 00:01:40.471696,7,15,5,21,6,34,COMPLETE
84,0.17433017767948308,2026-03-31 17:58:55.441877,2026-03-31 18:00:36.336774,0 days 00:01:40.894897,8,14,5,21,6,31,COMPLETE
85,0.1624954352838261,2026-03-31 18:00:36.347169,2026-03-31 18:02:27.452381,0 days 00:01:51.105212,8,14,5,21,7,16,COMPLETE
86,0.17324004063055948,2026-03-31 18:02:27.474341,2026-03-31 18:04:34.277519,0 days 00:02:06.803178,8,15,9,21,6,31,COMPLETE
87,0.1542322846393968,2026-03-31 18:04:34.312717,2026-03-31 18:07:55.879787,0 days 00:03:21.567070,8,14,19,21,6,24,COMPLETE
88,0.1695578565412085,2026-03-31 18:07:55.890614,2026-03-31 18:09:19.830083,0 days 00:01:23.939469,7,15,5,21,5,27,COMPLETE
89,0.16887913197986856,2026-03-31 18:09:19.836135,2026-03-31 18:11:01.982532,0 days 00:01:42.146397,8,14,17,21,4,37,COMPLETE
90,0.16373891231423085,2026-03-31 18:11:01.986211,2026-03-31 18:14:12.574186,0 days 00:03:10.587975,9,15,21,21,7,30,COMPLETE
91,0.1634675922939991,2026-03-31 18:14:12.581518,2026-03-31 18:16:00.818338,0 days 00:01:48.236820,7,14,5,19,6,18,COMPLETE
92,0.17266702336960235,2026-03-31 18:16:00.825199,2026-03-31 18:17:29.759153,0 days 00:01:28.933954,8,13,5,21,6,33,COMPLETE
93,0.17361967333207612,2026-03-31 18:17:29.766292,2026-03-31 18:21:10.229223,0 days 00:03:40.462931,5,14,5,17,13,43,COMPLETE
94,0.1402239735411719,2026-03-31 18:21:10.249600,2026-03-31 18:22:49.987794,0 days 00:01:39.738194,8,14,5,13,7,48,COMPLETE
95,0.17140650067082291,2026-03-31 18:22:50.006444,2026-03-31 18:24:00.520858,0 days 00:01:10.514414,6,15,3,21,5,39,COMPLETE
96,0.1730377096898803,2026-03-31 18:24:00.524257,2026-03-31 18:26:37.712217,0 days 00:02:37.187960,9,13,5,21,12,52,COMPLETE
97,0.03655365680243478,2026-03-31 18:26:37.724008,2026-03-31 18:28:52.406902,0 days 00:02:14.682894,7,15,13,3,14,32,COMPLETE
98,0.15629755973284115,2026-03-31 18:28:52.420304,2026-03-31 18:31:15.589295,0 days 00:02:23.168991,5,13,5,21,8,42,COMPLETE
99,0.11387544911233842,2026-03-31 18:31:15.594723,2026-03-31 18:33:18.389726,0 days 00:02:02.795003,8,14,5,9,7,36,COMPLETE
