number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_sure_bgd_gaussian,params_d_sure_erosion,params_d_sure_fgd_gaussian,params_iters,params_sigma,state
16,0.02310903386396726,2026-03-30 01:11:23.085789,2026-03-30 01:12:02.826295,0 days 00:00:39.740506,9,9,5,5,13,5,78,COMPLETE
17,0.027698193667919407,2026-03-30 01:12:02.827464,2026-03-30 01:12:32.808842,0 days 00:00:29.981378,6,15,15,11,17,4,98,COMPLETE
18,8.702249607425572e-05,2026-03-30 01:12:32.811008,2026-03-30 01:12:52.184934,0 days 00:00:19.373926,0,21,41,49,31,2,1,COMPLETE
19,0.0,2026-03-30 01:12:52.186320,2026-03-30 01:13:01.764907,0 days 00:00:09.578587,4,27,27,47,5,1,52,COMPLETE
20,0.05001328787449775,2026-03-30 01:13:01.766386,2026-03-30 01:13:26.755688,0 days 00:00:24.989302,7,13,31,9,15,3,16,COMPLETE
21,0.07621853491905738,2026-03-30 01:13:26.757806,2026-03-30 01:14:13.149022,0 days 00:00:46.391216,2,31,7,19,39,3,42,COMPLETE
22,0.0,2026-03-30 01:14:13.151140,2026-03-30 01:14:25.736071,0 days 00:00:12.584931,2,31,13,23,23,4,36,COMPLETE
23,0.05792997154045325,2026-03-30 01:14:25.736749,2026-03-30 01:14:54.440550,0 days 00:00:28.703801,2,17,17,19,35,2,18,COMPLETE
24,0.0,2026-03-30 01:14:54.441648,2026-03-30 01:15:07.228099,0 days 00:00:12.786451,4,31,39,53,41,5,80,COMPLETE
25,0.0,2026-03-30 01:15:07.229561,2026-03-30 01:15:20.023694,0 days 00:00:12.794133,1,31,7,31,19,3,39,COMPLETE
26,0.07049317134462879,2026-03-30 01:15:20.025477,2026-03-30 01:16:00.049857,0 days 00:00:40.024380,3,23,25,17,29,3,51,COMPLETE
27,0.0673702786292579,2026-03-30 01:16:00.051783,2026-03-30 01:16:35.083584,0 days 00:00:35.031801,5,11,25,17,39,3,56,COMPLETE
28,0.0,2026-03-30 01:16:35.084624,2026-03-30 01:16:43.187061,0 days 00:00:08.102437,3,23,33,29,29,2,49,COMPLETE
29,0.0,2026-03-30 01:16:43.188102,2026-03-30 01:16:50.339183,0 days 00:00:07.151081,6,23,35,39,17,2,28,COMPLETE
30,0.04407770330934349,2026-03-30 01:16:50.340473,2026-03-30 01:17:18.800279,0 days 00:00:28.459806,4,23,25,21,39,3,34,COMPLETE
31,0.06685059839696672,2026-03-30 01:17:18.802077,2026-03-30 01:17:54.416674,0 days 00:00:35.614597,5,11,25,17,39,3,56,COMPLETE
32,0.06330852072653156,2026-03-30 01:17:54.418141,2026-03-30 01:18:29.421215,0 days 00:00:35.003074,5,11,25,17,39,3,61,COMPLETE
33,0.0,2026-03-30 01:18:29.422810,2026-03-30 01:18:30.824931,0 days 00:00:01.402121,7,5,7,45,29,4,48,COMPLETE
34,0.0,2026-03-30 01:18:30.826984,2026-03-30 01:18:32.388051,0 days 00:00:01.561067,6,7,25,51,27,2,70,COMPLETE
35,0.0,2026-03-30 01:18:32.389316,2026-03-30 01:18:37.452019,0 days 00:00:05.062703,4,19,23,55,9,3,41,COMPLETE
36,0.0,2026-03-30 01:18:37.453798,2026-03-30 01:18:43.574890,0 days 00:00:06.121092,5,21,21,59,39,4,56,COMPLETE
37,0.12659500932360787,2026-03-30 01:18:43.575718,2026-03-30 01:19:08.248711,0 days 00:00:24.672993,2,25,37,3,33,1,64,COMPLETE
38,0.13048246422834883,2026-03-30 01:19:08.250067,2026-03-30 01:19:30.035630,0 days 00:00:21.785563,2,25,19,3,33,1,27,COMPLETE
39,0.05301501799160775,2026-03-30 01:19:30.036881,2026-03-30 01:19:59.968401,0 days 00:00:29.931520,0,25,37,3,33,1,25,COMPLETE
40,0.09171074474607546,2026-03-30 01:19:59.969274,2026-03-30 01:20:27.884849,0 days 00:00:27.915575,1,25,19,3,33,1,9,COMPLETE
41,0.09171748012750996,2026-03-30 01:20:27.885888,2026-03-30 01:20:55.766254,0 days 00:00:27.880366,1,25,19,3,33,1,9,COMPLETE
42,0.09013919810540025,2026-03-30 01:20:55.768185,2026-03-30 01:21:24.039766,0 days 00:00:28.271581,1,25,19,3,33,1,8,COMPLETE
43,0.08834980930177093,2026-03-30 01:21:24.040664,2026-03-30 01:21:52.726668,0 days 00:00:28.686004,1,25,19,3,33,1,7,COMPLETE
44,0.050043737340138256,2026-03-30 01:21:52.727848,2026-03-30 01:22:32.562072,0 days 00:00:39.834224,0,25,19,3,33,1,10,COMPLETE
45,0.0,2026-03-30 01:22:32.563664,2026-03-30 01:22:41.408265,0 days 00:00:08.844601,1,25,19,35,33,1,23,COMPLETE
46,0.07355238968188978,2026-03-30 01:22:41.410189,2026-03-30 01:23:05.835647,0 days 00:00:24.425458,3,25,37,15,33,1,13,COMPLETE
47,0.0,2026-03-30 01:23:05.836557,2026-03-30 01:23:14.706607,0 days 00:00:08.870050,1,25,19,27,33,1,3,COMPLETE
48,0.0,2026-03-30 01:23:14.707524,2026-03-30 01:23:16.476572,0 days 00:00:01.769048,2,9,3,25,7,1,65,COMPLETE
49,0.053035043231321785,2026-03-30 01:23:16.477344,2026-03-30 01:23:43.810911,0 days 00:00:27.333567,0,3,29,3,21,1,22,COMPLETE
50,0.16616067588864986,2026-03-30 01:23:43.812181,2026-03-30 01:24:17.534955,0 days 00:00:33.722774,2,29,11,5,11,1,5,COMPLETE
51,0.0,2026-03-30 01:24:17.535943,2026-03-30 01:24:28.438675,0 days 00:00:10.902732,2,29,11,43,11,1,13,COMPLETE
52,0.16703825432232874,2026-03-30 01:24:28.439607,2026-03-30 01:25:03.603613,0 days 00:00:35.164006,2,29,11,5,11,1,2,COMPLETE
53,0.1666384939326645,2026-03-30 01:25:03.604961,2026-03-30 01:25:38.279960,0 days 00:00:34.674999,2,29,11,5,11,1,3,COMPLETE
54,0.16328706066062657,2026-03-30 01:25:38.281358,2026-03-30 01:26:08.091704,0 days 00:00:29.810346,3,29,11,5,11,1,3,COMPLETE
55,0.1644723342158734,2026-03-30 01:26:08.092684,2026-03-30 01:26:51.918576,0 days 00:00:43.825892,3,29,11,5,11,2,3,COMPLETE
56,0.16701256515745055,2026-03-30 01:26:51.919697,2026-03-30 01:27:36.068535,0 days 00:00:44.148838,3,29,11,5,11,2,4,COMPLETE
57,0.1674276074382838,2026-03-30 01:27:36.069424,2026-03-30 01:28:19.906885,0 days 00:00:43.837461,3,29,11,5,11,2,4,COMPLETE
58,0.16232541497754788,2026-03-30 01:28:19.907831,2026-03-30 01:28:54.622591,0 days 00:00:34.714760,3,29,11,5,11,2,0,COMPLETE
59,0.16817388778540293,2026-03-30 01:28:54.623958,2026-03-30 01:29:38.535069,0 days 00:00:43.911111,3,29,11,5,11,2,5,COMPLETE
60,0.16916635453819007,2026-03-30 01:29:38.536357,2026-03-30 01:30:18.540342,0 days 00:00:40.003985,3,29,11,5,11,2,14,COMPLETE
61,0.168065995425182,2026-03-30 01:30:18.541619,2026-03-30 01:31:01.973329,0 days 00:00:43.431710,3,29,11,5,11,2,5,COMPLETE
62,0.16949056899420528,2026-03-30 01:31:01.974503,2026-03-30 01:31:41.498719,0 days 00:00:39.524216,3,29,11,5,11,2,14,COMPLETE
63,0.15917010817125585,2026-03-30 01:31:41.500772,2026-03-30 01:32:17.942789,0 days 00:00:36.442017,4,29,11,5,11,2,15,COMPLETE
64,0.1674557466906965,2026-03-30 01:32:17.944358,2026-03-30 01:32:55.418054,0 days 00:00:37.473696,3,29,11,5,11,2,19,COMPLETE
65,0.0,2026-03-30 01:32:55.419339,2026-03-30 01:33:06.458579,0 days 00:00:11.039240,3,29,11,61,37,2,19,COMPLETE
66,0.13223035369723635,2026-03-30 01:33:06.460364,2026-03-30 01:33:38.570161,0 days 00:00:32.109797,4,15,41,7,11,2,13,COMPLETE
67,0.0,2026-03-30 01:33:38.571131,2026-03-30 01:33:49.690681,0 days 00:00:11.119550,3,29,5,5,3,2,17,COMPLETE
68,0.0,2026-03-30 01:33:49.692090,2026-03-30 01:33:59.453487,0 days 00:00:09.761397,4,27,9,57,31,2,20,COMPLETE
69,0.0,2026-03-30 01:33:59.455226,2026-03-30 01:34:03.666122,0 days 00:00:04.210896,3,17,27,33,25,2,12,COMPLETE
70,0.0,2026-03-30 01:34:03.667483,2026-03-30 01:34:04.673772,0 days 00:00:01.006289,4,29,11,41,13,2,0,COMPLETE
71,0.16858612779504947,2026-03-30 01:34:04.675186,2026-03-30 01:34:47.652738,0 days 00:00:42.977552,3,29,11,5,11,2,6,COMPLETE
72,0.1681937753186417,2026-03-30 01:34:47.653970,2026-03-30 01:35:31.595916,0 days 00:00:43.941946,3,29,11,5,11,2,5,COMPLETE
73,0.0,2026-03-30 01:35:31.597562,2026-03-30 01:35:42.575192,0 days 00:00:10.977630,3,29,17,37,5,2,6,COMPLETE
74,0.0,2026-03-30 01:35:42.576296,2026-03-30 01:35:45.730648,0 days 00:00:03.154352,4,5,11,13,15,2,10,COMPLETE
75,0.0012837869762802679,2026-03-30 01:35:45.732898,2026-03-30 01:36:02.480777,0 days 00:00:16.747879,3,29,39,11,11,2,15,COMPLETE
76,0.0,2026-03-30 01:36:02.481473,2026-03-30 01:36:07.520899,0 days 00:00:05.039426,4,19,13,49,35,2,6,COMPLETE
77,0.17420781268316426,2026-03-30 01:36:07.522120,2026-03-30 01:36:53.889641,0 days 00:00:46.367521,3,29,35,5,11,2,11,COMPLETE
78,0.0,2026-03-30 01:36:53.891011,2026-03-30 01:36:55.548584,0 days 00:00:01.657573,4,7,35,47,41,2,11,COMPLETE
79,0.0,2026-03-30 01:36:55.549309,2026-03-30 01:36:58.362736,0 days 00:00:02.813427,10,13,31,23,11,2,22,COMPLETE
80,0.12578305365780745,2026-03-30 01:36:58.363656,2026-03-30 01:37:33.777820,0 days 00:00:35.414164,5,29,35,9,19,2,30,COMPLETE
81,0.17250215002843594,2026-03-30 01:37:33.779496,2026-03-30 01:38:22.643428,0 days 00:00:48.863932,3,29,33,5,11,2,7,COMPLETE
82,0.1384868453172049,2026-03-30 01:38:22.644527,2026-03-30 01:39:15.259467,0 days 00:00:52.614940,3,29,33,5,23,2,8,COMPLETE
83,0.17311362012898066,2026-03-30 01:39:15.260379,2026-03-30 01:39:57.535777,0 days 00:00:42.275398,3,29,21,5,11,2,15,COMPLETE
84,0.0,2026-03-30 01:39:57.537178,2026-03-30 01:40:03.608433,0 days 00:00:06.071255,2,21,21,21,9,2,7,COMPLETE
85,0.0,2026-03-30 01:40:03.609247,2026-03-30 01:40:04.869090,0 days 00:00:01.259843,2,3,21,53,27,2,15,COMPLETE
86,0.0,2026-03-30 01:40:04.869777,2026-03-30 01:40:06.700605,0 days 00:00:01.830828,3,9,23,29,11,2,11,COMPLETE
87,0.0,2026-03-30 01:40:06.701808,2026-03-30 01:40:17.637509,0 days 00:00:10.935701,2,29,33,31,11,3,16,COMPLETE
88,0.0,2026-03-30 01:40:17.638907,2026-03-30 01:40:21.094139,0 days 00:00:03.455232,4,15,35,45,11,2,85,COMPLETE
89,0.1480336566230037,2026-03-30 01:40:21.096560,2026-03-30 01:41:04.972922,0 days 00:00:43.876362,3,27,15,5,21,2,0,COMPLETE
90,0.0,2026-03-30 01:41:04.974282,2026-03-30 01:41:15.900855,0 days 00:00:10.926573,9,29,33,39,7,2,6,COMPLETE
91,0.1721066658136712,2026-03-30 01:41:15.902273,2026-03-30 01:41:55.913228,0 days 00:00:40.010955,3,29,21,5,11,2,20,COMPLETE
92,0.0,2026-03-30 01:41:55.914002,2026-03-30 01:42:06.860287,0 days 00:00:10.946285,3,29,21,51,11,2,9,COMPLETE
93,0.16684872074651502,2026-03-30 01:42:06.861159,2026-03-30 01:42:46.999513,0 days 00:00:40.138354,4,29,21,5,11,2,13,COMPLETE
94,0.16919462415478945,2026-03-30 01:42:47.000735,2026-03-30 01:43:18.455097,0 days 00:00:31.454362,2,29,3,5,17,2,25,COMPLETE
95,0.0,2026-03-30 01:43:18.455849,2026-03-30 01:43:29.397910,0 days 00:00:10.942061,2,29,21,55,17,2,24,COMPLETE
96,0.0,2026-03-30 01:43:29.399022,2026-03-30 01:43:40.307507,0 days 00:00:10.908485,2,29,3,59,17,3,20,COMPLETE
97,0.0,2026-03-30 01:43:40.308313,2026-03-30 01:43:44.428744,0 days 00:00:04.120431,2,17,3,35,3,2,17,COMPLETE
98,0.17022726522759252,2026-03-30 01:43:44.430003,2026-03-30 01:44:26.624404,0 days 00:00:42.194401,3,5,29,5,13,2,25,COMPLETE
99,0.0,2026-03-30 01:44:26.625860,2026-03-30 01:44:28.164577,0 days 00:00:01.538717,4,7,29,27,13,2,34,COMPLETE
