number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_erosion,params_d_gaussian,params_iters,params_sigma,state
31,0.1751722801277578,2026-03-31 12:18:29.888946,2026-03-31 12:20:30.715852,0 days 00:02:00.826906,5,11,5,19,11,58,COMPLETE
32,0.17170740365303663,2026-03-31 12:20:30.718465,2026-03-31 12:22:44.517757,0 days 00:02:13.799292,4,11,5,19,11,59,COMPLETE
33,0.17546811624306888,2026-03-31 12:22:44.543936,2026-03-31 12:25:57.972372,0 days 00:03:13.428436,5,12,5,19,14,38,COMPLETE
34,0.0,2026-03-31 12:25:58.008064,2026-03-31 12:26:04.046427,0 days 00:00:06.038363,5,13,21,5,14,79,COMPLETE
35,0.06563659733742536,2026-03-31 12:26:04.049516,2026-03-31 12:27:52.557949,0 days 00:01:48.508433,6,12,11,17,11,51,COMPLETE
36,1.2718978195888076e-05,2026-03-31 12:27:52.594243,2026-03-31 12:28:05.884776,0 days 00:00:13.290533,7,10,15,19,13,63,COMPLETE
37,0.0,2026-03-31 12:28:05.889633,2026-03-31 12:28:10.502645,0 days 00:00:04.613012,4,15,5,3,7,95,COMPLETE
38,0.0,2026-03-31 12:28:10.506787,2026-03-31 12:28:14.813773,0 days 00:00:04.306986,8,13,17,19,13,56,COMPLETE
39,0.0,2026-03-31 12:28:14.818313,2026-03-31 12:28:20.916485,0 days 00:00:06.098172,6,14,13,9,9,73,COMPLETE
40,0.1754729861541459,2026-03-31 12:28:20.919284,2026-03-31 12:31:30.900935,0 days 00:03:09.981651,5,12,5,19,14,37,COMPLETE
41,0.1752832726938657,2026-03-31 12:31:30.943746,2026-03-31 12:34:39.447013,0 days 00:03:08.503267,5,12,5,19,14,44,COMPLETE
42,0.1751654125837212,2026-03-31 12:34:39.478788,2026-03-31 12:37:27.971162,0 days 00:02:48.492374,5,12,5,19,14,35,COMPLETE
43,0.15054128658243607,2026-03-31 12:37:27.995033,2026-03-31 12:40:10.707451,0 days 00:02:42.712418,3,13,3,19,15,36,COMPLETE
44,0.17532652877669305,2026-03-31 12:40:10.711875,2026-03-31 12:43:04.157367,0 days 00:02:53.445492,4,13,5,17,14,47,COMPLETE
45,0.024014654601841552,2026-03-31 12:43:04.177576,2026-03-31 12:44:41.607632,0 days 00:01:37.430056,4,13,13,17,14,23,COMPLETE
46,9.223709545386416e-06,2026-03-31 12:44:41.616351,2026-03-31 12:44:59.462532,0 days 00:00:17.846181,3,14,19,17,15,45,COMPLETE
47,0.0,2026-03-31 12:44:59.465370,2026-03-31 12:45:05.070338,0 days 00:00:05.604968,6,12,17,11,13,67,COMPLETE
48,0.17094953448403935,2026-03-31 12:45:05.075815,2026-03-31 12:47:53.212929,0 days 00:02:48.137114,5,13,5,17,14,38,COMPLETE
49,0.09195415964360862,2026-03-31 12:47:53.229164,2026-03-31 12:48:26.714030,0 days 00:00:33.484866,4,15,9,15,2,32,COMPLETE
50,0.011355122491163123,2026-03-31 12:48:26.719388,2026-03-31 12:49:33.306797,0 days 00:01:06.587409,3,8,5,5,13,20,COMPLETE
51,0.1340979865995024,2026-03-31 12:49:33.314478,2026-03-31 12:52:09.005116,0 days 00:02:35.690638,5,12,5,13,14,53,COMPLETE
52,0.17516803468665015,2026-03-31 12:52:09.035270,2026-03-31 12:55:24.059564,0 days 00:03:15.024294,5,10,5,19,15,57,COMPLETE
53,0.16994175932371636,2026-03-31 12:55:24.086322,2026-03-31 12:59:22.659540,0 days 00:03:58.573218,4,12,5,21,11,45,COMPLETE
54,0.0,2026-03-31 12:59:22.692930,2026-03-31 12:59:31.871323,0 days 00:00:09.178393,6,11,11,7,12,50,COMPLETE
55,0.0,2026-03-31 12:59:31.879038,2026-03-31 12:59:39.485376,0 days 00:00:07.606338,5,9,21,19,5,28,COMPLETE
56,0.07313475910136845,2026-03-31 12:59:39.486953,2026-03-31 13:04:04.732512,0 days 00:04:25.245559,6,14,3,11,13,60,COMPLETE
57,0.15013293338707454,2026-03-31 13:04:04.756832,2026-03-31 13:08:55.562636,0 days 00:04:50.805804,2,10,5,17,14,42,COMPLETE
58,0.1753064285792154,2026-03-31 13:08:55.579237,2026-03-31 13:10:49.397827,0 days 00:01:53.818590,5,11,5,19,10,71,COMPLETE
59,0.17149320632997025,2026-03-31 13:10:49.408523,2026-03-31 13:11:48.268177,0 days 00:00:58.859654,4,13,5,15,6,72,COMPLETE
60,0.08234743094729828,2026-03-31 13:11:48.271358,2026-03-31 13:13:52.695558,0 days 00:02:04.424200,3,12,15,19,15,47,COMPLETE
61,0.17521071814750694,2026-03-31 13:13:52.698103,2026-03-31 13:15:24.054581,0 days 00:01:31.356478,5,11,5,19,9,65,COMPLETE
62,0.17526110498556918,2026-03-31 13:15:24.057905,2026-03-31 13:16:59.326989,0 days 00:01:35.269084,5,11,5,19,9,67,COMPLETE
63,0.17222393650174347,2026-03-31 13:16:59.329622,2026-03-31 13:18:27.874124,0 days 00:01:28.544502,4,10,5,19,8,76,COMPLETE
64,0.17487185354799398,2026-03-31 13:18:27.877541,2026-03-31 13:19:57.251470,0 days 00:01:29.373929,5,12,5,19,10,86,COMPLETE
65,0.0,2026-03-31 13:19:57.253842,2026-03-31 13:19:58.280418,0 days 00:00:01.026576,6,3,5,3,7,68,COMPLETE
66,0.015193294732100838,2026-03-31 13:19:58.290520,2026-03-31 13:20:39.686639,0 days 00:00:41.396119,7,11,5,9,9,87,COMPLETE
67,0.0,2026-03-31 13:20:39.688415,2026-03-31 13:20:42.164817,0 days 00:00:02.476402,5,13,19,13,10,33,COMPLETE
68,0.1384055562241178,2026-03-31 13:20:42.166761,2026-03-31 13:22:46.429860,0 days 00:02:04.263099,4,9,9,19,12,52,COMPLETE
69,0.17274674576386742,2026-03-31 13:22:46.442594,2026-03-31 13:24:59.017528,0 days 00:02:12.574934,6,11,5,19,15,62,COMPLETE
70,0.0001414159891598916,2026-03-31 13:24:59.020966,2026-03-31 13:25:19.135914,0 days 00:00:20.114948,4,12,7,7,14,39,COMPLETE
71,0.17533404032155378,2026-03-31 13:25:19.137841,2026-03-31 13:26:48.618924,0 days 00:01:29.481083,5,11,5,19,9,67,COMPLETE
72,0.17520180246467826,2026-03-31 13:26:48.620716,2026-03-31 13:27:58.710652,0 days 00:01:10.089936,5,11,5,19,7,75,COMPLETE
73,0.1754059067182448,2026-03-31 13:27:58.713166,2026-03-31 13:29:09.834042,0 days 00:01:11.120876,5,12,5,19,8,69,COMPLETE
74,0.10466979377704351,2026-03-31 13:29:09.837256,2026-03-31 13:30:19.852281,0 days 00:01:10.015025,4,12,13,19,8,54,COMPLETE
75,0.17467914122402387,2026-03-31 13:30:19.854021,2026-03-31 13:31:18.298858,0 days 00:00:58.444837,6,13,5,21,6,70,COMPLETE
76,0.0,2026-03-31 13:31:18.300033,2026-03-31 13:31:22.653259,0 days 00:00:04.353226,5,12,17,19,8,85,COMPLETE
77,0.0,2026-03-31 13:31:22.655167,2026-03-31 13:31:25.802554,0 days 00:00:03.147387,6,14,21,17,13,42,COMPLETE
78,0.0,2026-03-31 13:31:25.803406,2026-03-31 13:31:28.332783,0 days 00:00:02.529377,4,13,11,5,14,48,COMPLETE
79,0.17546984021448814,2026-03-31 13:31:28.334727,2026-03-31 13:33:44.037950,0 days 00:02:15.703223,5,12,5,19,15,64,COMPLETE
80,0.17533684650390924,2026-03-31 13:33:44.042072,2026-03-31 13:35:57.143521,0 days 00:02:13.101449,5,10,5,19,15,63,COMPLETE
81,0.17541739842309417,2026-03-31 13:35:57.150123,2026-03-31 13:38:11.455449,0 days 00:02:14.305326,5,10,5,19,15,64,COMPLETE
82,0.1755254217926335,2026-03-31 13:38:11.459055,2026-03-31 13:40:39.541020,0 days 00:02:28.081965,5,10,5,19,15,62,COMPLETE
83,0.17200441123310864,2026-03-31 13:40:39.551846,2026-03-31 13:43:13.822131,0 days 00:02:34.270285,6,9,5,19,15,62,COMPLETE
84,0.16760806687478808,2026-03-31 13:43:13.833121,2026-03-31 13:45:44.271451,0 days 00:02:30.438330,5,10,3,19,15,64,COMPLETE
85,0.17216327297780737,2026-03-31 13:45:44.286490,2026-03-31 13:48:38.065159,0 days 00:02:53.778669,6,8,5,19,15,59,COMPLETE
86,0.1754294763850668,2026-03-31 13:48:38.077493,2026-03-31 13:51:46.057727,0 days 00:03:07.980234,5,10,5,19,15,65,COMPLETE
87,3.3253822264385285e-05,2026-03-31 13:51:46.092352,2026-03-31 13:52:28.128685,0 days 00:00:42.036333,6,10,15,19,15,65,COMPLETE
88,0.16786159187889815,2026-03-31 13:52:28.130578,2026-03-31 13:55:18.755135,0 days 00:02:50.624557,7,9,5,19,15,55,COMPLETE
89,0.17531387050807057,2026-03-31 13:55:18.768738,2026-03-31 13:58:10.334989,0 days 00:02:51.566251,5,10,5,19,14,69,COMPLETE
90,0.07172527392237857,2026-03-31 13:58:10.342410,2026-03-31 14:00:37.058409,0 days 00:02:26.715999,5,8,7,11,15,61,COMPLETE
91,0.17515520323564066,2026-03-31 14:00:37.064066,2026-03-31 14:03:37.906386,0 days 00:03:00.842320,5,10,5,19,15,75,COMPLETE
92,0.17531254889957282,2026-03-31 14:03:37.916303,2026-03-31 14:04:24.708107,0 days 00:00:46.791804,5,11,5,19,3,58,COMPLETE
93,0.17182979293958597,2026-03-31 14:04:24.710187,2026-03-31 14:07:52.171975,0 days 00:03:27.461788,4,10,5,19,14,66,COMPLETE
94,0.0895342732220831,2026-03-31 14:07:52.188374,2026-03-31 14:10:20.757912,0 days 00:02:28.569538,5,9,5,9,14,63,COMPLETE
95,0.0,2026-03-31 14:10:20.781557,2026-03-31 14:10:26.573990,0 days 00:00:05.792433,6,11,19,3,15,70,COMPLETE
96,0.15979505819114223,2026-03-31 14:10:26.578118,2026-03-31 14:13:03.107934,0 days 00:02:36.529816,5,12,5,15,13,56,COMPLETE
97,0.10011688363552278,2026-03-31 14:13:03.133480,2026-03-31 14:16:12.438446,0 days 00:03:09.304966,4,11,13,19,15,61,COMPLETE
98,0.17539351246024218,2026-03-31 14:16:12.470139,2026-03-31 14:17:14.027468,0 days 00:01:01.557329,5,10,5,19,4,72,COMPLETE
99,0.043047680545388115,2026-03-31 14:17:14.035775,2026-03-31 14:18:06.889361,0 days 00:00:52.853586,4,5,9,13,3,82,COMPLETE
