number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_boundary_erosion,params_d_gap_erosion,params_d_gaussian,params_n_boundary_points,params_n_fgd_points,params_n_sure_bgd_points,params_sigma,state
24,0.15139765430150234,2026-03-30 14:18:50.772182,2026-03-30 14:20:05.916688,0 days 00:01:15.144506,6,13,9,13,13,846,870,856,72,COMPLETE
25,0.1551185073987719,2026-03-30 14:20:05.918862,2026-03-30 14:21:11.356996,0 days 00:01:05.438134,3,13,9,13,13,1346,426,1105,16,COMPLETE
26,0.14939032937658386,2026-03-30 14:21:11.359307,2026-03-30 14:22:24.943348,0 days 00:01:13.584041,2,13,9,11,13,1358,639,1085,13,COMPLETE
27,0.15792950500630373,2026-03-30 14:22:24.945884,2026-03-30 14:23:14.891646,0 days 00:00:49.945762,3,13,9,15,13,319,119,894,47,COMPLETE
28,0.1414989882262386,2026-03-30 14:23:14.893892,2026-03-30 14:24:18.237113,0 days 00:01:03.343221,2,13,9,15,27,219,90,887,46,COMPLETE
29,0.08295294478453051,2026-03-30 14:24:18.273638,2026-03-30 14:25:08.543067,0 days 00:00:50.269429,0,21,9,15,23,558,161,720,43,COMPLETE
30,0.011324724401799916,2026-03-30 14:25:08.552778,2026-03-30 14:25:54.180793,0 days 00:00:45.628015,4,7,11,9,15,285,4,963,80,COMPLETE
31,0.15372057818886603,2026-03-30 14:25:54.184338,2026-03-30 14:27:01.290098,0 days 00:01:07.105760,3,13,9,7,13,1166,435,1145,9,COMPLETE
32,0.14493868563391643,2026-03-30 14:27:01.301049,2026-03-30 14:28:05.532016,0 days 00:01:04.230967,3,13,9,21,13,866,968,667,22,COMPLETE
33,0.13150781169198253,2026-03-30 14:28:05.533466,2026-03-30 14:28:55.004293,0 days 00:00:49.470827,1,13,9,17,13,644,167,967,39,COMPLETE
34,0.11004362945006403,2026-03-30 14:28:55.006002,2026-03-30 14:29:41.892726,0 days 00:00:46.886724,1,15,19,15,17,193,371,1125,55,COMPLETE
35,0.1307086419815606,2026-03-30 14:29:41.896073,2026-03-30 14:30:21.726674,0 days 00:00:39.830601,2,5,15,11,13,414,149,426,8,COMPLETE
36,0.12443326444489221,2026-03-30 14:30:21.729645,2026-03-30 14:30:59.450456,0 days 00:00:37.720811,6,11,9,13,9,115,478,9,62,COMPLETE
37,0.13687207204863372,2026-03-30 14:30:59.454056,2026-03-30 14:32:14.997190,0 days 00:01:15.543134,4,17,7,19,25,1377,686,1633,0,COMPLETE
38,0.12975967230446536,2026-03-30 14:32:15.008850,2026-03-30 14:33:34.815742,0 days 00:01:19.806892,5,13,11,21,5,930,1969,1210,39,COMPLETE
39,0.13835504899667253,2026-03-30 14:33:34.818441,2026-03-30 14:34:28.391704,0 days 00:00:53.573263,3,3,3,7,11,542,847,637,48,COMPLETE
40,0.1550092801913107,2026-03-30 14:34:28.393415,2026-03-30 14:35:28.028983,0 days 00:00:59.635568,2,13,15,15,13,1243,318,943,70,COMPLETE
41,0.1547359670104556,2026-03-30 14:35:28.031845,2026-03-30 14:36:26.113590,0 days 00:00:58.081745,2,13,15,15,13,1151,319,932,68,COMPLETE
42,0.12124166795010673,2026-03-30 14:36:26.116491,2026-03-30 14:37:20.023760,0 days 00:00:53.907269,1,13,15,15,13,1267,115,1045,53,COMPLETE
43,0.07813262888343525,2026-03-30 14:37:20.025438,2026-03-30 14:38:28.755764,0 days 00:01:08.730326,3,19,15,15,3,1466,573,1317,80,COMPLETE
44,0.15783754363238797,2026-03-30 14:38:28.759192,2026-03-30 14:39:22.723901,0 days 00:00:53.964709,6,13,9,13,13,710,220,1035,87,COMPLETE
45,0.15745217581647933,2026-03-30 14:39:22.725296,2026-03-30 14:40:19.271544,0 days 00:00:56.546248,6,15,9,13,21,742,201,1202,89,COMPLETE
46,0.1582040263905309,2026-03-30 14:40:19.283206,2026-03-30 14:41:18.322817,0 days 00:00:59.039611,6,15,9,13,21,740,226,1413,108,COMPLETE
47,0.15164366505456522,2026-03-30 14:41:18.325573,2026-03-30 14:42:18.084056,0 days 00:00:59.758483,7,15,9,3,21,749,216,1408,116,COMPLETE
48,0.02134501500292329,2026-03-30 14:42:18.094386,2026-03-30 14:43:10.046835,0 days 00:00:51.952449,9,15,5,9,7,608,70,1549,102,COMPLETE
49,0.15316943725486895,2026-03-30 14:43:10.049040,2026-03-30 14:44:18.324495,0 days 00:01:08.275455,6,11,7,13,31,952,521,1650,108,COMPLETE
50,0.13860556466947074,2026-03-30 14:44:18.328904,2026-03-30 14:45:31.103050,0 days 00:01:12.774146,5,17,3,17,15,681,1351,1312,142,COMPLETE
51,0.157500281927069,2026-03-30 14:45:31.105807,2026-03-30 14:46:28.653555,0 days 00:00:57.547748,6,15,9,13,21,820,218,1197,85,COMPLETE
52,0.15753139379187464,2026-03-30 14:46:28.655274,2026-03-30 14:47:30.189467,0 days 00:01:01.534193,6,15,9,13,21,792,360,1451,89,COMPLETE
53,0.15728892872517167,2026-03-30 14:47:30.190729,2026-03-30 14:48:29.094486,0 days 00:00:58.903757,7,15,9,13,21,529,369,1455,92,COMPLETE
54,0.12241659107960066,2026-03-30 14:48:29.096151,2026-03-30 14:49:32.846983,0 days 00:01:03.750832,5,7,13,13,23,1050,75,1836,108,COMPLETE
55,0.15356769672361137,2026-03-30 14:49:32.848575,2026-03-30 14:50:28.256134,0 days 00:00:55.407559,4,21,19,19,17,339,269,1325,134,COMPLETE
56,0.15621786859857625,2026-03-30 14:50:28.259118,2026-03-30 14:51:25.924042,0 days 00:00:57.664924,6,19,9,13,21,766,342,1031,62,COMPLETE
57,0.15723642788423653,2026-03-30 14:51:25.925611,2026-03-30 14:52:30.152197,0 days 00:01:04.226586,7,15,17,13,27,932,472,1377,93,COMPLETE
58,0.14701707215770388,2026-03-30 14:52:30.157712,2026-03-30 14:53:32.767873,0 days 00:01:02.610161,5,5,9,3,25,608,602,1570,74,COMPLETE
59,0.04970608044895482,2026-03-30 14:53:32.769335,2026-03-30 14:54:17.840591,0 days 00:00:45.071256,8,17,21,13,9,398,241,806,120,COMPLETE
60,0.15542331485624755,2026-03-30 14:54:17.843348,2026-03-30 14:55:08.731668,0 days 00:00:50.888320,4,3,9,11,11,477,137,1266,103,COMPLETE
61,0.1576128150517419,2026-03-30 14:55:08.733544,2026-03-30 14:56:06.389692,0 days 00:00:57.656148,6,15,9,13,21,814,225,1201,85,COMPLETE
62,0.10653031362422523,2026-03-30 14:56:06.392782,2026-03-30 14:57:06.045985,0 days 00:00:59.653203,6,15,9,13,21,800,34,1481,85,COMPLETE
63,0.1567893269627014,2026-03-30 14:57:06.049245,2026-03-30 14:58:06.211749,0 days 00:01:00.162504,5,15,9,13,21,903,413,1137,97,COMPLETE
64,0.012649242646680377,2026-03-30 14:58:06.213771,2026-03-30 14:58:49.847446,0 days 00:00:43.633675,7,15,5,13,5,992,285,872,109,COMPLETE
65,0.018093225211052763,2026-03-30 14:58:49.856943,2026-03-30 14:59:39.402559,0 days 00:00:49.545616,6,13,9,13,3,644,122,1248,78,COMPLETE
66,0.15503262233194476,2026-03-30 14:59:39.404113,2026-03-30 15:00:38.251133,0 days 00:00:58.847020,5,15,11,7,21,1104,179,1057,36,COMPLETE
67,0.1557482609964159,2026-03-30 15:00:38.261755,2026-03-30 15:01:42.982736,0 days 00:01:04.720981,6,17,9,21,19,870,450,1407,87,COMPLETE
68,0.1501654132223433,2026-03-30 15:01:42.983984,2026-03-30 15:02:53.530430,0 days 00:01:10.546446,4,11,13,9,29,676,337,993,27,COMPLETE
69,0.13247133727143798,2026-03-30 15:02:53.557156,2026-03-30 15:04:21.313396,0 days 00:01:27.756240,5,21,9,5,7,993,521,1359,53,COMPLETE
70,0.1448359365987638,2026-03-30 15:04:21.318304,2026-03-30 15:05:32.427518,0 days 00:01:11.109214,6,13,9,13,31,257,770,1125,63,COMPLETE
71,0.15838335585501687,2026-03-30 15:05:32.432699,2026-03-30 15:06:45.243350,0 days 00:01:12.810651,6,15,9,13,21,816,235,1189,84,COMPLETE
72,0.15717519262429333,2026-03-30 15:06:45.249237,2026-03-30 15:08:01.673202,0 days 00:01:16.423965,7,15,9,13,21,798,252,1187,76,COMPLETE
73,0.14836716188973736,2026-03-30 15:08:01.680160,2026-03-30 15:09:29.855869,0 days 00:01:28.175709,6,15,9,13,21,714,1133,1253,93,COMPLETE
74,0.13454968503939024,2026-03-30 15:09:29.857597,2026-03-30 15:10:34.820734,0 days 00:01:04.963137,4,7,7,17,13,518,57,1515,98,COMPLETE
75,0.14762998300211724,2026-03-30 15:10:34.824368,2026-03-30 15:11:38.577112,0 days 00:01:03.752744,5,9,19,13,19,27,377,1686,84,COMPLETE
76,0.15899900876726053,2026-03-30 15:11:38.578765,2026-03-30 15:12:42.828590,0 days 00:01:04.249825,8,13,3,19,21,586,186,794,81,COMPLETE
77,0.15760054022406875,2026-03-30 15:12:42.833579,2026-03-30 15:13:41.660448,0 days 00:00:58.826869,9,13,3,19,13,375,187,805,43,COMPLETE
78,0.15857591663812146,2026-03-30 15:13:41.664271,2026-03-30 15:14:42.316752,0 days 00:01:00.652481,8,13,3,19,27,575,125,744,22,COMPLETE
79,0.11779669835463544,2026-03-30 15:14:42.321010,2026-03-30 15:15:35.398023,0 days 00:00:53.077013,9,13,3,19,27,318,15,716,21,COMPLETE
80,0.15807078504002575,2026-03-30 15:15:35.402148,2026-03-30 15:16:29.500571,0 days 00:00:54.098423,8,13,3,19,27,468,104,523,32,COMPLETE
81,0.15577267373060008,2026-03-30 15:16:29.503835,2026-03-30 15:17:23.440873,0 days 00:00:53.937038,8,13,3,19,27,601,89,387,30,COMPLETE
82,0.15746936067577993,2026-03-30 15:17:23.443859,2026-03-30 15:18:16.711349,0 days 00:00:53.267490,8,13,3,19,23,441,134,523,24,COMPLETE
83,0.15611268311445353,2026-03-30 15:18:16.720794,2026-03-30 15:19:16.635428,0 days 00:00:59.914634,9,13,3,19,27,491,297,652,36,COMPLETE
84,0.1588821888806891,2026-03-30 15:19:16.638270,2026-03-30 15:20:16.281175,0 days 00:00:59.642905,10,13,3,19,27,575,112,886,12,COMPLETE
85,0.15853813899478836,2026-03-30 15:20:16.283312,2026-03-30 15:21:11.752942,0 days 00:00:55.469630,10,13,3,19,27,578,79,598,7,COMPLETE
86,0.1570979983688695,2026-03-30 15:21:11.756062,2026-03-30 15:22:03.744576,0 days 00:00:51.988514,10,13,3,19,27,553,52,436,10,COMPLETE
87,0.15357977922431684,2026-03-30 15:22:03.745984,2026-03-30 15:23:00.570151,0 days 00:00:56.824167,10,13,3,19,27,600,176,586,5,COMPLETE
88,0.160660643231443,2026-03-30 15:23:00.572439,2026-03-30 15:24:00.543899,0 days 00:00:59.971460,10,13,3,19,27,651,97,721,18,COMPLETE
89,0.007464859379145386,2026-03-30 15:24:00.548330,2026-03-30 15:24:56.570033,0 days 00:00:56.021703,10,5,3,19,27,641,3,770,14,COMPLETE
90,0.15820868995834636,2026-03-30 15:24:56.572775,2026-03-30 15:25:56.642494,0 days 00:01:00.069719,9,19,3,19,27,584,159,694,19,COMPLETE
91,0.16017199129531873,2026-03-30 15:25:56.645308,2026-03-30 15:26:58.356956,0 days 00:01:01.711648,9,19,3,19,27,693,158,702,17,COMPLETE
92,0.1600091491721201,2026-03-30 15:26:58.361511,2026-03-30 15:28:01.315360,0 days 00:01:02.953849,9,19,3,19,27,558,157,706,18,COMPLETE
93,0.13769708188204985,2026-03-30 15:28:01.317955,2026-03-30 15:29:26.017277,0 days 00:01:24.699322,10,19,3,19,27,657,1529,609,5,COMPLETE
94,0.15808397592037526,2026-03-30 15:29:26.025805,2026-03-30 15:30:24.462387,0 days 00:00:58.436582,9,19,3,19,27,526,90,762,12,COMPLETE
95,0.1574270285229567,2026-03-30 15:30:24.465848,2026-03-30 15:31:25.217252,0 days 00:01:00.751404,10,19,3,19,27,413,260,824,16,COMPLETE
96,0.15257151401354044,2026-03-30 15:31:25.228189,2026-03-30 15:32:48.294482,0 days 00:01:23.066293,9,19,3,19,27,1792,142,907,24,COMPLETE
97,0.15779924887217464,2026-03-30 15:32:48.298298,2026-03-30 15:33:48.320446,0 days 00:01:00.022148,10,17,3,19,15,702,59,695,3,COMPLETE
98,0.15021908988543084,2026-03-30 15:33:48.332453,2026-03-30 15:34:47.034630,0 days 00:00:58.702177,9,3,3,19,27,574,296,755,7,COMPLETE
99,0.16148853931961696,2026-03-30 15:34:47.037063,2026-03-30 15:35:54.310567,0 days 00:01:07.273504,10,19,17,19,17,873,191,845,20,COMPLETE
