number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
12,0.05931242753065848,2026-04-10 01:09:48.754881,2026-04-10 01:10:49.607256,0 days 00:01:00.852375,10,26,15,3,1431,1395,80,COMPLETE
13,0.05501113145164487,2026-04-10 01:10:49.611736,2026-04-10 01:11:54.385162,0 days 00:01:04.773426,4,24,15,3,1544,1495,75,COMPLETE
14,0.04855404507419555,2026-04-10 01:11:54.388751,2026-04-10 01:13:02.776571,0 days 00:01:08.387820,10,21,15,31,1518,450,91,COMPLETE
15,0.04906948633516071,2026-04-10 01:13:02.782730,2026-04-10 01:17:03.443851,0 days 00:04:00.661121,8,26,7,27,1997,1455,52,COMPLETE
16,0.04859276380151278,2026-04-10 01:17:03.473895,2026-04-10 01:20:42.240597,0 days 00:03:38.766702,6,27,11,23,1165,387,60,COMPLETE
17,0.049747800135515746,2026-04-10 01:20:42.329574,2026-04-10 01:24:49.221774,0 days 00:04:06.892200,9,7,7,7,1732,1955,91,COMPLETE
18,0.04884124070429488,2026-04-10 01:24:49.254876,2026-04-10 01:28:54.706156,0 days 00:04:05.451280,3,17,17,3,1310,1444,4,COMPLETE
19,0.05432585400388627,2026-04-10 01:28:54.709508,2026-04-10 01:31:55.207895,0 days 00:03:00.498387,7,22,15,9,974,879,127,COMPLETE
20,0.05055592852383038,2026-04-10 01:31:55.214180,2026-04-10 01:35:14.884202,0 days 00:03:19.670022,9,28,9,13,673,633,88,COMPLETE
21,0.04825669670828717,2026-04-10 01:35:14.941497,2026-04-10 01:37:55.354692,0 days 00:02:40.413195,10,31,5,11,25,1200,149,COMPLETE
22,0.05123010848926502,2026-04-10 01:37:55.361042,2026-04-10 01:41:06.191547,0 days 00:03:10.830505,10,25,5,17,1079,987,123,COMPLETE
23,0.0583433202853551,2026-04-10 01:41:06.194575,2026-04-10 01:43:51.575668,0 days 00:02:45.381093,9,29,11,3,1397,1293,111,COMPLETE
24,0.058799399051744305,2026-04-10 01:43:51.591297,2026-04-10 01:45:42.419985,0 days 00:01:50.828688,7,28,11,3,1401,1608,107,COMPLETE
25,0.05560574551510226,2026-04-10 01:45:42.450427,2026-04-10 01:46:37.247321,0 days 00:00:54.796894,7,19,11,3,1714,1639,100,COMPLETE
26,0.058301301158404914,2026-04-10 01:46:37.258789,2026-04-10 01:47:28.266077,0 days 00:00:51.007288,8,24,13,3,1350,1627,74,COMPLETE
27,0.05870571380882625,2026-04-10 01:47:28.267399,2026-04-10 01:48:08.900336,0 days 00:00:40.632937,6,16,17,3,923,309,132,COMPLETE
28,0.04864265174413538,2026-04-10 01:48:08.908971,2026-04-10 01:49:14.223646,0 days 00:01:05.314675,7,3,21,7,1464,1976,81,COMPLETE
29,0.05038299964160557,2026-04-10 01:49:14.233275,2026-04-10 01:50:28.037839,0 days 00:01:13.804564,8,27,13,17,1748,972,98,COMPLETE
30,0.050052067371230004,2026-04-10 01:50:28.046931,2026-04-10 01:51:35.605313,0 days 00:01:07.558382,9,22,11,19,1098,1361,115,COMPLETE
31,0.05851935938282517,2026-04-10 01:51:35.608390,2026-04-10 01:52:17.553111,0 days 00:00:41.944721,6,15,17,3,875,201,133,COMPLETE
32,0.05922000975428793,2026-04-10 01:52:17.562659,2026-04-10 01:52:53.617262,0 days 00:00:36.054603,5,12,17,3,446,260,137,COMPLETE
33,0.048535058940881205,2026-04-10 01:52:53.619719,2026-04-10 01:53:34.651804,0 days 00:00:41.032085,5,11,17,15,459,565,139,COMPLETE
34,0.05756249565710154,2026-04-10 01:53:34.653215,2026-04-10 01:54:11.068313,0 days 00:00:36.415098,5,10,7,3,577,240,122,COMPLETE
35,0.04884615886197768,2026-04-10 01:54:11.069749,2026-04-10 01:55:10.539937,0 days 00:00:59.470188,4,9,15,9,1660,826,62,COMPLETE
36,0.048035981840246,2026-04-10 01:55:10.540944,2026-04-10 01:56:14.617688,0 days 00:01:04.076744,8,20,19,31,373,1600,110,COMPLETE
37,0.047080085956261855,2026-04-10 01:56:14.621719,2026-04-10 01:57:11.599172,0 days 00:00:56.977453,0,13,7,21,1226,627,127,COMPLETE
38,0.0539963971814928,2026-04-10 01:57:11.601483,2026-04-10 01:58:17.705657,0 days 00:01:06.104174,4,28,3,5,1871,1082,143,COMPLETE
39,0.048417893211908106,2026-04-10 01:58:17.715416,2026-04-10 01:59:03.807020,0 days 00:00:46.091604,9,14,11,29,1079,144,102,COMPLETE
40,0.04850786356684108,2026-04-10 01:59:03.808634,2026-04-10 02:00:11.985379,0 days 00:01:08.176745,2,8,17,25,1403,1805,39,COMPLETE
41,0.058697846788872854,2026-04-10 02:00:11.994278,2026-04-10 02:00:56.917346,0 days 00:00:44.923068,6,16,17,3,934,287,132,COMPLETE
42,0.05854666328174915,2026-04-10 02:00:56.918971,2026-04-10 02:01:38.892976,0 days 00:00:41.974005,6,12,17,3,804,383,149,COMPLETE
43,0.06026550998206775,2026-04-10 02:01:38.896446,2026-04-10 02:02:20.118667,0 days 00:00:41.222221,7,18,9,3,563,324,135,COMPLETE
44,0.04831075769880687,2026-04-10 02:02:20.121208,2026-04-10 02:02:56.746512,0 days 00:00:36.625304,7,5,9,27,314,527,117,COMPLETE
45,0.05466188478702711,2026-04-10 02:02:56.755850,2026-04-10 02:03:41.825797,0 days 00:00:45.069947,8,25,9,13,493,9,140,COMPLETE
46,0.04820850682171455,2026-04-10 02:03:41.827373,2026-04-10 02:04:36.549380,0 days 00:00:54.722007,10,30,15,23,692,104,83,COMPLETE
47,0.05377263509257649,2026-04-10 02:04:36.553265,2026-04-10 02:05:17.057215,0 days 00:00:40.503950,5,23,9,3,102,376,109,COMPLETE
48,0.048554407240064,2026-04-10 02:05:17.058332,2026-04-10 02:06:25.552081,0 days 00:01:08.493749,9,19,19,19,1595,743,126,COMPLETE
49,0.048743512314985804,2026-04-10 02:06:25.555742,2026-04-10 02:07:29.196385,0 days 00:01:03.640643,7,27,21,15,1279,481,66,COMPLETE
50,0.06156535403656393,2026-04-10 02:07:29.205440,2026-04-10 02:08:13.644637,0 days 00:00:44.439197,8,25,7,3,289,1851,137,COMPLETE
51,0.06187175559763435,2026-04-10 02:08:13.655036,2026-04-10 02:08:59.825121,0 days 00:00:46.170085,8,25,7,3,466,1739,138,COMPLETE
52,0.060260439117301876,2026-04-10 02:08:59.835066,2026-04-10 02:09:41.331534,0 days 00:00:41.496468,8,25,7,3,233,1725,137,COMPLETE
53,0.049671632837220946,2026-04-10 02:09:41.335530,2026-04-10 02:10:27.862603,0 days 00:00:46.527073,10,25,7,3,307,1884,28,COMPLETE
54,0.048304761930374356,2026-04-10 02:10:27.864578,2026-04-10 02:11:22.917225,0 days 00:00:55.052647,9,23,7,21,196,1721,144,COMPLETE
55,0.0491897571668306,2026-04-10 02:11:22.921216,2026-04-10 02:12:09.290011,0 days 00:00:46.368795,8,26,7,5,103,1866,53,COMPLETE
56,0.06050654291174918,2026-04-10 02:12:09.292290,2026-04-10 02:12:51.711200,0 days 00:00:42.418910,9,22,7,3,260,1527,147,COMPLETE
57,0.047900300001645066,2026-04-10 02:12:51.713382,2026-04-10 02:13:51.871197,0 days 00:01:00.157815,8,21,7,29,272,1704,147,COMPLETE
58,0.06151598472799176,2026-04-10 02:13:51.874147,2026-04-10 02:14:36.964838,0 days 00:00:45.090691,9,24,7,3,548,1893,137,COMPLETE
59,0.04930334921682163,2026-04-10 02:14:36.965938,2026-04-10 02:15:53.543132,0 days 00:01:16.577194,9,24,7,25,593,1906,137,COMPLETE
60,0.06114938011113625,2026-04-10 02:15:53.552383,2026-04-10 02:16:37.573841,0 days 00:00:44.021458,8,22,7,3,371,1554,129,COMPLETE
61,0.06092030640575551,2026-04-10 02:16:37.577472,2026-04-10 02:17:20.603362,0 days 00:00:43.025890,8,22,7,3,369,1523,150,COMPLETE
62,0.06102182166607441,2026-04-10 02:17:20.605203,2026-04-10 02:18:02.668753,0 days 00:00:42.063550,8,22,7,3,378,1482,144,COMPLETE
63,0.06068502890836664,2026-04-10 02:18:02.669683,2026-04-10 02:18:43.690276,0 days 00:00:41.020593,8,21,7,3,416,1527,145,COMPLETE
64,0.06056525711086202,2026-04-10 02:18:43.698398,2026-04-10 02:19:25.698217,0 days 00:00:41.999819,8,21,7,3,377,1552,128,COMPLETE
65,0.05665352118162485,2026-04-10 02:19:25.699341,2026-04-10 02:20:08.478718,0 days 00:00:42.779377,8,20,7,11,429,1805,150,COMPLETE
66,0.05832749312350521,2026-04-10 02:20:08.481887,2026-04-10 02:20:54.592737,0 days 00:00:46.110850,7,22,7,7,514,1347,142,COMPLETE
67,0.04842395702537805,2026-04-10 02:20:54.594179,2026-04-10 02:22:06.830076,0 days 00:01:12.235897,8,24,7,31,665,1430,132,COMPLETE
68,0.04784291600795423,2026-04-10 02:22:06.839596,2026-04-10 02:23:13.119561,0 days 00:01:06.279965,9,23,7,27,134,1661,144,COMPLETE
69,0.04854298859145004,2026-04-10 02:23:13.130479,2026-04-10 02:24:14.078254,0 days 00:01:00.947775,7,21,7,17,343,1489,121,COMPLETE
70,0.04696221048024834,2026-04-10 02:24:14.084119,2026-04-10 02:24:49.268502,0 days 00:00:35.184383,10,19,3,3,15,1261,130,COMPLETE
71,0.06047770703142444,2026-04-10 02:24:49.272051,2026-04-10 02:25:31.202723,0 days 00:00:41.930672,8,21,7,3,398,1535,127,COMPLETE
72,0.060533072865297,2026-04-10 02:25:31.206130,2026-04-10 02:26:13.609481,0 days 00:00:42.403351,8,20,7,3,374,1570,140,COMPLETE
73,0.06114205509326046,2026-04-10 02:26:13.621049,2026-04-10 02:27:00.330767,0 days 00:00:46.709718,8,23,7,3,634,1773,115,COMPLETE
74,0.04868709717939637,2026-04-10 02:27:00.333229,2026-04-10 02:28:16.755832,0 days 00:01:16.422603,7,26,13,23,523,1996,115,COMPLETE
75,0.057348338712695485,2026-04-10 02:28:16.757312,2026-04-10 02:29:01.801098,0 days 00:00:45.043786,8,23,7,9,629,1776,145,COMPLETE
76,0.06066305784734318,2026-04-10 02:29:01.803901,2026-04-10 02:29:51.318857,0 days 00:00:49.514956,9,24,7,3,757,1824,135,COMPLETE
77,0.05935854155297985,2026-04-10 02:29:51.320572,2026-04-10 02:30:31.933900,0 days 00:00:40.613328,7,22,5,3,176,1940,150,COMPLETE
78,0.06240123783468364,2026-04-10 02:30:31.942360,2026-04-10 02:31:19.950491,0 days 00:00:48.008131,9,27,7,3,472,1657,123,COMPLETE
79,0.05300415038092791,2026-04-10 02:31:19.952164,2026-04-10 02:32:09.640769,0 days 00:00:49.688605,9,26,7,13,481,1655,122,COMPLETE
80,0.05332526996445839,2026-04-10 02:32:09.649057,2026-04-10 02:33:19.039535,0 days 00:01:09.390478,10,27,21,19,733,1745,96,COMPLETE
81,0.06169981528228704,2026-04-10 02:33:19.040762,2026-04-10 02:34:05.814422,0 days 00:00:46.773660,8,24,7,3,439,1854,142,COMPLETE
82,0.06071907373577176,2026-04-10 02:34:05.823237,2026-04-10 02:34:56.601749,0 days 00:00:50.778512,9,29,7,3,534,1844,140,COMPLETE
83,0.06141368030028844,2026-04-10 02:34:56.603067,2026-04-10 02:35:39.972335,0 days 00:00:43.369268,8,25,7,3,318,1922,130,COMPLETE
84,0.06164801512181517,2026-04-10 02:35:39.975070,2026-04-10 02:36:23.917820,0 days 00:00:43.942750,9,25,7,3,311,1918,123,COMPLETE
85,0.06167286584477331,2026-04-10 02:36:23.919588,2026-04-10 02:37:05.935376,0 days 00:00:42.015788,9,25,7,3,294,1898,124,COMPLETE
86,0.06192600914666102,2026-04-10 02:37:05.937007,2026-04-10 02:37:53.656936,0 days 00:00:47.719929,9,27,19,3,311,1940,124,COMPLETE
87,0.05001674954308075,2026-04-10 02:37:53.658060,2026-04-10 02:38:43.476204,0 days 00:00:49.818144,9,28,19,15,303,1924,118,COMPLETE
88,0.06031182743853222,2026-04-10 02:38:43.477575,2026-04-10 02:39:31.967178,0 days 00:00:48.489603,10,30,19,3,204,1961,125,COMPLETE
89,0.0496325179193375,2026-04-10 02:39:31.969805,2026-04-10 02:40:19.326907,0 days 00:00:47.357102,9,27,3,11,83,1874,105,COMPLETE
90,0.05014068541822128,2026-04-10 02:40:19.328409,2026-04-10 02:41:18.084128,0 days 00:00:58.755719,10,25,19,21,261,1999,120,COMPLETE
91,0.06208630569065616,2026-04-10 02:41:18.085694,2026-04-10 02:42:08.561163,0 days 00:00:50.475469,9,26,7,3,455,1686,131,COMPLETE
92,0.061944630314725274,2026-04-10 02:42:08.562879,2026-04-10 02:42:58.739676,0 days 00:00:50.176797,9,25,13,3,456,1686,132,COMPLETE
93,0.06221859531155824,2026-04-10 02:42:58.749365,2026-04-10 02:43:48.365302,0 days 00:00:49.615937,9,29,13,5,455,1834,112,COMPLETE
94,0.051596661736835636,2026-04-10 02:43:48.368205,2026-04-10 02:44:55.997403,0 days 00:01:07.629198,10,30,13,25,454,1694,112,COMPLETE
95,0.05002293775222005,2026-04-10 02:44:55.998375,2026-04-10 02:45:50.343602,0 days 00:00:54.345227,9,28,13,17,472,1841,124,COMPLETE
96,0.0601361289795467,2026-04-10 02:45:50.346626,2026-04-10 02:46:35.954653,0 days 00:00:45.608027,9,29,13,5,235,1760,134,COMPLETE
97,0.049359210170867605,2026-04-10 02:46:35.958161,2026-04-10 02:47:46.233466,0 days 00:01:10.275305,9,26,13,29,599,1672,119,COMPLETE
98,0.06268495966709628,2026-04-10 02:47:46.234429,2026-04-10 02:48:31.720816,0 days 00:00:45.486387,10,27,13,5,438,1804,112,COMPLETE
99,0.06205452455972732,2026-04-10 02:48:31.723170,2026-04-10 02:49:24.368271,0 days 00:00:52.645101,10,31,13,5,438,1617,114,COMPLETE
