number,value,datetime_start,datetime_complete,duration,params_d,params_sigma,state
44,0.09994016858461026,2026-03-27 12:25:32.761728,2026-03-27 12:25:33.088413,0 days 00:00:00.326685,15,0.13803444216773617,COMPLETE
45,0.1014943683768427,2026-03-27 12:25:33.090833,2026-03-27 12:25:33.428056,0 days 00:00:00.337223,19,0.07027720387710992,COMPLETE
46,0.09140885395323346,2026-03-27 12:25:33.430639,2026-03-27 12:25:33.785493,0 days 00:00:00.354854,9,0.18751400196907245,COMPLETE
47,0.10329154532877449,2026-03-27 12:25:33.787158,2026-03-27 12:25:34.162479,0 days 00:00:00.375321,21,0.00039046500544955183,COMPLETE
48,0.08556392209365882,2026-03-27 12:25:34.163370,2026-03-27 12:25:34.541969,0 days 00:00:00.378599,13,0.5915176709957255,COMPLETE
49,0.10342370301446685,2026-03-27 12:25:34.543389,2026-03-27 12:25:34.913004,0 days 00:00:00.369615,17,0.055996163359096296,COMPLETE
50,0.10072749125953721,2026-03-27 12:25:34.913714,2026-03-27 12:25:35.310591,0 days 00:00:00.396877,13,0.1089063926680355,COMPLETE
51,0.103446974878894,2026-03-27 12:25:35.312213,2026-03-27 12:25:35.690713,0 days 00:00:00.378500,17,0.048397662998763503,COMPLETE
52,0.103446974878894,2026-03-27 12:25:35.691589,2026-03-27 12:25:36.099595,0 days 00:00:00.408006,17,0.048462718454308794,COMPLETE
53,0.1034384602613599,2026-03-27 12:25:36.100550,2026-03-27 12:25:36.496832,0 days 00:00:00.396282,17,0.0488374388147656,COMPLETE
54,0.09881993195107515,2026-03-27 12:25:36.497678,2026-03-27 12:25:36.904475,0 days 00:00:00.406797,17,0.1510275107888143,COMPLETE
55,0.10539133580014955,2026-03-27 12:25:36.905543,2026-03-27 12:25:37.296024,0 days 00:00:00.390481,17,0.0007031075666000513,COMPLETE
56,0.08054333408927458,2026-03-27 12:25:37.297163,2026-03-27 12:25:37.696326,0 days 00:00:00.399163,17,0.7882937674472152,COMPLETE
57,0.05419756667871099,2026-03-27 12:25:37.697106,2026-03-27 12:25:38.061111,0 days 00:00:00.364005,3,0.10026427827231009,COMPLETE
58,0.10539133580014955,2026-03-27 12:25:38.062459,2026-03-27 12:25:38.444284,0 days 00:00:00.381825,17,0.0016862520718817205,COMPLETE
59,0.08639536389434282,2026-03-27 12:25:38.444929,2026-03-27 12:25:38.836690,0 days 00:00:00.391761,7,9.409736070138555e-05,COMPLETE
60,0.0816056381423033,2026-03-27 12:25:38.837775,2026-03-27 12:25:39.220894,0 days 00:00:00.383119,25,0.47027937307808537,COMPLETE
61,0.10365072590209987,2026-03-27 12:25:39.221954,2026-03-27 12:25:39.610887,0 days 00:00:00.388933,17,0.036584115282182944,COMPLETE
62,0.10372478531183228,2026-03-27 12:25:39.611939,2026-03-27 12:25:39.996577,0 days 00:00:00.384638,17,0.03449241397620326,COMPLETE
63,0.1016327722951075,2026-03-27 12:25:39.998201,2026-03-27 12:25:40.397503,0 days 00:00:00.399302,17,0.09759885485004209,COMPLETE
64,0.07668834193280095,2026-03-27 12:25:40.398611,2026-03-27 12:25:40.861748,0 days 00:00:00.463137,17,0.9696048638251105,COMPLETE
65,0.10392873701651047,2026-03-27 12:25:40.863438,2026-03-27 12:25:41.300901,0 days 00:00:00.437463,17,0.03241837737232235,COMPLETE
66,0.10359060433243278,2026-03-27 12:25:41.301987,2026-03-27 12:25:41.751076,0 days 00:00:00.449089,17,0.037532817785970944,COMPLETE
67,0.0998143460401065,2026-03-27 12:25:41.751930,2026-03-27 12:25:42.192987,0 days 00:00:00.441057,17,0.1314179568430588,COMPLETE
68,0.10244142047257482,2026-03-27 12:25:42.194248,2026-03-27 12:25:42.608503,0 days 00:00:00.414255,17,0.07742066989609989,COMPLETE
69,0.09055911571685286,2026-03-27 12:25:42.609990,2026-03-27 12:25:43.020831,0 days 00:00:00.410841,27,0.17883582613228424,COMPLETE
70,0.10005500167226807,2026-03-27 12:25:43.021595,2026-03-27 12:25:43.414837,0 days 00:00:00.393242,23,0.03376994943491886,COMPLETE
71,0.1043691569812289,2026-03-27 12:25:43.416594,2026-03-27 12:25:43.803235,0 days 00:00:00.386641,17,0.027030567003741277,COMPLETE
72,0.10254980690219792,2026-03-27 12:25:43.803999,2026-03-27 12:25:44.206114,0 days 00:00:00.402115,17,0.0725897000427263,COMPLETE
73,0.09995619309498491,2026-03-27 12:25:44.207256,2026-03-27 12:25:44.591334,0 days 00:00:00.384078,17,0.12228375667962063,COMPLETE
74,0.10440633151615585,2026-03-27 12:25:44.592763,2026-03-27 12:25:44.975643,0 days 00:00:00.382880,17,0.024304444392206036,COMPLETE
75,0.09642401995926099,2026-03-27 12:25:44.976435,2026-03-27 12:25:45.370521,0 days 00:00:00.394086,29,0.02476069640365096,COMPLETE
76,0.07361959725945826,2026-03-27 12:25:45.371664,2026-03-27 12:25:45.739315,0 days 00:00:00.367651,5,0.09368998758354172,COMPLETE
77,0.09342902673731657,2026-03-27 12:25:45.740004,2026-03-27 12:25:46.140549,0 days 00:00:00.400545,31,0.05615435941524738,COMPLETE
78,0.0943147851517528,2026-03-27 12:25:46.141296,2026-03-27 12:25:46.527429,0 days 00:00:00.386133,11,0.20389989392440067,COMPLETE
79,0.10308130593501619,2026-03-27 12:25:46.528625,2026-03-27 12:25:46.911452,0 days 00:00:00.382827,19,0.029845916680215242,COMPLETE
80,0.10257198945615484,2026-03-27 12:25:46.912541,2026-03-27 12:25:47.298924,0 days 00:00:00.386383,17,0.07342844604476366,COMPLETE
81,0.10451153453694419,2026-03-27 12:25:47.299711,2026-03-27 12:25:47.703204,0 days 00:00:00.403493,17,0.023202856964438683,COMPLETE
82,0.10446875225152985,2026-03-27 12:25:47.704899,2026-03-27 12:25:48.081515,0 days 00:00:00.376616,17,0.018147671388829723,COMPLETE
83,0.08372447970138029,2026-03-27 12:25:48.083334,2026-03-27 12:25:48.483584,0 days 00:00:00.400250,9,0.6426380960735741,COMPLETE
84,0.104513848521173,2026-03-27 12:25:48.485251,2026-03-27 12:25:48.855367,0 days 00:00:00.370116,17,0.02037648535840008,COMPLETE
85,0.10103586622443346,2026-03-27 12:25:48.856066,2026-03-27 12:25:49.250528,0 days 00:00:00.394462,17,0.10733259567419053,COMPLETE
86,0.10452854692939093,2026-03-27 12:25:49.251309,2026-03-27 12:25:49.627227,0 days 00:00:00.375918,15,0.014023796398441634,COMPLETE
87,0.10505896670114169,2026-03-27 12:25:49.628195,2026-03-27 12:25:49.988681,0 days 00:00:00.360486,15,0.0017153654587863144,COMPLETE
88,0.10505896670114169,2026-03-27 12:25:49.989525,2026-03-27 12:25:50.365830,0 days 00:00:00.376305,15,0.00017287829839994495,COMPLETE
89,0.10284374084873237,2026-03-27 12:25:50.366620,2026-03-27 12:25:50.757309,0 days 00:00:00.390689,15,0.06551913805573673,COMPLETE
90,0.09937275136766761,2026-03-27 12:25:50.758234,2026-03-27 12:25:51.139000,0 days 00:00:00.380766,15,0.15267937912129187,COMPLETE
91,0.10505896670114169,2026-03-27 12:25:51.140410,2026-03-27 12:25:51.519169,0 days 00:00:00.378759,15,0.0010834762903604682,COMPLETE
92,0.10505896670114169,2026-03-27 12:25:51.519908,2026-03-27 12:25:51.894742,0 days 00:00:00.374834,15,0.0032879945480989194,COMPLETE
93,0.10499569938659899,2026-03-27 12:25:51.896116,2026-03-27 12:25:52.272488,0 days 00:00:00.376372,15,0.004899565710392923,COMPLETE
94,0.10505896670114169,2026-03-27 12:25:52.273244,2026-03-27 12:25:52.693067,0 days 00:00:00.419823,15,0.0023230019946165656,COMPLETE
95,0.10505896670114169,2026-03-27 12:25:52.694009,2026-03-27 12:25:53.085572,0 days 00:00:00.391563,15,0.0011260094496095877,COMPLETE
96,0.1034020976689025,2026-03-27 12:25:53.086798,2026-03-27 12:25:53.457405,0 days 00:00:00.370607,15,0.055648117128226315,COMPLETE
97,0.10505896670114169,2026-03-27 12:25:53.458297,2026-03-27 12:25:53.826677,0 days 00:00:00.368380,15,0.002315847885924866,COMPLETE
98,0.1023461172084857,2026-03-27 12:25:53.828291,2026-03-27 12:25:54.224929,0 days 00:00:00.396638,15,0.08321440788839751,COMPLETE
99,0.10505896670114169,2026-03-27 12:25:54.226124,2026-03-27 12:25:54.611378,0 days 00:00:00.385254,15,0.0015834105457147457,COMPLETE
