number,value,datetime_start,datetime_complete,duration,params_d,params_sigma,state
23,0.09659658621738713,2026-03-29 15:07:49.026778,2026-03-29 15:07:49.651318,0 days 00:00:00.624540,11,0.12012526345305899,COMPLETE
24,0.10457392288496971,2026-03-29 15:07:49.652434,2026-03-29 15:07:50.348558,0 days 00:00:00.696124,17,0.0012683483319009259,COMPLETE
25,0.0935800051803351,2026-03-29 15:07:50.350457,2026-03-29 15:07:51.087999,0 days 00:00:00.737542,17,0.21594591091144358,COMPLETE
26,0.10132305267782576,2026-03-29 15:07:51.089239,2026-03-29 15:07:51.713337,0 days 00:00:00.624098,15,0.0863955062543697,COMPLETE
27,0.09973013526676737,2026-03-29 15:07:51.714832,2026-03-29 15:07:52.306118,0 days 00:00:00.591286,17,0.11197611699814441,COMPLETE
28,0.08602300875766199,2026-03-29 15:07:52.308544,2026-03-29 15:07:53.086140,0 days 00:00:00.777596,17,0.42939613889567185,COMPLETE
29,0.0864344803126079,2026-03-29 15:07:53.088349,2026-03-29 15:07:53.696443,0 days 00:00:00.608094,27,0.24801480428443373,COMPLETE
30,0.09584966217471216,2026-03-29 15:07:53.698778,2026-03-29 15:07:54.157197,0 days 00:00:00.458419,11,0.1585810644393844,COMPLETE
31,0.10132367848773764,2026-03-29 15:07:54.158478,2026-03-29 15:07:54.708832,0 days 00:00:00.550354,13,0.03032370949503193,COMPLETE
32,0.10150493272434512,2026-03-29 15:07:54.710225,2026-03-29 15:07:55.201310,0 days 00:00:00.491085,21,0.02333267154726873,COMPLETE
33,0.06994374294550951,2026-03-29 15:07:55.202571,2026-03-29 15:07:55.741463,0 days 00:00:00.538892,5,0.0011837196687709828,COMPLETE
34,0.09302117596819955,2026-03-29 15:07:55.743277,2026-03-29 15:07:56.306705,0 days 00:00:00.563428,23,0.17155564027481718,COMPLETE
35,0.09361114580210501,2026-03-29 15:07:56.308685,2026-03-29 15:07:56.885954,0 days 00:00:00.577269,29,0.08923669274117849,COMPLETE
36,0.08510664128764799,2026-03-29 15:07:56.888418,2026-03-29 15:07:57.504730,0 days 00:00:00.616312,7,0.13664288002915717,COMPLETE
37,0.09381431930391239,2026-03-29 15:07:57.506225,2026-03-29 15:07:58.277181,0 days 00:00:00.770956,13,0.20666780020485015,COMPLETE
38,0.05239643484449215,2026-03-29 15:07:58.279916,2026-03-29 15:07:59.172910,0 days 00:00:00.892994,3,0.05995818137933504,COMPLETE
39,0.0850732738408038,2026-03-29 15:07:59.175790,2026-03-29 15:08:00.104865,0 days 00:00:00.929075,25,0.2702519651525541,COMPLETE
40,0.08115761235315158,2026-03-29 15:08:00.107195,2026-03-29 15:08:01.178635,0 days 00:00:01.071440,31,0.34155009493549227,COMPLETE
41,0.10270476239751629,2026-03-29 15:08:01.182305,2026-03-29 15:08:02.218440,0 days 00:00:01.036135,21,0.00279757908519166,COMPLETE
42,0.10270476239751629,2026-03-29 15:08:02.220364,2026-03-29 15:08:03.297208,0 days 00:00:01.076844,21,0.0039849620732345945,COMPLETE
43,0.09909616843109365,2026-03-29 15:08:03.299718,2026-03-29 15:08:03.972716,0 days 00:00:00.672998,21,0.08293695378703829,COMPLETE
44,0.09588791406647766,2026-03-29 15:08:03.975303,2026-03-29 15:08:04.531947,0 days 00:00:00.556644,21,0.13803444216773617,COMPLETE
45,0.09934206724146893,2026-03-29 15:08:04.533256,2026-03-29 15:08:05.160769,0 days 00:00:00.627513,21,0.07027720387710992,COMPLETE
46,0.09367141329591304,2026-03-29 15:08:05.161872,2026-03-29 15:08:05.717326,0 days 00:00:00.555454,19,0.18751400196907245,COMPLETE
47,0.10270476239751629,2026-03-29 15:08:05.718685,2026-03-29 15:08:06.537918,0 days 00:00:00.819233,21,0.00039046500544955183,COMPLETE
48,0.08089266641925566,2026-03-29 15:08:06.539161,2026-03-29 15:08:07.079138,0 days 00:00:00.539977,21,0.6094414819895411,COMPLETE
49,0.09964503039016202,2026-03-29 15:08:07.080278,2026-03-29 15:08:07.627514,0 days 00:00:00.547236,21,0.05638070288296897,COMPLETE
50,0.07782460102226597,2026-03-29 15:08:07.628336,2026-03-29 15:08:08.219879,0 days 00:00:00.591543,9,0.8274817915728588,COMPLETE
51,0.10247498160724706,2026-03-29 15:08:08.222284,2026-03-29 15:08:08.775407,0 days 00:00:00.553123,21,0.005642132087788626,COMPLETE
52,0.10251435623003877,2026-03-29 15:08:08.776513,2026-03-29 15:08:09.341109,0 days 00:00:00.564596,21,0.008184959044521363,COMPLETE
53,0.09746333367041428,2026-03-29 15:08:09.342017,2026-03-29 15:08:09.869940,0 days 00:00:00.527923,21,0.10883617202652539,COMPLETE
54,0.1025486237575228,2026-03-29 15:08:09.871151,2026-03-29 15:08:10.615407,0 days 00:00:00.744256,15,0.043357095923358624,COMPLETE
55,0.10228253315900916,2026-03-29 15:08:10.617534,2026-03-29 15:08:11.649500,0 days 00:00:01.031966,15,0.05030014396980421,COMPLETE
56,0.09858490234075867,2026-03-29 15:08:11.651705,2026-03-29 15:08:13.189449,0 days 00:00:01.537744,15,0.14125309697217162,COMPLETE
57,0.10029140053930226,2026-03-29 15:08:13.192517,2026-03-29 15:08:14.889379,0 days 00:00:01.696862,17,0.10026427827231009,COMPLETE
58,0.10274824792996132,2026-03-29 15:08:14.891573,2026-03-29 15:08:16.548540,0 days 00:00:01.656967,17,0.04217223382315174,COMPLETE
59,0.10457392288496971,2026-03-29 15:08:16.551433,2026-03-29 15:08:17.839747,0 days 00:00:01.288314,17,9.390947998097471e-05,COMPLETE
60,0.08525024651596104,2026-03-29 15:08:17.844012,2026-03-29 15:08:19.083979,0 days 00:00:01.239967,17,0.4631409652377248,COMPLETE
61,0.10457392288496971,2026-03-29 15:08:19.085801,2026-03-29 15:08:20.286055,0 days 00:00:01.200254,17,0.00013521998867509297,COMPLETE
62,0.10252021874200698,2026-03-29 15:08:20.288227,2026-03-29 15:08:21.910189,0 days 00:00:01.621962,17,0.0483412690642467,COMPLETE
63,0.10124601110621798,2026-03-29 15:08:21.917494,2026-03-29 15:08:23.569872,0 days 00:00:01.652378,17,0.08183198029205446,COMPLETE
64,0.10251818204337677,2026-03-29 15:08:23.576014,2026-03-29 15:08:24.940988,0 days 00:00:01.364974,17,0.043482943831241974,COMPLETE
65,0.0991778693111766,2026-03-29 15:08:24.943292,2026-03-29 15:08:26.521267,0 days 00:00:01.577975,17,0.1192785727570809,COMPLETE
66,0.10330538904161186,2026-03-29 15:08:26.527990,2026-03-29 15:08:28.201552,0 days 00:00:01.673562,17,0.030118860332713215,COMPLETE
67,0.07537902026669466,2026-03-29 15:08:28.203162,2026-03-29 15:08:29.813008,0 days 00:00:01.609846,17,0.9974698284809733,COMPLETE
68,0.09718695457227844,2026-03-29 15:08:29.815709,2026-03-29 15:08:31.263812,0 days 00:00:01.448103,17,0.16414115219065678,COMPLETE
69,0.10283109778216086,2026-03-29 15:08:31.286787,2026-03-29 15:08:32.585331,0 days 00:00:01.298544,17,0.034733237987741875,COMPLETE
70,0.09412354341305977,2026-03-29 15:08:32.587412,2026-03-29 15:08:33.602821,0 days 00:00:01.015409,17,0.1982004492321871,COMPLETE
71,0.10317919068169061,2026-03-29 15:08:33.605230,2026-03-29 15:08:34.527320,0 days 00:00:00.922090,17,0.03190578622477597,COMPLETE
72,0.10291399078740755,2026-03-29 15:08:34.529521,2026-03-29 15:08:35.233243,0 days 00:00:00.703722,17,0.03382322082873888,COMPLETE
73,0.101308801528234,2026-03-29 15:08:35.235953,2026-03-29 15:08:35.945387,0 days 00:00:00.709434,17,0.08264108415292187,COMPLETE
74,0.10353413609668184,2026-03-29 15:08:35.947087,2026-03-29 15:08:36.732580,0 days 00:00:00.785493,17,0.024941430474010373,COMPLETE
75,0.08578898592965822,2026-03-29 15:08:36.735115,2026-03-29 15:08:37.502883,0 days 00:00:00.767768,7,0.10746808484762456,COMPLETE
76,0.09833330558339047,2026-03-29 15:08:37.504994,2026-03-29 15:08:38.208027,0 days 00:00:00.703033,23,0.06829133093069971,COMPLETE
77,0.05166945535791652,2026-03-29 15:08:38.209543,2026-03-29 15:08:38.801968,0 days 00:00:00.592425,3,0.028296030779182378,COMPLETE
78,0.09168752268773206,2026-03-29 15:08:38.804515,2026-03-29 15:08:39.430382,0 days 00:00:00.625867,27,0.14911067178747356,COMPLETE
79,0.09404009505780905,2026-03-29 15:08:39.431729,2026-03-29 15:08:40.230992,0 days 00:00:00.799263,25,0.12165310211013126,COMPLETE
80,0.09223429082433456,2026-03-29 15:08:40.232386,2026-03-29 15:08:40.926395,0 days 00:00:00.694009,17,0.22964450567747735,COMPLETE
81,0.10347884646095257,2026-03-29 15:08:40.927700,2026-03-29 15:08:41.548717,0 days 00:00:00.621017,17,0.026796285341938984,COMPLETE
82,0.10347884646095257,2026-03-29 15:08:41.550108,2026-03-29 15:08:42.294827,0 days 00:00:00.744719,17,0.026596713588120824,COMPLETE
83,0.09488612415457726,2026-03-29 15:08:42.296274,2026-03-29 15:08:43.046664,0 days 00:00:00.750390,29,0.06189863149159507,COMPLETE
84,0.07076008637861357,2026-03-29 15:08:43.047927,2026-03-29 15:08:43.764139,0 days 00:00:00.716212,5,0.024289538797637247,COMPLETE
85,0.09802971413629541,2026-03-29 15:08:43.765756,2026-03-29 15:08:44.565768,0 days 00:00:00.800012,11,0.09499781985643167,COMPLETE
86,0.10155831568402497,2026-03-29 15:08:44.567666,2026-03-29 15:08:45.181264,0 days 00:00:00.613598,17,0.0752489939644133,COMPLETE
87,0.10362836105222815,2026-03-29 15:08:45.182925,2026-03-29 15:08:45.899200,0 days 00:00:00.716275,17,0.020363591783760623,COMPLETE
88,0.10384211650720894,2026-03-29 15:08:45.900408,2026-03-29 15:08:46.817633,0 days 00:00:00.917225,19,0.00018475716187525,COMPLETE
89,0.08201595248711534,2026-03-29 15:08:46.819966,2026-03-29 15:08:47.887166,0 days 00:00:01.067200,19,0.5474625107896343,COMPLETE
90,0.10384211650720894,2026-03-29 15:08:47.889193,2026-03-29 15:08:48.647548,0 days 00:00:00.758355,19,0.003744233575943879,COMPLETE
91,0.10384211650720894,2026-03-29 15:08:48.649982,2026-03-29 15:08:49.609367,0 days 00:00:00.959385,19,0.001158854346154519,COMPLETE
92,0.10384211650720894,2026-03-29 15:08:49.611486,2026-03-29 15:08:50.529955,0 days 00:00:00.918469,19,0.0032410651518351014,COMPLETE
93,0.10377011170799452,2026-03-29 15:08:50.532058,2026-03-29 15:08:51.315342,0 days 00:00:00.783284,19,0.005224105464521444,COMPLETE
94,0.10384211650720894,2026-03-29 15:08:51.316730,2026-03-29 15:08:52.124276,0 days 00:00:00.807546,19,0.002403231045939889,COMPLETE
95,0.10384211650720894,2026-03-29 15:08:52.126125,2026-03-29 15:08:52.860632,0 days 00:00:00.734507,19,0.0011268204919254135,COMPLETE
96,0.10087846255059417,2026-03-29 15:08:52.863626,2026-03-29 15:08:53.649808,0 days 00:00:00.786182,19,0.06455703309271668,COMPLETE
97,0.10384211650720894,2026-03-29 15:08:53.651062,2026-03-29 15:08:54.449313,0 days 00:00:00.798251,19,0.002316107024195829,COMPLETE
98,0.07907699040744548,2026-03-29 15:08:54.451817,2026-03-29 15:08:55.114776,0 days 00:00:00.662959,19,0.7490460401943653,COMPLETE
99,0.10128634906278006,2026-03-29 15:08:55.116741,2026-03-29 15:08:55.757456,0 days 00:00:00.640715,19,0.057964109919135115,COMPLETE
