number,value,datetime_start,datetime_complete,duration,params_C,params_d_bgd_erosion,params_d_bilateral,params_d_fgd_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma,state
73,0.15948916789885328,2026-03-27 17:18:48.986260,2026-03-27 17:19:50.395242,0 days 00:01:01.408982,8,5,13,3,13,1646,223,22,COMPLETE
74,0.00012454458533711244,2026-03-27 17:19:50.397169,2026-03-27 17:20:52.947998,0 days 00:01:02.550829,8,5,13,15,13,1907,203,23,COMPLETE
75,0.1495893257795162,2026-03-27 17:20:52.950977,2026-03-27 17:21:52.423744,0 days 00:00:59.472767,9,5,13,3,13,1656,79,17,COMPLETE
76,0.15444227942729116,2026-03-27 17:21:52.424939,2026-03-27 17:22:57.622346,0 days 00:01:05.197407,8,5,21,3,13,1844,141,18,COMPLETE
77,0.07001841142309179,2026-03-27 17:22:57.624094,2026-03-27 17:24:00.130299,0 days 00:01:02.506205,9,3,21,3,13,1773,209,80,COMPLETE
78,0.00017492739934163692,2026-03-27 17:24:00.132657,2026-03-27 17:24:55.487230,0 days 00:00:55.354573,7,5,13,17,23,1584,502,4,COMPLETE
79,0.00014326953990372021,2026-03-27 17:24:55.489811,2026-03-27 17:25:54.480428,0 days 00:00:58.990617,8,15,21,11,7,1652,315,131,COMPLETE
80,0.14860595997377343,2026-03-27 17:25:54.483004,2026-03-27 17:26:52.866045,0 days 00:00:58.383041,7,5,21,7,21,1428,243,11,COMPLETE
81,0.1460757992469225,2026-03-27 17:26:52.866888,2026-03-27 17:27:52.017648,0 days 00:00:59.150760,6,17,13,3,25,1505,394,7,COMPLETE
82,0.15815438951799832,2026-03-27 17:27:52.020227,2026-03-27 17:28:53.589848,0 days 00:01:01.569621,7,13,15,3,17,1758,165,16,COMPLETE
83,0.15559466458292698,2026-03-27 17:28:53.591551,2026-03-27 17:29:58.432316,0 days 00:01:04.840765,7,9,21,3,17,1747,158,24,COMPLETE
84,0.00024582980597894795,2026-03-27 17:29:58.441475,2026-03-27 17:30:58.821118,0 days 00:01:00.379643,8,21,19,13,17,1834,93,15,COMPLETE
85,0.00022048883423327986,2026-03-27 17:30:58.824241,2026-03-27 17:31:58.881693,0 days 00:01:00.057452,7,13,11,19,17,1929,237,21,COMPLETE
86,0.0009178375586310812,2026-03-27 17:31:58.892183,2026-03-27 17:32:52.334072,0 days 00:00:53.441889,7,5,3,3,13,1603,2,28,COMPLETE
87,0.0002418405293207297,2026-03-27 17:32:52.336994,2026-03-27 17:33:47.417586,0 days 00:00:55.080592,7,13,9,21,29,1661,162,32,COMPLETE
88,0.13511576785566612,2026-03-27 17:33:47.418860,2026-03-27 17:34:53.485655,0 days 00:01:06.066795,8,13,15,9,27,1818,459,11,COMPLETE
89,0.11800422846865687,2026-03-27 17:34:53.487341,2026-03-27 17:35:57.618378,0 days 00:01:04.131037,9,7,15,3,9,1379,1418,4,COMPLETE
90,0.15752454630379514,2026-03-27 17:35:57.620956,2026-03-27 17:37:04.363685,0 days 00:01:06.742729,7,13,21,3,13,1888,326,17,COMPLETE
91,0.04338213106026357,2026-03-27 17:37:04.366553,2026-03-27 17:38:12.059290,0 days 00:01:07.692737,7,13,21,3,13,1896,1835,117,COMPLETE
92,0.15781836046363637,2026-03-27 17:38:12.061913,2026-03-27 17:39:18.002796,0 days 00:01:05.940883,8,13,21,3,13,1774,348,17,COMPLETE
93,0.011267319200520176,2026-03-27 17:39:18.005693,2026-03-27 17:40:21.124792,0 days 00:01:03.119099,8,13,21,3,5,1941,305,16,COMPLETE
94,0.15253034812575247,2026-03-27 17:40:21.126493,2026-03-27 17:41:27.436233,0 days 00:01:06.309740,9,13,15,3,31,1872,347,39,COMPLETE
95,0.00023299372136098814,2026-03-27 17:41:27.437955,2026-03-27 17:42:27.503567,0 days 00:01:00.065612,10,13,21,15,13,1794,136,9,COMPLETE
96,0.00017259562037996083,2026-03-27 17:42:27.504717,2026-03-27 17:43:25.411505,0 days 00:00:57.906788,8,13,13,3,3,1685,49,22,COMPLETE
97,0.15855880310535742,2026-03-27 17:43:25.420358,2026-03-27 17:44:22.168955,0 days 00:00:56.748597,6,13,15,3,13,1558,94,14,COMPLETE
98,0.00020424093867062914,2026-03-27 17:44:22.170406,2026-03-27 17:45:18.696440,0 days 00:00:56.526034,5,13,21,17,13,1556,173,3,COMPLETE
99,0.15369128023866166,2026-03-27 17:45:18.698763,2026-03-27 17:46:23.155005,0 days 00:01:04.456242,6,19,15,3,13,1629,547,27,COMPLETE
