number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
20,0.00015602753886060887,2026-04-22 05:10:41.131421,2026-04-22 05:10:51.467897,0 days 00:00:10.336476,10,18,7,3,4,75,COMPLETE
21,0.16531241982169745,2026-04-22 05:10:51.468993,2026-04-22 05:11:13.107838,0 days 00:00:21.638845,9,24,31,3,1,31,COMPLETE
22,0.16656125826667048,2026-04-22 05:11:13.109279,2026-04-22 05:11:35.146470,0 days 00:00:22.037191,8,25,31,3,1,37,COMPLETE
23,0.0,2026-04-22 05:11:35.147507,2026-04-22 05:11:42.354746,0 days 00:00:07.207239,8,26,3,3,3,40,COMPLETE
24,0.0,2026-04-22 05:11:42.355677,2026-04-22 05:11:51.872511,0 days 00:00:09.516834,8,31,19,21,4,64,COMPLETE
25,0.16094734158989207,2026-04-22 05:11:51.873600,2026-04-22 05:12:31.121452,0 days 00:00:39.247852,10,20,35,9,2,17,COMPLETE
26,0.09553587799472665,2026-04-22 05:12:31.122499,2026-04-22 05:13:38.798530,0 days 00:01:07.676031,7,23,15,5,7,41,COMPLETE
27,0.10923959731385202,2026-04-22 05:13:38.799254,2026-04-22 05:15:16.981982,0 days 00:01:38.182728,5,19,37,17,5,73,COMPLETE
28,1.785392119267421e-05,2026-04-22 05:15:16.983263,2026-04-22 05:15:27.035240,0 days 00:00:10.051977,8,16,23,15,3,17,COMPLETE
29,0.01625134532438363,2026-04-22 05:15:27.036097,2026-04-22 05:15:44.109959,0 days 00:00:17.073862,6,12,31,19,1,40,COMPLETE
30,0.0,2026-04-22 05:15:44.111393,2026-04-22 05:15:45.218466,0 days 00:00:01.107073,10,3,3,7,5,89,COMPLETE
31,0.15961818931138308,2026-04-22 05:15:45.219416,2026-04-22 05:16:06.945937,0 days 00:00:21.726521,9,24,31,3,1,18,COMPLETE
32,0.1653765599977688,2026-04-22 05:16:06.946896,2026-04-22 05:16:35.977241,0 days 00:00:29.030345,9,25,31,3,2,33,COMPLETE
33,0.15880791659454052,2026-04-22 05:16:35.977981,2026-04-22 05:17:12.649474,0 days 00:00:36.671493,9,26,35,3,3,61,COMPLETE
34,0.1566869096901041,2026-04-22 05:17:12.650819,2026-04-22 05:17:42.688309,0 days 00:00:30.037490,10,29,31,3,2,41,COMPLETE
35,0.15692834438196115,2026-04-22 05:17:42.689220,2026-04-22 05:18:30.073149,0 days 00:00:47.383929,8,26,29,3,4,51,COMPLETE
36,0.054705647430468934,2026-04-22 05:18:30.073900,2026-04-22 05:19:00.355464,0 days 00:00:30.281564,10,22,35,15,2,0,COMPLETE
37,0.12271495195640073,2026-04-22 05:19:00.356698,2026-04-22 05:19:34.626126,0 days 00:00:34.269428,7,20,15,3,3,35,COMPLETE
38,0.0,2026-04-22 05:19:34.626932,2026-04-22 05:19:43.899608,0 days 00:00:09.272676,9,30,5,7,5,23,COMPLETE
39,0.14094785802498572,2026-04-22 05:19:43.908064,2026-04-22 05:23:32.565306,0 days 00:03:48.657242,4,25,27,11,14,47,COMPLETE
40,0.0,2026-04-22 05:23:32.566329,2026-04-22 05:23:41.877890,0 days 00:00:09.311561,2,28,13,17,12,68,COMPLETE
41,0.1654870204511314,2026-04-22 05:23:41.879253,2026-04-22 05:24:02.430675,0 days 00:00:20.551422,9,23,31,3,1,31,COMPLETE
42,0.15036050898216202,2026-04-22 05:24:02.431781,2026-04-22 05:24:24.019594,0 days 00:00:21.587813,10,22,39,3,1,13,COMPLETE
43,0.15961296099018715,2026-04-22 05:24:24.020984,2026-04-22 05:24:53.338250,0 days 00:00:29.317266,8,27,31,3,2,55,COMPLETE
44,0.039370758883107565,2026-04-22 05:24:53.339355,2026-04-22 05:25:22.766398,0 days 00:00:29.427043,9,20,11,3,3,46,COMPLETE
45,0.0,2026-04-22 05:25:22.767161,2026-04-22 05:25:29.124958,0 days 00:00:06.357797,10,23,17,13,2,34,COMPLETE
46,0.0,2026-04-22 05:25:29.125834,2026-04-22 05:25:36.240364,0 days 00:00:07.114530,9,25,21,19,7,22,COMPLETE
47,0.004021663744294656,2026-04-22 05:25:36.242179,2026-04-22 05:25:40.995282,0 days 00:00:04.753103,8,15,9,5,1,56,COMPLETE
48,0.1571087263365092,2026-04-22 05:25:40.996281,2026-04-22 05:26:25.961827,0 days 00:00:44.965546,6,18,31,3,4,100,COMPLETE
49,0.14902469443034982,2026-04-22 05:26:25.963387,2026-04-22 05:27:32.256782,0 days 00:01:06.293395,7,21,33,11,3,8,COMPLETE
50,0.0,2026-04-22 05:27:32.259207,2026-04-22 05:27:37.925495,0 days 00:00:05.666288,10,23,7,9,2,29,COMPLETE
51,0.1651291548209171,2026-04-22 05:27:37.926441,2026-04-22 05:27:59.808030,0 days 00:00:21.881589,9,25,31,3,1,35,COMPLETE
52,0.16524062352727414,2026-04-22 05:27:59.809155,2026-04-22 05:28:20.233675,0 days 00:00:20.424520,9,23,31,3,1,29,COMPLETE
53,0.11439050394854636,2026-04-22 05:28:20.234421,2026-04-22 05:28:39.076429,0 days 00:00:18.842008,9,21,19,3,1,45,COMPLETE
54,0.0014399972288624502,2026-04-22 05:28:39.077679,2026-04-22 05:28:57.454278,0 days 00:00:18.376599,8,27,35,21,2,36,COMPLETE
55,0.15281029141448405,2026-04-22 05:28:57.455853,2026-04-22 05:29:26.735357,0 days 00:00:29.279504,10,19,31,3,2,11,COMPLETE
56,0.03148088857410349,2026-04-22 05:29:26.736125,2026-04-22 05:29:55.506068,0 days 00:00:28.769943,10,24,23,13,3,23,COMPLETE
57,0.1457472152192243,2026-04-22 05:29:55.509023,2026-04-22 05:30:40.530782,0 days 00:00:45.021759,9,29,37,3,4,81,COMPLETE
58,0.01520495843458911,2026-04-22 05:30:40.531823,2026-04-22 05:31:23.576587,0 days 00:00:43.044764,8,22,25,15,10,53,COMPLETE
59,0.16561024810205918,2026-04-22 05:31:23.577778,2026-04-22 05:32:31.164892,0 days 00:01:07.587114,9,25,31,3,6,31,COMPLETE
60,0.04813890917131827,2026-04-22 05:32:31.166397,2026-04-22 05:33:24.168797,0 days 00:00:53.002400,10,27,29,3,6,129,COMPLETE
61,0.16531762962090876,2026-04-22 05:33:24.169797,2026-04-22 05:34:18.614264,0 days 00:00:54.444467,9,25,31,3,5,30,COMPLETE
62,0.16363549447603598,2026-04-22 05:34:18.615262,2026-04-22 05:35:27.950879,0 days 00:01:09.335617,9,24,31,3,7,42,COMPLETE
63,0.15720111379410162,2026-04-22 05:35:27.952515,2026-04-22 05:36:52.720826,0 days 00:01:24.768311,8,26,35,3,8,21,COMPLETE
64,0.15471899888990703,2026-04-22 05:36:52.721772,2026-04-22 05:38:06.106069,0 days 00:01:13.384297,10,21,31,7,6,38,COMPLETE
65,0.0,2026-04-22 05:38:06.107753,2026-04-22 05:38:14.514604,0 days 00:00:08.406851,4,28,5,17,4,27,COMPLETE
66,0.14875745980297925,2026-04-22 05:38:14.516849,2026-04-22 05:38:37.662891,0 days 00:00:23.146042,9,19,39,3,1,16,COMPLETE
67,0.1647156140210949,2026-04-22 05:38:37.664198,2026-04-22 05:39:43.630865,0 days 00:01:05.966667,7,23,31,5,5,31,COMPLETE
68,0.0,2026-04-22 05:39:43.639061,2026-04-22 05:39:51.148861,0 days 00:00:07.509800,8,25,27,19,9,50,COMPLETE
69,6.15858702790036e-05,2026-04-22 05:39:51.149830,2026-04-22 05:40:04.004784,0 days 00:00:12.854954,10,17,35,21,2,60,COMPLETE
70,0.0,2026-04-22 05:40:04.005588,2026-04-22 05:40:10.359945,0 days 00:00:06.354357,9,22,13,9,7,44,COMPLETE
71,0.1659072435777071,2026-04-22 05:40:10.360965,2026-04-22 05:41:04.805827,0 days 00:00:54.444862,9,25,31,3,5,32,COMPLETE
72,0.08714745993790807,2026-04-22 05:41:04.807086,2026-04-22 05:42:46.193476,0 days 00:01:41.386390,1,26,31,3,6,34,COMPLETE
73,0.0,2026-04-22 05:42:46.194418,2026-04-22 05:42:52.330566,0 days 00:00:06.136148,9,24,3,3,5,25,COMPLETE
74,0.16303503895997037,2026-04-22 05:42:52.331599,2026-04-22 05:43:41.870179,0 days 00:00:49.538580,10,28,31,3,4,20,COMPLETE
75,0.1410303775368659,2026-04-22 05:43:41.872450,2026-04-22 05:44:14.955499,0 days 00:00:33.083049,8,11,17,3,3,39,COMPLETE
76,0.06238970749431413,2026-04-22 05:44:14.956207,2026-04-22 05:45:09.426813,0 days 00:00:54.470606,9,27,11,3,6,32,COMPLETE
77,1.5641961752275122e-06,2026-04-22 05:45:09.427710,2026-04-22 05:45:16.998325,0 days 00:00:07.570615,10,24,15,11,1,25,COMPLETE
78,0.15103792423295667,2026-04-22 05:45:16.999851,2026-04-22 05:46:14.810856,0 days 00:00:57.811005,9,20,31,3,5,12,COMPLETE
79,0.0,2026-04-22 05:46:14.811498,2026-04-22 05:46:22.716044,0 days 00:00:07.904546,10,26,21,15,3,49,COMPLETE
80,0.03376750514336677,2026-04-22 05:46:22.716929,2026-04-22 05:47:18.145284,0 days 00:00:55.428355,8,23,9,3,7,43,COMPLETE
81,0.16552761682376405,2026-04-22 05:47:18.146259,2026-04-22 05:48:12.406013,0 days 00:00:54.259754,9,25,31,3,5,30,COMPLETE
82,0.16454490616578596,2026-04-22 05:48:12.407788,2026-04-22 05:49:05.597648,0 days 00:00:53.189860,9,25,31,3,5,39,COMPLETE
83,0.15528949748255508,2026-04-22 05:49:05.598525,2026-04-22 05:50:14.838313,0 days 00:01:09.239788,9,29,33,3,6,15,COMPLETE
84,0.12399125824824239,2026-04-22 05:50:14.839444,2026-04-22 05:51:07.457654,0 days 00:00:52.618210,10,22,31,13,4,33,COMPLETE
85,0.03250332026395682,2026-04-22 05:51:07.459072,2026-04-22 05:51:25.252046,0 days 00:00:17.792974,8,23,7,3,1,20,COMPLETE
86,0.16356508039529963,2026-04-22 05:51:25.253271,2026-04-22 05:52:02.522247,0 days 00:00:37.268976,9,26,35,7,2,28,COMPLETE
87,0.0,2026-04-22 05:52:02.523098,2026-04-22 05:52:08.970790,0 days 00:00:06.447692,10,24,19,17,4,37,COMPLETE
88,0.12433990689209708,2026-04-22 05:52:08.971990,2026-04-22 05:54:02.776251,0 days 00:01:53.804261,7,27,31,3,9,3,COMPLETE
89,0.14301789532288495,2026-04-22 05:54:02.777265,2026-04-22 05:54:39.019600,0 days 00:00:36.242335,9,25,25,3,3,47,COMPLETE
90,0.0,2026-04-22 05:54:39.020855,2026-04-22 05:54:45.214762,0 days 00:00:06.193907,8,22,23,19,5,25,COMPLETE
91,0.16537935052384523,2026-04-22 05:54:45.216071,2026-04-22 05:55:40.108808,0 days 00:00:54.892737,9,25,31,3,5,30,COMPLETE
92,0.1654370905558809,2026-04-22 05:55:40.109700,2026-04-22 05:56:42.963521,0 days 00:01:02.853821,9,25,31,3,6,30,COMPLETE
93,0.16163303828952194,2026-04-22 05:56:42.965133,2026-04-22 05:57:44.484669,0 days 00:01:01.519536,10,26,31,3,6,36,COMPLETE
94,0.1650457896458566,2026-04-22 05:57:44.485862,2026-04-22 05:58:48.085836,0 days 00:01:03.599974,9,25,37,3,6,30,COMPLETE
95,0.1643667259374627,2026-04-22 05:58:48.086818,2026-04-22 05:59:42.183405,0 days 00:00:54.096587,10,24,31,3,5,27,COMPLETE
96,0.16134784147894898,2026-04-22 05:59:42.184498,2026-04-22 06:00:51.297816,0 days 00:01:09.113318,9,23,31,5,6,41,COMPLETE
97,0.1526112509099254,2026-04-22 06:00:51.298593,2026-04-22 06:02:14.467200,0 days 00:01:23.168607,8,21,35,3,8,19,COMPLETE
98,0.14264173402559316,2026-04-22 06:02:14.468212,2026-04-22 06:03:24.325362,0 days 00:01:09.857150,9,27,29,9,5,33,COMPLETE
99,0.0,2026-04-22 06:03:24.326258,2026-04-22 06:03:30.963888,0 days 00:00:06.637630,10,25,31,21,4,23,COMPLETE
