number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
48,0.15345036536600407,2026-04-21 04:10:07.174770,2026-04-21 04:10:13.810450,0 days 00:00:06.635680,7,19,23,3,1,129,COMPLETE
49,0.09983651487122673,2026-04-21 04:10:13.811970,2026-04-21 04:10:39.460112,0 days 00:00:25.648142,9,10,11,19,7,89,COMPLETE
50,0.08534447030394902,2026-04-21 04:10:39.461189,2026-04-21 04:12:58.106438,0 days 00:02:18.645249,8,7,35,17,11,138,COMPLETE
51,0.16288136236933906,2026-04-21 04:12:58.107903,2026-04-21 04:13:25.185386,0 days 00:00:27.077483,10,15,23,3,9,103,COMPLETE
52,0.164640928022707,2026-04-21 04:13:25.186330,2026-04-21 04:13:52.659679,0 days 00:00:27.473349,10,12,23,3,9,118,COMPLETE
53,0.0006942589528982851,2026-04-21 04:13:52.660303,2026-04-21 04:13:58.764878,0 days 00:00:06.104575,9,12,7,3,10,122,COMPLETE
54,0.0,2026-04-21 04:13:58.765834,2026-04-21 04:13:59.576558,0 days 00:00:00.810724,10,10,3,3,7,116,COMPLETE
55,0.152128629460799,2026-04-21 04:13:59.577384,2026-04-21 04:14:22.957140,0 days 00:00:23.379756,9,12,17,3,8,147,COMPLETE
56,0.151119568703137,2026-04-21 04:14:22.958070,2026-04-21 04:15:21.700793,0 days 00:00:58.742723,10,11,25,11,10,96,COMPLETE
57,0.10287894572583745,2026-04-21 04:15:21.701567,2026-04-21 04:16:31.951534,0 days 00:01:10.249967,3,14,15,21,5,126,COMPLETE
58,0.147306438196783,2026-04-21 04:16:31.953642,2026-04-21 04:17:03.237122,0 days 00:00:31.283480,10,16,23,3,11,136,COMPLETE
59,0.12550536867861448,2026-04-21 04:17:03.238290,2026-04-21 04:17:42.214694,0 days 00:00:38.976404,8,8,37,5,8,69,COMPLETE
60,0.13496492252578537,2026-04-21 04:17:42.216201,2026-04-21 04:18:50.417387,0 days 00:01:08.201186,9,13,33,13,9,54,COMPLETE
61,0.16268337657693885,2026-04-21 04:18:50.418139,2026-04-21 04:19:17.539141,0 days 00:00:27.121002,10,15,23,3,9,104,COMPLETE
62,0.15129755447756468,2026-04-21 04:19:17.540104,2026-04-21 04:19:43.566219,0 days 00:00:26.026115,10,17,23,3,9,115,COMPLETE
63,0.16470473498454252,2026-04-21 04:19:43.566926,2026-04-21 04:20:08.063357,0 days 00:00:24.496431,10,15,23,3,8,84,COMPLETE
64,0.13231670931322537,2026-04-21 04:20:08.065270,2026-04-21 04:20:48.068413,0 days 00:00:40.003143,9,30,29,19,8,85,COMPLETE
65,0.16364583955815767,2026-04-21 04:20:48.069396,2026-04-21 04:21:07.911057,0 days 00:00:19.841661,9,12,23,3,6,129,COMPLETE
66,0.1521443029413349,2026-04-21 04:21:07.911776,2026-04-21 04:21:30.167962,0 days 00:00:22.256186,10,12,17,15,5,130,COMPLETE
67,0.15565435185161716,2026-04-21 04:21:30.169188,2026-04-21 04:21:50.538940,0 days 00:00:20.369752,8,10,23,3,6,122,COMPLETE
68,0.0,2026-04-21 04:21:50.540041,2026-04-21 04:21:51.313607,0 days 00:00:00.773566,9,11,5,3,7,145,COMPLETE
69,0.12431048961896175,2026-04-21 04:21:51.314651,2026-04-21 04:22:33.886539,0 days 00:00:42.571888,10,13,39,17,4,128,COMPLETE
70,0.14490371044352873,2026-04-21 04:22:33.887448,2026-04-21 04:23:54.182768,0 days 00:01:20.295320,9,8,13,21,10,15,COMPLETE
71,0.16325756995631552,2026-04-21 04:23:54.183626,2026-04-21 04:24:18.944673,0 days 00:00:24.761047,9,14,23,3,8,109,COMPLETE
72,0.1618107559140111,2026-04-21 04:24:18.945597,2026-04-21 04:24:37.912452,0 days 00:00:18.966855,10,14,23,3,6,110,COMPLETE
73,0.15486660965926285,2026-04-21 04:24:37.913545,2026-04-21 04:25:07.342087,0 days 00:00:29.428542,7,12,23,3,9,133,COMPLETE
74,0.14688820265418445,2026-04-21 04:25:07.344565,2026-04-21 04:25:31.619843,0 days 00:00:24.275278,8,11,27,3,7,100,COMPLETE
75,0.15296521197321436,2026-04-21 04:25:31.621093,2026-04-21 04:26:04.847313,0 days 00:00:33.226220,9,9,23,3,10,118,COMPLETE
76,0.16444899890462555,2026-04-21 04:26:04.848567,2026-04-21 04:26:45.907955,0 days 00:00:41.059388,10,13,21,5,11,94,COMPLETE
77,0.02925712589123093,2026-04-21 04:26:45.908890,2026-04-21 04:27:15.270090,0 days 00:00:29.361200,10,13,11,5,11,107,COMPLETE
78,0.0015210790767681954,2026-04-21 04:27:15.271479,2026-04-21 04:27:33.350239,0 days 00:00:18.078760,10,25,7,5,11,94,COMPLETE
79,0.1514817431211727,2026-04-21 04:27:33.351867,2026-04-21 04:28:01.061536,0 days 00:00:27.709669,10,16,21,5,8,81,COMPLETE
80,0.03736186062025961,2026-04-21 04:28:01.062586,2026-04-21 04:28:34.477412,0 days 00:00:33.414826,9,11,9,5,12,83,COMPLETE
81,0.16177453485481935,2026-04-21 04:28:34.478917,2026-04-21 04:29:05.121423,0 days 00:00:30.642506,9,14,21,3,10,111,COMPLETE
82,0.15554228544332416,2026-04-21 04:29:05.122576,2026-04-21 04:29:35.121102,0 days 00:00:29.998526,10,12,31,3,9,91,COMPLETE
83,0.15415696754473515,2026-04-21 04:29:35.122306,2026-04-21 04:30:25.959376,0 days 00:00:50.837070,9,15,21,15,9,123,COMPLETE
84,0.15840901310640607,2026-04-21 04:30:25.960463,2026-04-21 04:31:07.766334,0 days 00:00:41.805871,8,14,23,7,8,98,COMPLETE
85,0.15548190507528606,2026-04-21 04:31:07.767435,2026-04-21 04:31:35.147750,0 days 00:00:27.380315,4,17,17,3,6,106,COMPLETE
86,0.14000904651839713,2026-04-21 04:31:35.148956,2026-04-21 04:33:04.619225,0 days 00:01:29.470269,10,13,35,11,10,112,COMPLETE
87,0.0,2026-04-21 04:33:04.620810,2026-04-21 04:33:05.679006,0 days 00:00:01.058196,9,13,3,13,11,120,COMPLETE
88,0.16411405871405255,2026-04-21 04:33:05.680798,2026-04-21 04:33:31.109928,0 days 00:00:25.429130,10,10,23,3,7,126,COMPLETE
89,0.14576304621915437,2026-04-21 04:33:31.110914,2026-04-21 04:34:13.944876,0 days 00:00:42.833962,10,9,25,9,7,72,COMPLETE
90,0.15227395287608955,2026-04-21 04:34:13.945904,2026-04-21 04:34:42.108526,0 days 00:00:28.162622,10,10,15,19,6,138,COMPLETE
91,0.1636823964937308,2026-04-21 04:34:42.109243,2026-04-21 04:35:06.996655,0 days 00:00:24.887412,9,12,23,3,8,126,COMPLETE
92,0.16410996363412472,2026-04-21 04:35:06.997350,2026-04-21 04:35:29.243244,0 days 00:00:22.245894,10,11,23,3,7,125,COMPLETE
93,0.1640118643573357,2026-04-21 04:35:29.244222,2026-04-21 04:35:51.479533,0 days 00:00:22.235311,10,11,23,3,7,133,COMPLETE
94,0.1641203319921635,2026-04-21 04:35:51.481287,2026-04-21 04:36:13.917639,0 days 00:00:22.436352,10,11,23,3,7,127,COMPLETE
95,0.1641482747057457,2026-04-21 04:36:13.918738,2026-04-21 04:36:36.020450,0 days 00:00:22.101712,10,10,23,3,7,125,COMPLETE
96,0.16407599412050494,2026-04-21 04:36:36.022114,2026-04-21 04:36:58.222326,0 days 00:00:22.200212,10,10,23,3,7,133,COMPLETE
97,0.16417182325471674,2026-04-21 04:36:58.223961,2026-04-21 04:37:20.941336,0 days 00:00:22.717375,10,10,23,3,7,118,COMPLETE
98,0.15783870015754714,2026-04-21 04:37:20.942676,2026-04-21 04:37:43.663333,0 days 00:00:22.720657,10,8,23,3,7,118,COMPLETE
99,0.09732962959460491,2026-04-21 04:37:43.664203,2026-04-21 04:38:47.230686,0 days 00:01:03.566483,10,6,37,17,5,123,COMPLETE
