number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
36,0.12977986796794524,2026-04-09 21:55:51.463600,2026-04-09 21:59:32.067940,0 days 00:03:40.604340,4,27,39,15,13,51,COMPLETE
37,0.15358220344770301,2026-04-09 21:59:32.068868,2026-04-09 22:02:16.718766,0 days 00:02:44.649898,3,26,13,21,9,54,COMPLETE
38,0.023249529994610704,2026-04-09 22:02:16.719713,2026-04-09 22:03:03.155484,0 days 00:00:46.435771,5,8,5,7,15,121,COMPLETE
39,0.1613373600539582,2026-04-09 22:03:03.156174,2026-04-09 22:05:16.574025,0 days 00:02:13.417851,7,10,21,11,11,72,COMPLETE
40,0.1137802327981138,2026-04-09 22:05:16.575282,2026-04-09 22:09:12.036164,0 days 00:03:55.460882,1,14,3,15,9,81,COMPLETE
41,0.1685914534724873,2026-04-09 22:09:12.037036,2026-04-09 22:11:11.665960,0 days 00:01:59.628924,6,19,15,15,14,57,COMPLETE
42,0.1477725489391663,2026-04-09 22:11:11.666598,2026-04-09 22:14:40.396286,0 days 00:03:28.729688,5,18,27,15,14,91,COMPLETE
43,0.17265794840885396,2026-04-09 22:14:40.397373,2026-04-09 22:16:42.255953,0 days 00:02:01.858580,6,16,15,13,14,48,COMPLETE
44,0.1710518020935196,2026-04-09 22:16:42.256955,2026-04-09 22:18:44.297394,0 days 00:02:02.040439,6,16,15,13,15,56,COMPLETE
45,0.16976020142980336,2026-04-09 22:18:44.299463,2026-04-09 22:21:32.906948,0 days 00:02:48.607485,4,17,15,13,15,47,COMPLETE
46,0.17406290523377696,2026-04-09 22:21:32.907676,2026-04-09 22:23:41.274269,0 days 00:02:08.366593,5,16,15,13,13,46,COMPLETE
47,0.14770787660210669,2026-04-09 22:23:41.275340,2026-04-09 22:26:29.829836,0 days 00:02:48.554496,7,15,31,13,12,69,COMPLETE
48,0.16694865935407407,2026-04-09 22:26:29.831087,2026-04-09 22:26:46.025632,0 days 00:00:16.194545,6,16,23,13,1,53,COMPLETE
49,0.16942862403479775,2026-04-09 22:26:46.026395,2026-04-09 22:27:32.736117,0 days 00:00:46.709722,5,13,11,13,5,45,COMPLETE
50,0.1666774348347787,2026-04-09 22:27:32.737443,2026-04-09 22:29:29.046628,0 days 00:01:56.309185,5,16,17,13,10,35,COMPLETE
51,0.16402983067022434,2026-04-09 22:29:29.055188,2026-04-09 22:32:34.279336,0 days 00:03:05.224148,4,14,15,13,15,47,COMPLETE
52,0.1679996847744804,2026-04-09 22:32:34.280064,2026-04-09 22:35:16.542936,0 days 00:02:42.262872,7,17,15,13,15,22,COMPLETE
53,0.16507071311096214,2026-04-09 22:35:16.549941,2026-04-09 22:37:52.630041,0 days 00:02:36.080100,6,12,19,13,13,66,COMPLETE
54,0.1460917451084771,2026-04-09 22:37:52.631266,2026-04-09 22:39:47.461498,0 days 00:01:54.830232,5,16,7,19,15,49,COMPLETE
55,0.1667049126103427,2026-04-09 22:39:47.462430,2026-04-09 22:41:34.564443,0 days 00:01:47.102013,7,15,15,13,14,59,COMPLETE
56,0.1392682422517575,2026-04-09 22:41:34.565135,2026-04-09 22:44:55.939670,0 days 00:03:21.374535,6,13,25,13,13,36,COMPLETE
57,0.06562972414481835,2026-04-09 22:44:55.940763,2026-04-09 22:51:39.480786,0 days 00:06:43.540023,3,10,33,17,15,78,COMPLETE
58,0.17051929855219403,2026-04-09 22:51:39.481766,2026-04-09 22:53:26.227132,0 days 00:01:46.745366,4,20,9,13,12,44,COMPLETE
59,0.14927428090039893,2026-04-09 22:53:26.229407,2026-04-09 22:55:26.047556,0 days 00:01:59.818149,5,20,9,7,12,9,COMPLETE
60,0.15715934543559407,2026-04-09 22:55:26.048509,2026-04-09 22:56:41.839077,0 days 00:01:15.790568,2,20,9,3,12,30,COMPLETE
61,0.1603275900407764,2026-04-09 22:56:41.839918,2026-04-09 22:59:02.507283,0 days 00:02:20.667365,4,17,17,13,11,42,COMPLETE
62,0.11287824365799858,2026-04-09 22:59:02.508007,2026-04-09 23:03:22.975622,0 days 00:04:20.467615,3,18,29,13,14,52,COMPLETE
63,0.10970342812029264,2026-04-09 23:03:22.984551,2026-04-09 23:07:29.883164,0 days 00:04:06.898613,4,16,37,13,13,62,COMPLETE
64,0.17347040683400936,2026-04-09 23:07:29.885338,2026-04-09 23:08:19.318712,0 days 00:00:49.433374,5,22,15,5,7,34,COMPLETE
65,0.16208353102273976,2026-04-09 23:08:19.319460,2026-04-09 23:09:08.286185,0 days 00:00:48.966725,5,21,9,5,7,24,COMPLETE
66,0.17340761771136098,2026-04-09 23:09:08.286930,2026-04-09 23:09:55.295665,0 days 00:00:47.008735,6,20,15,5,7,34,COMPLETE
67,0.1731328231407619,2026-04-09 23:09:55.296981,2026-04-09 23:10:31.962963,0 days 00:00:36.665982,6,23,15,5,5,34,COMPLETE
68,0.17300053635980192,2026-04-09 23:10:31.964921,2026-04-09 23:11:07.773537,0 days 00:00:35.808616,6,23,15,5,5,34,COMPLETE
69,0.17035458984272997,2026-04-09 23:11:07.781913,2026-04-09 23:11:37.300177,0 days 00:00:29.518264,7,22,15,5,4,33,COMPLETE
70,0.16292048802174214,2026-04-09 23:11:37.301104,2026-04-09 23:12:33.956979,0 days 00:00:56.655875,5,25,15,5,7,21,COMPLETE
71,0.1576227509667529,2026-04-09 23:12:33.958048,2026-04-09 23:13:17.631855,0 days 00:00:43.673807,6,22,15,5,5,14,COMPLETE
72,0.17150230793310126,2026-04-09 23:13:17.632724,2026-04-09 23:14:03.631963,0 days 00:00:45.999239,6,23,15,5,7,40,COMPLETE
73,0.1709564181269905,2026-04-09 23:14:03.632839,2026-04-09 23:14:41.645240,0 days 00:00:38.012401,6,25,15,5,5,27,COMPLETE
74,0.16696341048304167,2026-04-09 23:14:41.646166,2026-04-09 23:15:27.179467,0 days 00:00:45.533301,7,23,15,5,7,39,COMPLETE
75,0.15166135364216307,2026-04-09 23:15:27.180564,2026-04-09 23:16:14.744829,0 days 00:00:47.564265,6,23,39,5,6,34,COMPLETE
76,0.08352072335316871,2026-04-09 23:16:14.753021,2026-04-09 23:16:40.914134,0 days 00:00:26.161113,5,22,5,5,4,40,COMPLETE
77,0.17531087223777547,2026-04-09 23:16:40.914773,2026-04-09 23:17:37.213021,0 days 00:00:56.298248,8,28,21,5,8,31,COMPLETE
78,0.14624776530719888,2026-04-09 23:17:37.213692,2026-04-09 23:18:50.430013,0 days 00:01:13.216321,8,26,13,5,8,1,COMPLETE
79,0.1597198028434857,2026-04-09 23:18:50.430909,2026-04-09 23:19:56.917126,0 days 00:01:06.486217,8,28,21,5,8,14,COMPLETE
80,0.1763661773793243,2026-04-09 23:19:56.918036,2026-04-09 23:20:45.377348,0 days 00:00:48.459312,10,25,31,5,7,30,COMPLETE
81,0.17689202502602172,2026-04-09 23:20:45.378206,2026-04-09 23:21:34.343432,0 days 00:00:48.965226,10,25,31,5,7,31,COMPLETE
82,0.17612003779669608,2026-04-09 23:21:34.344200,2026-04-09 23:22:07.873110,0 days 00:00:33.528910,10,29,31,5,4,30,COMPLETE
83,0.17642676034948096,2026-04-09 23:22:07.874105,2026-04-09 23:22:41.543262,0 days 00:00:33.669157,10,29,31,5,4,31,COMPLETE
84,0.17476800971021267,2026-04-09 23:22:41.544486,2026-04-09 23:23:09.451462,0 days 00:00:27.906976,10,29,31,5,3,27,COMPLETE
85,0.16592022577672394,2026-04-09 23:23:09.459570,2026-04-09 23:23:39.881585,0 days 00:00:30.422015,10,30,31,5,3,19,COMPLETE
86,0.16951719280676825,2026-04-09 23:23:39.882675,2026-04-09 23:24:15.456757,0 days 00:00:35.574082,10,29,31,11,3,28,COMPLETE
87,0.10662771655798768,2026-04-09 23:24:15.458049,2026-04-09 23:25:07.288483,0 days 00:00:51.830434,9,31,31,21,2,9,COMPLETE
88,0.1730384059342316,2026-04-09 23:25:07.289409,2026-04-09 23:25:40.970929,0 days 00:00:33.681520,10,29,31,5,4,25,COMPLETE
89,0.17481671519961434,2026-04-09 23:25:40.971781,2026-04-09 23:26:43.689565,0 days 00:01:02.717784,9,27,31,5,9,31,COMPLETE
90,0.16213598150921912,2026-04-09 23:26:43.690273,2026-04-09 23:27:52.625782,0 days 00:01:08.935509,9,28,31,5,9,19,COMPLETE
91,0.17634468746055462,2026-04-09 23:27:52.634052,2026-04-09 23:28:42.201944,0 days 00:00:49.567892,10,27,31,5,7,30,COMPLETE
92,0.17665923750158544,2026-04-09 23:28:42.203093,2026-04-09 23:29:37.492574,0 days 00:00:55.289481,10,27,31,5,8,31,COMPLETE
93,0.15978913727534094,2026-04-09 23:29:37.493209,2026-04-09 23:31:28.460209,0 days 00:01:50.967000,10,27,31,19,8,29,COMPLETE
94,0.1719227911932664,2026-04-09 23:31:28.460974,2026-04-09 23:32:34.219471,0 days 00:01:05.758497,10,29,31,5,9,24,COMPLETE
95,0.17485818237974696,2026-04-09 23:32:34.220172,2026-04-09 23:33:18.167851,0 days 00:00:43.947679,9,27,31,5,6,31,COMPLETE
96,0.15701616480770958,2026-04-09 23:33:18.169030,2026-04-09 23:34:09.913866,0 days 00:00:51.744836,9,30,31,5,6,16,COMPLETE
97,0.17415551164486828,2026-04-09 23:34:09.915120,2026-04-09 23:34:54.333208,0 days 00:00:44.418088,9,26,31,5,6,30,COMPLETE
98,0.15274647466728228,2026-04-09 23:34:54.334272,2026-04-09 23:36:02.004141,0 days 00:01:07.669869,10,27,31,5,8,11,COMPLETE
99,0.14309470111600692,2026-04-09 23:36:02.004833,2026-04-09 23:38:42.104376,0 days 00:02:40.099543,9,28,31,17,10,21,COMPLETE
