number,value,datetime_start,datetime_complete,duration,state
17,0.02814826263740848,2026-04-09 06:20:22.536725,2026-04-09 06:20:42.401323,0 days 00:00:19.864598,COMPLETE
18,0.02814826263740848,2026-04-09 06:20:42.403882,2026-04-09 06:21:02.104657,0 days 00:00:19.700775,COMPLETE
19,0.02814826263740848,2026-04-09 06:21:02.106281,2026-04-09 06:21:22.866399,0 days 00:00:20.760118,COMPLETE
20,0.02814826263740848,2026-04-09 06:21:22.867465,2026-04-09 06:21:42.730703,0 days 00:00:19.863238,COMPLETE
21,0.02814826263740848,2026-04-09 06:21:42.731859,2026-04-09 06:22:02.606953,0 days 00:00:19.875094,COMPLETE
22,0.02814826263740848,2026-04-09 06:22:02.608659,2026-04-09 06:22:22.648768,0 days 00:00:20.040109,COMPLETE
23,0.02814826263740848,2026-04-09 06:22:22.649804,2026-04-09 06:22:42.789496,0 days 00:00:20.139692,COMPLETE
24,0.02814826263740848,2026-04-09 06:22:42.791216,2026-04-09 06:23:02.635600,0 days 00:00:19.844384,COMPLETE
25,0.02814826263740848,2026-04-09 06:23:02.636515,2026-04-09 06:23:22.584596,0 days 00:00:19.948081,COMPLETE
26,0.02814826263740848,2026-04-09 06:23:22.585619,2026-04-09 06:23:42.518166,0 days 00:00:19.932547,COMPLETE
27,0.02814826263740848,2026-04-09 06:23:42.519425,2026-04-09 06:24:03.359909,0 days 00:00:20.840484,COMPLETE
28,0.02814826263740848,2026-04-09 06:24:03.361291,2026-04-09 06:24:24.809796,0 days 00:00:21.448505,COMPLETE
29,0.02814826263740848,2026-04-09 06:24:24.815882,2026-04-09 06:24:47.201892,0 days 00:00:22.386010,COMPLETE
30,0.02814826263740848,2026-04-09 06:24:47.202899,2026-04-09 06:25:10.737929,0 days 00:00:23.535030,COMPLETE
31,0.02814826263740848,2026-04-09 06:25:10.740040,2026-04-09 06:25:33.349007,0 days 00:00:22.608967,COMPLETE
32,0.02814826263740848,2026-04-09 06:25:33.364794,2026-04-09 06:25:54.177054,0 days 00:00:20.812260,COMPLETE
33,0.02814826263740848,2026-04-09 06:25:54.180354,2026-04-09 06:26:14.548520,0 days 00:00:20.368166,COMPLETE
34,0.02814826263740848,2026-04-09 06:26:14.549666,2026-04-09 06:26:35.099687,0 days 00:00:20.550021,COMPLETE
35,0.02814826263740848,2026-04-09 06:26:35.100832,2026-04-09 06:26:55.430092,0 days 00:00:20.329260,COMPLETE
36,0.02814826263740848,2026-04-09 06:26:55.432271,2026-04-09 06:27:15.616431,0 days 00:00:20.184160,COMPLETE
37,0.02814826263740848,2026-04-09 06:27:15.617308,2026-04-09 06:27:35.908338,0 days 00:00:20.291030,COMPLETE
38,0.02814826263740848,2026-04-09 06:27:35.909534,2026-04-09 06:27:55.790968,0 days 00:00:19.881434,COMPLETE
39,0.02814826263740848,2026-04-09 06:27:55.792213,2026-04-09 06:28:15.990803,0 days 00:00:20.198590,COMPLETE
40,0.02814826263740848,2026-04-09 06:28:15.991800,2026-04-09 06:28:36.436953,0 days 00:00:20.445153,COMPLETE
41,0.02814826263740848,2026-04-09 06:28:36.438173,2026-04-09 06:28:57.029355,0 days 00:00:20.591182,COMPLETE
42,0.02814826263740848,2026-04-09 06:28:57.031942,2026-04-09 06:29:17.464803,0 days 00:00:20.432861,COMPLETE
43,0.02814826263740848,2026-04-09 06:29:17.465738,2026-04-09 06:29:38.103049,0 days 00:00:20.637311,COMPLETE
44,0.02814826263740848,2026-04-09 06:29:38.104657,2026-04-09 06:29:58.289088,0 days 00:00:20.184431,COMPLETE
45,0.02814826263740848,2026-04-09 06:29:58.290087,2026-04-09 06:30:18.557674,0 days 00:00:20.267587,COMPLETE
46,0.02814826263740848,2026-04-09 06:30:18.558430,2026-04-09 06:30:38.714251,0 days 00:00:20.155821,COMPLETE
47,0.02814826263740848,2026-04-09 06:30:38.715106,2026-04-09 06:30:58.786147,0 days 00:00:20.071041,COMPLETE
48,0.02814826263740848,2026-04-09 06:30:58.788667,2026-04-09 06:31:20.125156,0 days 00:00:21.336489,COMPLETE
49,0.02814826263740848,2026-04-09 06:31:20.126701,2026-04-09 06:31:40.752875,0 days 00:00:20.626174,COMPLETE
50,0.02814826263740848,2026-04-09 06:31:40.754818,2026-04-09 06:32:01.148875,0 days 00:00:20.394057,COMPLETE
51,0.02814826263740848,2026-04-09 06:32:01.150004,2026-04-09 06:32:21.727546,0 days 00:00:20.577542,COMPLETE
52,0.02814826263740848,2026-04-09 06:32:21.728466,2026-04-09 06:32:42.154049,0 days 00:00:20.425583,COMPLETE
53,0.02814826263740848,2026-04-09 06:32:42.154916,2026-04-09 06:33:02.352998,0 days 00:00:20.198082,COMPLETE
54,0.02814826263740848,2026-04-09 06:33:02.354231,2026-04-09 06:33:22.443575,0 days 00:00:20.089344,COMPLETE
55,0.02814826263740848,2026-04-09 06:33:22.445884,2026-04-09 06:33:42.898698,0 days 00:00:20.452814,COMPLETE
56,0.02814826263740848,2026-04-09 06:33:42.899579,2026-04-09 06:34:03.121344,0 days 00:00:20.221765,COMPLETE
57,0.02814826263740848,2026-04-09 06:34:03.122322,2026-04-09 06:34:23.583972,0 days 00:00:20.461650,COMPLETE
58,0.02814826263740848,2026-04-09 06:34:23.585539,2026-04-09 06:34:43.933336,0 days 00:00:20.347797,COMPLETE
59,0.02814826263740848,2026-04-09 06:34:43.935327,2026-04-09 06:35:04.825414,0 days 00:00:20.890087,COMPLETE
60,0.02814826263740848,2026-04-09 06:35:04.828569,2026-04-09 06:35:25.699124,0 days 00:00:20.870555,COMPLETE
61,0.02814826263740848,2026-04-09 06:35:25.700756,2026-04-09 06:35:46.017592,0 days 00:00:20.316836,COMPLETE
62,0.02814826263740848,2026-04-09 06:35:46.018801,2026-04-09 06:36:06.201643,0 days 00:00:20.182842,COMPLETE
63,0.02814826263740848,2026-04-09 06:36:06.202410,2026-04-09 06:36:26.539832,0 days 00:00:20.337422,COMPLETE
64,0.02814826263740848,2026-04-09 06:36:26.540636,2026-04-09 06:36:46.939087,0 days 00:00:20.398451,COMPLETE
65,0.02814826263740848,2026-04-09 06:36:46.939777,2026-04-09 06:37:07.327671,0 days 00:00:20.387894,COMPLETE
66,0.02814826263740848,2026-04-09 06:37:07.329687,2026-04-09 06:37:27.737497,0 days 00:00:20.407810,COMPLETE
67,0.02814826263740848,2026-04-09 06:37:27.738358,2026-04-09 06:37:48.209301,0 days 00:00:20.470943,COMPLETE
68,0.02814826263740848,2026-04-09 06:37:48.210517,2026-04-09 06:38:08.454393,0 days 00:00:20.243876,COMPLETE
69,0.02814826263740848,2026-04-09 06:38:08.455339,2026-04-09 06:38:28.937595,0 days 00:00:20.482256,COMPLETE
70,0.02814826263740848,2026-04-09 06:38:28.939002,2026-04-09 06:38:49.267941,0 days 00:00:20.328939,COMPLETE
71,0.02814826263740848,2026-04-09 06:38:49.268759,2026-04-09 06:39:09.743856,0 days 00:00:20.475097,COMPLETE
72,0.02814826263740848,2026-04-09 06:39:09.745782,2026-04-09 06:39:30.398727,0 days 00:00:20.652945,COMPLETE
73,0.02814826263740848,2026-04-09 06:39:30.399531,2026-04-09 06:39:50.651320,0 days 00:00:20.251789,COMPLETE
74,0.02814826263740848,2026-04-09 06:39:50.655928,2026-04-09 06:40:10.873125,0 days 00:00:20.217197,COMPLETE
75,0.02814826263740848,2026-04-09 06:40:10.873924,2026-04-09 06:40:31.405026,0 days 00:00:20.531102,COMPLETE
76,0.02814826263740848,2026-04-09 06:40:31.406028,2026-04-09 06:40:51.597419,0 days 00:00:20.191391,COMPLETE
77,0.02814826263740848,2026-04-09 06:40:51.598804,2026-04-09 06:41:12.426225,0 days 00:00:20.827421,COMPLETE
78,0.02814826263740848,2026-04-09 06:41:12.427668,2026-04-09 06:41:32.909667,0 days 00:00:20.481999,COMPLETE
79,0.02814826263740848,2026-04-09 06:41:32.910741,2026-04-09 06:41:53.302331,0 days 00:00:20.391590,COMPLETE
80,0.02814826263740848,2026-04-09 06:41:53.304273,2026-04-09 06:42:14.442021,0 days 00:00:21.137748,COMPLETE
81,0.02814826263740848,2026-04-09 06:42:14.444011,2026-04-09 06:42:35.420305,0 days 00:00:20.976294,COMPLETE
82,0.02814826263740848,2026-04-09 06:42:35.421197,2026-04-09 06:42:56.129610,0 days 00:00:20.708413,COMPLETE
83,0.02814826263740848,2026-04-09 06:42:56.138249,2026-04-09 06:43:17.108721,0 days 00:00:20.970472,COMPLETE
84,0.02814826263740848,2026-04-09 06:43:17.109720,2026-04-09 06:43:37.793126,0 days 00:00:20.683406,COMPLETE
85,0.02814826263740848,2026-04-09 06:43:37.794265,2026-04-09 06:43:58.248983,0 days 00:00:20.454718,COMPLETE
86,0.02814826263740848,2026-04-09 06:43:58.250624,2026-04-09 06:44:18.808390,0 days 00:00:20.557766,COMPLETE
87,0.02814826263740848,2026-04-09 06:44:18.809275,2026-04-09 06:44:39.190300,0 days 00:00:20.381025,COMPLETE
88,0.02814826263740848,2026-04-09 06:44:39.191362,2026-04-09 06:45:00.082175,0 days 00:00:20.890813,COMPLETE
89,0.02814826263740848,2026-04-09 06:45:00.085611,2026-04-09 06:45:20.776770,0 days 00:00:20.691159,COMPLETE
90,0.02814826263740848,2026-04-09 06:45:20.778795,2026-04-09 06:45:41.084102,0 days 00:00:20.305307,COMPLETE
91,0.02814826263740848,2026-04-09 06:45:41.084919,2026-04-09 06:46:01.230235,0 days 00:00:20.145316,COMPLETE
92,0.02814826263740848,2026-04-09 06:46:01.231197,2026-04-09 06:46:21.704805,0 days 00:00:20.473608,COMPLETE
93,0.02814826263740848,2026-04-09 06:46:21.706305,2026-04-09 06:46:42.130656,0 days 00:00:20.424351,COMPLETE
94,0.02814826263740848,2026-04-09 06:46:42.132040,2026-04-09 06:47:02.751449,0 days 00:00:20.619409,COMPLETE
95,0.02814826263740848,2026-04-09 06:47:02.752628,2026-04-09 06:47:23.367983,0 days 00:00:20.615355,COMPLETE
96,0.02814826263740848,2026-04-09 06:47:23.370285,2026-04-09 06:47:43.832426,0 days 00:00:20.462141,COMPLETE
97,0.02814826263740848,2026-04-09 06:47:43.833135,2026-04-09 06:48:04.066277,0 days 00:00:20.233142,COMPLETE
98,0.02814826263740848,2026-04-09 06:48:04.067555,2026-04-09 06:48:24.599679,0 days 00:00:20.532124,COMPLETE
99,0.02814826263740848,2026-04-09 06:48:24.600467,2026-04-09 06:48:45.112528,0 days 00:00:20.512061,COMPLETE
