number,value,datetime_start,datetime_complete,duration,state
25,0.030702872145050783,2026-04-21 09:25:44.184903,2026-04-21 09:25:58.340587,0 days 00:00:14.155684,COMPLETE
26,0.030702872145050783,2026-04-21 09:25:58.342869,2026-04-21 09:26:12.883530,0 days 00:00:14.540661,COMPLETE
27,0.030702872145050783,2026-04-21 09:26:12.885204,2026-04-21 09:26:28.149145,0 days 00:00:15.263941,COMPLETE
28,0.030702872145050783,2026-04-21 09:26:28.150780,2026-04-21 09:26:42.595196,0 days 00:00:14.444416,COMPLETE
29,0.030702872145050783,2026-04-21 09:26:42.596866,2026-04-21 09:26:56.604185,0 days 00:00:14.007319,COMPLETE
30,0.030702872145050783,2026-04-21 09:26:56.605896,2026-04-21 09:27:11.089552,0 days 00:00:14.483656,COMPLETE
31,0.030702872145050783,2026-04-21 09:27:11.092917,2026-04-21 09:27:25.332960,0 days 00:00:14.240043,COMPLETE
32,0.030702872145050783,2026-04-21 09:27:25.336148,2026-04-21 09:27:40.218836,0 days 00:00:14.882688,COMPLETE
33,0.030702872145050783,2026-04-21 09:27:40.220136,2026-04-21 09:27:54.463849,0 days 00:00:14.243713,COMPLETE
34,0.030702872145050783,2026-04-21 09:27:54.465294,2026-04-21 09:28:09.872879,0 days 00:00:15.407585,COMPLETE
35,0.030702872145050783,2026-04-21 09:28:09.874800,2026-04-21 09:28:24.508906,0 days 00:00:14.634106,COMPLETE
36,0.030702872145050783,2026-04-21 09:28:24.511506,2026-04-21 09:28:39.295402,0 days 00:00:14.783896,COMPLETE
37,0.030702872145050783,2026-04-21 09:28:39.298484,2026-04-21 09:28:53.631174,0 days 00:00:14.332690,COMPLETE
38,0.030702872145050783,2026-04-21 09:28:53.633689,2026-04-21 09:29:07.949418,0 days 00:00:14.315729,COMPLETE
39,0.030702872145050783,2026-04-21 09:29:07.951242,2026-04-21 09:29:22.307866,0 days 00:00:14.356624,COMPLETE
40,0.030702872145050783,2026-04-21 09:29:22.310733,2026-04-21 09:29:36.805491,0 days 00:00:14.494758,COMPLETE
41,0.030702872145050783,2026-04-21 09:29:36.808838,2026-04-21 09:29:51.896547,0 days 00:00:15.087709,COMPLETE
42,0.030702872145050783,2026-04-21 09:29:51.897951,2026-04-21 09:30:06.562786,0 days 00:00:14.664835,COMPLETE
43,0.030702872145050783,2026-04-21 09:30:06.564211,2026-04-21 09:30:21.106485,0 days 00:00:14.542274,COMPLETE
44,0.030702872145050783,2026-04-21 09:30:21.107812,2026-04-21 09:30:35.714833,0 days 00:00:14.607021,COMPLETE
45,0.030702872145050783,2026-04-21 09:30:35.717889,2026-04-21 09:30:50.587150,0 days 00:00:14.869261,COMPLETE
46,0.030702872145050783,2026-04-21 09:30:50.589482,2026-04-21 09:31:05.247291,0 days 00:00:14.657809,COMPLETE
47,0.030702872145050783,2026-04-21 09:31:05.249052,2026-04-21 09:31:19.867180,0 days 00:00:14.618128,COMPLETE
48,0.030702872145050783,2026-04-21 09:31:19.868711,2026-04-21 09:31:34.605935,0 days 00:00:14.737224,COMPLETE
49,0.030702872145050783,2026-04-21 09:31:34.608827,2026-04-21 09:31:49.286407,0 days 00:00:14.677580,COMPLETE
50,0.030702872145050783,2026-04-21 09:31:49.288131,2026-04-21 09:32:04.429420,0 days 00:00:15.141289,COMPLETE
51,0.030702872145050783,2026-04-21 09:32:04.430982,2026-04-21 09:32:18.812601,0 days 00:00:14.381619,COMPLETE
52,0.030702872145050783,2026-04-21 09:32:18.815655,2026-04-21 09:32:33.451803,0 days 00:00:14.636148,COMPLETE
53,0.030702872145050783,2026-04-21 09:32:33.453300,2026-04-21 09:32:48.498259,0 days 00:00:15.044959,COMPLETE
54,0.030702872145050783,2026-04-21 09:32:48.499902,2026-04-21 09:33:03.803059,0 days 00:00:15.303157,COMPLETE
55,0.030702872145050783,2026-04-21 09:33:03.804921,2026-04-21 09:33:18.623000,0 days 00:00:14.818079,COMPLETE
56,0.030702872145050783,2026-04-21 09:33:18.624886,2026-04-21 09:33:33.345474,0 days 00:00:14.720588,COMPLETE
57,0.030702872145050783,2026-04-21 09:33:33.348231,2026-04-21 09:33:48.089531,0 days 00:00:14.741300,COMPLETE
58,0.030702872145050783,2026-04-21 09:33:48.092063,2026-04-21 09:34:02.612789,0 days 00:00:14.520726,COMPLETE
59,0.030702872145050783,2026-04-21 09:34:02.614218,2026-04-21 09:34:17.593965,0 days 00:00:14.979747,COMPLETE
60,0.030702872145050783,2026-04-21 09:34:17.596065,2026-04-21 09:34:32.335663,0 days 00:00:14.739598,COMPLETE
61,0.030702872145050783,2026-04-21 09:34:32.337015,2026-04-21 09:34:47.162673,0 days 00:00:14.825658,COMPLETE
62,0.030702872145050783,2026-04-21 09:34:47.165006,2026-04-21 09:35:01.779650,0 days 00:00:14.614644,COMPLETE
63,0.030702872145050783,2026-04-21 09:35:01.782712,2026-04-21 09:35:16.772538,0 days 00:00:14.989826,COMPLETE
64,0.030702872145050783,2026-04-21 09:35:16.774742,2026-04-21 09:35:31.340471,0 days 00:00:14.565729,COMPLETE
65,0.030702872145050783,2026-04-21 09:35:31.342742,2026-04-21 09:35:45.908716,0 days 00:00:14.565974,COMPLETE
66,0.030702872145050783,2026-04-21 09:35:45.910429,2026-04-21 09:36:00.773819,0 days 00:00:14.863390,COMPLETE
67,0.030702872145050783,2026-04-21 09:36:00.777470,2026-04-21 09:36:15.787895,0 days 00:00:15.010425,COMPLETE
68,0.030702872145050783,2026-04-21 09:36:15.789851,2026-04-21 09:36:30.351752,0 days 00:00:14.561901,COMPLETE
69,0.030702872145050783,2026-04-21 09:36:30.354556,2026-04-21 09:36:44.891469,0 days 00:00:14.536913,COMPLETE
70,0.030702872145050783,2026-04-21 09:36:44.894144,2026-04-21 09:36:59.582482,0 days 00:00:14.688338,COMPLETE
71,0.030702872145050783,2026-04-21 09:36:59.585370,2026-04-21 09:37:14.171625,0 days 00:00:14.586255,COMPLETE
72,0.030702872145050783,2026-04-21 09:37:14.173024,2026-04-21 09:37:29.108007,0 days 00:00:14.934983,COMPLETE
73,0.030702872145050783,2026-04-21 09:37:29.109338,2026-04-21 09:37:43.759385,0 days 00:00:14.650047,COMPLETE
74,0.030702872145050783,2026-04-21 09:37:43.761912,2026-04-21 09:37:58.440405,0 days 00:00:14.678493,COMPLETE
75,0.030702872145050783,2026-04-21 09:37:58.441840,2026-04-21 09:38:13.270488,0 days 00:00:14.828648,COMPLETE
76,0.030702872145050783,2026-04-21 09:38:13.272865,2026-04-21 09:38:28.603481,0 days 00:00:15.330616,COMPLETE
77,0.030702872145050783,2026-04-21 09:38:28.606032,2026-04-21 09:38:43.062338,0 days 00:00:14.456306,COMPLETE
78,0.030702872145050783,2026-04-21 09:38:43.064015,2026-04-21 09:38:57.206425,0 days 00:00:14.142410,COMPLETE
79,0.030702872145050783,2026-04-21 09:38:57.208790,2026-04-21 09:39:11.331318,0 days 00:00:14.122528,COMPLETE
80,0.030702872145050783,2026-04-21 09:39:11.333860,2026-04-21 09:39:25.700203,0 days 00:00:14.366343,COMPLETE
81,0.030702872145050783,2026-04-21 09:39:25.701655,2026-04-21 09:39:40.810623,0 days 00:00:15.108968,COMPLETE
82,0.030702872145050783,2026-04-21 09:39:40.813039,2026-04-21 09:39:55.360394,0 days 00:00:14.547355,COMPLETE
83,0.030702872145050783,2026-04-21 09:39:55.361743,2026-04-21 09:40:09.929034,0 days 00:00:14.567291,COMPLETE
84,0.030702872145050783,2026-04-21 09:40:09.930631,2026-04-21 09:40:24.516134,0 days 00:00:14.585503,COMPLETE
85,0.030702872145050783,2026-04-21 09:40:24.517700,2026-04-21 09:40:39.070659,0 days 00:00:14.552959,COMPLETE
86,0.030702872145050783,2026-04-21 09:40:39.073250,2026-04-21 09:40:53.728644,0 days 00:00:14.655394,COMPLETE
87,0.030702872145050783,2026-04-21 09:40:53.731013,2026-04-21 09:41:08.432482,0 days 00:00:14.701469,COMPLETE
88,0.030702872145050783,2026-04-21 09:41:08.434251,2026-04-21 09:41:23.001179,0 days 00:00:14.566928,COMPLETE
89,0.030702872145050783,2026-04-21 09:41:23.003437,2026-04-21 09:41:37.742879,0 days 00:00:14.739442,COMPLETE
90,0.030702872145050783,2026-04-21 09:41:37.744309,2026-04-21 09:41:52.636389,0 days 00:00:14.892080,COMPLETE
91,0.030702872145050783,2026-04-21 09:41:52.639564,2026-04-21 09:42:07.090081,0 days 00:00:14.450517,COMPLETE
92,0.030702872145050783,2026-04-21 09:42:07.091468,2026-04-21 09:42:21.622811,0 days 00:00:14.531343,COMPLETE
93,0.030702872145050783,2026-04-21 09:42:21.623870,2026-04-21 09:42:36.134762,0 days 00:00:14.510892,COMPLETE
94,0.030702872145050783,2026-04-21 09:42:36.136452,2026-04-21 09:42:50.511547,0 days 00:00:14.375095,COMPLETE
95,0.030702872145050783,2026-04-21 09:42:50.513302,2026-04-21 09:43:05.403443,0 days 00:00:14.890141,COMPLETE
96,0.030702872145050783,2026-04-21 09:43:05.406232,2026-04-21 09:43:19.922738,0 days 00:00:14.516506,COMPLETE
97,0.030702872145050783,2026-04-21 09:43:19.924251,2026-04-21 09:43:34.313373,0 days 00:00:14.389122,COMPLETE
98,0.030702872145050783,2026-04-21 09:43:34.314479,2026-04-21 09:43:48.795645,0 days 00:00:14.481166,COMPLETE
99,0.030702872145050783,2026-04-21 09:43:48.797233,2026-04-21 09:44:03.988183,0 days 00:00:15.190950,COMPLETE
