number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
20,0.14087250694473696,2026-04-22 06:36:49.649241,2026-04-22 06:37:38.427755,0 days 00:00:48.778514,6,19,17,5,1013,260,2,COMPLETE
21,0.14225647419227408,2026-04-22 06:37:38.429243,2026-04-22 06:38:24.863059,0 days 00:00:46.433816,6,18,17,5,1056,269,0,COMPLETE
22,0.1399813897815073,2026-04-22 06:38:24.864362,2026-04-22 06:39:14.113532,0 days 00:00:49.249170,6,18,17,5,918,275,1,COMPLETE
23,0.13069852036158358,2026-04-22 06:39:14.115381,2026-04-22 06:39:57.895923,0 days 00:00:43.780542,6,16,17,5,676,218,15,COMPLETE
24,0.13795231080238418,2026-04-22 06:39:57.898134,2026-04-22 06:40:50.245717,0 days 00:00:52.347583,7,21,17,9,1401,463,0,COMPLETE
25,0.1371133484534039,2026-04-22 06:40:50.248100,2026-04-22 06:41:39.024772,0 days 00:00:48.776672,5,19,17,5,1072,200,15,COMPLETE
26,0.05674632998064685,2026-04-22 06:41:39.026736,2026-04-22 06:42:25.569654,0 days 00:00:46.542918,7,15,17,5,876,572,60,COMPLETE
27,0.12828554698201744,2026-04-22 06:42:25.570725,2026-04-22 06:43:19.566905,0 days 00:00:53.996180,4,23,17,17,593,862,29,COMPLETE
28,0.13145592746689533,2026-04-22 06:43:19.568507,2026-04-22 06:44:10.819896,0 days 00:00:51.251389,4,17,15,7,1099,385,11,COMPLETE
29,0.0005052599548595231,2026-04-22 06:44:10.822355,2026-04-22 06:44:52.501085,0 days 00:00:41.678730,8,13,13,3,789,625,90,COMPLETE
30,0.1293995593682687,2026-04-22 06:44:52.503236,2026-04-22 06:45:42.871165,0 days 00:00:50.367929,6,20,21,19,472,843,38,COMPLETE
31,0.13819409514583056,2026-04-22 06:45:42.872790,2026-04-22 06:46:36.114530,0 days 00:00:53.241740,6,18,17,5,1374,221,4,COMPLETE
32,0.14170545313447905,2026-04-22 06:46:36.116622,2026-04-22 06:47:20.626064,0 days 00:00:44.509442,7,19,17,5,900,277,0,COMPLETE
33,0.14123036334236683,2026-04-22 06:47:20.628278,2026-04-22 06:48:03.258367,0 days 00:00:42.630089,7,14,17,15,796,136,20,COMPLETE
34,0.13188772997693587,2026-04-22 06:48:03.259725,2026-04-22 06:48:41.775600,0 days 00:00:38.515875,8,14,5,15,376,108,26,COMPLETE
35,0.14279099654426017,2026-04-22 06:48:41.777143,2026-04-22 06:49:30.300908,0 days 00:00:48.523765,7,14,11,9,800,434,23,COMPLETE
36,0.1293649035389125,2026-04-22 06:49:30.301899,2026-04-22 06:50:13.618546,0 days 00:00:43.316647,9,8,11,9,576,448,11,COMPLETE
37,0.12993522130455443,2026-04-22 06:50:13.620427,2026-04-22 06:51:13.394202,0 days 00:00:59.773775,8,25,11,9,1138,711,34,COMPLETE
38,0.12192256238238176,2026-04-22 06:51:13.395893,2026-04-22 06:52:06.910001,0 days 00:00:53.514108,7,12,13,25,659,1003,45,COMPLETE
39,0.0742359500247188,2026-04-22 06:52:06.912007,2026-04-22 06:52:44.062991,0 days 00:00:37.150984,7,16,11,29,62,348,22,COMPLETE
40,0.14027893181282178,2026-04-22 06:52:44.065246,2026-04-22 06:53:47.039384,0 days 00:01:02.974138,9,21,7,11,1764,488,11,COMPLETE
41,0.14094271785875606,2026-04-22 06:53:47.041891,2026-04-22 06:54:30.626093,0 days 00:00:43.584202,7,14,17,15,779,135,21,COMPLETE
42,0.1391353525748707,2026-04-22 06:54:30.627605,2026-04-22 06:55:11.655580,0 days 00:00:41.027975,8,13,3,15,867,35,8,COMPLETE
43,0.13133472113597106,2026-04-22 06:55:11.656474,2026-04-22 06:56:02.762284,0 days 00:00:51.105810,5,15,17,27,1230,316,18,COMPLETE
44,0.13154826294301702,2026-04-22 06:56:02.764242,2026-04-22 06:56:43.948645,0 days 00:00:41.184403,7,17,5,31,464,137,30,COMPLETE
45,0.01700944352172579,2026-04-22 06:56:43.950513,2026-04-22 06:57:32.510874,0 days 00:00:48.560361,8,12,17,23,1345,5,133,COMPLETE
46,0.11846244579444383,2026-04-22 06:57:32.512878,2026-04-22 06:58:23.599148,0 days 00:00:51.086270,5,20,11,13,816,538,10,COMPLETE
47,0.13348783892334062,2026-04-22 06:58:23.600841,2026-04-22 06:59:15.802613,0 days 00:00:52.201772,6,28,7,9,988,694,0,COMPLETE
48,0.13668460629238594,2026-04-22 06:59:15.803549,2026-04-22 07:00:01.561289,0 days 00:00:45.757740,9,15,21,19,688,364,41,COMPLETE
49,0.02489459210882251,2026-04-22 07:00:01.563147,2026-04-22 07:00:51.012736,0 days 00:00:49.449589,10,11,15,5,1452,165,62,COMPLETE
50,0.1450584648081568,2026-04-22 07:00:51.013978,2026-04-22 07:01:50.712341,0 days 00:00:59.698363,6,19,3,15,1247,638,24,COMPLETE
51,0.1464359808859969,2026-04-22 07:01:50.713824,2026-04-22 07:02:44.755929,0 days 00:00:54.042105,6,17,3,15,1245,384,24,COMPLETE
52,0.14314034717822313,2026-04-22 07:02:44.757810,2026-04-22 07:03:36.200609,0 days 00:00:51.442799,6,17,3,25,1192,389,34,COMPLETE
53,0.1338769446897661,2026-04-22 07:03:36.202135,2026-04-22 07:04:29.804759,0 days 00:00:53.602624,5,17,3,25,1213,418,53,COMPLETE
54,0.1415375127137116,2026-04-22 07:04:29.806580,2026-04-22 07:05:31.217673,0 days 00:01:01.411093,6,22,3,25,1319,652,35,COMPLETE
55,0.14581722898872101,2026-04-22 07:05:31.218958,2026-04-22 07:06:34.439374,0 days 00:01:03.220416,6,18,3,15,1475,765,28,COMPLETE
56,0.13508015454807026,2026-04-22 07:06:34.441912,2026-04-22 07:07:38.966754,0 days 00:01:04.524842,4,16,3,15,1634,815,53,COMPLETE
57,0.142965661570326,2026-04-22 07:07:38.968368,2026-04-22 07:08:44.393141,0 days 00:01:05.424773,5,21,3,15,1429,971,26,COMPLETE
58,0.13846279405040643,2026-04-22 07:08:44.394542,2026-04-22 07:09:53.564612,0 days 00:01:09.170070,4,21,3,15,1658,1120,43,COMPLETE
59,0.1430096148491755,2026-04-22 07:09:53.566337,2026-04-22 07:10:59.132757,0 days 00:01:05.566420,5,23,3,15,1446,960,33,COMPLETE
60,0.14101682990839648,2026-04-22 07:10:59.134750,2026-04-22 07:12:05.887837,0 days 00:01:06.753087,3,23,3,15,1469,969,32,COMPLETE
61,0.1423500673882758,2026-04-22 07:12:05.889042,2026-04-22 07:13:11.997538,0 days 00:01:06.108496,5,27,3,15,1507,948,26,COMPLETE
62,0.13798889789126503,2026-04-22 07:13:11.999569,2026-04-22 07:14:16.166476,0 days 00:01:04.166907,5,24,3,15,1167,1058,38,COMPLETE
63,0.14123144032044863,2026-04-22 07:14:16.169331,2026-04-22 07:15:24.329371,0 days 00:01:08.160040,6,20,3,15,1401,1201,24,COMPLETE
64,0.13694036542478225,2026-04-22 07:15:24.331216,2026-04-22 07:16:32.081417,0 days 00:01:07.750201,4,22,3,21,1850,746,16,COMPLETE
65,0.12606973338917088,2026-04-22 07:16:32.082802,2026-04-22 07:17:33.348444,0 days 00:01:01.265642,5,19,3,15,1271,910,68,COMPLETE
66,0.05827133176715793,2026-04-22 07:17:33.349240,2026-04-22 07:18:29.497307,0 days 00:00:56.148067,6,18,3,3,1433,789,48,COMPLETE
67,0.11112346042396029,2026-04-22 07:18:29.501242,2026-04-22 07:19:38.283519,0 days 00:01:08.782277,6,17,3,29,1576,1224,150,COMPLETE
68,0.14220550231822987,2026-04-22 07:19:38.285129,2026-04-22 07:20:38.095230,0 days 00:00:59.810101,3,20,19,11,1509,514,28,COMPLETE
69,0.14220231708243783,2026-04-22 07:20:38.096910,2026-04-22 07:21:45.056723,0 days 00:01:06.959813,5,23,9,17,1267,605,34,COMPLETE
70,0.06692692119493954,2026-04-22 07:21:45.058386,2026-04-22 07:22:47.648434,0 days 00:01:02.590048,6,25,3,15,1684,637,116,COMPLETE
71,0.051308352534204814,2026-04-22 07:22:47.651480,2026-04-22 07:23:43.419717,0 days 00:00:55.768237,6,19,3,7,1330,903,89,COMPLETE
72,0.1293810865411324,2026-04-22 07:23:43.421561,2026-04-22 07:24:45.629358,0 days 00:01:02.207797,7,15,3,25,1161,1028,14,COMPLETE
73,0.1376195287560707,2026-04-22 07:24:45.631322,2026-04-22 07:25:38.573325,0 days 00:00:52.942003,5,18,13,23,1076,405,24,COMPLETE
74,0.13456242010028263,2026-04-22 07:25:38.575476,2026-04-22 07:26:37.655704,0 days 00:00:59.080228,6,16,11,9,1371,676,40,COMPLETE
75,0.1420225476531819,2026-04-22 07:26:37.657387,2026-04-22 07:27:31.569629,0 days 00:00:53.912242,7,17,3,31,1126,547,30,COMPLETE
76,0.11660318217913872,2026-04-22 07:27:31.571444,2026-04-22 07:28:23.068336,0 days 00:00:51.496892,5,21,19,27,1237,310,7,COMPLETE
77,0.13320931358547072,2026-04-22 07:28:23.070336,2026-04-22 07:29:24.140291,0 days 00:01:01.069955,4,19,21,15,1538,752,57,COMPLETE
78,0.132277905145913,2026-04-22 07:29:24.142417,2026-04-22 07:30:15.112321,0 days 00:00:50.969904,7,14,15,13,1027,484,49,COMPLETE
79,0.14314834410172161,2026-04-22 07:30:15.114554,2026-04-22 07:31:10.588186,0 days 00:00:55.473632,6,18,5,15,1309,445,19,COMPLETE
80,0.14033437453464495,2026-04-22 07:31:10.590684,2026-04-22 07:32:09.393278,0 days 00:00:58.802594,5,18,5,15,1429,592,18,COMPLETE
81,0.14636812528520152,2026-04-22 07:32:09.394359,2026-04-22 07:33:02.067353,0 days 00:00:52.672994,6,16,5,15,1305,223,22,COMPLETE
82,0.14729469101089374,2026-04-22 07:33:02.069576,2026-04-22 07:33:56.597052,0 days 00:00:54.527476,6,16,3,15,1306,438,23,COMPLETE
83,0.14682354188584712,2026-04-22 07:33:56.598035,2026-04-22 07:34:50.861705,0 days 00:00:54.263670,6,20,5,15,1297,188,27,COMPLETE
84,0.1388185669784868,2026-04-22 07:34:50.864014,2026-04-22 07:35:42.273213,0 days 00:00:51.409199,6,16,5,15,1201,294,14,COMPLETE
85,0.14707416133434043,2026-04-22 07:35:42.274213,2026-04-22 07:36:35.336442,0 days 00:00:53.062229,6,17,5,15,1318,225,21,COMPLETE
86,0.147256116908587,2026-04-22 07:36:35.337786,2026-04-22 07:37:27.740539,0 days 00:00:52.402753,6,17,5,15,1291,186,21,COMPLETE
87,0.1451378407958834,2026-04-22 07:37:27.743291,2026-04-22 07:38:19.193978,0 days 00:00:51.450687,6,20,5,15,1316,82,19,COMPLETE
88,0.14632317791613436,2026-04-22 07:38:19.195957,2026-04-22 07:39:09.914614,0 days 00:00:50.718657,7,20,5,15,1277,66,21,COMPLETE
89,0.1395314220312315,2026-04-22 07:39:09.916849,2026-04-22 07:39:55.869722,0 days 00:00:45.952873,7,3,5,15,1353,65,13,COMPLETE
90,0.14655655230543255,2026-04-22 07:39:55.871543,2026-04-22 07:40:49.040609,0 days 00:00:53.169066,7,20,5,15,1297,201,19,COMPLETE
91,0.1357102539070484,2026-04-22 07:40:49.042259,2026-04-22 07:41:38.118848,0 days 00:00:49.076589,7,15,5,15,1268,188,7,COMPLETE
92,0.14589744636152452,2026-04-22 07:41:38.120605,2026-04-22 07:42:29.559406,0 days 00:00:51.438801,7,20,5,15,1376,88,21,COMPLETE
93,0.14715194119630598,2026-04-22 07:42:29.561673,2026-04-22 07:43:23.923838,0 days 00:00:54.362165,8,20,5,15,1380,217,21,COMPLETE
94,0.14551218783661923,2026-04-22 07:43:23.925847,2026-04-22 07:44:18.121991,0 days 00:00:54.196144,8,20,5,19,1373,235,20,COMPLETE
95,0.1367223894110975,2026-04-22 07:44:18.123307,2026-04-22 07:45:08.527948,0 days 00:00:50.404641,8,22,5,15,1111,163,10,COMPLETE
96,0.13858518210060083,2026-04-22 07:45:08.529617,2026-04-22 07:45:58.722899,0 days 00:00:50.193282,8,19,5,15,1283,99,5,COMPLETE
97,0.14022889478961673,2026-04-22 07:45:58.724742,2026-04-22 07:46:50.925742,0 days 00:00:52.201000,7,21,5,15,1407,35,22,COMPLETE
98,0.06861408034235492,2026-04-22 07:46:50.926849,2026-04-22 07:47:40.211121,0 days 00:00:49.284272,8,17,5,3,1224,211,16,COMPLETE
99,0.1438690465770507,2026-04-22 07:47:40.220817,2026-04-22 07:48:31.164280,0 days 00:00:50.943463,7,16,5,21,1150,340,37,COMPLETE
