number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
40,0.14861251656972582,2026-04-21 04:59:09.224201,2026-04-21 04:59:45.516904,0 days 00:00:36.292703,2,17,3,3,1831,277,20,COMPLETE
41,0.1480322563507132,2026-04-21 04:59:45.519429,2026-04-21 05:00:20.387505,0 days 00:00:34.868076,2,17,3,3,1883,271,18,COMPLETE
42,0.14570691736904065,2026-04-21 05:00:20.388905,2026-04-21 05:00:56.303518,0 days 00:00:35.914613,2,18,3,3,1839,302,33,COMPLETE
43,0.1406914838727984,2026-04-21 05:00:56.312081,2026-04-21 05:01:33.723442,0 days 00:00:37.411361,2,18,3,3,1857,539,10,COMPLETE
44,0.1489238027080615,2026-04-21 05:01:33.725372,2026-04-21 05:02:08.021137,0 days 00:00:34.295765,1,14,3,3,1693,420,34,COMPLETE
45,0.14878469360667848,2026-04-21 05:02:08.022327,2026-04-21 05:02:41.858345,0 days 00:00:33.836018,1,14,3,3,1688,375,33,COMPLETE
46,0.08838417946532923,2026-04-21 05:02:41.860199,2026-04-21 05:03:14.587167,0 days 00:00:32.726968,0,11,3,3,1659,312,33,COMPLETE
47,0.14651111755131235,2026-04-21 05:03:14.589019,2026-04-21 05:03:49.659289,0 days 00:00:35.070270,1,14,3,3,1751,435,20,COMPLETE
48,0.14232050554792558,2026-04-21 05:03:49.660688,2026-04-21 05:04:25.514342,0 days 00:00:35.853654,1,14,3,3,1717,685,21,COMPLETE
49,0.12830853511238552,2026-04-21 05:04:25.515962,2026-04-21 05:05:01.633955,0 days 00:00:36.117993,1,8,3,3,1602,891,9,COMPLETE
50,0.07352213862067115,2026-04-21 05:05:01.636389,2026-04-21 05:05:35.048511,0 days 00:00:33.412122,0,12,3,3,1539,482,15,COMPLETE
51,0.14865509864890278,2026-04-21 05:05:35.063959,2026-04-21 05:06:11.695558,0 days 00:00:36.631599,1,14,3,3,1834,407,33,COMPLETE
52,0.1474415769800547,2026-04-21 05:06:11.697277,2026-04-21 05:06:48.106489,0 days 00:00:36.409212,1,14,3,3,1756,409,21,COMPLETE
53,0.12133299495953766,2026-04-21 05:06:48.108900,2026-04-21 05:07:24.925507,0 days 00:00:36.816607,1,13,3,11,1852,566,122,COMPLETE
54,0.08054981586933341,2026-04-21 05:07:24.927393,2026-04-21 05:08:01.370228,0 days 00:00:36.442835,0,15,3,3,1671,396,32,COMPLETE
55,0.07213252368923645,2026-04-21 05:08:01.371740,2026-04-21 05:08:36.475066,0 days 00:00:35.103326,0,11,3,3,1611,777,8,COMPLETE
56,0.15097900115724755,2026-04-21 05:08:36.477051,2026-04-21 05:09:11.677063,0 days 00:00:35.200012,2,17,19,5,1919,255,24,COMPLETE
57,0.1367367663907355,2026-04-21 05:09:11.680336,2026-04-21 05:09:46.907919,0 days 00:00:35.227583,2,17,19,5,1997,85,16,COMPLETE
58,0.13341538947418272,2026-04-21 05:09:46.910470,2026-04-21 05:10:28.669259,0 days 00:00:41.758789,2,16,19,5,1885,1161,50,COMPLETE
59,0.14987103154067496,2026-04-21 05:10:28.671290,2026-04-21 05:11:00.888728,0 days 00:00:32.217438,3,15,19,9,1478,294,40,COMPLETE
60,0.148141751918823,2026-04-21 05:11:00.891409,2026-04-21 05:11:37.069134,0 days 00:00:36.177725,3,15,19,9,1783,526,39,COMPLETE
61,0.14937555801459398,2026-04-21 05:11:37.070548,2026-04-21 05:12:08.685622,0 days 00:00:31.615074,3,15,19,9,1514,340,39,COMPLETE
62,0.15225339190155426,2026-04-21 05:12:08.689410,2026-04-21 05:12:38.271954,0 days 00:00:29.582544,3,11,19,9,1537,260,27,COMPLETE
63,0.14461029676975912,2026-04-21 05:12:38.274237,2026-04-21 05:13:08.044735,0 days 00:00:29.770498,3,10,19,9,1469,344,54,COMPLETE
64,0.142972265581216,2026-04-21 05:13:08.047451,2026-04-21 05:13:35.413773,0 days 00:00:27.366322,3,8,19,9,1282,246,42,COMPLETE
65,0.09954340255491248,2026-04-21 05:13:35.415469,2026-04-21 05:14:00.699770,0 days 00:00:25.284301,1,11,19,9,1486,76,29,COMPLETE
66,0.021735298038669935,2026-04-21 05:14:00.703891,2026-04-21 05:14:30.694313,0 days 00:00:29.990422,4,13,19,17,1619,6,34,COMPLETE
67,0.11324325288497882,2026-04-21 05:14:30.696412,2026-04-21 05:15:01.992642,0 days 00:00:31.296230,4,12,19,31,1349,645,150,COMPLETE
68,0.1388132841150299,2026-04-21 05:15:01.996929,2026-04-21 05:15:32.383707,0 days 00:00:30.386778,3,15,5,9,1175,347,58,COMPLETE
69,0.1204951349726809,2026-04-21 05:15:32.385434,2026-04-21 05:16:11.985881,0 days 00:00:39.600447,4,10,21,27,1564,1518,71,COMPLETE
70,0.1382803386192574,2026-04-21 05:16:11.987350,2026-04-21 05:16:44.808361,0 days 00:00:32.821011,2,16,19,21,1493,461,25,COMPLETE
71,0.15095749230985817,2026-04-21 05:16:44.809598,2026-04-21 05:17:17.223507,0 days 00:00:32.413909,2,15,9,9,1664,255,29,COMPLETE
72,0.14347581114613855,2026-04-21 05:17:17.225001,2026-04-21 05:17:49.148861,0 days 00:00:31.923860,1,15,9,9,1694,101,39,COMPLETE
73,0.15093168094956577,2026-04-21 05:17:49.150594,2026-04-21 05:18:23.080326,0 days 00:00:33.929732,2,12,9,9,1651,357,29,COMPLETE
74,0.15421043661982872,2026-04-21 05:18:23.083697,2026-04-21 05:18:54.177007,0 days 00:00:31.093310,3,12,9,9,1545,227,27,COMPLETE
75,0.14752243076550586,2026-04-21 05:18:54.180043,2026-04-21 05:19:22.395194,0 days 00:00:28.215151,3,9,9,9,1227,230,27,COMPLETE
76,0.14306732887149956,2026-04-21 05:19:22.397273,2026-04-21 05:19:53.227743,0 days 00:00:30.830470,3,13,9,9,1542,122,5,COMPLETE
77,0.1457817187535126,2026-04-21 05:19:53.229472,2026-04-21 05:20:23.991095,0 days 00:00:30.761623,2,12,9,9,1359,244,47,COMPLETE
78,0.14797912666806645,2026-04-21 05:20:23.991977,2026-04-21 05:20:55.366850,0 days 00:00:31.374873,4,11,9,19,1424,320,22,COMPLETE
79,0.13599192393588042,2026-04-21 05:20:55.369441,2026-04-21 05:21:20.808587,0 days 00:00:25.439146,2,7,17,9,1103,158,29,COMPLETE
80,0.10898196752692682,2026-04-21 05:21:20.810413,2026-04-21 05:21:51.827740,0 days 00:00:31.017327,3,13,9,5,1632,45,94,COMPLETE
81,0.14592120243219034,2026-04-21 05:21:51.829565,2026-04-21 05:22:25.865368,0 days 00:00:34.035803,2,16,7,15,1545,344,36,COMPLETE
82,0.1495561164126963,2026-04-21 05:22:25.867142,2026-04-21 05:22:58.876830,0 days 00:00:33.009688,3,12,9,9,1715,245,42,COMPLETE
83,0.14970844130895317,2026-04-21 05:22:58.879760,2026-04-21 05:23:31.020121,0 days 00:00:32.140361,3,12,9,9,1585,208,43,COMPLETE
84,0.14318797017451865,2026-04-21 05:23:31.022141,2026-04-21 05:24:01.100979,0 days 00:00:30.078838,3,9,9,9,1462,254,43,COMPLETE
85,0.14701266963968843,2026-04-21 05:24:01.103814,2026-04-21 05:24:33.757507,0 days 00:00:32.653693,3,10,9,9,1564,202,51,COMPLETE
86,0.15024275442785992,2026-04-21 05:24:33.760439,2026-04-21 05:25:07.711527,0 days 00:00:33.951088,4,12,9,9,1795,289,41,COMPLETE
87,0.14187463201099357,2026-04-21 05:25:07.714300,2026-04-21 05:25:40.687882,0 days 00:00:32.973582,4,12,9,29,1910,155,58,COMPLETE
88,0.13495722602477936,2026-04-21 05:25:40.689646,2026-04-21 05:26:11.938113,0 days 00:00:31.248467,9,4,9,25,1785,283,46,COMPLETE
89,0.15109757677361796,2026-04-21 05:26:11.940347,2026-04-21 05:26:43.574775,0 days 00:00:31.634428,4,10,9,9,1736,207,14,COMPLETE
90,0.12871188951098392,2026-04-21 05:26:43.576310,2026-04-21 05:27:16.097606,0 days 00:00:32.521296,5,10,11,9,1965,41,14,COMPLETE
91,0.15567099457448358,2026-04-21 05:27:16.099174,2026-04-21 05:27:49.840286,0 days 00:00:33.741112,4,11,9,9,1722,210,23,COMPLETE
92,0.15377370505423765,2026-04-21 05:27:49.841482,2026-04-21 05:28:20.570195,0 days 00:00:30.728713,4,8,9,9,1646,207,23,COMPLETE
93,0.14897262869676095,2026-04-21 05:28:20.571943,2026-04-21 05:28:51.064481,0 days 00:00:30.492538,4,7,9,9,1645,141,24,COMPLETE
94,0.1492494796568331,2026-04-21 05:28:51.066823,2026-04-21 05:29:22.196531,0 days 00:00:31.129708,4,9,13,11,1794,110,29,COMPLETE
95,0.14870370537045763,2026-04-21 05:29:22.198335,2026-04-21 05:29:54.829258,0 days 00:00:32.630923,5,6,9,9,1738,292,17,COMPLETE
96,0.14933839582012196,2026-04-21 05:29:54.830742,2026-04-21 05:30:25.774669,0 days 00:00:30.943927,5,8,9,9,1651,177,11,COMPLETE
97,0.14307013406345045,2026-04-21 05:30:25.777227,2026-04-21 05:31:00.834240,0 days 00:00:35.057013,4,11,9,5,1906,301,3,COMPLETE
98,0.14183772605128364,2026-04-21 05:31:00.836704,2026-04-21 05:31:34.588609,0 days 00:00:33.751905,4,11,9,31,1598,510,23,COMPLETE
99,0.1406823826822275,2026-04-21 05:31:34.591394,2026-04-21 05:32:09.736784,0 days 00:00:35.145390,4,8,5,23,1737,451,13,COMPLETE
