number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
20,0.06724420525728322,2026-04-09 23:52:44.936560,2026-04-09 23:53:10.696375,0 days 00:00:25.759815,6,10,17,7,4,236,19,COMPLETE
21,0.059396420416905335,2026-04-09 23:53:10.699003,2026-04-09 23:53:40.357082,0 days 00:00:29.658079,6,24,11,23,1034,9,0,COMPLETE
22,0.14378567889693847,2026-04-09 23:53:40.366610,2026-04-09 23:54:19.040363,0 days 00:00:38.673753,7,20,9,27,742,191,13,COMPLETE
23,0.15415674490317338,2026-04-09 23:54:19.055480,2026-04-09 23:55:01.873179,0 days 00:00:42.817699,4,20,15,17,1049,506,46,COMPLETE
24,0.1524281942065503,2026-04-09 23:55:01.883195,2026-04-09 23:55:58.801670,0 days 00:00:56.918475,3,16,15,17,1401,542,50,COMPLETE
25,0.13320749118721448,2026-04-09 23:55:58.808159,2026-04-09 23:56:36.575982,0 days 00:00:37.767823,4,27,15,17,440,650,27,COMPLETE
26,0.1561671160620695,2026-04-09 23:56:36.578475,2026-04-09 23:57:13.334713,0 days 00:00:36.756238,3,20,15,13,1076,385,48,COMPLETE
27,0.12719269309531908,2026-04-09 23:57:13.336254,2026-04-09 23:57:48.473721,0 days 00:00:35.137467,2,15,5,13,714,882,63,COMPLETE
28,0.1332566787102798,2026-04-09 23:57:48.474700,2026-04-09 23:58:20.707937,0 days 00:00:32.233237,3,3,17,13,1331,401,62,COMPLETE
29,0.1512316851450351,2026-04-09 23:58:20.709110,2026-04-09 23:58:56.685714,0 days 00:00:35.976604,7,18,13,9,638,824,28,COMPLETE
30,0.14336830251385968,2026-04-09 23:58:56.688311,2026-04-09 23:59:27.384619,0 days 00:00:30.696308,5,12,21,19,865,174,12,COMPLETE
31,0.15526701728343878,2026-04-09 23:59:27.385589,2026-04-10 00:00:04.555188,0 days 00:00:37.169599,4,20,15,7,1065,471,44,COMPLETE
32,0.15558264306654665,2026-04-10 00:00:04.556386,2026-04-10 00:00:40.005825,0 days 00:00:35.449439,2,19,15,7,1098,337,22,COMPLETE
33,0.1608397540074486,2026-04-10 00:00:40.007588,2026-04-10 00:01:14.490182,0 days 00:00:34.482594,2,21,15,7,1132,147,41,COMPLETE
34,0.15348814135686026,2026-04-10 00:01:14.492444,2026-04-10 00:01:50.321783,0 days 00:00:35.829339,1,24,13,13,1176,160,35,COMPLETE
35,0.135239185286238,2026-04-10 00:01:50.323513,2026-04-10 00:02:29.390684,0 days 00:00:39.067171,2,21,11,7,1388,356,89,COMPLETE
36,0.13906470800071286,2026-04-10 00:02:29.418860,2026-04-10 00:03:17.084616,0 days 00:00:47.665756,1,25,15,15,1730,1038,26,COMPLETE
37,0.11924559824760139,2026-04-10 00:03:17.085583,2026-04-10 00:03:54.624687,0 days 00:00:37.539104,0,27,15,29,1110,128,56,COMPLETE
38,0.09208817355400702,2026-04-10 00:03:54.633398,2026-04-10 00:04:26.026027,0 days 00:00:31.392629,2,18,7,25,959,9,40,COMPLETE
39,0.14018149817672812,2026-04-10 00:04:26.034706,2026-04-10 00:05:07.390255,0 days 00:00:41.355549,3,22,3,11,1277,690,71,COMPLETE
40,0.13659446861216437,2026-04-10 00:05:07.391068,2026-04-10 00:05:45.312394,0 days 00:00:37.921326,1,14,11,3,1464,595,9,COMPLETE
41,0.15891917279024467,2026-04-10 00:05:45.327208,2026-04-10 00:06:21.594161,0 days 00:00:36.266953,3,19,15,7,1064,425,43,COMPLETE
42,0.16393097375799687,2026-04-10 00:06:21.595082,2026-04-10 00:06:56.552873,0 days 00:00:34.957791,3,19,15,7,1165,246,35,COMPLETE
43,0.15233635655278474,2026-04-10 00:06:56.554939,2026-04-10 00:07:34.097241,0 days 00:00:37.542302,3,21,15,7,1250,230,54,COMPLETE
44,0.14522006093460424,2026-04-10 00:07:34.098489,2026-04-10 00:08:10.204223,0 days 00:00:36.105734,3,24,19,27,825,452,36,COMPLETE
45,0.14343428048656995,2026-04-10 00:08:10.205530,2026-04-10 00:08:48.154929,0 days 00:00:37.949399,2,19,5,9,1688,104,70,COMPLETE
46,0.14918686044742555,2026-04-10 00:08:48.155776,2026-04-10 00:09:32.008255,0 days 00:00:43.852479,8,28,15,31,1143,764,43,COMPLETE
47,0.13628420325328502,2026-04-10 00:09:32.010694,2026-04-10 00:10:08.111749,0 days 00:00:36.101055,3,23,7,19,980,118,90,COMPLETE
48,0.1632721104054057,2026-04-10 00:10:08.113727,2026-04-10 00:10:47.383806,0 days 00:00:39.270079,4,21,21,5,1259,441,31,COMPLETE
49,0.14463901823940706,2026-04-10 00:10:47.385482,2026-04-10 00:11:44.147863,0 days 00:00:56.762381,5,17,21,5,1224,1351,31,COMPLETE
50,0.12210798754081491,2026-04-10 00:11:44.162332,2026-04-10 00:12:53.949391,0 days 00:01:09.787059,4,25,21,5,1322,953,59,COMPLETE
51,0.15434743785913876,2026-04-10 00:12:53.966475,2026-04-10 00:13:40.343131,0 days 00:00:46.376656,3,21,21,5,875,260,47,COMPLETE
52,0.16040470921861694,2026-04-10 00:13:40.345282,2026-04-10 00:14:31.632840,0 days 00:00:51.287558,4,19,3,7,1008,450,38,COMPLETE
53,0.15673549235159856,2026-04-10 00:14:31.634093,2026-04-10 00:15:23.987749,0 days 00:00:52.353656,5,17,3,7,1006,629,38,COMPLETE
54,0.15565097348828608,2026-04-10 00:15:23.991505,2026-04-10 00:16:17.321174,0 days 00:00:53.329669,4,22,3,7,908,479,18,COMPLETE
55,0.16084963822505874,2026-04-10 00:16:17.327788,2026-04-10 00:17:09.503263,0 days 00:00:52.175475,4,19,3,23,1172,290,23,COMPLETE
56,0.16628321994582165,2026-04-10 00:17:09.507749,2026-04-10 00:18:03.866591,0 days 00:00:54.358842,4,19,3,7,1191,297,24,COMPLETE
57,0.16323218822023625,2026-04-10 00:18:03.882235,2026-04-10 00:19:01.215931,0 days 00:00:57.333696,4,17,3,23,1479,274,22,COMPLETE
58,0.15779947385941714,2026-04-10 00:19:01.220085,2026-04-10 00:19:56.058321,0 days 00:00:54.838236,4,15,3,23,1505,306,14,COMPLETE
59,0.16643509289198832,2026-04-10 00:19:56.077435,2026-04-10 00:20:51.344092,0 days 00:00:55.266657,5,12,3,23,1603,229,21,COMPLETE
60,0.16782037949313325,2026-04-10 00:20:51.348712,2026-04-10 00:21:49.900950,0 days 00:00:58.552238,5,11,3,23,1930,218,22,COMPLETE
61,0.1643030003906725,2026-04-10 00:21:49.905560,2026-04-10 00:22:49.356132,0 days 00:00:59.450572,5,9,3,23,1962,251,22,COMPLETE
62,0.1579933266292601,2026-04-10 00:22:49.373247,2026-04-10 00:23:46.893463,0 days 00:00:57.520216,5,11,3,23,1898,214,7,COMPLETE
63,0.16425315314769218,2026-04-10 00:23:46.894917,2026-04-10 00:24:50.034738,0 days 00:01:03.139821,6,11,3,23,1952,558,29,COMPLETE
64,0.15772713685861076,2026-04-10 00:24:50.039365,2026-04-10 00:25:51.520974,0 days 00:01:01.481609,6,8,3,23,1995,520,32,COMPLETE
65,0.1439137396571128,2026-04-10 00:25:51.524348,2026-04-10 00:26:56.647051,0 days 00:01:05.122703,5,8,3,21,1880,563,132,COMPLETE
66,0.1631965943323569,2026-04-10 00:26:56.664070,2026-04-10 00:27:54.361697,0 days 00:00:57.697627,7,9,3,23,1765,355,28,COMPLETE
67,0.14087864889633675,2026-04-10 00:27:54.363243,2026-04-10 00:28:52.880737,0 days 00:00:58.517494,6,12,3,15,1814,205,150,COMPLETE
68,0.14452743430635512,2026-04-10 00:28:52.884820,2026-04-10 00:29:41.438513,0 days 00:00:48.553693,6,6,17,23,1662,59,17,COMPLETE
69,0.16057349742491947,2026-04-10 00:29:41.442621,2026-04-10 00:30:42.733193,0 days 00:01:01.290572,5,13,9,11,1983,373,11,COMPLETE
70,0.14759365742308073,2026-04-10 00:30:42.747814,2026-04-10 00:31:49.442909,0 days 00:01:06.695095,6,10,19,29,1623,1144,30,COMPLETE
71,0.15777769458949928,2026-04-10 00:31:49.447519,2026-04-10 00:32:44.812794,0 days 00:00:55.365275,5,7,3,23,1834,268,23,COMPLETE
72,0.16203074144666338,2026-04-10 00:32:44.828333,2026-04-10 00:33:37.329531,0 days 00:00:52.501198,4,13,3,23,1427,313,21,COMPLETE
73,0.16463428035840497,2026-04-10 00:33:37.331571,2026-04-10 00:34:28.881728,0 days 00:00:51.550157,5,11,3,23,1570,160,14,COMPLETE
74,0.1272615693031695,2026-04-10 00:34:28.882866,2026-04-10 00:35:23.037408,0 days 00:00:54.154542,7,4,3,3,1927,89,4,COMPLETE
75,0.1616119971225659,2026-04-10 00:35:23.042208,2026-04-10 00:36:17.358985,0 days 00:00:54.316777,5,11,13,25,1805,175,15,COMPLETE
76,0.16814569906799384,2026-04-10 00:36:17.374584,2026-04-10 00:37:10.320311,0 days 00:00:52.945727,6,11,3,23,1564,209,27,COMPLETE
77,0.0002312619847093318,2026-04-10 00:37:10.324046,2026-04-10 00:38:00.925788,0 days 00:00:50.601742,7,9,3,23,1621,1,26,COMPLETE
78,0.16032433000937876,2026-04-10 00:38:00.932883,2026-04-10 00:38:52.695036,0 days 00:00:51.762153,6,11,3,23,1534,70,10,COMPLETE
79,0.15704396615653157,2026-04-10 00:38:52.699053,2026-04-10 00:39:44.891854,0 days 00:00:52.192801,6,13,3,23,1582,153,4,COMPLETE
80,0.16407478062048186,2026-04-10 00:39:44.897131,2026-04-10 00:40:44.972514,0 days 00:01:00.075383,8,14,3,31,1724,236,16,COMPLETE
81,0.1651530072798702,2026-04-10 00:40:44.976673,2026-04-10 00:41:44.382155,0 days 00:00:59.405482,8,14,3,31,1734,222,17,COMPLETE
82,0.16290478661520655,2026-04-10 00:41:44.397053,2026-04-10 00:42:42.766949,0 days 00:00:58.369896,9,14,3,31,1705,204,15,COMPLETE
83,0.16473600464346347,2026-04-10 00:42:42.771599,2026-04-10 00:43:43.225109,0 days 00:01:00.453510,9,12,3,31,1748,339,19,COMPLETE
84,0.14506153146172365,2026-04-10 00:43:43.228475,2026-04-10 00:44:45.212158,0 days 00:01:01.983683,9,10,3,31,1867,336,113,COMPLETE
85,0.16558084523042607,2026-04-10 00:44:45.216976,2026-04-10 00:45:46.139210,0 days 00:01:00.922234,10,11,3,31,1767,393,26,COMPLETE
86,0.16587045411280507,2026-04-10 00:45:46.142578,2026-04-10 00:46:49.391705,0 days 00:01:03.249127,10,12,5,31,1762,401,20,COMPLETE
87,0.15743150939201844,2026-04-10 00:46:49.395940,2026-04-10 00:47:49.644212,0 days 00:01:00.248272,10,12,5,31,1785,375,8,COMPLETE
88,0.14790108476988184,2026-04-10 00:47:49.647920,2026-04-10 00:49:12.444393,0 days 00:01:22.796473,9,15,5,31,1657,1615,19,COMPLETE
89,0.15313230868256725,2026-04-10 00:49:12.461466,2026-04-10 00:50:09.092686,0 days 00:00:56.631220,10,12,5,31,1747,407,0,COMPLETE
90,0.16890879814224394,2026-04-10 00:50:09.095730,2026-04-10 00:51:01.973239,0 days 00:00:52.877509,10,10,7,31,1554,127,25,COMPLETE
91,0.1670528717235205,2026-04-10 00:51:01.992454,2026-04-10 00:51:56.057425,0 days 00:00:54.064971,10,10,7,31,1603,137,34,COMPLETE
92,0.16818234372262789,2026-04-10 00:51:56.063482,2026-04-10 00:52:49.885969,0 days 00:00:53.822487,10,10,7,31,1664,107,25,COMPLETE
93,0.16883677837879574,2026-04-10 00:52:49.902570,2026-04-10 00:53:41.882114,0 days 00:00:51.979544,10,10,7,31,1549,108,25,COMPLETE
94,0.1667282852465314,2026-04-10 00:53:41.885131,2026-04-10 00:54:29.653180,0 days 00:00:47.768049,10,10,7,31,1352,62,25,COMPLETE
95,0.15088893040208654,2026-04-10 00:54:29.669436,2026-04-10 00:55:17.426853,0 days 00:00:47.757417,10,8,7,31,1362,36,34,COMPLETE
96,0.15991581442148803,2026-04-10 00:55:17.429864,2026-04-10 00:56:09.998528,0 days 00:00:52.568664,10,7,7,31,1541,111,24,COMPLETE
97,0.1626811060696932,2026-04-10 00:56:10.007237,2026-04-10 00:57:03.345143,0 days 00:00:53.337906,10,10,7,27,1469,54,33,COMPLETE
98,0.16081528682278837,2026-04-10 00:57:03.346840,2026-04-10 00:57:55.485163,0 days 00:00:52.138323,9,9,7,31,1445,122,38,COMPLETE
99,0.16603992259790357,2026-04-10 00:57:55.487923,2026-04-10 00:58:47.023154,0 days 00:00:51.535231,10,10,7,9,1336,179,26,COMPLETE
