number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
41,0.09873838787306574,2026-05-07 20:00:25.867946,2026-05-07 20:03:31.491640,0 days 00:03:05.623694,10,4,19,21,1059,461,142,COMPLETE
42,0.06606717190402418,2026-05-07 20:03:31.491844,2026-05-07 20:07:21.795863,0 days 00:03:50.304019,10,4,19,19,938,660,119,COMPLETE
43,0.03970697129387863,2026-05-07 20:07:21.796076,2026-05-07 20:10:13.036987,0 days 00:02:51.240911,0,6,19,15,1502,354,138,COMPLETE
44,0.09723229934561814,2026-05-07 20:10:13.037195,2026-05-07 20:12:40.155519,0 days 00:02:27.118324,10,3,19,39,1354,490,145,COMPLETE
45,0.016746036637956478,2026-05-07 20:12:40.155725,2026-05-07 20:14:20.496775,0 days 00:01:40.341050,9,9,5,7,1172,749,125,COMPLETE
46,0.010130557496643496,2026-05-07 20:14:20.496985,2026-05-07 20:16:48.821456,0 days 00:02:28.324471,8,27,17,13,782,238,133,COMPLETE
47,0.08436057637075609,2026-05-07 20:16:48.821661,2026-05-07 20:18:19.745184,0 days 00:01:30.923523,10,6,9,37,669,350,119,COMPLETE
48,0.08020464805824037,2026-05-07 20:18:19.745402,2026-05-07 20:20:39.407453,0 days 00:02:19.662051,9,4,3,29,1218,619,144,COMPLETE
49,0.0005951965776196786,2026-05-07 20:20:39.407659,2026-05-07 20:23:02.002279,0 days 00:02:22.594620,4,8,11,17,1013,98,100,COMPLETE
50,0.0,2026-05-07 20:23:02.002483,2026-05-07 20:24:55.287889,0 days 00:01:53.285406,8,25,7,9,1981,965,137,COMPLETE
51,0.0025171731599486643,2026-05-07 20:24:55.288099,2026-05-07 20:27:52.582097,0 days 00:02:57.293998,10,31,19,19,1065,492,150,COMPLETE
52,0.09492193704792565,2026-05-07 20:27:52.582302,2026-05-07 20:30:13.640418,0 days 00:02:21.058116,10,3,19,19,1119,553,145,COMPLETE
53,0.07692110887729305,2026-05-07 20:30:13.640620,2026-05-07 20:32:47.383546,0 days 00:02:33.742926,9,3,19,35,1344,682,131,COMPLETE
54,0.09389311817425221,2026-05-07 20:32:47.383750,2026-05-07 20:34:00.816884,0 days 00:01:13.433134,10,5,19,41,922,440,139,COMPLETE
55,0.0,2026-05-07 20:34:00.817097,2026-05-07 20:35:57.682874,0 days 00:01:56.865777,9,16,15,5,1100,297,145,COMPLETE
56,0.04115166008704868,2026-05-07 20:35:57.683084,2026-05-07 20:37:35.967383,0 days 00:01:38.284299,10,4,13,31,862,1229,50,COMPLETE
57,0.1012752806851005,2026-05-07 20:37:35.967587,2026-05-07 20:39:44.322692,0 days 00:02:08.355105,5,6,19,23,1764,523,125,COMPLETE
58,0.042075709839752784,2026-05-07 20:39:44.322897,2026-05-07 20:41:52.494541,0 days 00:02:08.171644,10,7,19,19,1293,1672,150,COMPLETE
59,0.053542147939176235,2026-05-07 20:41:52.494745,2026-05-07 20:43:29.012701,0 days 00:01:36.517956,8,3,19,19,1622,213,114,COMPLETE
60,0.0,2026-05-07 20:43:29.012904,2026-05-07 20:44:58.516142,0 days 00:01:29.503238,9,5,19,3,1479,389,134,COMPLETE
61,0.10240627154113263,2026-05-07 20:44:58.516347,2026-05-07 20:47:42.421893,0 days 00:02:43.905546,10,7,19,19,1180,590,140,COMPLETE
62,0.10148228003879,2026-05-07 20:47:42.422104,2026-05-07 20:49:57.703030,0 days 00:02:15.280926,10,4,19,19,1208,619,144,COMPLETE
63,0.08226687453294582,2026-05-07 20:49:57.703233,2026-05-07 20:53:05.810286,0 days 00:03:08.107053,9,5,19,27,1131,326,130,COMPLETE
64,0.1010947088757269,2026-05-07 20:53:05.810491,2026-05-07 20:56:05.474183,0 days 00:02:59.663692,10,3,19,19,1009,455,137,COMPLETE
65,0.06131946324011425,2026-05-07 20:56:05.474383,2026-05-07 20:58:54.497360,0 days 00:02:49.022977,10,6,5,33,955,834,141,COMPLETE
66,0.0986057674706047,2026-05-07 20:58:54.497581,2026-05-07 21:01:17.975136,0 days 00:02:23.477555,9,9,11,19,1279,552,148,COMPLETE
67,0.04207828707778599,2026-05-07 21:01:17.975340,2026-05-07 21:03:31.605239,0 days 00:02:13.629899,10,11,17,25,568,710,10,COMPLETE
68,0.10495771514171232,2026-05-07 21:03:31.605444,2026-05-07 21:04:51.394201,0 days 00:01:19.788757,9,4,21,11,1406,409,84,COMPLETE
69,0.10282764292068203,2026-05-07 21:04:51.394406,2026-05-07 21:06:14.403636,0 days 00:01:23.009230,9,4,21,11,1408,423,67,COMPLETE
70,0.007369909172547146,2026-05-07 21:06:14.403842,2026-05-07 21:07:59.539027,0 days 00:01:45.135185,9,22,21,11,1580,176,106,COMPLETE
71,0.1059041051901937,2026-05-07 21:07:59.539232,2026-05-07 21:09:13.115620,0 days 00:01:13.576388,9,4,21,11,1381,396,64,COMPLETE
72,0.10640361091592854,2026-05-07 21:09:13.115823,2026-05-07 21:11:16.595823,0 days 00:02:03.480000,10,3,21,11,1233,374,85,COMPLETE
73,0.10458726196818144,2026-05-07 21:11:16.596059,2026-05-07 21:12:59.007126,0 days 00:01:42.411067,8,5,21,11,1352,358,85,COMPLETE
74,0.07419505668989072,2026-05-07 21:12:59.007329,2026-05-07 21:14:13.712749,0 days 00:01:14.705420,8,5,21,11,1451,246,87,COMPLETE
75,0.10379164378252269,2026-05-07 21:14:13.712951,2026-05-07 21:15:37.723636,0 days 00:01:24.010685,8,5,21,11,1340,372,78,COMPLETE
76,0.09223077313238796,2026-05-07 21:15:37.723844,2026-05-07 21:16:49.630571,0 days 00:01:11.906727,7,4,21,11,1554,313,70,COMPLETE
77,0.0,2026-05-07 21:16:49.630777,2026-05-07 21:19:24.023700,0 days 00:02:34.392923,9,6,21,11,1694,75,91,COMPLETE
78,0.03935187406392316,2026-05-07 21:19:24.023906,2026-05-07 21:21:52.691068,0 days 00:02:28.667162,9,3,21,11,1241,147,56,COMPLETE
79,0.03615486806637323,2026-05-07 21:21:52.691272,2026-05-07 21:24:12.280867,0 days 00:02:19.589595,10,8,21,11,1385,272,84,COMPLETE
80,0.05971995892142173,2026-05-07 21:24:12.281081,2026-05-07 21:25:29.951436,0 days 00:01:17.670355,9,19,21,15,1312,396,73,COMPLETE
81,0.1035217172409899,2026-05-07 21:25:29.951640,2026-05-07 21:27:15.865896,0 days 00:01:45.914256,8,5,21,11,1438,371,75,COMPLETE
82,0.09002168975583916,2026-05-07 21:27:15.866107,2026-05-07 21:28:33.413816,0 days 00:01:17.547709,8,4,21,11,1508,347,78,COMPLETE
83,0.10900574948117285,2026-05-07 21:28:33.414068,2026-05-07 21:30:00.762323,0 days 00:01:27.348255,8,7,21,21,1356,479,60,COMPLETE
84,0.10850069658373838,2026-05-07 21:30:00.762526,2026-05-07 21:31:16.015812,0 days 00:01:15.253286,7,6,21,21,1212,497,40,COMPLETE
85,0.0949941780794168,2026-05-07 21:31:16.016061,2026-05-07 21:32:30.056760,0 days 00:01:14.040699,6,6,7,21,1212,473,40,COMPLETE
86,0.07429754655729859,2026-05-07 21:32:30.056981,2026-05-07 21:34:11.663213,0 days 00:01:41.606232,5,3,3,21,1154,541,30,COMPLETE
87,0.07138918518924674,2026-05-07 21:34:11.663418,2026-05-07 21:35:21.897732,0 days 00:01:10.234314,7,7,21,21,1072,649,61,COMPLETE
88,0.10461461021544637,2026-05-07 21:35:21.897936,2026-05-07 21:36:37.212501,0 days 00:01:15.314565,10,4,9,21,1288,506,57,COMPLETE
89,0.10678690988723806,2026-05-07 21:36:37.212704,2026-05-07 21:37:54.485841,0 days 00:01:17.273137,9,9,15,39,1386,435,29,COMPLETE
90,0.04043531152677742,2026-05-07 21:37:54.486058,2026-05-07 21:39:03.413458,0 days 00:01:08.927400,10,10,15,39,311,777,25,COMPLETE
91,0.11350447243733884,2026-05-07 21:39:03.413663,2026-05-07 21:40:09.326731,0 days 00:01:05.913068,9,6,15,39,1239,452,15,COMPLETE
92,0.11832230860577965,2026-05-07 21:40:09.326933,2026-05-07 21:41:11.936376,0 days 00:01:02.609443,9,8,15,39,1261,452,18,COMPLETE
93,0.08321212276398432,2026-05-07 21:41:11.936581,2026-05-07 21:42:17.885823,0 days 00:01:05.949242,10,8,15,39,1244,591,11,COMPLETE
94,0.06049435575244643,2026-05-07 21:42:17.886085,2026-05-07 21:43:21.896229,0 days 00:01:04.010144,9,10,15,39,1186,1038,16,COMPLETE
95,0.1168516852522502,2026-05-07 21:43:21.896432,2026-05-07 21:44:23.956545,0 days 00:01:02.060113,10,12,15,39,1309,448,38,COMPLETE
96,0.11751642027918227,2026-05-07 21:44:23.956747,2026-05-07 21:45:24.953154,0 days 00:01:00.996407,8,11,15,39,1313,496,37,COMPLETE
97,0.10176845508559228,2026-05-07 21:45:24.953359,2026-05-07 21:46:31.444522,0 days 00:01:06.491163,7,13,15,39,1138,505,44,COMPLETE
98,0.09803123640453627,2026-05-07 21:46:31.444728,2026-05-07 21:47:35.582011,0 days 00:01:04.137283,8,10,15,39,1306,575,35,COMPLETE
99,0.04513347974434863,2026-05-07 21:47:35.582231,2026-05-07 21:48:39.496322,0 days 00:01:03.914091,6,12,15,39,1036,691,3,COMPLETE
