number,value,datetime_start,datetime_complete,duration,state
59,0.03845193008161028,2026-04-21 09:09:30.946519,2026-04-21 09:09:45.964688,0 days 00:00:15.018169,COMPLETE
60,0.03845193008161028,2026-04-21 09:09:45.967699,2026-04-21 09:10:01.049104,0 days 00:00:15.081405,COMPLETE
61,0.03845193008161028,2026-04-21 09:10:01.051575,2026-04-21 09:10:15.797442,0 days 00:00:14.745867,COMPLETE
62,0.03845193008161028,2026-04-21 09:10:15.798880,2026-04-21 09:10:30.756070,0 days 00:00:14.957190,COMPLETE
63,0.03845193008161028,2026-04-21 09:10:30.757383,2026-04-21 09:10:45.645733,0 days 00:00:14.888350,COMPLETE
64,0.03845193008161028,2026-04-21 09:10:45.647625,2026-04-21 09:11:00.888976,0 days 00:00:15.241351,COMPLETE
65,0.03845193008161028,2026-04-21 09:11:00.892016,2026-04-21 09:11:15.610829,0 days 00:00:14.718813,COMPLETE
66,0.03845193008161028,2026-04-21 09:11:15.613264,2026-04-21 09:11:30.431448,0 days 00:00:14.818184,COMPLETE
67,0.03845193008161028,2026-04-21 09:11:30.433275,2026-04-21 09:11:45.284578,0 days 00:00:14.851303,COMPLETE
68,0.03845193008161028,2026-04-21 09:11:45.286750,2026-04-21 09:12:00.534126,0 days 00:00:15.247376,COMPLETE
69,0.03845193008161028,2026-04-21 09:12:00.535716,2026-04-21 09:12:15.493700,0 days 00:00:14.957984,COMPLETE
70,0.03845193008161028,2026-04-21 09:12:15.496646,2026-04-21 09:12:30.355975,0 days 00:00:14.859329,COMPLETE
71,0.03845193008161028,2026-04-21 09:12:30.357903,2026-04-21 09:12:45.280440,0 days 00:00:14.922537,COMPLETE
72,0.03845193008161028,2026-04-21 09:12:45.283885,2026-04-21 09:13:00.123467,0 days 00:00:14.839582,COMPLETE
73,0.03845193008161028,2026-04-21 09:13:00.124969,2026-04-21 09:13:15.545637,0 days 00:00:15.420668,COMPLETE
74,0.03845193008161028,2026-04-21 09:13:15.548572,2026-04-21 09:13:30.351960,0 days 00:00:14.803388,COMPLETE
75,0.03845193008161028,2026-04-21 09:13:30.353703,2026-04-21 09:13:45.335270,0 days 00:00:14.981567,COMPLETE
76,0.03845193008161028,2026-04-21 09:13:45.336935,2026-04-21 09:14:00.431315,0 days 00:00:15.094380,COMPLETE
77,0.03845193008161028,2026-04-21 09:14:00.432872,2026-04-21 09:14:15.732471,0 days 00:00:15.299599,COMPLETE
78,0.03845193008161028,2026-04-21 09:14:15.734141,2026-04-21 09:14:30.496101,0 days 00:00:14.761960,COMPLETE
79,0.03845193008161028,2026-04-21 09:14:30.498496,2026-04-21 09:14:45.618110,0 days 00:00:15.119614,COMPLETE
80,0.03845193008161028,2026-04-21 09:14:45.619464,2026-04-21 09:15:00.406954,0 days 00:00:14.787490,COMPLETE
81,0.03845193008161028,2026-04-21 09:15:00.409379,2026-04-21 09:15:15.364965,0 days 00:00:14.955586,COMPLETE
82,0.03845193008161028,2026-04-21 09:15:15.366538,2026-04-21 09:15:30.553769,0 days 00:00:15.187231,COMPLETE
83,0.03845193008161028,2026-04-21 09:15:30.555522,2026-04-21 09:15:45.312837,0 days 00:00:14.757315,COMPLETE
84,0.03845193008161028,2026-04-21 09:15:45.315950,2026-04-21 09:16:00.484625,0 days 00:00:15.168675,COMPLETE
85,0.03845193008161028,2026-04-21 09:16:00.486250,2026-04-21 09:16:15.164910,0 days 00:00:14.678660,COMPLETE
86,0.03845193008161028,2026-04-21 09:16:15.167764,2026-04-21 09:16:30.321541,0 days 00:00:15.153777,COMPLETE
87,0.03845193008161028,2026-04-21 09:16:30.323853,2026-04-21 09:16:45.073741,0 days 00:00:14.749888,COMPLETE
88,0.03845193008161028,2026-04-21 09:16:45.075304,2026-04-21 09:16:59.804061,0 days 00:00:14.728757,COMPLETE
89,0.03845193008161028,2026-04-21 09:16:59.806920,2026-04-21 09:17:14.558785,0 days 00:00:14.751865,COMPLETE
90,0.03845193008161028,2026-04-21 09:17:14.561726,2026-04-21 09:17:29.569875,0 days 00:00:15.008149,COMPLETE
91,0.03845193008161028,2026-04-21 09:17:29.572261,2026-04-21 09:17:44.665572,0 days 00:00:15.093311,COMPLETE
92,0.03845193008161028,2026-04-21 09:17:44.667057,2026-04-21 09:17:59.344250,0 days 00:00:14.677193,COMPLETE
93,0.03845193008161028,2026-04-21 09:17:59.346034,2026-04-21 09:18:14.158986,0 days 00:00:14.812952,COMPLETE
94,0.03845193008161028,2026-04-21 09:18:14.160718,2026-04-21 09:18:28.802842,0 days 00:00:14.642124,COMPLETE
95,0.03845193008161028,2026-04-21 09:18:28.804687,2026-04-21 09:18:44.255569,0 days 00:00:15.450882,COMPLETE
96,0.03845193008161028,2026-04-21 09:18:44.258650,2026-04-21 09:18:59.258895,0 days 00:00:15.000245,COMPLETE
97,0.03845193008161028,2026-04-21 09:18:59.261566,2026-04-21 09:19:14.240978,0 days 00:00:14.979412,COMPLETE
98,0.03845193008161028,2026-04-21 09:19:14.242697,2026-04-21 09:19:29.131044,0 days 00:00:14.888347,COMPLETE
99,0.03845193008161028,2026-04-21 09:19:29.133268,2026-04-21 09:19:44.411467,0 days 00:00:15.278199,COMPLETE
