number,value,datetime_start,datetime_complete,duration,state
89,0.035111796981775995,2026-04-09 08:44:27.029653,2026-04-09 08:44:47.954651,0 days 00:00:20.924998,COMPLETE
90,0.035111796981775995,2026-04-09 08:44:47.955470,2026-04-09 08:45:09.773751,0 days 00:00:21.818281,COMPLETE
91,0.035111796981775995,2026-04-09 08:45:09.774819,2026-04-09 08:45:30.859512,0 days 00:00:21.084693,COMPLETE
92,0.035111796981775995,2026-04-09 08:45:30.860454,2026-04-09 08:45:51.490700,0 days 00:00:20.630246,COMPLETE
93,0.035111796981775995,2026-04-09 08:45:51.491948,2026-04-09 08:46:12.501428,0 days 00:00:21.009480,COMPLETE
94,0.035111796981775995,2026-04-09 08:46:12.503879,2026-04-09 08:46:33.623453,0 days 00:00:21.119574,COMPLETE
95,0.035111796981775995,2026-04-09 08:46:33.625588,2026-04-09 08:46:54.881575,0 days 00:00:21.255987,COMPLETE
96,0.035111796981775995,2026-04-09 08:46:54.882562,2026-04-09 08:47:15.955051,0 days 00:00:21.072489,COMPLETE
97,0.035111796981775995,2026-04-09 08:47:15.969882,2026-04-09 08:47:37.005966,0 days 00:00:21.036084,COMPLETE
98,0.035111796981775995,2026-04-09 08:47:37.006923,2026-04-09 08:47:58.040400,0 days 00:00:21.033477,COMPLETE
99,0.035111796981775995,2026-04-09 08:47:58.041985,2026-04-09 08:48:19.169410,0 days 00:00:21.127425,COMPLETE
