number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma,state
22,0.16063727521463295,2026-03-30 19:40:48.567049,2026-03-30 19:41:57.954641,0 days 00:01:09.387592,9,3,15,11,1985,363,149,COMPLETE
23,0.1579199573012976,2026-03-30 19:41:57.957050,2026-03-30 19:43:09.085212,0 days 00:01:11.128162,9,3,15,11,1852,596,120,COMPLETE
24,0.05564004656740481,2026-03-30 19:43:09.089074,2026-03-30 19:44:16.408795,0 days 00:01:07.319721,9,15,15,11,1770,333,131,COMPLETE
25,0.14907013123277615,2026-03-30 19:44:16.414447,2026-03-30 19:45:33.673745,0 days 00:01:17.259298,9,7,15,15,1503,1189,112,COMPLETE
26,0.14016612406674342,2026-03-30 19:45:33.675758,2026-03-30 19:46:55.453421,0 days 00:01:21.777663,7,21,7,21,1845,810,140,COMPLETE
27,0.0805556853564456,2026-03-30 19:46:55.587474,2026-03-30 20:16:32.546579,0 days 00:29:36.959105,9,19,19,13,1455,623,112,COMPLETE
28,0.15771927211004244,2026-03-30 20:16:32.568234,2026-03-30 20:17:29.839390,0 days 00:00:57.271156,6,9,3,19,1668,259,139,COMPLETE
29,0.13063250228978257,2026-03-30 20:17:29.841406,2026-03-30 20:18:24.866663,0 days 00:00:55.025257,8,13,17,11,1210,457,83,COMPLETE
30,0.13819185091049999,2026-03-30 20:18:24.869923,2026-03-30 20:19:33.414568,0 days 00:01:08.544645,10,3,11,7,1947,1128,124,COMPLETE
31,0.15957134540944032,2026-03-30 20:19:33.421525,2026-03-30 20:20:37.102770,0 days 00:01:03.681245,8,3,15,11,1975,345,148,COMPLETE
32,0.1588596121553719,2026-03-30 20:20:37.131672,2026-03-30 20:21:40.514588,0 days 00:01:03.382916,7,3,15,11,1730,330,143,COMPLETE
33,0.16074854437094555,2026-03-30 20:21:40.520454,2026-03-30 20:22:33.186258,0 days 00:00:52.665804,7,3,15,11,1733,157,141,COMPLETE
34,0.15590512640437698,2026-03-30 20:22:33.188091,2026-03-30 20:23:28.141475,0 days 00:00:54.953384,7,11,15,11,1745,193,138,COMPLETE
35,0.15210483055988838,2026-03-30 20:23:28.150024,2026-03-30 20:24:22.865828,0 days 00:00:54.715804,6,3,15,11,1572,540,131,COMPLETE
36,0.15662846293473462,2026-03-30 20:24:22.869241,2026-03-30 20:25:17.287899,0 days 00:00:54.418658,9,7,15,31,1762,247,141,COMPLETE
37,0.05824028758476633,2026-03-30 20:25:17.295589,2026-03-30 20:26:18.629962,0 days 00:01:01.334373,7,21,15,11,1997,150,126,COMPLETE
38,0.021589559451370356,2026-03-30 20:26:18.637537,2026-03-30 20:27:06.512537,0 days 00:00:47.875000,5,11,5,5,1305,881,144,COMPLETE
39,0.08714438389632125,2026-03-30 20:27:06.522264,2026-03-30 20:27:55.539467,0 days 00:00:49.017203,10,3,19,27,62,1478,103,COMPLETE
40,0.1519199694931593,2026-03-30 20:27:55.542474,2026-03-30 20:28:59.892933,0 days 00:01:04.350459,5,19,13,23,1885,674,135,COMPLETE
41,0.1598407388708889,2026-03-30 20:28:59.895722,2026-03-30 20:29:55.300994,0 days 00:00:55.405272,8,3,15,9,1656,496,145,COMPLETE
42,0.15629578011937348,2026-03-30 20:29:55.302579,2026-03-30 20:30:53.788835,0 days 00:00:58.486256,7,3,15,9,1662,506,149,COMPLETE
43,0.0172180216421471,2026-03-30 20:30:53.790900,2026-03-30 20:31:43.872472,0 days 00:00:50.081572,9,17,15,9,1492,307,132,COMPLETE
44,0.1588465105685442,2026-03-30 20:31:43.874509,2026-03-30 20:32:35.291539,0 days 00:00:51.417030,6,3,17,9,1760,107,124,COMPLETE
45,0.16358727641653606,2026-03-30 20:32:35.293261,2026-03-30 20:33:30.922395,0 days 00:00:55.629134,10,3,7,11,1856,241,141,COMPLETE
46,0.15879173441947975,2026-03-30 20:33:30.925859,2026-03-30 20:34:35.106943,0 days 00:01:04.181084,10,9,7,13,1871,228,105,COMPLETE
47,0.15298689916572938,2026-03-30 20:34:35.139606,2026-03-30 20:35:17.242642,0 days 00:00:42.103036,10,3,7,15,669,102,137,COMPLETE
48,0.13700602301155093,2026-03-30 20:35:17.245578,2026-03-30 20:36:00.834400,0 days 00:00:43.588822,9,13,7,19,370,475,51,COMPLETE
49,0.09833934976768383,2026-03-30 20:36:00.836223,2026-03-30 20:36:55.875816,0 days 00:00:55.039593,0,15,5,31,1819,26,150,COMPLETE
50,0.15377956119317682,2026-03-30 20:36:55.885153,2026-03-30 20:37:54.132140,0 days 00:00:58.246987,8,17,3,21,1922,151,128,COMPLETE
51,0.15853791674290513,2026-03-30 20:37:54.137128,2026-03-30 20:38:46.806290,0 days 00:00:52.669162,7,3,15,11,1590,307,143,COMPLETE
52,0.16207686874954483,2026-03-30 20:38:46.808282,2026-03-30 20:39:42.087415,0 days 00:00:55.279133,10,3,15,11,1733,389,142,COMPLETE
53,0.1525772759401798,2026-03-30 20:39:42.091453,2026-03-30 20:40:39.551483,0 days 00:00:57.460030,10,3,13,29,1821,431,134,COMPLETE
54,0.02933473234677374,2026-03-30 20:40:39.553426,2026-03-30 20:41:20.905788,0 days 00:00:41.352362,9,3,15,3,856,549,120,COMPLETE
55,0.16045522796866965,2026-03-30 20:41:20.907968,2026-03-30 20:42:17.059224,0 days 00:00:56.151256,10,5,11,11,1912,248,144,COMPLETE
56,0.1610333386980507,2026-03-30 20:42:17.061441,2026-03-30 20:43:05.820713,0 days 00:00:48.759272,10,5,11,11,1383,196,136,COMPLETE
57,0.13637220083392637,2026-03-30 20:43:05.823516,2026-03-30 20:44:18.484924,0 days 00:01:12.661408,10,5,11,11,1364,1986,85,COMPLETE
58,0.15826115518481312,2026-03-30 20:44:18.489836,2026-03-30 20:45:07.615432,0 days 00:00:49.125596,10,7,11,11,1527,65,12,COMPLETE
59,0.1591116208062851,2026-03-30 20:45:07.617012,2026-03-30 20:45:53.431643,0 days 00:00:45.814631,10,5,11,17,1088,163,135,COMPLETE
60,0.15937795119983847,2026-03-30 20:45:53.435776,2026-03-30 20:46:43.790749,0 days 00:00:50.354973,10,5,11,11,1276,265,128,COMPLETE
61,0.1504762672905131,2026-03-30 20:46:43.795136,2026-03-30 20:47:39.164880,0 days 00:00:55.369744,9,5,21,27,1696,412,144,COMPLETE
62,0.1644282011775744,2026-03-30 20:47:39.177406,2026-03-30 20:48:31.199370,0 days 00:00:52.021964,9,5,11,11,1612,214,144,COMPLETE
63,0.1630468040618174,2026-03-30 20:48:31.204824,2026-03-30 20:49:21.340247,0 days 00:00:50.135423,9,5,11,11,1425,245,139,COMPLETE
64,0.16321913599898252,2026-03-30 20:49:21.342087,2026-03-30 20:50:10.945106,0 days 00:00:49.603019,9,5,11,11,1478,196,117,COMPLETE
65,0.0713647201319009,2026-03-30 20:50:10.946321,2026-03-30 20:50:58.586564,0 days 00:00:47.640243,9,5,11,11,1436,12,119,COMPLETE
66,0.04510981656539919,2026-03-30 20:50:58.588158,2026-03-30 20:51:47.376417,0 days 00:00:48.788259,9,5,11,5,1427,103,116,COMPLETE
67,0.1593285026001914,2026-03-30 20:51:47.384187,2026-03-30 20:52:38.209718,0 days 00:00:50.825531,10,5,11,25,1577,191,124,COMPLETE
68,0.1622542076386462,2026-03-30 20:52:38.211751,2026-03-30 20:53:22.489637,0 days 00:00:44.277886,8,5,11,11,1117,72,138,COMPLETE
69,0.16197811547481392,2026-03-30 20:53:22.499866,2026-03-30 20:54:07.748172,0 days 00:00:45.248306,9,5,11,11,1175,59,131,COMPLETE
70,0.15693491211949184,2026-03-30 20:54:07.749581,2026-03-30 20:54:50.699249,0 days 00:00:42.949668,8,5,11,23,1099,41,108,COMPLETE
71,0.16320849944847782,2026-03-30 20:54:50.702454,2026-03-30 20:55:36.177427,0 days 00:00:45.474973,9,5,11,11,1163,113,137,COMPLETE
72,0.16349634680969571,2026-03-30 20:55:36.178529,2026-03-30 20:56:18.690743,0 days 00:00:42.512214,9,5,11,11,942,97,131,COMPLETE
73,0.15835703231698448,2026-03-30 20:56:18.692527,2026-03-30 20:57:02.840232,0 days 00:00:44.147705,9,5,11,11,879,287,137,COMPLETE
74,0.14472780274397842,2026-03-30 20:57:02.851684,2026-03-30 20:57:50.866910,0 days 00:00:48.015226,2,5,11,11,990,118,122,COMPLETE
75,0.13672213924835588,2026-03-30 20:57:50.907040,2026-03-30 20:59:14.969164,0 days 00:01:24.062124,9,5,11,11,927,1831,128,COMPLETE
76,0.15376643889467576,2026-03-30 20:59:14.989945,2026-03-30 21:00:06.684824,0 days 00:00:51.694879,8,5,7,29,1199,227,139,COMPLETE
77,0.0006906404051905686,2026-03-30 21:00:06.703106,2026-03-30 21:00:53.582533,0 days 00:00:46.879427,9,19,19,11,1047,1,131,COMPLETE
78,0.00020165956594813935,2026-03-30 21:00:53.585133,2026-03-30 21:01:41.526496,0 days 00:00:47.941363,8,21,11,3,1141,358,116,COMPLETE
79,0.15689082538742963,2026-03-30 21:01:41.527727,2026-03-30 21:02:30.101566,0 days 00:00:48.573839,9,11,21,13,1298,123,139,COMPLETE
80,0.14261709197753578,2026-03-30 21:02:30.104204,2026-03-30 21:03:14.026679,0 days 00:00:43.922475,8,5,11,21,747,386,147,COMPLETE
81,0.16280401510223996,2026-03-30 21:03:14.029750,2026-03-30 21:04:00.457074,0 days 00:00:46.427324,9,5,11,11,1261,65,132,COMPLETE
82,0.16088164603087554,2026-03-30 21:04:00.464685,2026-03-30 21:04:57.264689,0 days 00:00:56.800004,9,5,11,11,1491,85,133,COMPLETE
83,0.1599794941524159,2026-03-30 21:04:57.280770,2026-03-30 21:05:45.922892,0 days 00:00:48.642122,10,5,17,11,1257,207,127,COMPLETE
84,0.1541195931775231,2026-03-30 21:05:45.934943,2026-03-30 21:06:41.413348,0 days 00:00:55.478405,10,15,11,19,1621,289,141,COMPLETE
85,0.15703247061476971,2026-03-30 21:06:41.414599,2026-03-30 21:07:28.073285,0 days 00:00:46.658686,8,13,5,15,1034,155,145,COMPLETE
86,0.13281886434620294,2026-03-30 21:07:28.075595,2026-03-30 21:08:33.174004,0 days 00:01:05.098409,9,9,3,11,1167,1388,135,COMPLETE
87,0.16072027553911802,2026-03-30 21:08:33.194148,2026-03-30 21:09:21.065016,0 days 00:00:47.870868,9,5,7,17,1329,84,123,COMPLETE
88,0.16068877458134004,2026-03-30 21:09:21.066698,2026-03-30 21:10:08.423133,0 days 00:00:47.356435,4,5,9,7,1251,227,140,COMPLETE
89,0.12862555036562945,2026-03-30 21:10:08.431711,2026-03-30 21:11:04.408301,0 days 00:00:55.976590,10,17,11,11,1427,158,61,COMPLETE
90,0.16053524205362782,2026-03-30 21:11:04.424846,2026-03-30 21:11:55.950949,0 days 00:00:51.526103,9,5,13,11,1114,309,130,COMPLETE
91,0.15747075254775522,2026-03-30 21:11:55.953294,2026-03-30 21:12:41.763484,0 days 00:00:45.810190,9,5,11,11,1175,41,132,COMPLETE
92,0.16068419303588838,2026-03-30 21:12:41.765431,2026-03-30 21:13:23.933127,0 days 00:00:42.167696,8,5,11,11,932,54,147,COMPLETE
93,0.15603212518006593,2026-03-30 21:13:23.937674,2026-03-30 21:14:09.915860,0 days 00:00:45.978186,9,5,11,31,1239,131,142,COMPLETE
94,0.1537631918171713,2026-03-30 21:14:09.919350,2026-03-30 21:14:58.473599,0 days 00:00:48.554249,10,5,11,11,1525,70,126,COMPLETE
95,0.15990783520702814,2026-03-30 21:14:58.475492,2026-03-30 21:15:50.461543,0 days 00:00:51.986051,9,7,11,11,1350,186,136,COMPLETE
96,0.05837163277040103,2026-03-30 21:15:50.467204,2026-03-30 21:16:37.122115,0 days 00:00:46.654911,10,19,11,25,1038,7,150,COMPLETE
97,0.15545948981640662,2026-03-30 21:16:37.124104,2026-03-30 21:17:34.835886,0 days 00:00:57.711782,8,5,7,27,1405,256,130,COMPLETE
98,0.01687577220140887,2026-03-30 21:17:34.851960,2026-03-30 21:18:13.185658,0 days 00:00:38.333698,9,21,19,5,145,111,110,COMPLETE
99,0.14780865094385398,2026-03-30 21:18:13.187461,2026-03-30 21:19:11.108671,0 days 00:00:57.921210,10,5,11,11,1147,959,133,COMPLETE
