number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
78,0.09506980347235908,2026-04-21 03:30:07.994686,2026-04-21 03:30:08.638528,0 days 00:00:00.643842,17,4,COMPLETE
79,0.09619988213746612,2026-04-21 03:30:08.639249,2026-04-21 03:30:09.888820,0 days 00:00:01.249571,24,11,COMPLETE
80,0.09620463176643093,2026-04-21 03:30:09.890110,2026-04-21 03:30:11.199919,0 days 00:00:01.309809,24,12,COMPLETE
81,0.09620463176643093,2026-04-21 03:30:11.200979,2026-04-21 03:30:12.487868,0 days 00:00:01.286889,25,12,COMPLETE
82,0.09547963207432514,2026-04-21 03:30:12.488590,2026-04-21 03:30:13.755941,0 days 00:00:01.267351,24,16,COMPLETE
83,0.09508215978043248,2026-04-21 03:30:13.756813,2026-04-21 03:30:15.079077,0 days 00:00:01.322264,24,4,COMPLETE
84,0.0958818067026245,2026-04-21 03:30:15.080206,2026-04-21 03:30:16.188167,0 days 00:00:01.107961,23,13,COMPLETE
85,0.09122792100972733,2026-04-21 03:30:16.188931,2026-04-21 03:30:17.183206,0 days 00:00:00.994275,21,22,COMPLETE
86,0.07875695722707365,2026-04-21 03:30:17.184208,2026-04-21 03:30:18.437412,0 days 00:00:01.253204,25,65,COMPLETE
87,0.09624363700025781,2026-04-21 03:30:18.438105,2026-04-21 03:30:20.180933,0 days 00:00:01.742828,28,11,COMPLETE
88,0.08633385246695043,2026-04-21 03:30:20.181623,2026-04-21 03:30:22.004032,0 days 00:00:01.822409,28,32,COMPLETE
89,0.09477075171779131,2026-04-21 03:30:22.004835,2026-04-21 03:30:23.326166,0 days 00:00:01.321331,24,18,COMPLETE
90,0.09625760836345687,2026-04-21 03:30:23.327148,2026-04-21 03:30:25.335502,0 days 00:00:02.008354,31,12,COMPLETE
91,0.09625760836345687,2026-04-21 03:30:25.336237,2026-04-21 03:30:27.361540,0 days 00:00:02.025303,31,12,COMPLETE
92,0.06740902743147575,2026-04-21 03:30:27.362843,2026-04-21 03:30:29.379194,0 days 00:00:02.016351,31,140,COMPLETE
93,0.09617080010372718,2026-04-21 03:30:29.380230,2026-04-21 03:30:31.396156,0 days 00:00:02.015926,30,13,COMPLETE
94,0.09567597240454426,2026-04-21 03:30:31.397007,2026-04-21 03:30:33.430287,0 days 00:00:02.033280,30,16,COMPLETE
95,0.09494748448131242,2026-04-21 03:30:33.431264,2026-04-21 03:30:35.424057,0 days 00:00:01.992793,31,3,COMPLETE
96,0.08881965593551754,2026-04-21 03:30:35.424862,2026-04-21 03:30:37.160990,0 days 00:00:01.736128,29,25,COMPLETE
97,0.09617080010372718,2026-04-21 03:30:37.162481,2026-04-21 03:30:39.177660,0 days 00:00:02.015179,30,13,COMPLETE
98,0.08702659539785286,2026-04-21 03:30:39.179318,2026-04-21 03:30:41.245677,0 days 00:00:02.066359,31,29,COMPLETE
99,0.09059401481714667,2026-04-21 03:30:41.246476,2026-04-21 03:30:43.052151,0 days 00:00:01.805675,29,20,COMPLETE
