number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
15,0.127984600488584,2026-05-08 22:12:36.101360,2026-05-08 22:14:43.840098,0 days 00:02:07.738738,8,13,5,37,1298,1477,122,COMPLETE
16,0.11642752761158998,2026-05-08 22:14:43.840314,2026-05-08 22:16:35.344966,0 days 00:01:51.504652,6,20,13,13,828,232,95,COMPLETE
17,0.13982516763163255,2026-05-08 22:16:35.345178,2026-05-08 22:18:08.292610,0 days 00:01:32.947432,9,8,11,19,1307,747,129,COMPLETE
18,0.09278099103402085,2026-05-08 22:18:08.292814,2026-05-08 22:20:21.828631,0 days 00:02:13.535817,9,7,11,9,1887,1929,126,COMPLETE
19,0.13377710424062536,2026-05-08 22:20:21.828833,2026-05-08 22:22:04.236840,0 days 00:01:42.408007,6,10,11,41,1286,279,85,COMPLETE
20,0.12540611922309228,2026-05-08 22:22:04.237052,2026-05-08 22:24:26.774158,0 days 00:02:22.537106,3,6,19,17,1683,837,135,COMPLETE
21,0.1392075178326584,2026-05-08 22:24:26.774364,2026-05-08 22:26:31.293651,0 days 00:02:04.519287,9,13,11,19,1288,650,150,COMPLETE
22,0.13493322760852228,2026-05-08 22:26:31.293856,2026-05-08 22:27:53.203082,0 days 00:01:21.909226,9,11,11,35,1302,595,149,COMPLETE
23,0.13697750348574617,2026-05-08 22:27:53.203286,2026-05-08 22:28:49.655507,0 days 00:00:56.452221,9,15,11,19,1246,552,132,COMPLETE
24,0.003644203440769411,2026-05-08 22:28:49.655717,2026-05-08 22:29:45.568118,0 days 00:00:55.912401,7,11,11,5,1728,854,111,COMPLETE
25,0.13504115964596602,2026-05-08 22:29:45.568322,2026-05-08 22:30:57.247873,0 days 00:01:11.679551,9,21,7,31,1170,273,132,COMPLETE
26,0.13332086456388823,2026-05-08 22:30:57.248194,2026-05-08 22:32:06.287952,0 days 00:01:09.039758,6,15,5,23,1456,1154,150,COMPLETE
27,0.12943735463094116,2026-05-08 22:32:06.288164,2026-05-08 22:33:04.600194,0 days 00:00:58.312030,10,8,17,19,871,1357,112,COMPLETE
28,0.1279346702645675,2026-05-08 22:33:04.600395,2026-05-08 22:34:13.099469,0 days 00:01:08.499074,9,18,13,19,1401,363,88,COMPLETE
29,0.1250788936188474,2026-05-08 22:34:13.099675,2026-05-08 22:35:33.342320,0 days 00:01:20.242645,7,5,19,19,910,630,138,COMPLETE
30,0.1387328955477089,2026-05-08 22:35:33.342525,2026-05-08 22:36:57.235754,0 days 00:01:23.893229,8,12,11,19,1648,802,126,COMPLETE
31,0.13839847751423304,2026-05-08 22:36:57.235960,2026-05-08 22:38:05.717461,0 days 00:01:08.481501,8,12,11,19,1651,843,122,COMPLETE
32,0.13129545143897034,2026-05-08 22:38:05.717674,2026-05-08 22:39:25.649020,0 days 00:01:19.931346,8,9,11,27,1161,816,139,COMPLETE
33,0.13913852922356015,2026-05-08 22:39:25.649225,2026-05-08 22:41:17.817497,0 days 00:01:52.168272,9,16,11,33,1773,136,130,COMPLETE
34,0.13935610313745522,2026-05-08 22:41:17.817702,2026-05-08 22:42:51.759447,0 days 00:01:33.941745,10,17,11,31,1793,112,142,COMPLETE
35,0.04200697757628373,2026-05-08 22:42:51.759650,2026-05-08 22:45:31.434831,0 days 00:02:39.675181,10,19,21,31,1499,9,144,COMPLETE
36,0.05451930215304369,2026-05-08 22:45:31.435043,2026-05-08 22:46:52.903804,0 days 00:01:21.468761,10,14,19,11,1005,143,111,COMPLETE
37,0.1314977711390593,2026-05-08 22:46:52.904022,2026-05-08 22:47:51.567991,0 days 00:00:58.663969,9,21,3,31,1997,547,143,COMPLETE
38,0.14165405260794572,2026-05-08 22:47:51.568194,2026-05-08 22:48:41.918195,0 days 00:00:50.350001,7,16,11,15,1398,350,15,COMPLETE
39,0.14195662899160055,2026-05-08 22:48:41.918398,2026-05-08 22:49:38.822614,0 days 00:00:56.904216,5,24,9,15,1825,327,21,COMPLETE
40,0.1403922793209823,2026-05-08 22:49:38.822821,2026-05-08 22:50:41.921255,0 days 00:01:03.098434,5,26,9,15,1585,366,18,COMPLETE
41,0.14123180554939857,2026-05-08 22:50:41.921462,2026-05-08 22:51:48.187149,0 days 00:01:06.265687,5,25,9,15,1551,309,20,COMPLETE
42,0.1392941659684854,2026-05-08 22:51:48.187354,2026-05-08 22:53:30.321902,0 days 00:01:42.134548,4,25,9,15,1548,327,18,COMPLETE
43,0.142073243032151,2026-05-08 22:53:30.322114,2026-05-08 22:54:31.748872,0 days 00:01:01.426758,5,27,9,15,1596,188,26,COMPLETE
44,0.1420699546318709,2026-05-08 22:54:31.749081,2026-05-08 22:55:30.903988,0 days 00:00:59.154907,3,27,9,15,1981,205,30,COMPLETE
45,0.1396440077300421,2026-05-08 22:55:30.904192,2026-05-08 22:57:18.387534,0 days 00:01:47.483342,3,31,9,15,1964,192,34,COMPLETE
46,0.13490066071094,2026-05-08 22:57:18.387741,2026-05-08 22:58:24.244290,0 days 00:01:05.856549,5,28,9,15,1858,69,22,COMPLETE
47,0.131823178559669,2026-05-08 22:58:24.244495,2026-05-08 22:59:40.407711,0 days 00:01:16.163216,3,24,9,15,1907,504,1,COMPLETE
48,0.1364326367982136,2026-05-08 22:59:40.407920,2026-05-08 23:04:55.566130,0 days 00:05:15.158210,2,27,9,25,1408,218,47,COMPLETE
49,0.046020873750749855,2026-05-08 23:04:55.566490,2026-05-08 23:05:59.615266,0 days 00:01:04.048776,0,23,9,15,1795,391,8,COMPLETE
50,0.1271121454830774,2026-05-08 23:05:59.615477,2026-05-08 23:07:53.054425,0 days 00:01:53.438948,4,29,15,3,1547,57,28,COMPLETE
51,0.07465616036515009,2026-05-08 23:07:53.054630,2026-05-08 23:09:29.177750,0 days 00:01:36.123120,5,23,9,15,57,301,11,COMPLETE
52,0.1383992088867737,2026-05-08 23:09:29.177954,2026-05-08 23:10:50.332771,0 days 00:01:21.154817,6,26,9,15,1628,206,40,COMPLETE
53,0.13609133983468558,2026-05-08 23:10:50.332987,2026-05-08 23:11:53.290566,0 days 00:01:02.957579,5,29,21,21,1418,446,27,COMPLETE
54,0.12384497696830964,2026-05-08 23:11:53.290771,2026-05-08 23:13:27.674011,0 days 00:01:34.383240,4,31,9,7,1753,484,54,COMPLETE
55,0.13305205566242778,2026-05-08 23:13:27.674217,2026-05-08 23:14:46.920472,0 days 00:01:19.246255,2,27,7,39,1182,156,10,COMPLETE
56,0.13839258104142593,2026-05-08 23:14:46.920712,2026-05-08 23:16:45.425832,0 days 00:01:58.505120,6,22,19,29,1376,276,40,COMPLETE
57,0.13840336796898028,2026-05-08 23:16:45.426042,2026-05-08 23:18:07.973874,0 days 00:01:22.547832,7,25,3,37,1926,383,21,COMPLETE
58,0.12758692049454112,2026-05-08 23:18:07.974083,2026-05-08 23:20:20.814733,0 days 00:02:12.840650,6,24,5,13,1848,1672,36,COMPLETE
59,0.1312872886966398,2026-05-08 23:20:20.814937,2026-05-08 23:22:06.794020,0 days 00:01:45.979083,3,28,17,9,1715,64,70,COMPLETE
60,0.12834025850053357,2026-05-08 23:22:06.794224,2026-05-08 23:23:38.481876,0 days 00:01:31.687652,4,27,13,41,1065,244,14,COMPLETE
61,0.14094112123032024,2026-05-08 23:23:38.482089,2026-05-08 23:25:21.195872,0 days 00:01:42.713783,5,26,9,15,1595,333,24,COMPLETE
62,0.13978653114187306,2026-05-08 23:25:21.196081,2026-05-08 23:26:26.155072,0 days 00:01:04.958991,5,30,9,15,1487,313,25,COMPLETE
63,0.14018746323657424,2026-05-08 23:26:26.155278,2026-05-08 23:27:37.350048,0 days 00:01:11.194770,4,24,9,17,1611,429,31,COMPLETE
64,0.132170674553963,2026-05-08 23:27:37.350248,2026-05-08 23:28:33.541097,0 days 00:00:56.190849,6,19,15,15,1355,556,7,COMPLETE
65,0.14204258680172666,2026-05-08 23:28:33.541302,2026-05-08 23:29:26.691131,0 days 00:00:53.149829,7,26,9,15,1510,176,16,COMPLETE
66,0.004731031828981815,2026-05-08 23:29:26.691334,2026-05-08 23:30:23.899115,0 days 00:00:57.207781,7,25,9,15,1671,4,15,COMPLETE
67,0.12663533742971694,2026-05-08 23:30:23.899329,2026-05-08 23:31:21.961516,0 days 00:00:58.062187,7,27,9,35,386,221,55,COMPLETE
68,0.13732717918724702,2026-05-08 23:31:21.961721,2026-05-08 23:32:16.868964,0 days 00:00:54.907243,5,22,9,23,1509,167,5,COMPLETE
69,0.13878228992358288,2026-05-08 23:32:16.869182,2026-05-08 23:33:28.678958,0 days 00:01:11.809776,2,26,9,5,1828,319,44,COMPLETE
70,0.13853533061172513,2026-05-08 23:33:28.679171,2026-05-08 23:34:33.381986,0 days 00:01:04.702815,5,30,9,15,1681,697,23,COMPLETE
71,0.13876053726454943,2026-05-08 23:34:33.382190,2026-05-08 23:35:31.200920,0 days 00:00:57.818730,7,28,19,33,1567,114,32,COMPLETE
72,0.1407128598035942,2026-05-08 23:35:31.201129,2026-05-08 23:36:29.936723,0 days 00:00:58.735594,6,16,7,15,1249,400,16,COMPLETE
73,0.13651319278557553,2026-05-08 23:36:29.936926,2026-05-08 23:37:25.078801,0 days 00:00:55.141875,8,14,9,27,1446,256,0,COMPLETE
74,0.13557074072521885,2026-05-08 23:37:25.079007,2026-05-08 23:38:23.156104,0 days 00:00:58.077097,4,24,17,15,1354,353,20,COMPLETE
75,0.13634916393726382,2026-05-08 23:38:23.156527,2026-05-08 23:39:33.598303,0 days 00:01:10.441776,5,26,5,25,1716,501,12,COMPLETE
76,0.13118290925413661,2026-05-08 23:39:33.598504,2026-05-08 23:40:39.326595,0 days 00:01:05.728091,6,28,19,11,1199,1103,29,COMPLETE
77,0.12109816614345974,2026-05-08 23:40:39.326800,2026-05-08 23:41:58.026083,0 days 00:01:18.699283,7,29,21,15,1483,116,79,COMPLETE
78,0.06507001206299277,2026-05-08 23:41:58.026284,2026-05-08 23:42:52.915363,0 days 00:00:54.889079,8,16,13,3,1605,187,26,COMPLETE
79,0.12972222178174445,2026-05-08 23:42:52.915567,2026-05-08 23:43:55.798369,0 days 00:01:02.882802,1,22,9,15,1905,603,36,COMPLETE
80,0.07353654476253438,2026-05-08 23:43:55.798574,2026-05-08 23:44:48.224395,0 days 00:00:52.425821,5,12,3,7,1986,444,96,COMPLETE
81,0.14076000048292853,2026-05-08 23:44:48.224599,2026-05-08 23:45:40.895986,0 days 00:00:52.671387,6,15,7,15,1267,407,17,COMPLETE
82,0.14136198931105073,2026-05-08 23:45:40.896188,2026-05-08 23:46:33.675217,0 days 00:00:52.779029,7,13,7,15,1136,332,18,COMPLETE
83,0.13852256332924173,2026-05-08 23:46:33.675417,2026-05-08 23:47:24.740760,0 days 00:00:51.065343,7,11,7,21,944,292,23,COMPLETE
84,0.1356047985073028,2026-05-08 23:47:24.740962,2026-05-08 23:48:14.146243,0 days 00:00:49.405281,7,13,9,15,1117,347,4,COMPLETE
85,0.13086171792934473,2026-05-08 23:48:14.146452,2026-05-08 23:49:07.647366,0 days 00:00:53.500914,8,10,7,29,1312,929,12,COMPLETE
86,0.13481719711435378,2026-05-08 23:49:07.647574,2026-05-08 23:50:10.679172,0 days 00:01:03.031598,5,25,9,15,725,261,45,COMPLETE
87,0.1410780503724893,2026-05-08 23:50:10.679373,2026-05-08 23:51:08.892936,0 days 00:00:58.213563,8,18,15,39,1334,63,32,COMPLETE
88,0.14121062112651905,2026-05-08 23:51:08.893145,2026-05-08 23:52:10.092893,0 days 00:01:01.199748,8,18,15,39,1530,95,32,COMPLETE
89,0.14043920138213775,2026-05-08 23:52:10.093104,2026-05-08 23:53:15.295283,0 days 00:01:05.202179,8,19,15,39,1508,93,40,COMPLETE
90,0.1387434904409993,2026-05-08 23:53:15.295488,2026-05-08 23:54:06.099799,0 days 00:00:50.804311,8,18,15,39,1446,187,29,COMPLETE
91,0.13215471245507798,2026-05-08 23:54:06.100012,2026-05-08 23:54:54.447962,0 days 00:00:48.347950,7,17,15,39,1340,34,19,COMPLETE
92,0.14049511829305383,2026-05-08 23:54:54.448180,2026-05-08 23:55:43.059927,0 days 00:00:48.611747,8,20,15,39,1562,136,34,COMPLETE
93,0.13830701103080098,2026-05-08 23:55:43.060196,2026-05-08 23:56:41.318344,0 days 00:00:58.258148,6,26,15,9,1424,85,26,COMPLETE
94,0.13371838095178082,2026-05-08 23:56:41.318552,2026-05-08 23:57:36.803520,0 days 00:00:55.484968,4,21,15,37,1758,219,8,COMPLETE
95,0.1293693725332441,2026-05-08 23:57:36.803723,2026-05-08 23:58:29.391474,0 days 00:00:52.587751,9,20,9,13,1630,1222,32,COMPLETE
96,0.1247068364964431,2026-05-08 23:58:29.391677,2026-05-08 23:59:25.162016,0 days 00:00:55.770339,6,27,11,39,1932,46,21,COMPLETE
97,0.13814580949319746,2026-05-08 23:59:25.162223,2026-05-09 00:00:19.407071,0 days 00:00:54.244848,7,25,9,41,1515,165,14,COMPLETE
98,0.14092304342520953,2026-05-09 00:00:19.407273,2026-05-09 00:01:07.948486,0 days 00:00:48.541213,5,15,15,17,1815,254,24,COMPLETE
99,0.1401809245903892,2026-05-09 00:01:07.948701,2026-05-09 00:02:08.063735,0 days 00:01:00.115034,3,23,9,15,1385,331,38,COMPLETE
