number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
37,0.03903426289899166,2026-04-22 11:20:33.631919,2026-04-22 11:21:32.685681,0 days 00:00:59.053762,0,31,5,11,690,1050,144,COMPLETE
38,0.04115157601144491,2026-04-22 11:21:32.686859,2026-04-22 11:22:09.575488,0 days 00:00:36.888629,8,29,5,11,78,1194,131,COMPLETE
39,0.04311121050416066,2026-04-22 11:22:09.577414,2026-04-22 11:22:48.714561,0 days 00:00:39.137147,9,28,5,5,370,1044,150,COMPLETE
40,0.043235908510608836,2026-04-22 11:22:48.715767,2026-04-22 11:23:30.912526,0 days 00:00:42.196759,7,27,5,5,634,880,131,COMPLETE
41,0.043041927926646274,2026-04-22 11:23:30.913473,2026-04-22 11:24:13.395508,0 days 00:00:42.482035,7,27,5,5,630,865,142,COMPLETE
42,0.0431885078168742,2026-04-22 11:24:13.397379,2026-04-22 11:24:53.614414,0 days 00:00:40.217035,10,30,19,5,452,635,135,COMPLETE
43,0.04271588054981659,2026-04-22 11:24:53.615291,2026-04-22 11:25:39.802261,0 days 00:00:46.186970,10,31,19,15,809,631,132,COMPLETE
44,0.04306088822185122,2026-04-22 11:25:39.804163,2026-04-22 11:26:20.522137,0 days 00:00:40.717974,10,30,19,5,518,752,139,COMPLETE
45,0.040896011710678665,2026-04-22 11:26:20.524284,2026-04-22 11:27:08.223334,0 days 00:00:47.699050,9,28,19,29,690,343,106,COMPLETE
46,0.04246811191198038,2026-04-22 11:27:08.224971,2026-04-22 11:27:46.549748,0 days 00:00:38.324777,10,30,3,5,224,907,130,COMPLETE
47,0.04148494174182409,2026-04-22 11:27:46.551964,2026-04-22 11:28:29.283269,0 days 00:00:42.731305,8,9,5,25,303,628,141,COMPLETE
48,0.041441254062696366,2026-04-22 11:28:29.284096,2026-04-22 11:29:24.926379,0 days 00:00:55.642283,10,26,9,27,947,782,51,COMPLETE
49,0.04333005248868484,2026-04-22 11:29:24.928306,2026-04-22 11:30:04.651654,0 days 00:00:39.723348,7,27,19,5,446,1332,111,COMPLETE
50,0.04279640255287687,2026-04-22 11:30:04.653898,2026-04-22 11:30:46.280452,0 days 00:00:41.626554,7,25,5,9,576,1349,126,COMPLETE
51,0.04319313232044109,2026-04-22 11:30:46.282708,2026-04-22 11:31:25.150526,0 days 00:00:38.867818,9,27,19,5,418,1286,145,COMPLETE
52,0.04142542298959934,2026-04-22 11:31:25.152062,2026-04-22 11:31:59.644648,0 days 00:00:34.492586,9,27,19,5,99,1283,145,COMPLETE
53,0.04276024558875121,2026-04-22 11:31:59.646604,2026-04-22 11:32:53.605425,0 days 00:00:53.958821,8,26,19,19,724,1200,112,COMPLETE
54,0.041386175759304505,2026-04-22 11:32:53.607635,2026-04-22 11:33:52.978779,0 days 00:00:59.371144,7,28,15,31,643,1155,144,COMPLETE
55,0.04279480750524568,2026-04-22 11:33:52.980506,2026-04-22 11:34:31.621274,0 days 00:00:38.640768,5,22,21,5,422,1050,127,COMPLETE
56,0.04187389363784989,2026-04-22 11:34:31.623819,2026-04-22 11:35:20.008768,0 days 00:00:48.384949,8,25,3,15,532,1285,100,COMPLETE
57,0.04163941744197047,2026-04-22 11:35:20.009659,2026-04-22 11:36:13.858079,0 days 00:00:53.848420,6,30,5,29,281,1128,120,COMPLETE
58,0.04233763685133685,2026-04-22 11:36:13.859937,2026-04-22 11:37:06.981062,0 days 00:00:53.121125,9,23,19,21,826,939,136,COMPLETE
59,0.042107566009914374,2026-04-22 11:37:06.982598,2026-04-22 11:37:42.970446,0 days 00:00:35.987848,9,27,17,11,162,1346,150,COMPLETE
60,0.043043336677606125,2026-04-22 11:37:42.972232,2026-04-22 11:38:24.449788,0 days 00:00:41.477556,7,20,5,5,616,1541,146,COMPLETE
61,0.0431885078168742,2026-04-22 11:38:24.451060,2026-04-22 11:39:05.065455,0 days 00:00:40.614395,10,31,19,5,452,1424,134,COMPLETE
62,0.04310645604331372,2026-04-22 11:39:05.067277,2026-04-22 11:39:45.582725,0 days 00:00:40.515448,10,29,19,5,499,1076,137,COMPLETE
63,0.04241408204721635,2026-04-22 11:39:45.583899,2026-04-22 11:40:31.606070,0 days 00:00:46.022171,9,30,19,25,365,665,127,COMPLETE
64,0.04182618817845291,2026-04-22 11:40:31.607080,2026-04-22 11:41:18.945229,0 days 00:00:47.338149,10,26,13,5,756,532,27,COMPLETE
65,0.0400537743756411,2026-04-22 11:41:18.946587,2026-04-22 11:41:51.233159,0 days 00:00:32.286572,9,28,19,7,9,138,141,COMPLETE
66,0.04129428262880705,2026-04-22 11:41:51.233989,2026-04-22 11:42:45.638308,0 days 00:00:54.404319,3,14,5,11,437,1226,83,COMPLETE
67,0.043145723088217236,2026-04-22 11:42:45.640668,2026-04-22 11:43:34.844909,0 days 00:00:49.204241,10,30,9,27,561,972,124,COMPLETE
68,0.041682549773539385,2026-04-22 11:43:34.846043,2026-04-22 11:44:13.562178,0 days 00:00:38.716135,8,27,21,13,235,870,134,COMPLETE
69,0.042654928046228745,2026-04-22 11:44:13.565713,2026-04-22 11:44:59.604011,0 days 00:00:46.038298,6,24,5,3,925,1099,118,COMPLETE
70,0.042291485797638355,2026-04-22 11:44:59.604849,2026-04-22 11:45:45.264968,0 days 00:00:45.660119,10,28,15,23,671,1014,146,COMPLETE
71,0.04322602765338263,2026-04-22 11:45:45.265982,2026-04-22 11:46:25.401181,0 days 00:00:40.135199,10,31,19,5,447,1473,135,COMPLETE
72,0.043204743527923035,2026-04-22 11:46:25.402166,2026-04-22 11:47:06.256742,0 days 00:00:40.854576,9,31,19,5,451,1497,130,COMPLETE
73,0.043163042064387064,2026-04-22 11:47:06.257844,2026-04-22 11:47:44.399345,0 days 00:00:38.141501,9,31,19,5,340,1662,129,COMPLETE
74,0.042545053249493515,2026-04-22 11:47:44.400708,2026-04-22 11:48:25.684649,0 days 00:00:41.283941,9,29,19,11,495,1480,112,COMPLETE
75,0.043045932361864825,2026-04-22 11:48:25.686319,2026-04-22 11:49:07.661503,0 days 00:00:41.975184,8,31,5,5,598,1718,139,COMPLETE
76,0.04090436829090892,2026-04-22 11:49:07.662512,2026-04-22 11:50:04.507625,0 days 00:00:56.845113,9,29,17,31,275,1577,146,COMPLETE
77,0.04107061677579969,2026-04-22 11:50:04.508534,2026-04-22 11:50:54.430459,0 days 00:00:49.921925,10,3,19,9,406,1322,150,COMPLETE
78,0.04235617079821459,2026-04-22 11:50:54.432326,2026-04-22 11:51:46.424011,0 days 00:00:51.991685,5,25,5,11,780,1422,122,COMPLETE
79,0.0430082108169723,2026-04-22 11:51:46.425128,2026-04-22 11:52:28.261938,0 days 00:00:41.836810,8,28,11,5,553,1832,142,COMPLETE
80,0.04209896684995713,2026-04-22 11:52:28.265194,2026-04-22 11:53:11.157567,0 days 00:00:42.892373,10,30,3,19,470,1500,131,COMPLETE
81,0.04311859815116501,2026-04-22 11:53:11.159837,2026-04-22 11:53:51.037738,0 days 00:00:39.877901,10,31,19,5,396,1176,136,COMPLETE
82,0.04293032466776984,2026-04-22 11:53:51.038632,2026-04-22 11:54:36.556931,0 days 00:00:45.518299,10,30,19,5,715,443,135,COMPLETE
83,0.0431885078168742,2026-04-22 11:54:36.558085,2026-04-22 11:55:16.649662,0 days 00:00:40.091577,9,29,19,5,452,811,139,COMPLETE
84,0.04354191403926338,2026-04-22 11:55:16.651200,2026-04-22 11:56:01.164887,0 days 00:00:44.513687,9,27,19,17,624,1387,145,COMPLETE
85,0.04229982508741036,2026-04-22 11:56:01.166599,2026-04-22 11:56:44.847329,0 days 00:00:43.680730,9,26,5,17,650,1379,146,COMPLETE
86,0.04226715881471288,2026-04-22 11:56:44.849300,2026-04-22 11:57:28.752520,0 days 00:00:43.903220,8,27,13,17,547,1311,142,COMPLETE
87,0.04237988207892708,2026-04-22 11:57:28.754311,2026-04-22 11:58:11.778039,0 days 00:00:43.023728,9,28,7,17,599,1237,147,COMPLETE
88,0.0419619772967252,2026-04-22 11:58:11.780283,2026-04-22 11:58:51.237673,0 days 00:00:39.457390,7,27,19,11,324,1551,129,COMPLETE
89,0.04197288126997315,2026-04-22 11:58:51.238700,2026-04-22 11:59:44.485639,0 days 00:00:53.246939,8,29,5,21,862,1450,143,COMPLETE
90,0.04189544063411242,2026-04-22 11:59:44.487144,2026-04-22 12:00:55.665760,0 days 00:01:11.178616,9,26,19,23,1007,1383,68,COMPLETE
91,0.043067584832484684,2026-04-22 12:00:55.671730,2026-04-22 12:01:36.332757,0 days 00:00:40.661027,10,30,19,5,507,904,139,COMPLETE
92,0.04271180434364386,2026-04-22 12:01:36.334481,2026-04-22 12:02:15.789700,0 days 00:00:39.455219,10,31,19,15,367,1612,134,COMPLETE
93,0.04244853182157956,2026-04-22 12:02:15.791658,2026-04-22 12:02:52.749622,0 days 00:00:36.957964,10,28,19,5,244,1115,125,COMPLETE
94,0.0428150834048535,2026-04-22 12:02:52.750668,2026-04-22 12:03:31.357422,0 days 00:00:38.606754,10,29,9,11,430,690,132,COMPLETE
95,0.04303619138769314,2026-04-22 12:03:31.359917,2026-04-22 12:04:13.604944,0 days 00:00:42.245027,9,30,19,5,610,1280,148,COMPLETE
96,0.04107790983780298,2026-04-22 12:04:13.606390,2026-04-22 12:05:04.284407,0 days 00:00:50.678017,5,7,5,25,527,989,115,COMPLETE
97,0.04086766643687296,2026-04-22 12:05:04.288572,2026-04-22 12:05:52.454888,0 days 00:00:48.166316,9,27,21,29,733,386,144,COMPLETE
98,0.041107014759669956,2026-04-22 12:05:52.457173,2026-04-22 12:06:50.183972,0 days 00:00:57.726799,1,31,19,7,649,1200,139,COMPLETE
99,0.041087584901477785,2026-04-22 12:06:50.185492,2026-04-22 12:07:46.994249,0 days 00:00:56.808757,10,12,15,27,478,1408,3,COMPLETE
