number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
26,0.04615318411036588,2026-04-21 07:24:55.936319,2026-04-21 07:25:24.736724,0 days 00:00:28.800405,8,15,15,13,115,1713,109,COMPLETE
27,0.04581894846289098,2026-04-21 07:25:24.739527,2026-04-21 07:25:54.428050,0 days 00:00:29.688523,9,10,15,13,314,1507,150,COMPLETE
28,0.046770427604208346,2026-04-21 07:25:54.429203,2026-04-21 07:26:16.209238,0 days 00:00:21.780035,7,20,15,13,47,1853,134,COMPLETE
29,0.04905431463338029,2026-04-21 07:26:16.210982,2026-04-21 07:26:42.749665,0 days 00:00:26.538683,8,28,13,13,590,845,97,COMPLETE
30,0.045996681652180516,2026-04-21 07:26:42.752274,2026-04-21 07:27:10.458368,0 days 00:00:27.706094,8,25,13,19,601,836,96,COMPLETE
31,0.04734579808227995,2026-04-21 07:27:10.460939,2026-04-21 07:27:32.720373,0 days 00:00:22.259434,8,28,13,13,235,907,115,COMPLETE
32,0.048002771667814526,2026-04-21 07:27:32.730127,2026-04-21 07:27:56.138745,0 days 00:00:23.408618,9,29,13,13,408,1072,139,COMPLETE
33,0.04794931252154501,2026-04-21 07:27:56.143277,2026-04-21 07:28:22.199622,0 days 00:00:26.056345,6,29,13,15,412,993,125,COMPLETE
34,0.047970442517850834,2026-04-21 07:28:22.228660,2026-04-21 07:28:48.182957,0 days 00:00:25.954297,7,21,13,13,594,634,100,COMPLETE
35,0.04645447804357607,2026-04-21 07:28:48.184619,2026-04-21 07:29:09.131054,0 days 00:00:20.946435,8,25,13,27,144,208,139,COMPLETE
36,0.04949894254260694,2026-04-21 07:29:09.132635,2026-04-21 07:29:34.039069,0 days 00:00:24.906434,10,30,21,17,474,460,86,COMPLETE
37,0.048711292256625884,2026-04-21 07:29:34.040891,2026-04-21 07:29:59.801376,0 days 00:00:25.760485,10,31,21,17,503,389,86,COMPLETE
38,0.04680859039057413,2026-04-21 07:29:59.804624,2026-04-21 07:30:25.872264,0 days 00:00:26.067640,10,19,21,17,681,543,110,COMPLETE
39,0.0447433964753224,2026-04-21 07:30:25.874039,2026-04-21 07:30:49.018584,0 days 00:00:23.144545,0,15,9,21,126,797,69,COMPLETE
40,0.04560223540087569,2026-04-21 07:30:49.021045,2026-04-21 07:31:15.256877,0 days 00:00:26.235832,5,27,19,5,978,98,63,COMPLETE
41,0.04849074330665704,2026-04-21 07:31:15.258317,2026-04-21 07:31:41.014280,0 days 00:00:25.755963,10,31,21,17,563,400,83,COMPLETE
42,0.04795117708005277,2026-04-21 07:31:41.015533,2026-04-21 07:32:03.119944,0 days 00:00:22.104411,9,30,21,17,224,264,88,COMPLETE
43,0.04575932034139998,2026-04-21 07:32:03.121412,2026-04-21 07:32:39.556951,0 days 00:00:36.435539,10,30,21,29,1960,467,103,COMPLETE
44,0.046083049455747725,2026-04-21 07:32:39.558849,2026-04-21 07:33:06.287507,0 days 00:00:26.728658,9,27,3,25,473,652,91,COMPLETE
45,0.0453059078759456,2026-04-21 07:33:06.289811,2026-04-21 07:33:27.293669,0 days 00:00:21.003858,10,25,7,17,365,9,80,COMPLETE
46,0.04599919196657616,2026-04-21 07:33:27.297376,2026-04-21 07:33:51.312732,0 days 00:00:24.015356,8,29,21,23,208,520,111,COMPLETE
47,0.0480513945649114,2026-04-21 07:33:51.313893,2026-04-21 07:34:15.382054,0 days 00:00:24.068161,9,31,11,9,709,750,104,COMPLETE
48,0.04698765870273937,2026-04-21 07:34:15.384632,2026-04-21 07:34:42.158468,0 days 00:00:26.773836,7,26,9,7,1075,302,121,COMPLETE
49,0.04591529795166341,2026-04-21 07:34:42.167669,2026-04-21 07:35:18.697306,0 days 00:00:36.529637,10,23,19,31,1787,661,84,COMPLETE
50,0.04582060040922084,2026-04-21 07:35:18.699308,2026-04-21 07:35:42.120160,0 days 00:00:23.420852,6,29,21,19,508,184,95,COMPLETE
51,0.0476165097101875,2026-04-21 07:35:42.122223,2026-04-21 07:36:08.785054,0 days 00:00:26.662831,10,31,21,17,566,398,77,COMPLETE
52,0.04670160096426244,2026-04-21 07:36:08.786669,2026-04-21 07:36:35.935918,0 days 00:00:27.149249,10,30,21,17,802,431,67,COMPLETE
53,0.04675136523943691,2026-04-21 07:36:35.937605,2026-04-21 07:37:00.245566,0 days 00:00:24.307961,9,27,21,17,348,581,85,COMPLETE
54,0.0481137680169206,2026-04-21 07:37:00.247359,2026-04-21 07:37:28.135557,0 days 00:00:27.888198,10,31,7,15,906,914,97,COMPLETE
55,0.04606633413476402,2026-04-21 07:37:28.137289,2026-04-21 07:37:51.362039,0 days 00:00:23.224750,9,10,3,17,628,308,56,COMPLETE
56,0.04525091601859892,2026-04-21 07:37:51.365042,2026-04-21 07:38:28.403395,0 days 00:00:37.038353,4,28,11,21,737,1914,76,COMPLETE
57,0.045255263490545074,2026-04-21 07:38:28.405066,2026-04-21 07:39:02.950212,0 days 00:00:34.545146,10,26,21,29,526,1692,32,COMPLETE
58,0.04648120989089308,2026-04-21 07:39:02.953649,2026-04-21 07:39:32.282564,0 days 00:00:29.328915,8,30,15,3,1399,1768,115,COMPLETE
59,0.04749356130312551,2026-04-21 07:39:32.284226,2026-04-21 07:39:52.512014,0 days 00:00:20.227788,8,24,5,5,272,502,91,COMPLETE
60,0.04645742103987283,2026-04-21 07:39:52.513759,2026-04-21 07:40:12.034254,0 days 00:00:19.520495,7,28,21,11,84,390,129,COMPLETE
61,0.04758631995430769,2026-04-21 07:40:12.037300,2026-04-21 07:40:40.341186,0 days 00:00:28.303886,10,31,7,15,884,958,100,COMPLETE
62,0.04862922872836434,2026-04-21 07:40:40.343811,2026-04-21 07:41:10.303269,0 days 00:00:29.959458,10,31,7,15,911,1053,96,COMPLETE
63,0.04841270057280433,2026-04-21 07:41:10.304771,2026-04-21 07:41:44.275571,0 days 00:00:33.970800,9,29,7,15,1064,1243,81,COMPLETE
64,0.04837349593919466,2026-04-21 07:41:44.278539,2026-04-21 07:42:12.006467,0 days 00:00:27.727928,9,30,17,17,447,1463,104,COMPLETE
65,0.045406662070926244,2026-04-21 07:42:12.008215,2026-04-21 07:42:46.641176,0 days 00:00:34.632961,10,27,15,25,636,1602,86,COMPLETE
66,0.04584982447920911,2026-04-21 07:42:46.656522,2026-04-21 07:43:09.980413,0 days 00:00:23.323891,8,22,7,13,543,167,72,COMPLETE
67,0.045356011590701246,2026-04-21 07:43:09.981972,2026-04-21 07:43:40.794952,0 days 00:00:30.812980,9,28,15,27,386,1342,95,COMPLETE
68,0.047162216482052856,2026-04-21 07:43:40.796836,2026-04-21 07:44:05.401469,0 days 00:00:24.604633,10,31,9,7,845,730,123,COMPLETE
69,0.04775190136125318,2026-04-21 07:44:05.403948,2026-04-21 07:44:35.859751,0 days 00:00:30.455803,6,25,19,9,1216,1259,112,COMPLETE
70,0.04583059251358723,2026-04-21 07:44:35.861366,2026-04-21 07:45:04.039572,0 days 00:00:28.178206,9,29,13,23,169,1144,93,COMPLETE
71,0.04888541886611019,2026-04-21 07:45:04.041179,2026-04-21 07:45:38.134425,0 days 00:00:34.093246,9,29,7,15,1054,1225,80,COMPLETE
72,0.048103339548199966,2026-04-21 07:45:38.136490,2026-04-21 07:46:10.464754,0 days 00:00:32.328264,8,30,7,15,1042,1036,79,COMPLETE
73,0.049223454915984975,2026-04-21 07:46:10.467819,2026-04-21 07:46:45.517185,0 days 00:00:35.049366,10,28,7,15,1352,1437,84,COMPLETE
74,0.04721826818967718,2026-04-21 07:46:45.518649,2026-04-21 07:47:23.965642,0 days 00:00:38.446993,9,27,7,15,1327,1434,63,COMPLETE
75,0.047938012424063016,2026-04-21 07:47:23.968472,2026-04-21 07:47:56.881542,0 days 00:00:32.913070,10,28,7,15,1581,1524,107,COMPLETE
76,0.048400311249440504,2026-04-21 07:47:56.883382,2026-04-21 07:48:28.195634,0 days 00:00:31.312252,8,26,7,15,1114,1103,99,COMPLETE
77,0.0479515744157407,2026-04-21 07:48:28.197394,2026-04-21 07:49:05.176796,0 days 00:00:36.979402,7,29,7,13,1450,1342,89,COMPLETE
78,0.046119419985023134,2026-04-21 07:49:05.178686,2026-04-21 07:49:43.868695,0 days 00:00:38.690009,9,24,15,13,1633,1214,10,COMPLETE
79,0.04540111453913897,2026-04-21 07:49:43.871172,2026-04-21 07:50:15.208707,0 days 00:00:31.337535,10,30,5,31,2,1677,75,COMPLETE
80,0.04597497877121797,2026-04-21 07:50:15.209918,2026-04-21 07:50:53.836091,0 days 00:00:38.626173,2,27,3,15,1279,1415,66,COMPLETE
81,0.04807059405087347,2026-04-21 07:50:53.839593,2026-04-21 07:51:24.241376,0 days 00:00:30.401783,10,31,21,17,470,1550,83,COMPLETE
82,0.04907158897407809,2026-04-21 07:51:24.243881,2026-04-21 07:51:55.399206,0 days 00:00:31.155325,10,29,7,19,666,1082,88,COMPLETE
83,0.047849626331314184,2026-04-21 07:51:55.401976,2026-04-21 07:52:28.036327,0 days 00:00:32.634351,9,29,7,19,944,1066,88,COMPLETE
84,0.04845663900270295,2026-04-21 07:52:28.037952,2026-04-21 07:52:55.955418,0 days 00:00:27.917466,10,28,7,19,661,838,101,COMPLETE
85,0.04558730207270998,2026-04-21 07:52:55.958390,2026-04-21 07:53:25.579067,0 days 00:00:29.620677,8,5,7,19,734,1116,106,COMPLETE
86,0.048432240361310275,2026-04-21 07:53:25.580827,2026-04-21 07:53:53.602629,0 days 00:00:28.021802,9,26,13,13,777,1296,91,COMPLETE
87,0.04758322345005502,2026-04-21 07:53:53.603817,2026-04-21 07:54:14.550760,0 days 00:00:20.946943,10,25,11,3,310,1188,77,COMPLETE
88,0.04818761932495148,2026-04-21 07:54:14.553999,2026-04-21 07:54:37.156052,0 days 00:00:22.602053,9,30,17,11,429,985,120,COMPLETE
89,0.04907083432196346,2026-04-21 07:54:37.157520,2026-04-21 07:55:02.577123,0 days 00:00:25.419603,10,28,15,15,263,924,86,COMPLETE
90,0.04574917475284254,2026-04-21 07:55:02.579617,2026-04-21 07:55:29.872802,0 days 00:00:27.293185,8,22,15,21,340,903,71,COMPLETE
91,0.04675891765132709,2026-04-21 07:55:29.876867,2026-04-21 07:56:06.745945,0 days 00:00:36.869078,10,17,15,15,1134,1813,82,COMPLETE
92,0.04925226050483239,2026-04-21 07:56:06.747653,2026-04-21 07:56:31.410736,0 days 00:00:24.663083,10,29,15,15,264,930,94,COMPLETE
93,0.04823225159331854,2026-04-21 07:56:31.413458,2026-04-21 07:56:58.387770,0 days 00:00:26.974312,10,29,15,15,262,1930,87,COMPLETE
94,0.04835130016763962,2026-04-21 07:56:58.389453,2026-04-21 07:57:21.558204,0 days 00:00:23.168751,9,26,15,13,76,940,92,COMPLETE
95,0.0481102990551034,2026-04-21 07:57:21.560059,2026-04-21 07:57:46.007417,0 days 00:00:24.447358,10,28,15,15,224,870,80,COMPLETE
96,0.045687210728165784,2026-04-21 07:57:46.008704,2026-04-21 07:58:11.250716,0 days 00:00:25.242012,9,27,15,25,181,789,141,COMPLETE
97,0.04796669183521403,2026-04-21 07:58:11.252268,2026-04-21 07:58:33.843957,0 days 00:00:22.591689,10,28,15,5,509,1029,129,COMPLETE
98,0.04602329920539518,2026-04-21 07:58:33.845529,2026-04-21 07:58:59.576723,0 days 00:00:25.731194,10,30,13,29,378,605,73,COMPLETE
99,0.046212300075047896,2026-04-21 07:58:59.578332,2026-04-21 07:59:31.000571,0 days 00:00:31.422239,4,12,9,27,129,1735,85,COMPLETE
